HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,hour,dayofweek,month,year,lag_24,lag_48,lag_72,DECLARED
22,2024-03-26 21:00:00,1403/01/07,122,SO,3,11,79.0,9.9,8.9,132.0,123.0,0.441314645,22,1,3,2024,122.0,125.0,121.0,124.08
23,2024-03-26 22:00:00,1403/01/07,122,SO,3,11,81.0,9.9,8.8,132.0,123.8,0.405993873,23,1,3,2024,122.0,125.0,122.0,124.08
24,2024-03-26 23:00:00,1403/01/08,122,SO,3,11,79.0,10.0,8.8,132.0,123.8,0.370731002,24,1,3,2024,122.0,125.0,122.0,124.08
1,2024-03-27 00:00:00,1403/01/08,122,SO,3,10,82.0,9.9,8.8,132.0,127.0,0.340889536,1,2,3,2024,123.0,125.0,118.0,124.08
2,2024-03-27 01:00:00,1403/01/08,122,SO,3,9,86.0,9.9,8.8,132.0,127.0,0.31775701,2,2,3,2024,0.0,125.0,118.0,124.08
3,2024-03-27 02:00:00,1403/01/08,125,SO,3,7,88.0,9.9,9.0,132.0,127.0,0.301080993,3,2,3,2024,0.0,125.0,119.0,124.08
4,2024-03-27 03:00:00,1403/01/08,125,SO,3,6,89.0,9.9,9.0,132.0,127.0,0.290563067,4,2,3,2024,0.0,125.0,119.0,124.08
5,2024-03-27 04:00:00,1403/01/08,125,SO,3,6,90.0,9.9,9.0,132.0,127.0,0.285551705,5,2,3,2024,0.0,125.0,119.0,124.08
6,2024-03-27 05:00:00,1403/01/08,125,SO,3,6,91.0,9.9,9.0,132.0,127.0,0.287633031,6,2,3,2024,0.0,70.0,70.0,124.08
7,2024-03-27 06:00:00,1403/01/08,80,SO,3,8,87.0,7.9,7.6,132.0,125.3,0.2957246,7,2,3,2024,0.0,70.0,70.0,124.08
8,2024-03-27 07:00:00,1403/01/08,80,SO,3,12,63.0,7.9,7.6,132.0,124.5,0.310282084,8,2,3,2024,0.0,100.0,70.0,124.08
9,2024-03-27 08:00:00,1403/01/08,120,SO,3,14,46.0,7.9,7.6,132.0,127.8,0.331736912,9,2,3,2024,120.0,100.0,70.0,124.08
10,2024-03-27 09:00:00,1403/01/08,115,SO,3,16,41.0,7.9,7.6,132.0,127.0,0.357463979,10,2,3,2024,120.0,120.0,125.0,124.08
11,2024-03-27 10:00:00,1403/01/08,115,SO,3,19,31.0,9.9,8.7,132.0,127.0,0.378027182,11,2,3,2024,121.0,120.0,125.0,124.08
12,2024-03-27 11:00:00,1403/01/08,115,SO,3,20,23.0,9.9,8.7,132.0,127.0,0.390224414,12,2,3,2024,120.0,120.0,122.0,124.08
13,2024-03-27 12:00:00,1403/01/08,115,SO,3,21,25.0,9.9,8.7,132.0,127.0,0.392361676,13,2,3,2024,115.0,120.0,122.0,124.08
14,2024-03-27 13:00:00,1403/01/08,115,SO,3,21,25.0,9.9,8.7,132.0,127.8,0.388158676,14,2,3,2024,110.0,120.0,123.0,124.08
15,2024-03-27 14:00:00,1403/01/08,115,SO,3,21,29.0,9.5,8.6,132.0,127.8,0.383668171,15,2,3,2024,114.0,120.0,123.0,124.08
16,2024-03-27 15:00:00,1403/01/08,115,SO,3,21,34.0,9.5,8.6,132.0,127.8,0.385168371,16,2,3,2024,108.0,120.0,123.0,124.08
17,2024-03-27 16:00:00,1403/01/08,115,SO,3,19,45.0,9.5,8.6,132.0,128.7,0.399882023,17,2,3,2024,110.0,120.0,123.0,124.08
18,2024-03-27 17:00:00,1403/01/08,115,SO,3,16,57.0,9.5,8.6,132.0,124.5,0.423643047,18,2,3,2024,110.0,120.0,123.0,124.08
19,2024-03-27 18:00:00,1403/01/08,135,SO,3,15,63.0,9.5,8.6,132.0,124.5,0.448115627,19,2,3,2024,120.0,120.0,123.0,124.08
20,2024-03-27 19:00:00,1403/01/08,117,SO,3,14,62.0,9.5,8.6,132.0,124.5,0.466773103,20,2,3,2024,122.0,120.0,125.0,124.08
21,2024-03-27 20:00:00,1403/01/08,117,SO,3,13,61.0,9.5,8.6,132.0,123.8,0.47207625,21,2,3,2024,122.0,120.0,125.0,124.08
22,2024-03-27 21:00:00,1403/01/08,115,SO,3,13,67.0,9.5,8.6,132.0,123.8,0.450547915,22,2,3,2024,122.0,122.0,125.0,124.08
23,2024-03-27 22:00:00,1403/01/08,122,SO,3,11,72.0,9.6,8.6,132.0,123.8,0.413751708,23,2,3,2024,122.0,122.0,125.0,124.08
24,2024-03-27 23:00:00,1403/01/09,122,SO,3,11,74.0,9.9,8.8,132.0,123.8,0.377183021,24,2,3,2024,122.0,122.0,125.0,124.08
1,2024-03-28 00:00:00,1403/01/09,120,SO,3,11,70.0,9.6,8.6,132.0,126.2,0.346719341,1,3,3,2024,122.0,123.0,125.0,124.08
2,2024-03-28 01:00:00,1403/01/09,118,SO,3,10,73.0,9.6,8.6,132.0,126.2,0.323001798,2,3,3,2024,122.0,0.0,125.0,124.08
3,2024-03-28 02:00:00,1403/01/09,118,SO,3,9,75.0,9.6,8.6,132.0,126.2,0.306005317,3,3,3,2024,125.0,0.0,125.0,124.08
4,2024-03-28 03:00:00,1403/01/09,119,SO,3,9,77.0,9.6,8.6,132.0,126.2,0.294981588,4,3,3,2024,125.0,0.0,125.0,124.08
5,2024-03-28 04:00:00,1403/01/09,120,SO,3,8,78.0,9.6,8.6,132.0,126.2,0.289351584,5,3,3,2024,125.0,0.0,125.0,124.08
6,2024-03-28 05:00:00,1403/01/09,120,SO,3,8,80.0,9.6,8.6,132.0,125.3,0.290420907,6,3,3,2024,125.0,0.0,70.0,124.08
7,2024-03-28 06:00:00,1403/01/09,100,SO,3,7,81.0,8.5,7.9,132.0,124.5,0.297448238,7,3,3,2024,80.0,0.0,70.0,124.08
8,2024-03-28 07:00:00,1403/01/09,100,SO,3,13,54.0,8.5,7.9,132.0,127.8,0.310963508,8,3,3,2024,80.0,0.0,100.0,124.08
9,2024-03-28 08:00:00,1403/01/09,110,SO,3,16,51.0,8.5,7.9,132.0,127.0,0.331558679,9,3,3,2024,120.0,120.0,100.0,124.08
10,2024-03-28 09:00:00,1403/01/09,110,SO,3,18,33.0,8.5,7.9,132.0,126.2,0.356288993,10,3,3,2024,115.0,120.0,120.0,124.08
11,2024-03-28 10:00:00,1403/01/09,133,SO,3,20,26.0,10.5,9.5,132.0,125.3,0.376817781,11,3,3,2024,115.0,121.0,120.0,124.08
12,2024-03-28 11:00:00,1403/01/09,132,SO,3,21,22.0,10.5,9.5,132.0,125.3,0.389280106,12,3,3,2024,115.0,120.0,120.0,124.08
13,2024-03-28 12:00:00,1403/01/09,131,LF1,3,21,23.0,10.5,9.5,132.0,125.3,0.391928203,13,3,3,2024,115.0,115.0,120.0,124.08
14,2024-03-28 13:00:00,1403/01/09,131,LF1,3,22,21.0,10.5,9.5,132.0,125.3,0.38814721,14,3,3,2024,115.0,110.0,120.0,124.08
15,2024-03-28 14:00:00,1403/01/09,131,LF1,3,21,31.0,10.8,9.2,132.0,126.2,0.38436761,15,3,3,2024,115.0,114.0,120.0,124.08
16,2024-03-28 15:00:00,1403/01/09,131,LF1,3,21,32.0,10.8,9.2,132.0,126.2,0.38614936,16,3,3,2024,115.0,108.0,120.0,124.08
17,2024-03-28 16:00:00,1403/01/09,131,LF1,3,20,33.0,10.8,9.2,132.0,127.0,0.400730877,17,3,3,2024,115.0,110.0,120.0,124.08
18,2024-03-28 17:00:00,1403/01/09,133,SO,3,17,40.0,10.8,9.2,132.0,127.0,0.424163059,18,3,3,2024,115.0,110.0,120.0,124.08
19,2024-03-28 18:00:00,1403/01/09,133,SO,3,14,56.0,10.6,9.4,132.0,127.8,0.448314927,19,3,3,2024,135.0,120.0,120.0,124.08
20,2024-03-28 19:00:00,1403/01/09,135,SO,3,14,57.0,10.6,9.4,132.0,127.8,0.466237498,20,3,3,2024,117.0,122.0,120.0,124.08
21,2024-03-28 20:00:00,1403/01/09,135,SO,3,14,61.0,10.6,9.4,132.0,126.3,0.471275081,21,3,3,2024,117.0,122.0,120.0,124.08
22,2024-03-28 21:00:00,1403/01/09,137,SO,3,12,67.0,10.6,9.4,132.0,127.2,0.44980456,22,3,3,2024,115.0,122.0,122.0,124.08
23,2024-03-28 22:00:00,1403/01/09,136,SO,3,13,59.0,11.0,9.4,132.0,127.2,0.413537567,23,3,3,2024,122.0,122.0,122.0,125.87123782863642
24,2024-03-28 23:00:00,1403/01/10,136,SO,3,11,64.0,9.6,8.6,132.0,123.0,0.359370153,24,3,3,2024,122.0,122.0,122.0,125.51301010767057
1,2024-03-29 00:00:00,1403/01/10,136,SO,3,10,65.0,11.0,9.4,132.0,126.2,0.330653069,1,4,3,2024,120.0,122.0,123.0,124.08
2,2024-03-29 01:00:00,1403/01/10,0,FQ,3,10,71.0,11.0,9.4,132.0,126.2,0.308099704,2,4,3,2024,118.0,122.0,0.0,124.08
3,2024-03-29 02:00:00,1403/01/10,0,FQ,3,10,67.0,11.0,9.4,132.0,126.2,0.291905453,3,4,3,2024,118.0,125.0,0.0,124.08
4,2024-03-29 03:00:00,1403/01/10,0,FQ,3,9,75.0,11.0,9.4,132.0,126.2,0.281068973,4,4,3,2024,119.0,125.0,0.0,124.08
5,2024-03-29 04:00:00,1403/01/10,0,FQ,3,8,78.0,11.0,9.4,132.0,126.2,0.275056669,5,4,3,2024,120.0,125.0,0.0,124.08
6,2024-03-29 05:00:00,1403/01/10,0,FQ,3,7,79.0,11.0,9.4,132.0,125.3,0.274798757,6,4,3,2024,120.0,125.0,0.0,124.08
7,2024-03-29 06:00:00,1403/01/10,0,FQ,3,9,74.0,11.0,9.4,132.0,124.5,0.279934687,7,4,3,2024,100.0,80.0,0.0,124.08
8,2024-03-29 07:00:00,1403/01/10,0,FQ,3,14,54.0,11.0,9.4,132.0,127.8,0.291213837,8,4,3,2024,100.0,80.0,0.0,124.08
9,2024-03-29 08:00:00,1403/01/10,0,FQ,3,17,38.0,11.0,9.4,132.0,127.0,0.309093073,9,4,3,2024,110.0,120.0,120.0,124.08
10,2024-03-29 09:00:00,1403/01/10,0,FQ,3,18,31.0,11.0,9.4,132.0,126.2,0.331106848,10,4,3,2024,110.0,115.0,120.0,124.08
11,2024-03-29 10:00:00,1403/01/10,0,FQ,3,20,30.0,11.0,9.4,132.0,125.3,0.350585296,11,4,3,2024,133.0,115.0,121.0,124.08
12,2024-03-29 11:00:00,1403/01/10,0,FQ,3,22,27.0,11.0,9.4,132.0,125.3,0.363401315,12,4,3,2024,132.0,115.0,120.0,124.08
13,2024-03-29 12:00:00,1403/01/10,0,FQ,3,24,20.0,11.0,9.4,132.0,125.3,0.367525111,13,4,3,2024,131.0,115.0,115.0,124.08
14,2024-03-29 13:00:00,1403/01/10,0,FQ,3,24,23.0,11.0,9.4,132.0,125.3,0.365576673,14,4,3,2024,131.0,115.0,110.0,124.08
15,2024-03-29 14:00:00,1403/01/10,0,FQ,3,24,28.0,11.0,9.4,132.0,126.2,0.363142812,15,4,3,2024,131.0,115.0,114.0,124.08
16,2024-03-29 15:00:00,1403/01/10,0,FQ,3,24,27.0,11.0,9.4,132.0,126.2,0.365082623,16,4,3,2024,131.0,115.0,108.0,124.08
17,2024-03-29 16:00:00,1403/01/10,0,FQ,3,23,32.0,11.0,9.4,132.0,127.0,0.378503009,17,4,3,2024,131.0,115.0,110.0,124.08
18,2024-03-29 17:00:00,1403/01/10,0,FQ,3,18,51.0,11.0,9.4,132.0,127.0,0.399936258,18,4,3,2024,133.0,115.0,110.0,124.08
19,2024-03-29 18:00:00,1403/01/10,0,FQ,3,17,58.0,6.3,6.5,132.0,127.8,0.421994663,19,4,3,2024,133.0,135.0,120.0,124.08
20,2024-03-29 19:00:00,1403/01/10,0,FQ,3,16,68.0,6.3,6.5,132.0,127.8,0.438496663,20,4,3,2024,135.0,117.0,122.0,124.08
21,2024-03-29 20:00:00,1403/01/10,0,FQ,3,15,71.0,6.3,6.5,132.0,126.3,0.443628513,21,4,3,2024,135.0,117.0,122.0,124.08
22,2024-03-29 21:00:00,1403/01/10,0,FQ,3,14,75.0,6.3,6.5,132.0,127.2,0.425442067,22,4,3,2024,137.0,115.0,122.0,124.08
23,2024-03-29 22:00:00,1403/01/10,0,FQ,3,13,75.0,6.3,6.5,132.0,127.2,0.392843286,23,4,3,2024,136.0,122.0,122.0,124.08
24,2024-03-29 23:00:00,1403/01/11,0,FQ,3,13,75.0,11.0,9.4,132.0,123.0,0.377492421,24,4,3,2024,136.0,122.0,122.0,124.08
1,2024-03-30 00:00:00,1403/01/11,0,FQ,3,12,70.0,6.3,6.5,132.0,128.7,0.347725933,1,5,3,2024,136.0,120.0,122.0,124.08
2,2024-03-30 01:00:00,1403/01/11,0,FQ,3,10,78.0,6.3,6.5,132.0,128.7,0.324061123,2,5,3,2024,0.0,118.0,122.0,124.08
3,2024-03-30 02:00:00,1403/01/11,0,FQ,3,10,79.0,6.3,6.5,132.0,128.7,0.306476721,3,5,3,2024,0.0,118.0,125.0,124.08
4,2024-03-30 03:00:00,1403/01/11,0,FQ,3,9,80.0,6.3,6.5,132.0,124.5,0.29397164,4,5,3,2024,0.0,119.0,125.0,124.08
5,2024-03-30 04:00:00,1403/01/11,0,FQ,3,9,85.0,6.3,6.5,132.0,124.5,0.286246397,5,5,3,2024,0.0,120.0,125.0,124.08
6,2024-03-30 05:00:00,1403/01/11,0,FQ,3,9,88.0,6.3,6.5,132.0,124.5,0.284082699,6,5,3,2024,0.0,120.0,125.0,124.08
7,2024-03-30 06:00:00,1403/01/11,0,FQ,3,12,79.0,6.3,6.5,132.0,128.7,0.287124047,7,5,3,2024,0.0,100.0,80.0,124.08
8,2024-03-30 07:00:00,1403/01/11,0,FQ,3,17,55.0,6.3,6.5,132.0,126.2,0.295747242,8,5,3,2024,0.0,100.0,80.0,124.08
9,2024-03-30 08:00:00,1403/01/11,55,SO,3,19,41.0,6.3,6.5,132.0,124.5,0.310831107,9,5,3,2024,0.0,110.0,120.0,124.08
10,2024-03-30 09:00:00,1403/01/11,0,SO,3,21,35.0,6.3,6.5,132.0,123.6,0.329668496,10,5,3,2024,0.0,110.0,115.0,124.08
11,2024-03-30 10:00:00,1403/01/11,70,SO,3,24,22.0,6.3,6.5,132.0,122.8,0.346843894,11,5,3,2024,0.0,133.0,115.0,124.08
12,2024-03-30 11:00:00,1403/01/11,70,SO,3,26,20.0,6.3,6.5,132.0,122.0,0.358408886,12,5,3,2024,0.0,132.0,115.0,124.08
13,2024-03-30 12:00:00,1403/01/11,120,SO,3,26,18.0,6.3,6.5,132.0,122.0,0.362819036,13,5,3,2024,0.0,131.0,115.0,124.08
14,2024-03-30 13:00:00,1403/01/11,121,SO,3,25,19.0,6.3,6.5,132.0,121.1,0.362043433,14,5,3,2024,0.0,131.0,115.0,124.08
15,2024-03-30 14:00:00,1403/01/11,122,SO,3,25,24.0,10.1,8.8,132.0,121.1,0.361353095,15,5,3,2024,0.0,131.0,115.0,124.08
16,2024-03-30 15:00:00,1403/01/11,122,SO,3,24,27.0,10.1,8.8,132.0,121.1,0.364376682,16,5,3,2024,0.0,131.0,115.0,124.08
17,2024-03-30 16:00:00,1403/01/11,122,SO,3,21,40.0,10.1,8.8,132.0,123.6,0.378463873,17,5,3,2024,0.0,131.0,115.0,124.08
18,2024-03-30 17:00:00,1403/01/11,120,SO,3,20,46.0,10.1,8.8,132.0,124.5,0.401610209,18,5,3,2024,0.0,133.0,115.0,124.08
19,2024-03-30 18:00:00,1403/01/11,130,SO,3,18,53.0,10.3,9.0,132.0,125.3,0.426107849,19,5,3,2024,0.0,133.0,135.0,124.08
20,2024-03-30 19:00:00,1403/01/11,120,SO,3,17,61.0,10.3,9.0,132.0,125.3,0.445614451,20,5,3,2024,0.0,135.0,117.0,124.08
21,2024-03-30 20:00:00,1403/01/11,122,SO,3,17,64.0,10.3,9.0,132.0,124.7,0.453770046,21,5,3,2024,0.0,135.0,117.0,124.08
22,2024-03-30 21:00:00,1403/01/11,122,SO,3,16,60.0,10.3,9.0,132.0,124.7,0.437473511,22,5,3,2024,0.0,137.0,115.0,124.08
23,2024-03-30 22:00:00,1403/01/11,122,SO,3,16,60.0,10.5,9.1,132.0,125.5,0.405013882,23,5,3,2024,0.0,136.0,122.0,124.08
24,2024-03-30 23:00:00,1403/01/12,122,SO,3,16,60.0,6.3,6.5,132.0,125.5,0.371047867,24,5,3,2024,0.0,136.0,122.0,124.08
1,2024-03-31 00:00:00,1403/01/12,119,SO,3,15,64.0,10.5,9.1,132.0,128.7,0.34198928,1,6,3,2024,0.0,136.0,120.0,124.08
2,2024-03-31 01:00:00,1403/01/12,119,SO,3,15,61.0,10.5,9.1,132.0,128.7,0.318863661,2,6,3,2024,0.0,0.0,118.0,124.08
3,2024-03-31 02:00:00,1403/01/12,119,SO,3,14,63.0,10.59,9.3,132.0,128.7,0.30177651,3,6,3,2024,0.0,0.0,118.0,124.08
4,2024-03-31 03:00:00,1403/01/12,122,SO,3,13,72.0,10.59,9.3,132.0,124.5,0.289713739,4,6,3,2024,0.0,0.0,119.0,124.08
5,2024-03-31 04:00:00,1403/01/12,115,SO,3,14,68.0,10.59,9.3,132.0,124.5,0.28273217,5,6,3,2024,0.0,0.0,120.0,124.08
6,2024-03-31 05:00:00,1403/01/12,90,SO,3,13,70.0,10.59,9.3,132.0,124.5,0.281630792,6,6,3,2024,0.0,0.0,120.0,124.08
7,2024-03-31 06:00:00,1403/01/12,90,SO,3,15,70.0,11.0,9.2,132.0,128.7,0.285874806,7,6,3,2024,0.0,0.0,100.0,124.08
8,2024-03-31 07:00:00,1403/01/12,124,SO,3,17,58.0,11.0,9.2,132.0,126.2,0.295988711,8,6,3,2024,0.0,0.0,100.0,124.08
9,2024-03-31 08:00:00,1403/01/12,124,SO,3,21,42.0,11.0,9.2,132.0,124.5,0.312568855,9,6,3,2024,55.0,0.0,110.0,124.08
10,2024-03-31 09:00:00,1403/01/12,120,SO,3,22,38.0,11.0,9.2,132.0,123.6,0.332903313,10,6,3,2024,0.0,0.0,110.0,124.08
11,2024-03-31 10:00:00,1403/01/12,114,SO,3,24,33.0,10.0,8.7,132.0,122.8,0.351297186,11,6,3,2024,70.0,0.0,133.0,124.08
12,2024-03-31 11:00:00,1403/01/12,114,SO,3,25,25.0,10.0,8.7,132.0,122.0,0.363987351,12,6,3,2024,70.0,0.0,132.0,124.08
13,2024-03-31 12:00:00,1403/01/12,114,SO,3,25,19.0,10.0,8.7,132.0,122.0,0.369207573,13,6,3,2024,120.0,0.0,131.0,124.08
14,2024-03-31 13:00:00,1403/01/12,114,SO,3,26,21.0,10.0,8.7,132.0,121.1,0.369296494,14,6,3,2024,121.0,0.0,131.0,124.08
15,2024-03-31 14:00:00,1403/01/12,114,SO,3,26,18.0,10.0,8.7,132.0,121.1,0.368879477,15,6,3,2024,122.0,0.0,131.0,124.08
16,2024-03-31 15:00:00,1403/01/12,114,SO,3,25,28.0,10.0,8.7,132.0,121.1,0.371903577,16,6,3,2024,122.0,0.0,131.0,124.08
17,2024-03-31 16:00:00,1403/01/12,114,SO,3,24,28.0,10.0,8.7,132.0,123.6,0.386091418,17,6,3,2024,122.0,0.0,131.0,124.08
18,2024-03-31 17:00:00,1403/01/12,118,SO,3,20,43.0,10.0,8.7,132.0,124.5,0.409698269,18,6,3,2024,120.0,0.0,133.0,124.08
19,2024-03-31 18:00:00,1403/01/12,115,SO,3,17,48.0,10.0,8.7,132.0,125.3,0.434639301,19,6,3,2024,130.0,0.0,133.0,124.08
20,2024-03-31 19:00:00,1403/01/12,116,SO,3,16,51.0,10.0,8.7,132.0,125.3,0.454815344,20,6,3,2024,120.0,0.0,135.0,124.08
21,2024-03-31 20:00:00,1403/01/12,117,SO,3,15,55.0,10.0,8.7,132.0,124.7,0.46317311,21,6,3,2024,122.0,0.0,135.0,124.08
22,2024-03-31 21:00:00,1403/01/12,118,SO,3,15,59.0,10.0,8.7,132.0,124.7,0.446520489,22,6,3,2024,122.0,0.0,137.0,124.08
23,2024-03-31 22:00:00,1403/01/12,120,SO,3,14,62.0,10.1,8.8,132.0,125.5,0.413029666,23,6,3,2024,122.0,0.0,136.0,124.08
24,2024-03-31 23:00:00,1403/01/13,121,SO,3,13,64.0,10.5,9.1,132.0,125.5,0.378447665,24,6,3,2024,122.0,0.0,136.0,124.08
1,2024-04-01 00:00:00,1403/01/13,123,SO,3,13,61.0,10.1,8.8,132.0,128.7,0.348826582,1,0,4,2024,119.0,0.0,136.0,124.08
2,2024-04-01 01:00:00,1403/01/13,124,SO,3,13,62.0,10.1,8.8,132.0,128.7,0.325306985,2,0,4,2024,119.0,0.0,0.0,124.08
3,2024-04-01 02:00:00,1403/01/13,124,SO,3,11,71.0,10.1,9.0,132.0,128.7,0.307926982,3,0,4,2024,119.0,0.0,0.0,124.08
4,2024-04-01 03:00:00,1403/01/13,125,SO,3,11,73.0,10.1,9.0,132.0,124.5,0.295807424,4,0,4,2024,122.0,0.0,0.0,124.08
5,2024-04-01 04:00:00,1403/01/13,124,SO,3,10,75.0,10.1,9.0,132.0,124.5,0.28876748,5,0,4,2024,115.0,0.0,0.0,124.08
6,2024-04-01 05:00:00,1403/01/13,111,SO,3,10,76.0,10.1,9.0,132.0,124.5,0.288039359,6,0,4,2024,90.0,0.0,0.0,124.08
7,2024-04-01 06:00:00,1403/01/13,115,SO,3,11,74.0,9.3,8.5,132.0,128.7,0.293063063,7,0,4,2024,90.0,0.0,0.0,124.08
8,2024-04-01 07:00:00,1403/01/13,110,SO,3,16,53.0,9.3,8.5,132.0,126.2,0.304250039,8,0,4,2024,124.0,0.0,0.0,124.08
9,2024-04-01 08:00:00,1403/01/13,110,SO,3,19,38.0,9.3,8.5,132.0,124.5,0.322081256,9,0,4,2024,124.0,55.0,0.0,124.08
10,2024-04-01 09:00:00,1403/01/13,110,SO,3,21,30.0,9.3,8.5,132.0,123.6,0.343938864,10,0,4,2024,120.0,0.0,0.0,124.08
11,2024-04-01 10:00:00,1403/01/13,110,SO,3,23,26.0,9.3,8.5,132.0,122.8,0.363642995,11,0,4,2024,114.0,70.0,0.0,124.08
12,2024-04-01 11:00:00,1403/01/13,110,SO,3,24,23.0,9.3,8.5,132.0,122.0,0.377472889,12,0,4,2024,114.0,70.0,0.0,124.08
13,2024-04-01 12:00:00,1403/01/13,110,SO,3,25,20.0,9.3,8.5,132.0,122.0,0.3835262,13,0,4,2024,114.0,120.0,0.0,124.08
14,2024-04-01 13:00:00,1403/01/13,110,SO,3,25,23.0,9.3,8.5,132.0,121.1,0.384230298,14,0,4,2024,114.0,121.0,0.0,124.08
15,2024-04-01 14:00:00,1403/01/13,110,SO,3,25,26.0,9.2,8.4,132.0,121.1,0.384026585,15,0,4,2024,114.0,122.0,0.0,124.08
16,2024-04-01 15:00:00,1403/01/13,110,SO,3,24,31.0,9.2,8.4,132.0,121.1,0.387437874,16,0,4,2024,114.0,122.0,0.0,124.08
17,2024-04-01 16:00:00,1403/01/13,110,SO,3,23,34.0,9.2,8.4,132.0,123.6,0.402026446,17,0,4,2024,114.0,122.0,0.0,124.08
18,2024-04-01 17:00:00,1403/01/13,110,SO,3,19,55.0,9.2,8.4,132.0,124.5,0.426609618,18,0,4,2024,118.0,120.0,0.0,124.08
19,2024-04-01 18:00:00,1403/01/13,110,SO,3,17,60.0,9.2,8.3,132.0,125.3,0.45226846,19,0,4,2024,115.0,130.0,0.0,124.08
20,2024-04-01 19:00:00,1403/01/13,110,SO,3,17,53.0,9.2,8.3,132.0,125.3,0.473299108,20,0,4,2024,116.0,120.0,0.0,124.08
21,2024-04-01 20:00:00,1403/01/13,120,SO,3,15,57.0,9.2,8.3,132.0,124.7,0.481024633,21,0,4,2024,117.0,122.0,0.0,124.08
22,2024-04-01 21:00:00,1403/01/13,120,SO,3,16,55.0,9.2,8.3,132.0,124.7,0.462886567,22,0,4,2024,118.0,122.0,0.0,124.08
23,2024-04-01 22:00:00,1403/01/13,120,SO,3,15,60.0,10.0,8.8,132.0,125.5,0.427035926,23,0,4,2024,120.0,122.0,0.0,124.08
24,2024-04-01 23:00:00,1403/01/14,120,SO,3,14,67.0,10.1,8.8,132.0,125.5,0.390891915,24,0,4,2024,121.0,122.0,0.0,124.08
1,2024-04-02 00:00:00,1403/01/14,120,SO,3,12,73.0,10.0,8.8,132.0,127.8,0.359941625,1,1,4,2024,123.0,119.0,0.0,124.08
2,2024-04-02 01:00:00,1403/01/14,120,SO,3,12,77.0,10.0,8.8,132.0,127.8,0.335762647,2,1,4,2024,124.0,119.0,0.0,124.08
3,2024-04-02 02:00:00,1403/01/14,120,SO,3,11,75.0,10.4,9.3,132.0,127.8,0.317931604,3,1,4,2024,124.0,119.0,0.0,124.08
4,2024-04-02 03:00:00,1403/01/14,120,SO,3,12,76.0,10.4,9.3,132.0,127.8,0.305901649,4,1,4,2024,125.0,122.0,0.0,124.08
5,2024-04-02 04:00:00,1403/01/14,122,SO,3,11,77.0,10.4,9.3,132.0,127.8,0.299511148,5,1,4,2024,124.0,115.0,0.0,124.08
6,2024-04-02 05:00:00,1403/01/14,100,SO,3,10,80.0,10.4,9.3,132.0,127.8,0.30021218,6,1,4,2024,111.0,90.0,0.0,124.08
7,2024-04-02 06:00:00,1403/01/14,0,FO,3,12,74.0,9.9,8.7,132.0,127.8,0.307184784,7,1,4,2024,115.0,90.0,0.0,124.08
8,2024-04-02 07:00:00,1403/01/14,121,SO,3,16,53.0,9.9,8.7,132.0,125.3,0.320877711,8,1,4,2024,110.0,124.0,0.0,124.08
9,2024-04-02 08:00:00,1403/01/14,121,SO,3,19,37.0,9.9,8.7,132.0,123.6,0.341925658,9,1,4,2024,110.0,124.0,55.0,124.08
10,2024-04-02 09:00:00,1403/01/14,116,SO,3,22,29.0,9.9,8.7,132.0,123.6,0.367034497,10,1,4,2024,110.0,120.0,0.0,124.08
11,2024-04-02 10:00:00,1403/01/14,116,SO,3,24,27.0,10.0,8.7,132.0,122.8,0.388919419,11,1,4,2024,110.0,114.0,70.0,124.08
12,2024-04-02 11:00:00,1403/01/14,116,SO,3,24,21.0,10.0,8.7,132.0,122.0,0.404397063,12,1,4,2024,110.0,114.0,70.0,124.08
13,2024-04-02 12:00:00,1403/01/14,116,SO,3,26,20.0,10.0,8.7,132.0,122.0,0.411495569,13,1,4,2024,110.0,114.0,120.0,124.08
14,2024-04-02 13:00:00,1403/01/14,116,SO,3,26,22.0,10.0,8.7,132.0,121.1,0.412199859,14,1,4,2024,110.0,114.0,121.0,124.08
15,2024-04-02 14:00:00,1403/01/14,116,SO,3,25,24.0,10.0,8.7,132.0,121.1,0.4113855,15,1,4,2024,110.0,114.0,122.0,124.08
16,2024-04-02 15:00:00,1403/01/14,116,SO,3,25,24.0,10.0,8.7,132.0,121.1,0.414633236,16,1,4,2024,110.0,114.0,122.0,124.08
17,2024-04-02 16:00:00,1403/01/14,116,SO,3,24,30.0,10.0,8.7,132.0,123.6,0.42975867,17,1,4,2024,110.0,114.0,122.0,124.08
18,2024-04-02 17:00:00,1403/01/14,117,SO,3,21,42.0,10.0,8.7,132.0,124.5,0.456298879,18,1,4,2024,110.0,118.0,120.0,124.08
19,2024-04-02 18:00:00,1403/01/14,130,SO,3,18,45.0,10.3,9.2,132.0,125.3,0.483889559,19,1,4,2024,110.0,115.0,130.0,124.08
20,2024-04-02 19:00:00,1403/01/14,131,LF1,3,16,44.0,10.3,9.2,132.0,125.3,0.506938592,20,1,4,2024,110.0,116.0,120.0,124.08
21,2024-04-02 20:00:00,1403/01/14,132,LF1,3,16,41.0,10.3,9.2,132.0,124.7,0.514636543,21,1,4,2024,120.0,117.0,122.0,124.08
