ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24289611,12209,21,15.6,12:05:59,2025/11/11,83690,1,1,22,2025-11-11 12:05:59.000,1762850159,Operation,0,11176283501364,1
24289301,12209,21,15.1,08:22:19,2025/11/11,83768,1,1,22,2025-11-11 08:22:19.000,1762836739,Operation,0,11176283501364,1
24286895,12209,21,15.0,04:24:56,2025/11/11,83726,1,1,22,2025-11-11 04:24:56.000,1762822496,Operation,0,11176278969415,1
24286643,12209,21,16.3,00:07:50,2025/11/11,83682,1,1,22,2025-11-11 00:07:50.000,1762807070,Operation,0,11176278969415,1
24286477,12209,21,16.5,20:17:40,2025/11/10,83726,1,1,22,2025-11-10 20:17:40.000,1762793260,Operation,0,11176278969415,1
24278586,12209,21,16.2,16:05:43,2025/11/10,83822,1,1,22,2025-11-10 16:05:43.000,1762778143,Operation,0,11176275129476,1
24278392,12209,21,16.5,12:18:39,2025/11/10,83767,1,1,22,2025-11-10 12:18:39.000,1762764519,Operation,0,11176275129476,1
24278168,12209,21,15.2,09:00:38,2025/11/10,83822,1,1,22,2025-11-10 09:00:38.000,1762752638,Operation,0,11176275129476,1
24278008,12209,21,14.4,04:16:08,2025/11/10,83686,1,1,22,2025-11-10 04:16:08.000,1762735568,Operation,0,11176270405441,1
24277689,12209,21,16.5,00:09:39,2025/11/10,83768,1,1,22,2025-11-10 00:09:39.000,1762720779,Operation,0,11176270405441,1
24277436,12209,21,16.3,20:02:51,2025/11/09,83768,1,1,22,2025-11-09 20:02:51.000,1762705971,Operation,0,11176270405441,1
24266254,12209,21,16.0,16:04:41,2025/11/09,83726,1,1,22,2025-11-09 16:04:41.000,1762691681,Operation,0,11176270405441,1
24266186,12209,21,15.6,12:18:41,2025/11/09,83787,1,1,22,2025-11-09 12:18:41.000,1762678121,Operation,0,11176270405441,1
24265894,12209,21,15.3,08:09:27,2025/11/09,83726,1,1,22,2025-11-09 08:09:27.000,1762663167,Operation,0,11176270405441,1
24265608,12209,21,16.0,05:34:44,2025/11/09,83683,1,1,22,2025-11-09 05:34:44.000,1762653884,Operation,0,11176261701936,1
24265414,12209,21,16.5,00:14:40,2025/11/09,83690,1,1,22,2025-11-09 00:14:40.000,1762634680,Operation,0,11176261701936,1
24265162,12209,21,16.0,20:03:31,2025/11/08,83683,1,1,22,2025-11-08 20:03:31.000,1762619611,Operation,0,11176261701936,1
24255508,12209,21,15.9,16:13:06,2025/11/08,83715,1,1,22,2025-11-08 16:13:06.000,1762605786,Operation,0,11176257600191,1
24255314,12209,21,14.8,12:16:34,2025/11/08,83686,1,1,22,2025-11-08 12:16:34.000,1762591594,Operation,0,11176257600191,1
24254936,12209,21,15.9,08:06:01,2025/11/08,83768,1,1,22,2025-11-08 08:06:01.000,1762576561,Operation,0,11176257600191,1
24254736,12209,21,15.6,04:36:16,2025/11/08,83767,1,1,22,2025-11-08 04:36:16.000,1762563976,Operation,0,11176253056693,1
24248434,12209,21,15.6,00:49:17,2025/11/08,83822,1,1,22,2025-11-08 00:49:17.000,1762550357,Operation,0,11176253056693,1
24248210,12209,21,16.0,20:50:21,2025/11/07,83767,1,1,22,2025-11-07 20:50:21.000,1762536021,Operation,0,11176253056693,1
24247924,12209,21,15.0,16:22:35,2025/11/07,83683,1,1,22,2025-11-07 16:22:35.000,1762519955,Operation,0,11176249048431,1
24247788,12209,21,15.4,12:07:39,2025/11/07,83690,1,1,22,2025-11-07 12:07:39.000,1762504659,Operation,0,11176249048431,1
24247478,12209,21,14.0,08:49:35,2025/11/07,83683,1,1,22,2025-11-07 08:49:35.000,1762492775,Operation,0,11176249048431,1
24238814,12209,21,15.7,04:09:33,2025/11/07,83715,1,1,22,2025-11-07 04:09:33.000,1762475973,Operation,0,11176244548382,1
24238610,12209,21,16.3,00:19:14,2025/11/07,83773,1,1,22,2025-11-07 00:19:14.000,1762462154,Operation,0,11176244548382,1
24238300,12209,21,16.2,20:15:20,2025/11/06,83715,1,1,22,2025-11-06 20:15:20.000,1762447520,Operation,0,11176244548382,1
24233350,12209,21,15.5,16:17:43,2025/11/06,83822,1,1,22,2025-11-06 16:17:43.000,1762433263,Operation,0,11176244548382,1
24233098,12209,21,16.2,13:31:24,2025/11/06,83767,1,1,22,2025-11-06 13:31:24.000,1762423284,Operation,0,11176244548382,1
24232484,12209,21,16.2,09:50:40,2025/11/06,83822,1,1,22,2025-11-06 09:50:40.000,1762410040,Operation,0,11176244548382,1
24232324,12209,21,13.8,04:32:33,2025/11/06,83686,1,1,22,2025-11-06 04:32:33.000,1762390953,Operation,0,11176235804212,1
24232004,12209,21,13.6,00:11:08,2025/11/06,83732,1,1,22,2025-11-06 00:11:08.000,1762375268,Operation,0,11176235804212,1
24231907,12209,21,16.1,20:27:57,2025/11/05,83686,1,1,22,2025-11-05 20:27:57.000,1762361877,Operation,0,11176235804212,1
24231552,12209,21,15.8,16:09:21,2025/11/05,83726,1,1,22,2025-11-05 16:09:21.000,1762346361,Operation,0,11176234693419,1
24231358,12209,21,15.9,12:05:53,2025/11/05,83726,1,1,22,2025-11-05 12:05:53.000,1762331753,Operation,0,11176234693419,1
24231192,12209,21,15.2,08:28:05,2025/11/05,83773,1,1,22,2025-11-05 08:28:05.000,1762318685,Operation,0,11176234693419,1
24230907,12209,21,15.0,05:00:59,2025/11/05,83692,1,1,22,2025-11-05 05:00:59.000,1762306259,Operation,0,11176227090631,1
24230770,12209,21,15.5,00:33:29,2025/11/05,83690,1,1,22,2025-11-05 00:33:29.000,1762290209,Operation,0,11176227090631,1
24230546,12209,21,15.3,20:15:57,2025/11/04,83690,1,1,22,2025-11-04 20:15:57.000,1762274757,Operation,0,11176227090631,1
24204122,12209,21,14.6,16:03:09,2025/11/04,83715,1,1,22,2025-11-04 16:03:09.000,1762259589,Operation,0,11176223054190,1
24204054,12209,21,14.4,12:15:13,2025/11/04,83686,1,1,22,2025-11-04 12:15:13.000,1762245913,Operation,0,11176223054190,1
24203748,12209,21,15.5,08:45:20,2025/11/04,83686,1,1,22,2025-11-04 08:45:20.000,1762233320,Operation,0,11176223054190,1
24203476,12209,21,14.6,04:37:36,2025/11/04,83767,1,1,22,2025-11-04 04:37:36.000,1762218456,Operation,0,11176218591086,1
24198911,12209,21,14.6,00:33:43,2025/11/04,83822,1,1,22,2025-11-04 00:33:43.000,1762203823,Operation,0,11176218591086,1
24198601,12209,21,14.0,21:23:05,2025/11/03,83767,1,1,22,2025-11-03 21:23:05.000,1762192385,Operation,0,11176218591086,1
24194232,12209,21,13.7,16:07:28,2025/11/03,83690,1,1,22,2025-11-03 16:07:28.000,1762173448,Operation,0,11176214396257,1
24194035,12209,21,13.6,12:09:02,2025/11/03,83690,1,1,22,2025-11-03 12:09:02.000,1762159142,Operation,0,11176214396257,1
24193811,12209,21,12.9,08:12:07,2025/11/03,83690,1,1,22,2025-11-03 08:12:07.000,1762144927,Operation,0,11176214396257,1
24190103,12209,21,14.6,04:12:47,2025/11/03,83726,1,1,22,2025-11-03 04:12:47.000,1762130567,Operation,0,11176209934472,1
24189909,12209,21,14.6,00:23:12,2025/11/03,83715,1,1,22,2025-11-03 00:23:12.000,1762116792,Operation,0,11176209934472,1
24189700,12209,21,16.0,21:11:45,2025/11/02,83726,1,1,22,2025-11-02 21:11:45.000,1762105305,Operation,0,11176209934472,1
24185960,12209,21,14.8,16:09:23,2025/11/02,83822,1,1,22,2025-11-02 16:09:23.000,1762087163,Operation,0,11176206373760,1
24185708,12209,21,15.4,13:28:08,2025/11/02,83767,1,1,22,2025-11-02 13:28:08.000,1762077488,Operation,0,11176206373760,1
24185542,12209,21,15.4,08:30:07,2025/11/02,83822,1,1,22,2025-11-02 08:30:07.000,1762059607,Operation,0,11176206373760,1
24182275,12209,21,15.3,04:06:43,2025/11/02,83715,1,1,22,2025-11-02 04:06:43.000,1762043803,Operation,0,11176201354578,1
24182071,12209,21,16.5,00:17:58,2025/11/02,83686,1,1,22,2025-11-02 00:17:58.000,1762030078,Operation,0,11176201354578,1
24181760,12209,21,14.9,20:05:18,2025/11/01,83715,1,1,22,2025-11-01 20:05:18.000,1762014918,Operation,0,11176201354578,1
24175668,12209,21,16.0,16:03:45,2025/11/01,83726,1,1,22,2025-11-01 16:03:45.000,1762000425,Operation,0,11176197109295,1
24175532,12209,21,15.3,12:10:52,2025/11/01,83726,1,1,22,2025-11-01 12:10:52.000,1761986452,Operation,0,11176197109295,1
24175222,12209,21,15.3,08:02:32,2025/11/01,83773,1,1,22,2025-11-01 08:02:32.000,1761971552,Operation,0,11176197109295,1
24175022,12209,21,15.5,05:30:28,2025/11/01,83683,1,1,22,2025-11-01 05:30:28.000,1761962428,Operation,0,11176192573081,1
24174886,12209,21,16.5,00:10:03,2025/11/01,83690,1,1,22,2025-11-01 00:10:03.000,1761943203,Operation,0,11176192573081,1
24174576,12209,21,16.0,20:09:59,2025/10/31,83683,1,1,22,2025-10-31 20:09:59.000,1761928799,Operation,0,11176192573081,1
24167709,12209,21,16.1,16:03:04,2025/10/31,83715,1,1,22,2025-10-31 16:03:04.000,1761913984,Operation,0,11176188473993,1
24167515,12209,21,16.3,12:02:03,2025/10/31,83715,1,1,22,2025-10-31 12:02:03.000,1761899523,Operation,0,11176188473993,1
24167263,12209,21,12.0,08:20:34,2025/10/31,83773,1,1,22,2025-10-31 08:20:34.000,1761886234,Operation,0,11176188473993,1
24167063,12209,21,16.4,04:32:29,2025/10/31,83822,1,1,22,2025-10-31 04:32:29.000,1761872549,Operation,0,11176184083185,1
24166927,12209,21,16.14,00:47:02,2025/10/31,83822,1,1,22,2025-10-31 00:47:02.000,1761859022,Operation,0,11176184083185,1
24166611,12209,21,16.1,20:19:38,2025/10/30,83767,1,1,22,2025-10-30 20:19:38.000,1761842978,Operation,0,11176184083185,1
24166475,12209,21,15.6,16:07:45,2025/10/30,83690,1,1,22,2025-10-30 16:07:45.000,1761827865,Operation,0,11176179843935,1
24166223,12209,21,15.5,12:24:09,2025/10/30,83683,1,1,22,2025-10-30 12:24:09.000,1761814449,Operation,0,11176179843935,1
24165971,12209,21,15.7,08:40:00,2025/10/30,83683,1,1,22,2025-10-30 08:40:00.000,1761801000,Operation,0,11176179843935,1
24150827,12209,21,15.3,04:06:11,2025/10/30,83726,1,1,22,2025-10-30 04:06:11.000,1761784571,Operation,0,11176175282873,1
24150691,12209,21,15.9,00:22:03,2025/10/30,83773,1,1,22,2025-10-30 00:22:03.000,1761771123,Operation,0,11176175282873,1
24150389,12209,21,15.0,20:04:05,2025/10/29,83726,1,1,22,2025-10-29 20:04:05.000,1761755645,Operation,0,11176175282873,1
24145989,12209,21,15.9,16:29:15,2025/10/29,83822,1,1,22,2025-10-29 16:29:15.000,1761742755,Operation,0,11176171142437,1
24145737,12209,21,15.4,12:44:15,2025/10/29,83767,1,1,22,2025-10-29 12:44:15.000,1761729255,Operation,0,11176171142437,1
24145571,12209,21,15.4,08:35:16,2025/10/29,83822,1,1,22,2025-10-29 08:35:16.000,1761714316,Operation,0,11176171142437,1
24145285,12209,21,13.4,04:26:36,2025/10/29,83686,1,1,22,2025-10-29 04:26:36.000,1761699396,Operation,0,11176166662122,1
24145217,12209,21,15.3,00:15:41,2025/10/29,83715,1,1,22,2025-10-29 00:15:41.000,1761684341,Operation,0,11176166662122,1
24144915,12209,21,14.9,20:12:18,2025/10/28,83686,1,1,22,2025-10-28 20:12:18.000,1761669738,Operation,0,11176166662122,1
24133120,12209,21,15.8,16:02:48,2025/10/28,83822,1,1,22,2025-10-28 16:02:48.000,1761654768,Operation,0,11176162808495,1
24132984,12209,21,15.9,12:10:47,2025/10/28,83726,1,1,22,2025-10-28 12:10:47.000,1761640847,Operation,0,11176162808495,1
24131677,12209,21,13.5,08:53:01,2025/10/28,83822,1,1,22,2025-10-28 08:53:01.000,1761628980,Operation,0,11176162808495,1
24128363,12209,21,13.0,04:38:27,2025/10/28,83776,1,1,22,2025-10-28 04:38:27.000,1761613707,Operation,0,11176158019281,1
24128226,12209,21,16.0,00:57:50,2025/10/28,83690,1,1,22,2025-10-28 00:57:50.000,1761600470,Operation,0,11176158019281,1
24127931,12209,21,16.0,20:06:04,2025/10/27,83776,1,1,22,2025-10-27 20:06:04.000,1761582964,Operation,0,11176158019281,1
24123481,12209,21,16.0,16:09:03,2025/10/27,83715,1,1,22,2025-10-27 16:09:03.000,1761568743,Operation,0,11176157409767,1
24123287,12209,21,16.0,12:03:10,2025/10/27,83686,1,1,22,2025-10-27 12:03:10.000,1761553990,Operation,0,11176157409767,1
24123036,12209,21,15.5,08:14:03,2025/10/27,83715,1,1,22,2025-10-27 08:14:03.000,1761540243,Operation,0,11176157409767,1
24122898,12209,21,15.8,05:50:28,2025/10/27,83767,1,1,22,2025-10-27 05:50:28.000,1761531628,Operation,0,11176149553396,1
24119023,12209,21,15.8,00:17:09,2025/10/27,83822,1,1,22,2025-10-27 00:17:09.000,1761511629,Operation,0,11176149553396,1
24118721,12209,21,15.2,21:09:45,2025/10/26,83767,1,1,22,2025-10-26 21:09:45.000,1761500385,Operation,0,11176149553396,1
24112243,12209,21,15.1,16:10:24,2025/10/26,83690,1,1,22,2025-10-26 16:10:24.000,1761482424,Operation,0,11176145233821,1
24111991,12209,21,15.8,12:10:53,2025/10/26,83683,1,1,22,2025-10-26 12:10:53.000,1761468053,Operation,0,11176145233821,1
24111739,12209,21,13.0,08:11:05,2025/10/26,83683,1,1,22,2025-10-26 08:11:05.000,1761453665,Operation,0,11176145233821,1
24106635,12209,21,13.0,04:21:49,2025/10/26,83715,1,1,22,2025-10-26 04:21:49.000,1761439909,Operation,0,11176140769358,1
24106315,12209,21,14.8,00:02:42,2025/10/26,83726,1,1,22,2025-10-26 00:02:42.000,1761424362,Operation,0,11176140769358,1
24106149,12209,21,14.3,20:28:29,2025/10/25,83715,1,1,22,2025-10-25 20:28:29.000,1761411509,Operation,0,11176140769358,1
24105936,12209,21,11.9,16:25:26,2025/10/25,83767,1,1,22,2025-10-25 16:25:26.000,1761396926,Operation,0,11176140769358,1
24105620,12209,21,11.9,08:41:39,2025/10/25,83767,1,1,22,2025-10-25 08:41:39.000,1761369099,Operation,0,11176140769358,1
24105484,12209,21,12.1,04:11:48,2025/10/25,83686,1,1,22,2025-10-25 04:11:48.000,1761352908,Operation,0,11176132353054,1
24105232,12209,21,15.2,00:50:46,2025/10/25,83683,1,1,22,2025-10-25 00:50:46.000,1761340846,Operation,0,11176132353054,1
24104980,12209,21,15.2,20:24:04,2025/10/24,83683,1,1,22,2025-10-24 20:24:04.000,1761324844,Operation,0,11176132353054,1
24088120,12209,21,14.9,16:18:55,2025/10/24,83773,1,1,22,2025-10-24 16:18:55.000,1761310135,Operation,0,11176131616161,1
24069542,12209,21,15.5,20:22:55,2025/10/22,83822,1,1,22,2025-10-22 20:22:55.000,1761151975,Operation,0,11176115462796,1
24064088,12209,21,13.0,16:07:03,2025/10/22,83690,1,1,22,2025-10-22 16:07:03.000,1761136623,Operation,0,11176110649727,1
24063894,12209,21,13.0,12:09:21,2025/10/22,83690,1,1,22,2025-10-22 12:09:21.000,1761122361,Operation,0,11176110649727,1
24063670,12209,21,11.8,08:17:11,2025/10/22,83690,1,1,22,2025-10-22 08:17:11.000,1761108431,Operation,0,11176110649727,1
24058949,12209,21,11.5,04:10:02,2025/10/22,83726,1,1,22,2025-10-22 04:10:02.000,1761093602,Operation,0,11176106398634,1
24058756,12209,21,15.8,00:16:55,2025/10/22,83768,1,1,22,2025-10-22 00:16:55.000,1761079615,Operation,0,11176106398634,1
24058389,12209,21,15.6,20:16:55,2025/10/21,83726,1,1,22,2025-10-21 20:16:55.000,1761065215,Operation,0,11176106398634,1
24052608,12209,21,16.0,12:04:59,2025/10/21,83767,1,1,22,2025-10-21 12:04:59.000,1761035699,Operation,0,11176102878769,1
24052161,12209,21,13.0,09:14:10,2025/10/21,83822,1,1,22,2025-10-21 09:14:10.000,1761025450,Operation,0,11176102878769,1
24046095,12209,21,15.1,04:17:37,2025/10/21,83715,1,1,22,2025-10-21 04:17:37.000,1761007657,Operation,0,11176097719844,1
24045834,12209,21,15.3,00:03:09,2025/10/21,83768,1,1,22,2025-10-21 00:03:09.000,1760992389,Operation,0,11176097719844,1
24045744,12209,21,15.7,20:22:16,2025/10/20,83686,1,1,22,2025-10-20 20:22:16.000,1760979136,Operation,0,11176097719844,1
24039237,12209,21,15.8,16:04:32,2025/10/20,83726,1,1,22,2025-10-20 16:04:32.000,1760963672,Operation,0,11176093456581,1
24039043,12209,21,15.8,12:05:35,2025/10/20,83726,1,1,22,2025-10-20 12:05:35.000,1760949335,Operation,0,11176093456581,1
24038819,12209,21,15.7,08:19:31,2025/10/20,83822,1,1,22,2025-10-20 08:19:31.000,1760935771,Operation,0,11176093456581,1
24038533,12209,21,16.0,05:36:54,2025/10/20,83683,1,1,22,2025-10-20 05:36:54.000,1760926014,Operation,0,11176089438121,1
24038397,12209,21,15.8,00:06:42,2025/10/20,83690,1,1,22,2025-10-20 00:06:42.000,1760906202,Operation,0,11176089438121,1
24038087,12209,21,16.0,20:28:17,2025/10/19,83683,1,1,22,2025-10-19 20:28:17.000,1760893097,Operation,0,11176089438121,1
24028015,12209,21,15.7,16:01:25,2025/10/19,83715,1,1,22,2025-10-19 16:01:25.000,1760877085,Operation,0,11176084820165,1
24027948,12209,21,15.7,12:14:25,2025/10/19,83768,1,1,22,2025-10-19 12:14:25.000,1760863465,Operation,0,11176084820165,1
24027563,12209,21,13.4,08:29:05,2025/10/19,83686,1,1,22,2025-10-19 08:29:05.000,1760849945,Operation,0,11176084820165,1
24027369,12209,21,16.2,05:21:45,2025/10/19,83767,1,1,22,2025-10-19 05:21:45.000,1760838705,Operation,0,11176080436650,1
24021838,12209,21,16.0,00:53:57,2025/10/19,83767,1,1,22,2025-10-19 00:53:57.000,1760822637,Operation,0,11176080436650,1
24021697,12209,21,16.0,20:52:10,2025/10/18,83767,1,1,22,2025-10-18 20:52:10.000,1760808130,Operation,0,11176080436650,1
24017642,12209,21,15.5,16:06:44,2025/10/18,83690,1,1,22,2025-10-18 16:06:44.000,1760791004,Operation,0,11176078645514,1
24017449,12209,21,15.9,12:09:13,2025/10/18,83768,1,1,22,2025-10-18 12:09:13.000,1760776753,Operation,0,11176078645514,1
24017224,12209,21,16.2,08:15:21,2025/10/18,83690,1,1,22,2025-10-18 08:15:21.000,1760762721,Operation,0,11176078645514,1
24016996,12209,21,12.4,04:11:57,2025/10/18,83773,1,1,22,2025-10-18 04:11:57.000,1760748117,Operation,0,11176071808376,1
24016870,12209,21,14.8,00:09:11,2025/10/18,83726,1,1,22,2025-10-18 00:09:11.000,1760733551,Operation,0,11176071808376,1
24016492,12209,21,15.8,20:06:12,2025/10/17,83773,1,1,22,2025-10-17 20:06:12.000,1760718972,Operation,0,11176071808376,1
24002913,12209,21,15.6,16:16:40,2025/10/17,83822,1,1,22,2025-10-17 16:16:40.000,1760705200,Operation,0,11176067694746,1
24002661,12209,21,15.0,12:33:28,2025/10/17,83767,1,1,22,2025-10-17 12:33:28.000,1760691808,Operation,0,11176067694746,1
24000368,12209,21,15.0,08:28:10,2025/10/17,83822,1,1,22,2025-10-17 08:28:10.000,1760677090,Operation,0,11176067694746,1
24000082,12209,21,15.9,04:03:05,2025/10/17,83686,1,1,22,2025-10-17 04:03:05.000,1760661185,Operation,0,11176067694746,1
24000015,12209,21,15.6,00:12:36,2025/10/17,83768,1,1,22,2025-10-17 00:12:36.000,1760647356,Operation,0,11176067694746,1
23999637,12209,21,15.4,20:07:59,2025/10/16,83768,1,1,22,2025-10-16 20:07:59.000,1760632679,Operation,0,11176067694746,1
23988002,12209,21,15.6,16:12:09,2025/10/16,83726,1,1,22,2025-10-16 16:12:09.000,1760618529,Operation,0,11176062056275,1
23987808,12209,21,15.6,12:09:31,2025/10/16,83726,1,1,22,2025-10-16 12:09:31.000,1760603971,Operation,0,11176062056275,1
23987506,12209,21,15.2,08:15:47,2025/10/16,83726,1,1,22,2025-10-16 08:15:47.000,1760589947,Operation,0,11176062056275,1
23987298,12209,21,15.0,04:15:07,2025/10/16,83683,1,1,22,2025-10-16 04:15:07.000,1760575507,Operation,0,11176062056275,1
23987104,12209,21,15.0,01:05:23,2025/10/16,83690,1,1,22,2025-10-16 01:05:23.000,1760564123,Operation,0,11176062056275,1
23986852,12209,21,15.7,20:17:29,2025/10/15,83683,1,1,22,2025-10-15 20:17:29.000,1760546849,Operation,0,11176062056275,1
23972031,12209,21,15.1,16:28:35,2025/10/15,83715,1,1,22,2025-10-15 16:28:35.000,1760533115,Operation,0,11176062056275,1
23971712,12209,21,15.0,12:03:52,2025/10/15,83768,1,1,22,2025-10-15 12:03:52.000,1760517232,Operation,0,11176062056275,1
23971467,12209,21,15.4,08:06:58,2025/10/15,83715,1,1,22,2025-10-15 08:06:58.000,1760503018,Operation,0,11176062056275,1
23971321,12209,21,15.7,04:40:09,2025/10/15,83767,1,1,22,2025-10-15 04:40:09.000,1760490609,Operation,0,11176045709641,1
23968078,12209,21,15.7,00:21:07,2025/10/15,83822,1,1,22,2025-10-15 00:21:07.000,1760475067,Operation,0,11176045709641,1
23967776,12209,21,15.7,21:18:45,2025/10/14,83767,1,1,22,2025-10-14 21:18:45.000,1760464125,Operation,0,11176045709641,1
23967568,12209,21,15.0,16:24:43,2025/10/14,83683,1,1,22,2025-10-14 16:24:43.000,1760446483,Operation,0,11176045709641,1
23967374,12209,21,15.2,12:27:10,2025/10/14,83683,1,1,22,2025-10-14 12:27:10.000,1760432230,Operation,0,11176045709641,1
23967122,12209,21,15.8,08:12:22,2025/10/14,83683,1,1,22,2025-10-14 08:12:22.000,1760416942,Operation,0,11176045709641,1
23951642,12209,21,15.8,04:02:28,2025/10/14,83726,1,1,22,2025-10-14 04:02:28.000,1760401948,Operation,0,11176045709641,1
23951574,12209,21,15.8,00:32:58,2025/10/14,83686,1,1,22,2025-10-14 00:32:58.000,1760389378,Operation,0,11176045709641,1
23951204,12209,21,15.5,20:06:27,2025/10/13,83726,1,1,22,2025-10-13 20:06:27.000,1760373387,Operation,0,11176045709641,1
23950996,12209,21,15.7,17:44:26,2025/10/13,83767,1,1,22,2025-10-13 17:44:26.000,1760364866,Operation,0,11176033189464,1
23950802,12209,21,15.7,12:03:45,2025/10/13,83767,1,1,22,2025-10-13 12:03:45.000,1760344425,Operation,0,11176033189464,1
23947494,12209,21,16.0,08:30:35,2025/10/13,83822,1,1,22,2025-10-13 08:30:35.000,1760331635,Operation,0,11176033189464,1
23947334,12209,21,14.8,04:26:02,2025/10/13,83686,1,1,22,2025-10-13 04:26:02.000,1760316962,Operation,0,11176033189464,1
23947015,12209,21,14.1,00:01:42,2025/10/13,83768,1,1,22,2025-10-13 00:01:42.000,1760301102,Operation,0,11176033189464,1
23946763,12209,21,15.7,20:02:52,2025/10/12,83768,1,1,22,2025-10-12 20:02:52.000,1760286772,Operation,0,11176033189464,1
23946563,12209,21,15.7,16:02:39,2025/10/12,83741,1,1,22,2025-10-12 16:02:39.000,1760272359,Operation,0,11176024678790,1
23946495,12209,21,15.7,12:15:10,2025/10/12,83741,1,1,22,2025-10-12 12:15:10.000,1760258710,Operation,0,11176024678790,1
23946203,12209,21,14.9,08:15:48,2025/10/12,83726,1,1,22,2025-10-12 08:15:48.000,1760244348,Operation,0,11176024678790,1
23945917,12209,21,14.7,05:42:40,2025/10/12,83683,1,1,22,2025-10-12 05:42:40.000,1760235160,Operation,0,11176024678790,1
23945781,12209,21,14.2,00:06:20,2025/10/12,83690,1,1,22,2025-10-12 00:06:20.000,1760214980,Operation,0,11176024678790,1
23945471,12209,21,14.1,20:06:24,2025/10/11,83690,1,1,22,2025-10-11 20:06:24.000,1760200584,Operation,0,11176024678790,1
23921210,12209,21,15.6,16:05:18,2025/10/11,83768,1,1,22,2025-10-11 16:05:18.000,1760186118,Operation,0,11176024678790,1
