ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24101659,12210,32,8.0,12:08:25,2025/10/25,83741,1,1,23,2025-10-25 12:08:25.000,1761381505,Operation,0,11176140769358,1
24101501,12210,32,9.1,20:07:52,2025/10/23,83788,1,1,23,2025-10-23 20:07:52.000,1761237472,Operation,0,11176123949639,1
24101343,12210,32,8.6,16:11:02,2025/10/23,83784,1,1,23,2025-10-23 16:11:02.000,1761223262,Operation,0,11176119418195,1
24101207,12210,32,8.6,12:11:01,2025/10/23,83773,1,1,23,2025-10-23 12:11:01.000,1761208861,Operation,0,11176119418195,1
24101056,12210,32,6.9,08:20:22,2025/10/23,83784,1,1,23,2025-10-23 08:20:22.000,1761195022,Operation,0,11176119418195,1
24072128,12210,32,8.7,04:03:34,2025/10/23,83699,1,1,23,2025-10-23 04:03:34.000,1761179614,Operation,0,11176115462796,1
24072059,12210,32,9.0,00:05:07,2025/10/23,83679,1,1,23,2025-10-23 00:05:07.000,1761165307,Operation,0,11176115462796,1
24071901,12210,32,9.0,20:08:25,2025/10/22,83679,1,1,23,2025-10-22 20:08:25.000,1761151105,Operation,0,11176115462796,1
24071750,12210,32,7.5,16:22:01,2025/10/22,83692,1,1,23,2025-10-22 16:22:01.000,1761137521,Operation,0,11176110649727,1
24071614,12210,32,7.4,12:39:54,2025/10/22,83692,1,1,23,2025-10-22 12:39:54.000,1761124194,Operation,0,11176110649727,1
24071380,12210,32,7.5,08:03:44,2025/10/22,83788,1,1,23,2025-10-22 08:03:44.000,1761107624,Operation,0,11176110649727,1
24071305,12210,32,7.2,04:21:39,2025/10/22,83686,1,1,23,2025-10-22 04:21:39.000,1761094299,Operation,0,11176106398634,1
24071170,12210,32,8.7,00:26:38,2025/10/22,83768,1,1,23,2025-10-22 00:26:38.000,1761080198,Operation,0,11176106398634,1
24071011,12210,32,8.8,20:11:16,2025/10/21,83686,1,1,23,2025-10-21 20:11:16.000,1761064876,Operation,0,11176106398634,1
24070860,12210,32,8.2,16:04:48,2025/10/21,83679,1,1,23,2025-10-21 16:04:48.000,1761050088,Operation,0,11176102878769,1
24070657,12210,32,8.2,12:04:09,2025/10/21,83699,1,1,23,2025-10-21 12:04:09.000,1761035649,Operation,0,11176102878769,1
24070573,12210,32,6.3,08:50:24,2025/10/21,83741,1,1,23,2025-10-21 08:50:24.000,1761024024,Operation,0,11176102878769,1
24070347,12210,32,8.4,04:10:04,2025/10/21,83682,1,1,23,2025-10-21 04:10:04.000,1761007204,Operation,0,11176097719844,1
24070279,12210,32,8.5,00:09:45,2025/10/21,83784,1,1,23,2025-10-21 00:09:45.000,1760992785,Operation,0,11176097719844,1
24070038,12210,32,9.0,20:02:22,2025/10/20,83682,1,1,23,2025-10-20 20:02:22.000,1760977942,Operation,0,11176097719844,1
24042002,12210,32,8.98,16:07:39,2025/10/20,83822,1,1,23,2025-10-20 16:07:39.000,1760963859,Operation,0,11176093456581,1
24041866,12210,32,8.9,12:17:06,2025/10/20,83706,1,1,23,2025-10-20 12:17:06.000,1760950026,Operation,0,11176093456581,1
24038014,12210,32,6.9,05:35:49,2025/10/20,83692,1,1,23,2025-10-20 05:35:49.000,1760925949,Operation,0,11176089438121,1
24037946,12210,32,9.0,00:06:51,2025/10/20,83788,1,1,23,2025-10-20 00:06:51.000,1760906211,Operation,0,11176089438121,1
24037795,12210,32,9.0,20:14:29,2025/10/19,83788,1,1,23,2025-10-19 20:14:29.000,1760892269,Operation,0,11176089438121,1
24037637,12210,32,8.8,12:26:54,2025/10/19,83784,1,1,23,2025-10-19 12:26:54.000,1760864214,Operation,0,11176084820165,1
24037486,12210,32,8.2,08:21:21,2025/10/19,83784,1,1,23,2025-10-19 08:21:21.000,1760849481,Operation,0,11176084820165,1
24022285,12210,32,8.2,04:03:38,2025/10/19,83699,1,1,23,2025-10-19 04:03:38.000,1760834018,Operation,0,11176080436650,1
24022216,12210,32,9.0,00:06:36,2025/10/19,83679,1,1,23,2025-10-19 00:06:36.000,1760819796,Operation,0,11176080436650,1
24021975,12210,32,9.0,20:06:51,2025/10/18,83699,1,1,23,2025-10-18 20:06:51.000,1760805411,Operation,0,11176080436650,1
24018156,12210,32,8.8,16:12:42,2025/10/18,83692,1,1,23,2025-10-18 16:12:42.000,1760791362,Operation,0,11176078645514,1
24018020,12210,32,8.8,12:25:01,2025/10/18,83692,1,1,23,2025-10-18 12:25:01.000,1760777701,Operation,0,11176078645514,1
24017869,12210,32,9.2,08:24:41,2025/10/18,83768,1,1,23,2025-10-18 08:24:41.000,1760763281,Operation,0,11176078645514,1
24008253,12210,32,7.3,04:12:34,2025/10/18,83706,1,1,23,2025-10-18 04:12:34.000,1760748154,Operation,0,11176071808376,1
24008049,12210,32,8.8,00:10:40,2025/10/18,83686,1,1,23,2025-10-18 00:10:40.000,1760733640,Operation,0,11176071808376,1
24007966,12210,32,9.0,20:08:54,2025/10/17,83706,1,1,23,2025-10-17 20:08:54.000,1760719134,Operation,0,11176071808376,1
24002527,12210,32,8.8,16:07:32,2025/10/17,83699,1,1,23,2025-10-17 16:07:32.000,1760704652,Operation,0,11176067694746,1
24002458,12210,32,8.8,12:09:41,2025/10/17,83741,1,1,23,2025-10-17 12:09:41.000,1760690381,Operation,0,11176067694746,1
24002300,12210,32,6.2,08:25:20,2025/10/17,83679,1,1,23,2025-10-17 08:25:20.000,1760676920,Operation,0,11176067694746,1
24002081,12210,32,6.2,04:13:52,2025/10/17,83682,1,1,23,2025-10-17 04:13:52.000,1760661832,Operation,0,11176067694746,1
24002013,12210,32,9.1,00:08:45,2025/10/17,83784,1,1,23,2025-10-17 00:08:45.000,1760647125,Operation,0,11176067694746,1
24001862,12210,32,9.0,20:32:55,2025/10/16,83682,1,1,23,2025-10-16 20:32:55.000,1760634175,Operation,0,11176067694746,1
23986779,12210,32,8.8,16:08:47,2025/10/16,83773,1,1,23,2025-10-16 16:08:47.000,1760618327,Operation,0,11176062056275,1
23986575,12210,32,8.8,12:08:21,2025/10/16,83706,1,1,23,2025-10-16 12:08:21.000,1760603901,Operation,0,11176062056275,1
23986507,12210,32,9.1,08:07:54,2025/10/16,83787,1,1,23,2025-10-16 08:07:54.000,1760589474,Operation,0,11176062056275,1
23979155,12210,32,8.8,04:43:56,2025/10/16,83692,1,1,23,2025-10-16 04:43:56.000,1760577236,Operation,0,11176062056275,1
23979004,12210,32,8.9,20:25:08,2025/10/15,83783,1,1,23,2025-10-15 20:25:08.000,1760547308,Operation,0,11176062056275,1
23978702,12210,32,8.7,16:09:28,2025/10/15,83784,1,1,23,2025-10-15 16:09:28.000,1760531968,Operation,0,11176062056275,1
23978508,12210,32,8.5,12:17:07,2025/10/15,83784,1,1,23,2025-10-15 12:17:07.000,1760518027,Operation,0,11176062056275,1
23978271,12210,32,8.7,08:18:03,2025/10/15,83773,1,1,23,2025-10-15 08:18:03.000,1760503683,Operation,0,11176062056275,1
23968727,12210,32,9.1,04:13:09,2025/10/15,83699,1,1,23,2025-10-15 04:13:09.000,1760488989,Operation,0,11176045709641,1
23968542,12210,32,9.0,00:20:03,2025/10/15,83679,1,1,23,2025-10-15 00:20:03.000,1760475003,Operation,0,11176045709641,1
23968222,12210,32,9.0,20:04:20,2025/10/14,83699,1,1,23,2025-10-14 20:04:20.000,1760459660,Operation,0,11176045709641,1
23961027,12210,32,8.8,16:46:07,2025/10/14,83692,1,1,23,2025-10-14 16:46:07.000,1760447767,Operation,0,11176045709641,1
23960823,12210,32,8.9,12:08:22,2025/10/14,83692,1,1,23,2025-10-14 12:08:22.000,1760431102,Operation,0,11176045709641,1
23960596,12210,32,8.9,08:10:12,2025/10/14,83692,1,1,23,2025-10-14 08:10:12.000,1760416812,Operation,0,11176045709641,1
23954040,12210,32,8.6,04:48:52,2025/10/14,83787,1,1,23,2025-10-14 04:48:52.000,1760404732,Operation,0,11176045709641,1
23953846,12210,32,9.1,00:50:59,2025/10/14,83715,1,1,23,2025-10-14 00:50:59.000,1760390459,Operation,0,11176045709641,1
23953642,12210,32,9.0,20:16:20,2025/10/13,83787,1,1,23,2025-10-13 20:16:20.000,1760373980,Operation,0,11176045709641,1
23949666,12210,32,8.8,16:11:10,2025/10/13,83699,1,1,23,2025-10-13 16:11:10.000,1760359270,Operation,0,11176033189464,1
23949481,12210,32,8.9,12:07:52,2025/10/13,83741,1,1,23,2025-10-13 12:07:52.000,1760344672,Operation,0,11176033189464,1
23949315,12210,32,8.6,08:18:02,2025/10/13,83679,1,1,23,2025-10-13 08:18:02.000,1760330882,Operation,0,11176033189464,1
23949018,12210,32,8.79,04:12:51,2025/10/13,83784,1,1,23,2025-10-13 04:12:51.000,1760316171,Operation,0,11176033189464,1
23948834,12210,32,8.7,00:10:51,2025/10/13,83784,1,1,23,2025-10-13 00:10:51.000,1760301651,Operation,0,11176033189464,1
23948606,12210,32,9.0,20:14:06,2025/10/12,83784,1,1,23,2025-10-12 20:14:06.000,1760287446,Operation,0,11176033189464,1
23932893,12210,32,8.8,16:19:48,2025/10/12,83706,1,1,23,2025-10-12 16:19:48.000,1760273388,Operation,0,11176024678790,1
23932641,12210,32,8.9,12:06:19,2025/10/12,83706,1,1,23,2025-10-12 12:06:19.000,1760258179,Operation,0,11176024678790,1
23932487,12210,32,8.6,08:53:19,2025/10/12,83706,1,1,23,2025-10-12 08:53:19.000,1760246599,Operation,0,11176024678790,1
23932246,12210,32,8.6,05:44:19,2025/10/12,83784,1,1,23,2025-10-12 05:44:19.000,1760235259,Operation,0,11176024678790,1
23931984,12210,32,8.4,00:06:58,2025/10/12,83784,1,1,23,2025-10-12 00:06:58.000,1760215018,Operation,0,11176024678790,1
23931765,12210,32,8.5,20:13:28,2025/10/11,83784,1,1,23,2025-10-11 20:13:28.000,1760201008,Operation,0,11176024678790,1
23931541,12210,32,8.8,16:09:35,2025/10/11,83784,1,1,23,2025-10-11 16:09:35.000,1760186375,Operation,0,11176024678790,1
23931347,12210,32,8.8,12:14:30,2025/10/11,83784,1,1,23,2025-10-11 12:14:30.000,1760172270,Operation,0,11176024678790,1
23931189,12210,32,8.5,08:15:50,2025/10/11,83682,1,1,23,2025-10-11 08:15:50.000,1760157950,Operation,0,11176024678790,1
23915421,12210,32,8.5,04:11:23,2025/10/11,83699,1,1,23,2025-10-11 04:11:23.000,1760143283,Operation,0,11176011306213,1
23915236,12210,32,8.6,00:14:33,2025/10/11,83679,1,1,23,2025-10-11 00:14:33.000,1760129073,Operation,0,11176011306213,1
23915085,12210,32,9.0,20:23:57,2025/10/10,83699,1,1,23,2025-10-10 20:23:57.000,1760115237,Operation,0,11176011306213,1
23914773,12210,32,8.8,16:25:36,2025/10/10,83692,1,1,23,2025-10-10 16:25:36.000,1760100936,Operation,0,11176011306213,1
23914521,12210,32,8.8,12:05:19,2025/10/10,83788,1,1,23,2025-10-10 12:05:19.000,1760085319,Operation,0,11176011306213,1
23914355,12210,32,7.7,08:15:31,2025/10/10,83788,1,1,23,2025-10-10 08:15:31.000,1760071531,Operation,0,11176011306213,1
23901739,12210,32,8.0,04:14:02,2025/10/10,83787,1,1,23,2025-10-10 04:14:02.000,1760057042,Operation,0,11176002967716,1
23901613,12210,32,9.1,00:13:45,2025/10/10,83706,1,1,23,2025-10-10 00:13:45.000,1760042625,Operation,0,11176002967716,1
23901311,12210,32,8.9,20:58:19,2025/10/09,83706,1,1,23,2025-10-09 20:58:19.000,1760030899,Operation,0,11176002967716,1
23894974,12210,32,8.8,16:12:52,2025/10/09,83699,1,1,23,2025-10-09 16:12:52.000,1760013772,Operation,0,11175998488878,1
23894779,12210,32,8.9,12:06:09,2025/10/09,83690,1,1,23,2025-10-09 12:06:09.000,1759998969,Operation,0,11175998488878,1
23893253,12210,32,9.0,08:13:57,2025/10/09,83679,1,1,23,2025-10-09 08:13:57.000,1759985037,Operation,0,11175998488878,1
23893034,12210,32,8.8,04:11:38,2025/10/09,83682,1,1,23,2025-10-09 04:11:38.000,1759970498,Operation,0,11175998488878,1
23892850,12210,32,8.2,00:09:22,2025/10/09,83784,1,1,23,2025-10-09 00:09:22.000,1759955962,Operation,0,11175998488878,1
23892616,12210,32,8.9,20:09:31,2025/10/08,83682,1,1,23,2025-10-08 20:09:31.000,1759941571,Operation,0,11175998488878,1
23881590,12210,32,8.7,16:11:34,2025/10/08,83787,1,1,23,2025-10-08 16:11:34.000,1759927294,Operation,0,11175989845823,1
23881406,12210,32,8.8,12:11:34,2025/10/08,83706,1,1,23,2025-10-08 12:11:34.000,1759912894,Operation,0,11175989845823,1
23881187,12210,32,8.7,08:18:18,2025/10/08,83787,1,1,23,2025-10-08 08:18:18.000,1759898898,Operation,0,11175989845823,1
23878183,12210,32,8.8,04:47:34,2025/10/08,83692,1,1,23,2025-10-08 04:47:34.000,1759886254,Operation,0,11175989845823,1
23877989,12210,32,9.1,00:08:35,2025/10/08,83692,1,1,23,2025-10-08 00:08:35.000,1759869515,Operation,0,11175989845823,1
23877765,12210,32,8.9,20:29:20,2025/10/07,83692,1,1,23,2025-10-07 20:29:20.000,1759856360,Operation,0,11175989845823,1
23877546,12210,32,8.7,16:11:44,2025/10/07,83784,1,1,23,2025-10-07 16:11:44.000,1759840904,Operation,0,11175989845823,1
23877352,12210,32,8.7,12:10:57,2025/10/07,83784,1,1,23,2025-10-07 12:10:57.000,1759826457,Operation,0,11175989845823,1
23877201,12210,32,8.9,08:20:15,2025/10/07,83682,1,1,23,2025-10-07 08:20:15.000,1759812615,Operation,0,11175989845823,1
23863601,12210,32,8.6,05:39:47,2025/10/07,83741,1,1,23,2025-10-07 05:39:47.000,1759802987,Operation,0,11175978512294,1
23863407,12210,32,8.5,00:05:17,2025/10/07,83679,1,1,23,2025-10-07 00:05:17.000,1759782917,Operation,0,11175978512294,1
23863170,12210,32,8.5,20:14:28,2025/10/06,83741,1,1,23,2025-10-06 20:14:28.000,1759769068,Operation,0,11175978512294,1
23853073,12210,32,8.6,16:13:32,2025/10/06,83692,1,1,23,2025-10-06 16:13:32.000,1759754612,Operation,0,11175978512294,1
23852879,12210,32,9.2,12:07:50,2025/10/06,83692,1,1,23,2025-10-06 12:07:50.000,1759739870,Operation,0,11175978512294,1
23852645,12210,32,9.1,08:15:40,2025/10/06,83788,1,1,23,2025-10-06 08:15:40.000,1759725940,Operation,0,11175978512294,1
23848291,12210,32,8.6,04:56:37,2025/10/06,83787,1,1,23,2025-10-06 04:56:37.000,1759713997,Operation,0,11175967972017,1
23848165,12210,32,8.5,00:40:48,2025/10/06,83706,1,1,23,2025-10-06 00:40:48.000,1759698648,Operation,0,11175967972017,1
23847953,12210,32,8.7,20:23:36,2025/10/05,83706,1,1,23,2025-10-05 20:23:36.000,1759683216,Operation,0,11175967972017,1
23847655,12210,32,9.1,16:14:47,2025/10/05,83699,1,1,23,2025-10-05 16:14:47.000,1759668287,Operation,0,11175963963572,1
23847450,12210,32,9.0,12:14:25,2025/10/05,83679,1,1,23,2025-10-05 12:14:25.000,1759653865,Operation,0,11175963963572,1
23847309,12210,32,7.4,08:23:51,2025/10/05,83699,1,1,23,2025-10-05 08:23:51.000,1759640031,Operation,0,11175963963572,1
23846997,12210,32,7.4,04:10:11,2025/10/05,83682,1,1,23,2025-10-05 04:10:11.000,1759624811,Operation,0,11175959449035,1
23846813,12210,32,8.9,00:22:58,2025/10/05,83784,1,1,23,2025-10-05 00:22:58.000,1759611178,Operation,0,11175959449035,1
23846585,12210,32,8.8,20:12:18,2025/10/04,83682,1,1,23,2025-10-04 20:12:18.000,1759596138,Operation,0,11175959449035,1
23825416,12210,32,8.6,16:10:14,2025/10/04,83787,1,1,23,2025-10-04 16:10:14.000,1759581614,Operation,0,11175955223168,1
23825290,12210,32,9.2,12:28:20,2025/10/04,83706,1,1,23,2025-10-04 12:28:20.000,1759568300,Operation,0,11175955223168,1
23825013,12210,32,9.0,08:18:04,2025/10/04,83787,1,1,23,2025-10-04 08:18:04.000,1759553284,Operation,0,11175955223168,1
23821423,12210,32,8.0,04:48:49,2025/10/04,83692,1,1,23,2025-10-04 04:48:49.000,1759540729,Operation,0,11175950696995,1
23821220,12210,32,9.0,00:05:46,2025/10/04,83788,1,1,23,2025-10-04 00:05:46.000,1759523746,Operation,0,11175950696995,1
23820994,12210,32,8.8,20:08:16,2025/10/03,83692,1,1,23,2025-10-03 20:08:16.000,1759509496,Operation,0,11175950696995,1
23820778,12210,32,8.5,16:08:42,2025/10/03,83741,1,1,23,2025-10-03 16:08:42.000,1759495122,Operation,0,11175946608852,1
23820584,12210,32,8.5,12:17:59,2025/10/03,83784,1,1,23,2025-10-03 12:17:59.000,1759481279,Operation,0,11175946608852,1
23820347,12210,32,8.5,08:12:09,2025/10/03,83741,1,1,23,2025-10-03 08:12:09.000,1759466529,Operation,0,11175946608852,1
23820121,12210,32,8.4,04:11:03,2025/10/03,83682,1,1,23,2025-10-03 04:11:03.000,1759452063,Operation,0,11175942138755,1
23819937,12210,32,8.8,00:10:16,2025/10/03,83679,1,1,23,2025-10-03 00:10:16.000,1759437616,Operation,0,11175942138755,1
23819693,12210,32,8.8,20:09:44,2025/10/02,83679,1,1,23,2025-10-02 20:09:44.000,1759423184,Operation,0,11175942138755,1
23803865,12210,32,8.5,16:42:56,2025/10/02,83692,1,1,23,2025-10-02 16:42:56.000,1759410776,Operation,0,11175937987424,1
23803672,12210,32,9.0,12:10:51,2025/10/02,83788,1,1,23,2025-10-02 12:10:51.000,1759394451,Operation,0,11175937987424,1
23803446,12210,32,7.9,08:10:00,2025/10/02,83692,1,1,23,2025-10-02 08:10:00.000,1759380000,Operation,0,11175937987424,1
23791878,12210,32,8.1,04:52:40,2025/10/02,83787,1,1,23,2025-10-02 04:52:40.000,1759368160,Operation,0,11175933408697,1
23791684,12210,32,8.9,00:15:29,2025/10/02,83715,1,1,23,2025-10-02 00:15:29.000,1759351529,Operation,0,11175933408697,1
23791475,12210,32,8.8,20:11:01,2025/10/01,83787,1,1,23,2025-10-01 20:11:01.000,1759336861,Operation,0,11175933408697,1
23791299,12210,32,9.1,16:15:08,2025/10/01,83699,1,1,23,2025-10-01 16:15:08.000,1759322708,Operation,0,11175933408697,1
23790979,12210,32,9.1,12:02:40,2025/10/01,83741,1,1,23,2025-10-01 12:02:40.000,1759307560,Operation,0,11175933408697,1
23790813,12210,32,8.7,08:32:48,2025/10/01,83699,1,1,23,2025-10-01 08:32:48.000,1759294968,Operation,0,11175933408697,1
23790584,12210,32,8.6,04:34:06,2025/10/01,83682,1,1,23,2025-10-01 04:34:06.000,1759280646,Operation,0,11175924969216,1
23790400,12210,32,9.0,00:17:16,2025/10/01,83683,1,1,23,2025-10-01 00:17:16.000,1759265236,Operation,0,11175924969216,1
23790233,12210,32,8.7,20:19:27,2025/09/30,83682,1,1,23,2025-09-30 20:19:27.000,1759250967,Operation,0,11175924969216,1
23770143,12210,32,9.1,12:17:27,2025/09/30,83706,1,1,23,2025-09-30 12:17:27.000,1759222047,Operation,0,11175920658356,1
23769822,12210,32,8.5,16:12:17,2025/09/30,83787,1,1,23,2025-09-30 16:12:17.000,1759236137,Operation,0,11175920658356,1
23769777,12210,32,9.0,08:15:20,2025/09/30,83787,1,1,23,2025-09-30 08:15:20.000,1759207520,Operation,0,11175920658356,1
23764965,12210,32,8.9,04:06:49,2025/09/30,83692,1,1,23,2025-09-30 04:06:49.000,1759192609,Operation,0,11175916123226,1
23764740,12210,32,8.6,20:07:34,2025/09/29,83788,1,1,23,2025-09-29 20:07:34.000,1759163854,Operation,0,11175916123226,1
23758068,12210,32,8.4,16:23:24,2025/09/29,83726,1,1,23,2025-09-29 16:23:24.000,1759150404,Operation,0,11175912095984,1
23757932,12210,32,9.1,12:14:02,2025/09/29,83726,1,1,23,2025-09-29 12:14:02.000,1759135442,Operation,0,11175912095984,1
23757723,12210,32,8.8,08:55:15,2025/09/29,83726,1,1,23,2025-09-29 08:55:15.000,1759123515,Operation,0,11175912095984,1
23753616,12210,32,8.9,04:22:07,2025/09/29,83699,1,1,23,2025-09-29 04:22:07.000,1759107127,Operation,0,11175907609829,1
23753431,12210,32,8.9,00:26:00,2025/09/29,83679,1,1,23,2025-09-29 00:26:00.000,1759092960,Operation,0,11175907609829,1
23753187,12210,32,8.8,20:10:33,2025/09/28,83679,1,1,23,2025-09-28 20:10:33.000,1759077633,Operation,0,11175907609829,1
23752968,12210,32,8.6,16:26:58,2025/09/28,83788,1,1,23,2025-09-28 16:26:58.000,1759064218,Operation,0,11175903337036,1
23752787,12210,32,9.2,12:32:24,2025/09/28,83692,1,1,23,2025-09-28 12:32:24.000,1759050144,Operation,0,11175903337036,1
23752550,12210,32,9.0,08:13:35,2025/09/28,83692,1,1,23,2025-09-28 08:13:35.000,1759034615,Operation,0,11175903337036,1
23723406,12210,32,8.7,04:32:53,2025/09/28,83787,1,1,23,2025-09-28 04:32:53.000,1759021373,Operation,0,11175899661688,1
23723280,12210,32,8.9,00:58:26,2025/09/28,83706,1,1,23,2025-09-28 00:58:26.000,1759008506,Operation,0,11175899661688,1
23723071,12210,32,9.2,20:18:00,2025/09/27,83706,1,1,23,2025-09-27 20:18:00.000,1758991680,Operation,0,11175899661688,1
23722759,12210,32,9.1,16:15:13,2025/09/27,83699,1,1,23,2025-09-27 16:15:13.000,1758977113,Operation,0,11175894750590,1
23722575,12210,32,9.2,12:14:31,2025/09/27,83679,1,1,23,2025-09-27 12:14:31.000,1758962671,Operation,0,11175894750590,1
23722341,12210,32,8.8,08:18:10,2025/09/27,83699,1,1,23,2025-09-27 08:18:10.000,1758948490,Operation,0,11175894750590,1
23722112,12210,32,8.5,04:09:25,2025/09/27,83682,1,1,23,2025-09-27 04:09:25.000,1758933565,Operation,0,11175890330030,1
23721928,12210,32,9.0,00:19:17,2025/09/27,83784,1,1,23,2025-09-27 00:19:17.000,1758919757,Operation,0,11175890330030,1
23721685,12210,32,8.9,20:28:35,2025/09/26,83787,1,1,23,2025-09-26 20:28:35.000,1758905915,Operation,0,11175890330030,1
23699864,12210,32,8.6,16:10:10,2025/09/26,83787,1,1,23,2025-09-26 16:10:10.000,1758890410,Operation,0,11175888038937,1
23699738,12210,32,8.7,12:48:34,2025/09/26,83706,1,1,23,2025-09-26 12:48:34.000,1758878314,Operation,0,11175888038937,1
23699461,12210,32,7.7,08:27:00,2025/09/26,83787,1,1,23,2025-09-26 08:27:00.000,1758862620,Operation,0,11175888038937,1
23693991,12210,32,8.5,04:12:44,2025/09/26,83692,1,1,23,2025-09-26 04:12:44.000,1758847364,Operation,0,11175881554696,1
23693797,12210,32,8.5,00:09:59,2025/09/26,83692,1,1,23,2025-09-26 00:09:59.000,1758832799,Operation,0,11175881554696,1
23693570,12210,32,8.9,20:23:16,2025/09/25,83692,1,1,23,2025-09-25 20:23:16.000,1758819196,Operation,0,11175881554696,1
23693354,12210,32,8.7,16:14:36,2025/09/25,83682,1,1,23,2025-09-25 16:14:36.000,1758804276,Operation,0,11175877513869,1
23693150,12210,32,9.3,12:32:31,2025/09/25,83682,1,1,23,2025-09-25 12:32:31.000,1758790951,Operation,0,11175877513869,1
23692931,12210,32,8.5,08:19:12,2025/09/25,83784,1,1,23,2025-09-25 08:19:12.000,1758775752,Operation,0,11175877513869,1
23683995,12210,32,9.1,04:19:01,2025/09/25,83699,1,1,23,2025-09-25 04:19:01.000,1758761341,Operation,0,11175873054734,1
23683810,12210,32,9.0,00:18:14,2025/09/25,83741,1,1,23,2025-09-25 00:18:14.000,1758746894,Operation,0,11175873054734,1
23683659,12210,32,8.9,20:25:37,2025/09/24,83699,1,1,23,2025-09-24 20:25:37.000,1758732937,Operation,0,11175873054734,1
23674807,12210,32,9.2,16:13:49,2025/09/24,83692,1,1,23,2025-09-24 16:13:49.000,1758717829,Operation,0,11175870420088,1
23674623,12210,32,8.7,12:11:38,2025/09/24,83692,1,1,23,2025-09-24 12:11:38.000,1758703298,Operation,0,11175870420088,1
23674389,12210,32,9.1,08:07:51,2025/09/24,83788,1,1,23,2025-09-24 08:07:51.000,1758688671,Operation,0,11175870420088,1
23671747,12210,32,9.2,04:08:34,2025/09/24,83787,1,1,23,2025-09-24 04:08:34.000,1758674314,Operation,0,11175870420088,1
23671553,12210,32,9.0,00:20:04,2025/09/24,83726,1,1,23,2025-09-24 00:20:04.000,1758660604,Operation,0,11175870420088,1
23671344,12210,32,9.0,20:10:16,2025/09/23,83787,1,1,23,2025-09-23 20:10:16.000,1758645616,Operation,0,11175870420088,1
