HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,practical,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_24H,DECLARED,FORECAST_DATE
0,2024-03-24 00:00:00,1403/01/05,118,SO,3,12,65.0,10.0,8.9,132.0,124.5,0.311490313,122.0,0.0,0.0,0.0,0.0,73.875,24.625,58.48099840044552,55.3808501544511,0.0,122.0,6,3,0,125.0,0.0,2024-03-25 00:00:00
1,2024-03-24 01:00:00,1403/01/05,118,SO,3,13,65.0,10.0,8.9,132.0,124.5,0.290794272,118.0,0.0,0.0,0.0,0.0,78.79166666666667,26.26388888888889,56.94007465264827,56.31739067914796,0.0,122.0,6,3,0,125.0,0.0,2024-03-25 01:00:00
2,2024-03-24 02:00:00,1403/01/05,119,SO,3,13,66.0,9.7,8.9,132.0,124.5,0.275465078,118.0,0.0,0.0,0.0,0.0,83.75,27.916666666666668,54.926235119000495,57.159212135183196,0.0,122.0,6,3,0,125.0,0.0,2024-03-25 02:00:00
3,2024-03-24 03:00:00,1403/01/05,119,SO,3,13,70.0,9.7,8.9,132.0,124.5,0.265609474,119.0,0.0,0.0,0.0,0.0,88.70833333333333,29.569444444444443,52.34789906225269,57.88046728308076,0.0,122.0,6,3,0,125.0,0.0,2024-03-25 03:00:00
4,2024-03-24 04:00:00,1403/01/05,119,SO,3,12,74.0,9.7,8.9,132.0,125.3,0.259813424,119.0,0.0,0.0,0.0,0.0,93.66666666666667,31.22222222222222,49.11624779135083,58.48561682915302,0.0,122.0,6,3,0,125.0,0.0,2024-03-25 04:00:00
5,2024-03-24 05:00:00,1403/01/05,70,SO,3,12,86.0,9.7,8.9,132.0,125.3,0.259597982,119.0,0.0,0.0,0.0,0.0,96.58333333333333,32.19444444444444,45.23745722553179,58.16482754311707,0.0,122.0,6,3,0,70.0,0.0,2024-03-25 05:00:00
6,2024-03-24 06:00:00,1403/01/05,70,SO,3,12,91.0,6.0,6.3,132.0,125.3,0.264351528,70.0,0.0,0.0,0.0,0.0,99.5,33.166666666666664,40.77616524605833,57.8046968569457,0.0,122.0,6,3,0,70.0,0.0,2024-03-25 06:00:00
7,2024-03-24 07:00:00,1403/01/05,70,SO,3,13,81.0,6.0,6.3,132.0,128.7,0.274629872,70.0,0.0,0.0,0.0,0.0,102.41666666666667,34.138888888888886,35.513520593254164,57.404484343080895,0.0,122.0,6,3,0,100.0,0.0,2024-03-25 07:00:00
8,2024-03-24 08:00:00,1403/01/05,70,SO,3,14,89.0,6.0,6.3,132.0,128.7,0.290625493,70.0,0.0,0.0,0.0,0.0,105.33333333333333,35.111111111111114,29.01673679952163,56.96334518824756,0.0,122.0,6,3,0,100.0,0.0,2024-03-25 08:00:00
9,2024-03-24 09:00:00,1403/01/05,125,SO,3,15,85.0,6.0,6.3,132.0,128.7,0.311509003,70.0,0.0,0.0,0.0,0.0,110.54166666666667,36.84722222222222,18.657040090204834,57.360279675025545,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 09:00:00
10,2024-03-24 10:00:00,1403/01/05,125,SO,3,17,73.0,10.0,9.0,132.0,128.7,0.330513659,125.0,117.0,0.0,0.0,0.0,110.875,38.583333333333336,18.847932651019487,57.63444042761448,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 10:00:00
11,2024-03-24 11:00:00,1403/01/05,122,SO,3,15,90.0,10.0,9.0,132.0,128.7,0.344268585,125.0,117.0,0.0,0.0,0.0,111.08333333333333,40.27777777777778,18.94595670221735,57.71788812776387,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 11:00:00
12,2024-03-24 12:00:00,1403/01/05,122,SO,3,15,84.0,10.0,9.0,132.0,128.7,0.349654998,122.0,117.0,0.0,0.0,0.0,111.29166666666667,41.97222222222222,19.04109780966102,57.68696092699715,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 12:00:00
13,2024-03-24 13:00:00,1403/01/05,123,SO,3,16,73.0,10.0,9.0,132.0,128.7,0.349155021,122.0,117.0,0.0,0.0,0.0,111.54166666666667,43.68055555555556,19.158331520950455,57.562543074886946,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 13:00:00
14,2024-03-24 14:00:00,1403/01/05,123,SO,3,16,82.0,11.0,9.0,132.0,128.7,0.347679995,123.0,117.0,0.0,0.0,0.0,111.79166666666667,45.388888888888886,19.271468360080945,57.32098250606825,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 14:00:00
15,2024-03-24 15:00:00,1403/01/05,123,SO,3,17,77.0,11.0,9.0,132.0,128.7,0.350081784,123.0,117.0,0.0,0.0,0.0,112.04166666666667,47.09722222222222,19.380580075373118,56.96078889579388,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 15:00:00
16,2024-03-24 16:00:00,1403/01/05,123,SO,3,16,77.0,11.0,9.0,132.0,124.5,0.363386125,123.0,115.0,0.0,0.0,0.0,112.375,48.80555555555556,19.50209018898,56.47969257847333,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 16:00:00
17,2024-03-24 17:00:00,1403/01/05,123,SO,3,16,91.0,11.0,9.0,132.0,124.5,0.38435165,123.0,115.0,0.0,0.0,90.0,112.70833333333333,50.513888888888886,19.616938480871557,55.874570618877804,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 17:00:00
18,2024-03-24 18:00:00,1403/01/05,123,SO,3,16,94.0,10.4,9.0,132.0,124.5,0.405853601,123.0,118.0,0.0,0.0,130.0,112.91666666666667,52.22222222222222,19.70194575839269,55.14133998994327,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 18:00:00
19,2024-03-24 19:00:00,1403/01/05,125,SO,3,16,95.0,10.4,9.0,132.0,124.5,0.422795561,123.0,120.0,0.0,0.0,131.0,113.125,53.958333333333336,19.80626273374769,54.308577062497086,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 19:00:00
20,2024-03-24 20:00:00,1403/01/05,125,SO,3,16,93.0,10.4,9.0,132.0,123.8,0.428093335,125.0,120.0,0.0,0.0,132.0,113.33333333333333,55.69444444444444,19.907758301217452,53.33313940567574,0.0,125.0,6,3,0,120.0,0.0,2024-03-25 20:00:00
21,2024-03-24 21:00:00,1403/01/05,125,SO,3,16,96.0,10.4,9.0,132.0,123.8,0.410359399,125.0,121.0,0.0,0.0,0.0,113.5,57.43055555555556,19.991302456644142,52.207030415669976,0.0,125.0,6,3,0,122.0,0.0,2024-03-25 21:00:00
22,2024-03-24 22:00:00,1403/01/05,125,SO,3,15,99.0,11.0,9.3,132.0,123.8,0.379210467,125.0,122.0,0.0,0.0,0.0,113.625,59.166666666666664,20.056035630636835,50.92025471681704,0.0,125.0,6,3,0,122.0,0.0,2024-03-25 22:00:00
23,2024-03-24 23:00:00,1403/01/06,125,SO,3,15,96.0,10.0,8.9,132.0,123.8,0.347370821,125.0,122.0,0.0,0.0,0.0,113.75,60.90277777777778,20.119750192934063,49.460274015352525,0.0,125.0,6,3,0,122.0,0.0,2024-03-25 23:00:00
0,2024-03-25 00:00:00,1403/01/06,125,SO,3,16,93.0,11.0,9.3,132.0,124.5,0.319932959,125.0,118.0,0.0,0.0,0.0,114.04166666666667,62.638888888888886,20.234450104079354,47.81122379282269,0.0,125.0,0,3,0,123.0,0.0,2024-03-26 00:00:00
1,2024-03-25 01:00:00,1403/01/06,125,SO,3,16,100.0,11.0,9.3,132.0,124.5,0.298277614,125.0,118.0,0.0,0.0,0.0,114.33333333333333,64.375,20.344140629945507,45.952753835938736,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 01:00:00
2,2024-03-25 02:00:00,1403/01/06,125,SO,3,16,91.0,10.6,9.3,132.0,124.5,0.282526835,125.0,119.0,0.0,0.0,0.0,114.58333333333333,66.11111111111111,20.440617421685086,43.85825007100467,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 02:00:00
3,2024-03-25 03:00:00,1403/01/06,125,SO,3,16,95.0,10.6,9.3,132.0,124.5,0.27253138,125.0,119.0,0.0,0.0,0.0,114.83333333333333,67.84722222222223,20.533465085215976,41.491983118676906,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 03:00:00
4,2024-03-25 04:00:00,1403/01/06,125,SO,3,16,100.0,10.6,9.3,132.0,125.3,0.266946614,125.0,119.0,0.0,0.0,0.0,115.08333333333333,69.58333333333333,20.622732637777723,38.80426879346843,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 04:00:00
5,2024-03-25 05:00:00,1403/01/06,70,SO,3,16,100.0,10.6,9.3,132.0,125.3,0.267674653,125.0,70.0,0.0,0.0,0.0,115.08333333333333,70.55555555555556,20.622732637777723,36.01319695070035,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 05:00:00
6,2024-03-25 06:00:00,1403/01/06,70,SO,3,16,100.0,8.3,7.7,132.0,125.3,0.273864883,70.0,70.0,0.0,0.0,0.0,115.08333333333333,71.52777777777777,20.622732637777723,32.92089702594558,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 06:00:00
7,2024-03-25 07:00:00,1403/01/06,100,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.285813123,70.0,70.0,0.0,0.0,0.0,116.33333333333333,72.91666666666667,18.57924664234511,28.90602896695262,0.0,125.0,0,3,0,0.0,0.0,2024-03-26 07:00:00
8,2024-03-25 08:00:00,1403/01/06,100,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.303822538,100.0,70.0,0.0,0.0,20.0,117.58333333333333,74.30555555555556,16.180817055380867,24.05132661739773,0.0,125.0,0,3,0,120.0,0.0,2024-03-26 08:00:00
9,2024-03-25 09:00:00,1403/01/06,120,SO,3,17,100.0,8.3,7.7,132.0,128.7,0.326677929,100.0,125.0,0.0,0.0,127.0,117.375,75.97222222222223,16.113220335029588,17.58742095608487,0.0,125.0,0,3,0,120.0,0.0,2024-03-26 09:00:00
10,2024-03-25 10:00:00,1403/01/06,120,SO,3,17,100.0,10.2,8.8,132.0,128.7,0.346444268,120.0,125.0,117.0,0.0,126.0,117.16666666666667,77.63888888888889,16.042515976011146,17.60378293887066,0.0,125.0,0,3,0,121.0,0.0,2024-03-26 10:00:00
11,2024-03-25 11:00:00,1403/01/06,120,SO,3,17,100.0,10.2,8.8,132.0,128.7,0.359818586,120.0,122.0,117.0,0.0,120.0,117.08333333333333,79.30555555555556,16.021498238214,17.619903317209488,0.0,125.0,0,3,0,120.0,0.0,2024-03-26 11:00:00
12,2024-03-25 12:00:00,1403/01/06,120,SO,3,18,100.0,10.2,8.8,132.0,128.7,0.364351929,120.0,122.0,117.0,0.0,121.0,117.0,80.97222222222223,15.999999999999769,17.635782753633077,0.0,125.0,0,3,0,115.0,0.0,2024-03-26 12:00:00
13,2024-03-25 13:00:00,1403/01/06,120,SO,3,18,83.0,10.2,8.8,132.0,128.7,0.362931919,120.0,123.0,117.0,0.0,118.0,116.875,82.63888888888889,15.962762373996798,17.651421898404376,0.0,125.0,0,3,0,110.0,0.0,2024-03-26 13:00:00
14,2024-03-25 14:00:00,1403/01/06,120,SO,3,18,84.0,10.1,8.8,132.0,128.7,0.360621113,120.0,123.0,117.0,0.0,113.0,116.75,84.30555555555556,15.924413851747605,17.666821389661273,0.0,125.0,0,3,0,114.0,0.0,2024-03-26 14:00:00
15,2024-03-25 15:00:00,1403/01/06,120,SO,3,19,81.0,10.1,8.8,132.0,128.7,0.362857645,120.0,123.0,117.0,0.0,112.0,116.625,85.97222222222223,15.884946387669112,17.681981853556806,0.0,125.0,0,3,0,108.0,0.0,2024-03-26 15:00:00
16,2024-03-25 16:00:00,1403/01/06,120,SO,3,18,78.0,10.1,8.8,132.0,124.5,0.376794745,120.0,123.0,115.0,0.0,110.0,116.5,87.63888888888889,15.844351620084073,17.700710708174313,0.0,125.0,0,3,0,110.0,0.0,2024-03-26 16:00:00
17,2024-03-25 17:00:00,1403/01/06,120,SO,3,17,62.0,10.1,8.8,132.0,124.5,0.398886708,120.0,123.0,115.0,0.0,115.0,116.375,89.30555555555556,15.802620861330166,17.718794365274235,0.0,125.0,0,3,0,110.0,0.0,2024-03-26 17:00:00
18,2024-03-25 18:00:00,1403/01/06,120,SO,3,17,70.0,10.0,9.0,132.0,124.5,0.421296449,120.0,123.0,118.0,0.0,113.0,116.25,90.97222222222223,15.759745087322376,17.729448195963183,0.0,125.0,0,3,0,120.0,0.0,2024-03-26 18:00:00
19,2024-03-25 19:00:00,1403/01/06,120,SO,3,14,83.0,10.0,9.0,132.0,124.5,0.438864946,120.0,125.0,120.0,0.0,116.0,116.04166666666667,92.63888888888889,15.671850052178298,17.729448195963183,0.0,125.0,0,3,0,122.0,0.0,2024-03-26 19:00:00
20,2024-03-25 20:00:00,1403/01/06,120,SO,3,13,83.0,10.0,9.0,132.0,123.8,0.444057934,120.0,125.0,120.0,0.0,116.0,115.83333333333333,94.30555555555556,15.58055272409792,17.729448195963183,0.0,125.0,0,3,0,122.0,0.0,2024-03-26 20:00:00
21,2024-03-25 21:00:00,1403/01/06,122,SO,3,13,82.0,10.0,9.0,132.0,123.8,0.425351247,120.0,125.0,121.0,0.0,117.0,115.70833333333333,96.0,15.515711999150044,17.73773424967421,0.0,125.0,0,3,0,122.0,0.0,2024-03-26 21:00:00
22,2024-03-25 22:00:00,1403/01/06,122,SO,3,12,82.0,10.0,8.8,132.0,123.8,0.392626571,122.0,125.0,122.0,0.0,117.0,115.58333333333333,97.69444444444444,15.449543870195328,17.73773424967421,0.0,125.0,0,3,0,122.0,0.0,2024-03-26 22:00:00
23,2024-03-25 23:00:00,1403/01/07,122,SO,3,11,82.0,11.0,9.3,132.0,123.8,0.359587852,122.0,125.0,122.0,0.0,118.0,115.45833333333333,99.38888888888889,15.382031207157242,17.73773424967421,0.0,125.0,0,3,0,122.0,0.0,2024-03-26 23:00:00
0,2024-03-26 00:00:00,1403/01/07,123,SO,3,10,87.0,10.0,8.8,132.0,127.0,0.33114171,122.0,125.0,118.0,0.0,118.0,115.375,101.09722222222223,15.333431789223527,17.772747884778408,0.0,125.0,1,3,0,122.0,0.0,2024-03-27 00:00:00
1,2024-03-26 01:00:00,1403/01/07,0,R,3,10,91.0,10.0,8.8,132.0,127.0,0.30876862,123.0,125.0,118.0,0.0,90.0,110.16666666666667,101.09722222222223,27.955969521446246,24.27808748470318,0.0,125.0,1,3,0,122.0,0.0,2024-03-27 01:00:00
2,2024-03-26 02:00:00,1403/01/07,0,R,3,9,96.0,10.0,8.8,132.0,127.8,0.292553852,0.0,125.0,119.0,0.0,90.0,104.95833333333333,101.09722222222223,35.65593939994727,29.1593126493819,0.0,125.0,1,3,0,125.0,0.0,2024-03-27 02:00:00
3,2024-03-26 03:00:00,1403/01/07,0,R,3,9,99.0,10.0,8.8,132.0,127.8,0.282374134,0.0,125.0,119.0,0.0,90.0,99.75,101.09722222222223,41.28611725823601,33.14440252048181,0.0,125.0,1,3,0,125.0,0.0,2024-03-27 03:00:00
4,2024-03-26 04:00:00,1403/01/07,0,R,3,9,99.0,10.0,8.8,132.0,127.8,0.277244381,0.0,125.0,119.0,0.0,90.0,94.54166666666667,101.09722222222223,45.619388676179504,36.52784204796192,0.0,125.0,1,3,0,125.0,0.0,2024-03-27 04:00:00
5,2024-03-26 05:00:00,1403/01/07,0,R,3,8,99.0,10.0,8.8,132.0,127.8,0.279086617,0.0,70.0,70.0,0.0,90.0,91.625,101.09722222222223,49.342470021534275,39.243641351495725,0.0,125.0,1,3,0,125.0,0.0,2024-03-27 05:00:00
6,2024-03-26 06:00:00,1403/01/07,0,R,3,9,99.0,9.8,8.8,132.0,126.2,0.28688883,0.0,70.0,70.0,0.0,90.0,88.70833333333333,101.09722222222223,52.63531560915423,41.73127791881757,0.0,125.0,1,3,0,80.0,0.0,2024-03-27 06:00:00
7,2024-03-26 07:00:00,1403/01/07,0,R,3,12,74.0,9.8,8.8,132.0,125.3,0.300866521,0.0,100.0,70.0,0.0,90.0,84.54166666666667,101.09722222222223,55.57836548644472,44.02944191469102,0.0,125.0,1,3,0,80.0,0.0,2024-03-27 07:00:00
8,2024-03-26 08:00:00,1403/01/07,120,SO,3,14,68.0,9.8,8.8,132.0,124.5,0.321556878,0.0,100.0,70.0,0.0,90.0,85.375,102.76388888888889,55.968789827746974,43.88524182859896,0.0,125.0,1,3,0,120.0,0.0,2024-03-27 08:00:00
9,2024-03-26 09:00:00,1403/01/07,120,SO,3,15,50.0,9.8,8.8,132.0,127.8,0.346776824,120.0,120.0,125.0,0.0,90.0,85.375,104.43055555555556,55.968789827746974,43.83412883888342,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 09:00:00
10,2024-03-26 10:00:00,1403/01/07,121,SO,3,17,40.0,9.8,8.8,132.0,127.0,0.367372776,120.0,120.0,125.0,117.0,90.0,85.41666666666667,104.48611111111111,55.99605317354427,43.79204160348567,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 10:00:00
11,2024-03-26 11:00:00,1403/01/07,120,SO,3,18,35.0,9.8,8.8,132.0,126.2,0.380199138,121.0,120.0,122.0,117.0,115.0,85.41666666666667,104.52777777777777,55.99605317354427,43.77286636476112,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 11:00:00
12,2024-03-26 12:00:00,1403/01/07,115,SO,3,19,28.0,9.8,8.8,132.0,126.2,0.383394168,120.0,120.0,122.0,117.0,115.0,85.20833333333333,104.5,55.870953149172294,43.713885803675,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 12:00:00
13,2024-03-26 13:00:00,1403/01/07,110,SO,3,19,34.0,9.8,8.8,132.0,126.2,0.380075243,115.0,120.0,123.0,117.0,100.0,84.79166666666667,104.40277777777777,55.63700611351464,43.61550248177349,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 13:00:00
14,2024-03-26 14:00:00,1403/01/07,114,SO,3,19,35.0,9.0,8.3,132.0,126.2,0.376223254,110.0,120.0,123.0,117.0,100.0,84.54166666666667,104.36111111111111,55.4851951790554,43.537457379082916,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 14:00:00
15,2024-03-26 15:00:00,1403/01/07,108,SO,3,19,35.0,9.0,8.3,132.0,127.0,0.37786441,114.0,120.0,123.0,117.0,100.0,84.04166666666667,104.23611111111111,55.205134580561186,43.42728494868387,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 15:00:00
16,2024-03-26 16:00:00,1403/01/07,110,SO,3,18,51.0,9.0,8.3,132.0,127.8,0.392412437,108.0,120.0,123.0,115.0,100.0,83.625,104.16666666666667,54.95912512752099,43.323329791872176,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 16:00:00
17,2024-03-26 17:00:00,1403/01/07,110,SO,3,15,68.0,9.0,8.3,132.0,128.7,0.415577518,110.0,120.0,123.0,115.0,100.0,83.20833333333333,104.09722222222223,54.708698272455415,43.217391265570605,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 17:00:00
18,2024-03-26 18:00:00,1403/01/07,120,SO,3,13,77.0,9.9,8.9,132.0,128.7,0.439020941,110.0,120.0,123.0,118.0,134.0,83.20833333333333,104.125,54.708698272455415,43.18527112157537,0.0,125.0,1,3,0,135.0,0.0,2024-03-27 18:00:00
19,2024-03-26 19:00:00,1403/01/07,122,SO,3,13,76.0,9.9,8.9,132.0,128.7,0.457023265,120.0,120.0,125.0,120.0,134.0,83.29166666666667,104.15277777777777,54.76866699179258,43.15007622257676,0.0,125.0,1,3,0,117.0,0.0,2024-03-27 19:00:00
20,2024-03-26 20:00:00,1403/01/07,122,SO,3,12,78.0,9.9,8.9,132.0,123.0,0.461974773,122.0,120.0,125.0,120.0,134.0,83.375,104.18055555555556,54.828437956005565,43.114760064982306,0.0,125.0,1,3,0,117.0,0.0,2024-03-27 20:00:00
21,2024-03-26 21:00:00,1403/01/07,122,SO,3,11,79.0,9.9,8.9,132.0,123.0,0.441314645,122.0,122.0,125.0,121.0,134.0,83.375,104.19444444444444,54.828437956005565,43.0793223505709,0.0,125.0,1,3,0,115.0,0.0,2024-03-27 21:00:00
22,2024-03-26 22:00:00,1403/01/07,122,SO,3,11,81.0,9.9,8.8,132.0,123.8,0.405993873,122.0,122.0,125.0,122.0,133.0,83.375,104.19444444444444,54.828437956005565,43.043762779111184,0.0,125.0,1,3,0,122.0,0.0,2024-03-27 22:00:00
23,2024-03-26 23:00:00,1403/01/08,122,SO,3,11,79.0,10.0,8.8,132.0,123.8,0.370731002,122.0,122.0,125.0,122.0,134.0,83.375,104.19444444444444,54.828437956005565,43.00808104834477,0.0,125.0,1,3,0,122.0,0.0,2024-03-27 23:00:00
0,2024-03-27 00:00:00,1403/01/08,122,SO,3,10,82.0,9.9,8.8,132.0,127.0,0.340889536,122.0,123.0,125.0,118.0,134.0,83.33333333333333,104.25,54.79738701058934,42.972276853969284,0.0,125.0,2,3,0,120.0,0.0,2024-03-28 00:00:00
1,2024-03-27 01:00:00,1403/01/08,122,SO,3,9,86.0,9.9,8.8,132.0,127.0,0.31775701,122.0,0.0,125.0,118.0,0.0,88.41666666666667,104.30555555555556,52.334141044259944,42.93634988962116,0.0,125.0,2,3,0,118.0,0.0,2024-03-28 01:00:00
2,2024-03-27 02:00:00,1403/01/08,125,SO,3,7,88.0,9.9,9.0,132.0,127.0,0.301080993,122.0,0.0,125.0,119.0,0.0,93.625,104.38888888888889,49.28339741606188,42.93634988962116,0.0,125.0,2,3,0,118.0,0.0,2024-03-28 02:00:00
3,2024-03-27 03:00:00,1403/01/08,125,SO,3,6,89.0,9.9,9.0,132.0,127.0,0.290563067,125.0,0.0,125.0,119.0,0.0,98.83333333333333,104.47222222222223,45.41180335615307,42.93634988962116,0.0,125.0,2,3,0,119.0,0.0,2024-03-28 03:00:00
4,2024-03-27 04:00:00,1403/01/08,125,SO,3,6,90.0,9.9,9.0,132.0,127.0,0.285551705,125.0,0.0,125.0,119.0,0.0,104.04166666666667,104.55555555555556,40.484542586100154,42.93634988962116,0.0,125.0,2,3,0,120.0,0.0,2024-03-28 04:00:00
5,2024-03-27 05:00:00,1403/01/08,125,SO,3,6,91.0,9.9,9.0,132.0,127.0,0.287633031,125.0,0.0,70.0,70.0,0.0,109.25,105.31944444444444,34.04632394125713,42.87185569389665,0.0,125.0,2,3,0,120.0,0.0,2024-03-28 05:00:00
6,2024-03-27 06:00:00,1403/01/08,80,SO,3,8,87.0,7.9,7.6,132.0,125.3,0.2957246,125.0,0.0,70.0,70.0,0.0,112.58333333333333,105.45833333333333,25.803465669938504,42.74490865953579,0.0,125.0,2,3,0,100.0,0.0,2024-03-28 06:00:00
7,2024-03-27 07:00:00,1403/01/08,80,SO,3,12,63.0,7.9,7.6,132.0,124.5,0.310282084,80.0,0.0,100.0,70.0,0.0,115.91666666666667,105.59722222222223,12.2187193047909,42.84868953696789,0.0,125.0,2,3,0,100.0,0.0,2024-03-28 07:00:00
8,2024-03-27 08:00:00,1403/01/08,120,SO,3,14,46.0,7.9,7.6,132.0,127.8,0.331736912,80.0,120.0,100.0,70.0,0.0,115.91666666666667,106.29166666666667,12.2187193047909,42.94355007341384,0.0,125.0,2,3,0,110.0,0.0,2024-03-28 08:00:00
9,2024-03-27 09:00:00,1403/01/08,115,SO,3,16,41.0,7.9,7.6,132.0,127.0,0.357463979,120.0,120.0,120.0,125.0,0.0,115.70833333333333,106.15277777777777,12.18865890067875,42.90164820190149,0.0,125.0,2,3,0,110.0,0.0,2024-03-28 09:00:00
10,2024-03-27 10:00:00,1403/01/08,115,SO,3,19,31.0,9.9,8.7,132.0,127.0,0.378027182,115.0,121.0,120.0,125.0,0.0,115.45833333333333,106.01388888888889,12.136825624185146,42.85944680990487,0.0,125.0,2,3,0,133.0,0.0,2024-03-28 10:00:00
11,2024-03-27 11:00:00,1403/01/08,115,SO,3,20,23.0,9.9,8.7,132.0,127.0,0.390224414,115.0,120.0,120.0,122.0,0.0,115.25,105.91666666666667,12.098329025835916,42.81694501178061,0.0,125.0,2,3,0,132.0,0.0,2024-03-28 11:00:00
12,2024-03-27 12:00:00,1403/01/08,115,SO,3,21,25.0,9.9,8.7,132.0,127.0,0.392361676,115.0,115.0,120.0,122.0,0.0,115.25,105.81944444444444,12.098329025835916,42.77414191204842,0.0,125.0,2,3,0,131.0,0.0,2024-03-28 12:00:00
13,2024-03-27 13:00:00,1403/01/08,115,SO,3,21,25.0,9.9,8.7,132.0,127.8,0.388158676,115.0,110.0,120.0,123.0,0.0,115.45833333333333,105.70833333333333,12.046934182122808,42.7310366052791,0.0,125.0,2,3,0,131.0,0.0,2024-03-28 13:00:00
14,2024-03-27 14:00:00,1403/01/08,115,SO,3,21,29.0,9.5,8.6,132.0,127.8,0.383668171,115.0,114.0,120.0,123.0,0.0,115.5,105.59722222222223,12.043399779998289,42.68762817598069,0.0,125.0,2,3,0,131.0,0.0,2024-03-28 14:00:00
15,2024-03-27 15:00:00,1403/01/08,115,SO,3,21,34.0,9.5,8.6,132.0,127.8,0.385168371,115.0,108.0,120.0,123.0,0.0,115.79166666666667,105.48611111111111,11.938171029777802,42.64391569848261,0.0,125.0,2,3,0,131.0,0.0,2024-03-28 15:00:00
16,2024-03-27 16:00:00,1403/01/08,115,SO,3,19,45.0,9.5,8.6,132.0,128.7,0.399882023,115.0,110.0,120.0,123.0,0.0,116.0,105.375,11.87617271097319,42.59989823681782,0.0,125.0,2,3,0,131.0,0.0,2024-03-28 16:00:00
17,2024-03-27 17:00:00,1403/01/08,115,SO,3,16,57.0,9.5,8.6,132.0,124.5,0.423643047,115.0,110.0,120.0,123.0,0.0,116.20833333333333,105.26388888888889,11.810014787262448,42.55557484460303,0.0,125.0,2,3,0,133.0,0.0,2024-03-28 17:00:00
18,2024-03-27 18:00:00,1403/01/08,135,SO,3,15,63.0,9.5,8.6,132.0,124.5,0.448115627,115.0,120.0,120.0,123.0,0.0,116.83333333333333,105.43055555555556,12.40149593594549,42.762326620685464,0.0,135.0,2,3,0,133.0,0.0,2024-03-28 18:00:00
19,2024-03-27 19:00:00,1403/01/08,117,SO,3,14,62.0,9.5,8.6,132.0,124.5,0.466773103,135.0,122.0,120.0,125.0,0.0,116.625,105.31944444444444,12.352829283380565,42.73468785540958,0.0,135.0,2,3,0,135.0,0.0,2024-03-28 19:00:00
20,2024-03-27 20:00:00,1403/01/08,117,SO,3,13,61.0,9.5,8.6,132.0,123.8,0.47207625,117.0,122.0,120.0,125.0,0.0,116.41666666666667,105.20833333333333,12.300288673412155,42.70693779072662,0.0,135.0,2,3,0,135.0,0.0,2024-03-28 20:00:00
21,2024-03-27 21:00:00,1403/01/08,115,SO,3,13,67.0,9.5,8.6,132.0,123.8,0.450547915,117.0,122.0,122.0,125.0,0.0,116.125,105.06944444444444,12.245007855910075,42.64175358655142,0.0,135.0,2,3,0,137.0,0.0,2024-03-28 21:00:00
22,2024-03-27 22:00:00,1403/01/08,122,SO,3,11,72.0,9.6,8.6,132.0,123.8,0.413751708,115.0,122.0,122.0,125.0,0.0,116.125,105.02777777777777,12.245007855910075,42.64175358655142,0.0,135.0,2,3,0,136.0,0.0,2024-03-28 22:00:00
23,2024-03-27 23:00:00,1403/01/09,122,SO,3,11,74.0,9.9,8.8,132.0,123.8,0.377183021,122.0,122.0,122.0,125.0,0.0,116.125,104.98611111111111,12.245007855910075,42.64175358655142,0.0,135.0,2,3,0,136.0,0.0,2024-03-28 23:00:00
