HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,POWER_LAG_1,POWER_LAG_24,POWER_LAG_48,POWER_LAG_72,POWER_LAG_168,POWER_ROLL_MEAN_24,POWER_ROLL_MEAN_72,POWER_ROLL_STD_24,POWER_ROLL_STD_48,POWER_ROLL_MIN_72,POWER_ROLL_MAX_72,DAY_OF_WEEK,MONTH,IS_HOLIDAY,TARGET_POWER_72H,DECLARED,FORECAST_DATE
0,2024-01-05 00:00:00,1402/10/15,0,R,3,4.0,71.0,4.8,5.6,124.7,1.5,0.0,0.0,0.0,0.0,0.0,14.208333333333334,33.666666666666664,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,100.0,108.45095,2024-01-08 00:00:00
1,2024-01-05 01:00:00,1402/10/15,0,R,3,5.0,79.0,4.8,5.6,126.2,1.0,0.0,0.0,0.0,90.0,0.0,14.208333333333334,32.416666666666664,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,108.974144,2024-01-08 01:00:00
2,2024-01-05 02:00:00,1402/10/15,0,R,3,5.0,79.0,4.8,5.6,126.2,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,31.23611111111111,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,105.80458,2024-01-08 02:00:00
3,2024-01-05 03:00:00,1402/10/15,0,R,3,4.0,83.0,4.8,5.6,126.2,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,30.055555555555557,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.928665,2024-01-08 03:00:00
4,2024-01-05 04:00:00,1402/10/15,0,R,3,3.0,85.0,4.8,5.6,126.2,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,28.875,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.180405,2024-01-08 04:00:00
5,2024-01-05 05:00:00,1402/10/15,0,R,3,3.0,84.0,4.8,5.6,127.0,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,27.694444444444443,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,100.10785,2024-01-08 05:00:00
6,2024-01-05 06:00:00,1402/10/15,0,R,3,2.0,84.0,4.8,5.6,127.0,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,26.51388888888889,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,100.31453,2024-01-08 06:00:00
7,2024-01-05 07:00:00,1402/10/15,0,R,3,2.0,87.0,4.8,5.6,126.2,1.0,0.0,0.0,0.0,85.0,0.0,14.208333333333334,25.333333333333332,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,103.38218,2024-01-08 07:00:00
8,2024-01-05 08:00:00,1402/10/15,0,R,3,4.0,75.0,4.8,5.6,125.3,1.0,0.0,0.0,0.0,90.0,0.0,14.208333333333334,24.083333333333332,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,108.4255,2024-01-08 08:00:00
9,2024-01-05 09:00:00,1402/10/15,0,R,3,10.0,30.0,4.8,5.6,128.7,1.0,0.0,0.0,0.0,92.0,0.0,14.208333333333334,22.805555555555557,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,104.90564,2024-01-08 09:00:00
10,2024-01-05 10:00:00,1402/10/15,0,R,3,14.0,9.0,4.8,5.6,127.8,1.5,0.0,0.0,0.0,99.0,0.0,14.208333333333334,21.430555555555557,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.2228,2024-01-08 10:00:00
11,2024-01-05 11:00:00,1402/10/15,0,R,3,16.0,5.0,4.8,5.6,127.8,1.5,0.0,0.0,0.0,92.0,0.0,14.208333333333334,20.15277777777778,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,105.786385,2024-01-08 11:00:00
12,2024-01-05 12:00:00,1402/10/15,0,R,3,18.0,5.0,4.8,5.6,127.0,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,18.97222222222222,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.12642,2024-01-08 12:00:00
13,2024-01-05 13:00:00,1402/10/15,0,R,3,20.0,8.0,4.8,5.6,127.0,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,17.791666666666668,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,105.44495,2024-01-08 13:00:00
14,2024-01-05 14:00:00,1402/10/15,0,R,3,20.0,10.0,4.8,5.6,127.0,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,16.61111111111111,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,105.104294,2024-01-08 14:00:00
15,2024-01-05 15:00:00,1402/10/15,0,R,3,20.0,14.0,4.8,5.6,127.8,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,15.430555555555555,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,105.79978,2024-01-08 15:00:00
16,2024-01-05 16:00:00,1402/10/15,0,R,3,19.0,26.0,4.8,5.6,124.5,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,14.25,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.52113,2024-01-08 16:00:00
17,2024-01-05 17:00:00,1402/10/15,0,R,3,16.0,45.0,10.0,9.0,125.3,1.5,0.0,0.0,0.0,85.0,0.0,14.208333333333334,13.069444444444445,38.69611728265908,28.00550066282505,0.0,124.0,4,1,1,0.0,106.7656,2024-01-08 17:00:00
18,2024-01-05 18:00:00,1402/10/15,0,R,3,13.0,51.0,10.0,9.0,125.3,2.5,0.0,122.0,0.0,100.0,0.0,9.125,11.680555555555555,31.209408419781383,28.00550066282505,0.0,124.0,4,1,1,0.0,102.21054,2024-01-08 18:00:00
19,2024-01-05 19:00:00,1402/10/15,0,R,3,11.0,57.0,10.0,9.0,123.8,2.5,0.0,124.0,0.0,100.0,0.0,3.9583333333333335,10.291666666666666,19.39179379702502,28.00550066282505,0.0,124.0,4,1,1,0.0,100.023125,2024-01-08 19:00:00
20,2024-01-05 20:00:00,1402/10/15,0,R,3,10.0,59.0,10.0,9.0,124.7,2.5,0.0,95.0,0.0,100.0,0.0,0.0,8.902777777777779,0.0,28.00550066282505,0.0,124.0,4,1,1,0.0,66.78294,2024-01-08 20:00:00
21,2024-01-05 21:00:00,1402/10/15,0,R,3,9.0,64.0,10.0,9.0,124.7,2.5,0.0,0.0,0.0,100.0,0.0,0.0,7.513888888888889,0.0,28.00550066282505,0.0,124.0,4,1,1,136.0,71.16949,2024-01-08 21:00:00
22,2024-01-05 22:00:00,1402/10/15,0,R,3,6.0,67.0,10.0,9.0,124.7,1.5,0.0,0.0,0.0,100.0,0.0,0.0,6.125,0.0,28.00550066282505,0.0,124.0,4,1,1,136.0,71.22812,2024-01-08 22:00:00
23,2024-01-05 23:00:00,1402/10/15,0,R,3,6.0,71.0,10.0,9.0,124.7,1.5,0.0,0.0,0.0,100.0,0.0,0.0,4.736111111111111,0.0,28.00550066282505,0.0,124.0,4,1,1,135.0,69.18561,2024-01-08 23:00:00
0,2024-01-06 00:00:00,1402/10/16,124,LA,3,6.0,72.0,10.0,9.0,124.7,1.5,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,0.0,90.094765,2024-01-09 00:00:00
1,2024-01-06 01:00:00,1402/10/16,0,R,3,4.0,73.0,10.0,9.0,126.2,1.0,124.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,30.0,107.11826,2024-01-09 01:00:00
2,2024-01-06 02:00:00,1402/10/16,0,R,3,3.0,80.0,10.0,9.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,35.0,84.919304,2024-01-09 02:00:00
3,2024-01-06 03:00:00,1402/10/16,0,R,3,3.0,82.0,10.0,9.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,60.0,85.002106,2024-01-09 03:00:00
4,2024-01-06 04:00:00,1402/10/16,0,R,3,3.0,82.0,10.0,9.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,100.0,85.329346,2024-01-09 04:00:00
5,2024-01-06 05:00:00,1402/10/16,0,R,3,1.0,82.0,10.0,9.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,126.0,80.64324,2024-01-09 05:00:00
6,2024-01-06 06:00:00,1402/10/16,0,R,3,1.0,81.0,10.0,9.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,126.0,81.24625,2024-01-09 06:00:00
7,2024-01-06 07:00:00,1402/10/16,0,R,3,1.0,81.0,10.0,9.0,126.2,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,126.0,85.18206,2024-01-09 07:00:00
8,2024-01-06 08:00:00,1402/10/16,0,R,3,3.0,75.0,10.0,9.0,125.3,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,126.0,88.718895,2024-01-09 08:00:00
9,2024-01-06 09:00:00,1402/10/16,0,R,3,11.0,15.0,10.0,9.0,128.7,1.0,0.0,0.0,0.0,0.0,0.0,5.166666666666667,6.458333333333333,25.311394008753044,32.66734738398575,0.0,124.0,5,1,1,126.0,87.31487,2024-01-09 09:00:00
10,2024-01-06 10:00:00,1402/10/16,135,SO,3,14.0,8.0,10.0,9.0,127.8,1.5,0.0,0.0,0.0,0.0,0.0,10.791666666666666,8.333333333333334,36.59767059190111,37.298679458679636,0.0,135.0,5,1,1,126.0,73.60896,2024-01-09 10:00:00
11,2024-01-06 11:00:00,1402/10/16,130,SO,3,14.0,4.0,10.0,9.0,127.8,1.5,135.0,0.0,0.0,0.0,138.0,16.208333333333332,10.13888888888889,43.83564081654091,40.916083470005546,0.0,135.0,5,1,1,124.0,106.07851,2024-01-09 11:00:00
12,2024-01-06 12:00:00,1402/10/16,130,SO,3,17.0,3.0,10.0,9.0,127.0,1.5,130.0,0.0,0.0,0.0,70.0,21.625,11.944444444444445,49.421710156390795,44.069014218428414,0.0,135.0,5,1,1,122.0,123.52332,2024-01-09 12:00:00
13,2024-01-06 13:00:00,1402/10/16,130,SO,3,18.0,2.0,10.0,9.0,127.0,1.5,130.0,0.0,0.0,0.0,0.0,27.041666666666668,13.75,53.87221528496711,46.8513379994647,0.0,135.0,5,1,1,122.0,124.953674,2024-01-09 13:00:00
14,2024-01-06 14:00:00,1402/10/16,130,SO,3,19.0,5.0,10.0,9.0,127.0,1.5,130.0,0.0,0.0,0.0,0.0,32.458333333333336,15.555555555555555,57.451665255059545,49.32580927863807,0.0,135.0,5,1,1,120.0,126.73199,2024-01-09 14:00:00
15,2024-01-06 15:00:00,1402/10/16,30,LA,3,19.0,5.0,10.0,9.0,127.8,1.5,130.0,0.0,0.0,0.0,0.0,33.708333333333336,15.972222222222221,57.039634707244915,49.213801183712945,0.0,135.0,5,1,1,120.0,126.356636,2024-01-09 15:00:00
16,2024-01-06 16:00:00,1402/10/16,30,LA,3,18.0,4.0,10.0,9.0,124.5,1.5,30.0,0.0,0.0,0.0,0.0,34.958333333333336,16.38888888888889,56.595805011743096,49.09341219111837,0.0,135.0,5,1,1,120.0,96.45485,2024-01-09 16:00:00
17,2024-01-06 17:00:00,1402/10/16,60,LA,3,14.0,17.0,10.2,9.2,125.3,1.5,30.0,0.0,0.0,0.0,100.0,37.458333333333336,17.22222222222222,56.30891439709543,49.21785410925842,0.0,135.0,5,1,1,132.0,103.72416,2024-01-09 17:00:00
18,2024-01-06 18:00:00,1402/10/16,100,LA,3,12.0,53.0,10.2,9.2,125.3,2.5,60.0,0.0,122.0,0.0,100.0,41.625,18.61111111111111,57.11073340069214,48.39888560348524,0.0,135.0,5,1,1,134.0,118.677765,2024-01-09 18:00:00
19,2024-01-06 19:00:00,1402/10/16,127,LA,3,11.0,55.0,10.2,9.2,123.8,2.5,100.0,0.0,124.0,0.0,143.0,46.916666666666664,20.375,58.94058664131967,48.53071247355808,0.0,135.0,5,1,1,137.0,115.1075,2024-01-09 19:00:00
20,2024-01-06 20:00:00,1402/10/16,122,LA,3,10.0,55.0,10.2,9.2,124.7,2.5,127.0,0.0,95.0,0.0,142.0,52.0,22.069444444444443,59.97028249565299,49.5009133807811,0.0,135.0,5,1,1,134.0,123.93253,2024-01-09 20:00:00
21,2024-01-06 21:00:00,1402/10/16,124,LA,3,8.0,62.0,10.2,9.2,124.7,2.5,122.0,0.0,0.0,0.0,142.0,57.166666666666664,23.791666666666668,60.6333719753502,51.31746554052757,0.0,135.0,5,1,1,134.0,119.38915,2024-01-09 21:00:00
22,2024-01-06 22:00:00,1402/10/16,124,LA,3,8.0,67.0,10.2,9.2,124.7,1.5,124.0,0.0,0.0,0.0,142.0,62.333333333333336,25.51388888888889,60.83310502240048,52.94329898864555,0.0,135.0,5,1,1,134.0,120.52215,2024-01-09 22:00:00
23,2024-01-06 23:00:00,1402/10/16,124,LA,3,7.0,68.0,9.6,8.8,124.7,1.5,124.0,0.0,0.0,0.0,142.0,67.5,27.23611111111111,60.574065335786194,54.39551765012665,0.0,135.0,5,1,1,0.0,120.43481,2024-01-09 23:00:00
0,2024-01-07 00:00:00,1402/10/17,0,FQ,3,5.0,66.0,9.6,8.8,126.3,1.5,124.0,124.0,0.0,0.0,60.0,62.333333333333336,27.23611111111111,60.83310502240048,54.39551765012665,0.0,135.0,6,1,0,0.0,123.71646,2024-01-10 00:00:00
1,2024-01-07 01:00:00,1402/10/17,124,SO,3,4.0,76.0,9.6,8.8,130.3,1.0,0.0,0.0,0.0,0.0,0.0,67.5,28.958333333333332,60.574065335786194,55.687705711185515,0.0,135.0,6,1,0,0.0,66.4427,2024-01-10 01:00:00
2,2024-01-07 02:00:00,1402/10/17,100,SO,3,4.0,75.0,9.6,8.8,130.3,1.0,124.0,0.0,0.0,0.0,0.0,71.66666666666667,30.34722222222222,59.151733163379376,56.16799775344437,0.0,135.0,6,1,0,0.0,118.45508,2024-01-10 02:00:00
3,2024-01-07 03:00:00,1402/10/17,100,SO,3,4.0,77.0,7.9,7.7,131.2,1.0,100.0,0.0,0.0,0.0,0.0,75.83333333333333,31.73611111111111,57.37948934158621,56.565909589250914,0.0,135.0,6,1,0,0.0,108.47016,2024-01-10 03:00:00
4,2024-01-07 04:00:00,1402/10/17,100,SO,3,1.0,79.0,7.9,7.7,131.2,1.0,100.0,0.0,0.0,0.0,0.0,80.0,33.125,55.223655926720426,56.88317005460169,0.0,135.0,6,1,0,0.0,102.13278,2024-01-10 04:00:00
5,2024-01-07 05:00:00,1402/10/17,100,SO,3,2.0,81.0,7.9,7.7,132.0,1.0,100.0,0.0,0.0,0.0,0.0,84.16666666666667,34.513888888888886,52.63712251506946,57.12112301973071,0.0,135.0,6,1,0,0.0,99.60476,2024-01-10 05:00:00
6,2024-01-07 06:00:00,1402/10/17,100,SO,3,0.0,82.0,7.9,7.7,132.0,1.0,100.0,0.0,0.0,0.0,0.0,88.33333333333333,35.90277777777778,49.55249010253762,57.28075685937412,0.0,135.0,6,1,0,0.0,98.334206,2024-01-10 06:00:00
7,2024-01-07 07:00:00,1402/10/17,100,SO,3,1.0,81.0,8.7,8.3,132.0,1.0,100.0,0.0,0.0,0.0,0.0,92.5,37.291666666666664,45.869379764716406,57.36272543650023,0.0,135.0,6,1,0,0.0,105.62883,2024-01-10 07:00:00
8,2024-01-07 08:00:00,1402/10/17,100,SO,3,4.0,57.0,8.7,8.3,130.3,1.0,100.0,0.0,0.0,0.0,0.0,96.66666666666667,38.68055555555556,41.428478617727315,57.367361664947914,0.0,135.0,6,1,0,0.0,109.168816,2024-01-10 08:00:00
9,2024-01-07 09:00:00,1402/10/17,100,SO,3,10.0,9.0,8.7,8.3,127.0,1.0,100.0,0.0,0.0,0.0,0.0,100.83333333333333,40.06944444444444,35.95004585673338,57.294684317688755,0.0,135.0,6,1,0,0.0,104.24525,2024-01-10 09:00:00
10,2024-01-07 10:00:00,1402/10/17,100,SO,3,13.0,5.0,8.7,8.3,124.5,1.5,100.0,135.0,0.0,0.0,0.0,99.375,41.458333333333336,35.20599319038623,57.14439840879712,0.0,135.0,6,1,0,0.0,108.00393,2024-01-10 10:00:00
11,2024-01-07 11:00:00,1402/10/17,100,SO,3,13.0,5.0,8.7,8.3,127.8,1.5,100.0,130.0,0.0,0.0,0.0,98.125,42.84722222222222,34.59870882234905,56.91588916740305,0.0,135.0,6,1,0,0.0,111.4624,2024-01-10 11:00:00
12,2024-01-07 12:00:00,1402/10/17,100,SO,3,15.0,5.0,8.7,8.3,127.0,1.5,100.0,130.0,0.0,0.0,0.0,96.875,44.236111111111114,33.93255779131083,56.60820931368464,0.0,135.0,6,1,0,0.0,111.20441,2024-01-10 12:00:00
13,2024-01-07 13:00:00,1402/10/17,100,SO,3,17.0,5.0,8.7,8.3,127.0,1.5,100.0,130.0,0.0,0.0,0.0,95.625,45.625,33.20399727114774,56.220059013316636,0.0,135.0,6,1,0,0.0,112.08874,2024-01-10 13:00:00
14,2024-01-07 14:00:00,1402/10/17,100,SO,3,19.0,5.0,8.7,8.3,127.0,1.5,100.0,130.0,0.0,0.0,0.0,94.375,47.013888888888886,32.40881857980798,55.749757497165206,0.0,135.0,6,1,0,0.0,112.89669,2024-01-10 14:00:00
15,2024-01-07 15:00:00,1402/10/17,100,SO,3,20.0,10.0,9.0,8.3,127.0,1.5,100.0,30.0,0.0,0.0,0.0,97.29166666666667,48.40277777777778,29.370910137730164,55.19520484877016,0.0,135.0,6,1,0,0.0,111.22581,2024-01-10 15:00:00
16,2024-01-07 16:00:00,1402/10/17,100,SO,3,19.0,23.0,9.0,8.3,128.7,1.5,100.0,30.0,0.0,0.0,0.0,100.20833333333333,49.791666666666664,25.63621617380241,54.55383183036479,0.0,135.0,6,1,0,0.0,112.6278,2024-01-10 16:00:00
17,2024-01-07 17:00:00,1402/10/17,100,SO,3,16.0,24.0,9.0,8.3,125.3,1.5,100.0,60.0,0.0,0.0,130.0,101.875,51.18055555555556,24.16665417290587,53.822534762186685,0.0,135.0,6,1,0,0.0,117.60284,2024-01-10 17:00:00
18,2024-01-07 18:00:00,1402/10/17,100,SO,3,12.0,28.0,9.0,8.3,126.2,2.5,100.0,100.0,0.0,122.0,130.0,101.875,50.875,24.16665417290587,52.99759127404674,0.0,135.0,6,1,0,137.0,115.71971,2024-01-10 18:00:00
19,2024-01-07 19:00:00,1402/10/17,140,SO,3,11.0,41.0,9.0,8.3,125.5,2.5,100.0,127.0,0.0,124.0,125.0,102.41666666666667,51.09722222222222,24.88917464466308,52.816959451237075,0.0,140.0,6,1,0,135.0,124.14992,2024-01-10 19:00:00
20,2024-01-07 20:00:00,1402/10/17,133,SO,3,9.0,55.0,9.0,8.3,125.5,2.5,140.0,122.0,0.0,95.0,40.0,102.875,51.625,25.36226656308891,52.302681372213385,0.0,140.0,6,1,0,136.0,106.917564,2024-01-10 20:00:00
21,2024-01-07 21:00:00,1402/10/17,137,SO,3,7.0,64.0,9.0,8.3,125.5,2.5,133.0,124.0,0.0,0.0,30.0,103.41666666666667,53.52777777777778,25.96471965314576,51.721824823960446,0.0,140.0,6,1,0,137.0,121.504684,2024-01-10 21:00:00
22,2024-01-07 22:00:00,1402/10/17,34,SO,3,6.0,63.0,9.0,8.3,126.3,1.5,137.0,124.0,0.0,0.0,30.0,99.66666666666667,54.0,29.164699726633742,50.82385099327992,0.0,140.0,6,1,0,139.0,123.52138,2024-01-10 22:00:00
23,2024-01-07 23:00:00,1402/10/17,0,FQ,3,4.0,64.0,9.0,8.3,126.3,1.5,34.0,124.0,0.0,0.0,40.0,94.5,54.0,35.05523591729441,50.82385099327992,0.0,140.0,6,1,0,100.0,115.003204,2024-01-10 23:00:00
0,2024-01-08 00:00:00,1402/10/18,100,SO,3,3.0,43.0,9.0,8.3,126.3,1.5,0.0,0.0,124.0,0.0,90.0,98.66666666666667,55.388888888888886,28.701865818253992,50.508899573937434,0.0,140.0,0,1,0,0.0,87.16328,2024-01-11 00:00:00
1,2024-01-08 01:00:00,1402/10/18,0,FQ,3,3.0,69.0,9.0,8.3,129.5,1.0,100.0,124.0,0.0,0.0,110.0,93.5,55.388888888888886,34.515277020847776,50.508899573937434,0.0,140.0,0,1,0,0.0,113.953125,2024-01-11 01:00:00
2,2024-01-08 02:00:00,1402/10/18,0,FQ,3,2.0,69.0,9.0,8.3,130.3,1.0,0.0,100.0,0.0,0.0,135.0,89.33333333333333,55.388888888888886,39.388440885139,50.508899573937434,0.0,140.0,0,1,0,0.0,66.3682,2024-01-11 02:00:00
3,2024-01-08 03:00:00,1402/10/18,0,FQ,3,1.0,68.0,9.0,8.3,131.2,1.0,0.0,100.0,0.0,0.0,135.0,85.16666666666667,55.388888888888886,43.30545368473058,50.508899573937434,0.0,140.0,0,1,0,0.0,50.90773,2024-01-11 03:00:00
4,2024-01-08 04:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,131.2,1.0,0.0,100.0,0.0,0.0,136.0,81.0,55.388888888888886,46.50853124170479,50.508899573937434,0.0,140.0,0,1,0,0.0,56.44848,2024-01-11 04:00:00
5,2024-01-08 05:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,130.3,1.0,0.0,100.0,0.0,0.0,136.0,76.83333333333333,55.388888888888886,49.13748827140989,50.508899573937434,0.0,140.0,0,1,0,0.0,51.518673,2024-01-11 05:00:00
6,2024-01-08 06:00:00,1402/10/18,0,FQ,3,0.0,70.0,9.0,8.3,129.5,1.0,0.0,100.0,0.0,0.0,136.0,72.66666666666667,55.388888888888886,51.280699536251326,50.508899573937434,0.0,140.0,0,1,0,0.0,51.884693,2024-01-11 06:00:00
7,2024-01-08 07:00:00,1402/10/18,0,FQ,3,1.0,70.0,10.1,9.3,127.8,1.0,0.0,100.0,0.0,0.0,136.0,68.5,55.388888888888886,52.99712871631499,50.508899573937434,0.0,140.0,0,1,0,0.0,52.834183,2024-01-11 07:00:00
8,2024-01-08 08:00:00,1402/10/18,0,FQ,3,1.0,60.0,10.1,9.3,126.2,1.0,0.0,100.0,0.0,0.0,137.0,64.33333333333333,55.388888888888886,54.327242478907955,50.508899573937434,0.0,140.0,0,1,0,0.0,58.57147,2024-01-11 08:00:00
9,2024-01-08 09:00:00,1402/10/18,0,FQ,3,9.0,28.0,10.1,9.3,128.7,1.0,0.0,100.0,0.0,0.0,126.0,60.166666666666664,55.388888888888886,55.298924171203275,50.508899573937434,0.0,140.0,0,1,0,0.0,54.63181,2024-01-11 09:00:00
10,2024-01-08 10:00:00,1402/10/18,0,FQ,3,13.0,4.0,10.1,9.3,127.8,1.5,0.0,100.0,135.0,0.0,126.0,56.0,55.388888888888886,55.9308579369649,51.163965149185884,0.0,140.0,0,1,0,0.0,79.406944,2024-01-11 10:00:00
11,2024-01-08 11:00:00,1402/10/18,0,FQ,3,17.0,2.0,10.1,9.3,127.0,1.5,0.0,100.0,130.0,0.0,122.0,51.833333333333336,55.388888888888886,56.23449866922828,51.77302739118208,0.0,140.0,0,1,0,0.0,69.07631,2024-01-11 11:00:00
12,2024-01-08 12:00:00,1402/10/18,0,FQ,3,18.0,2.0,10.1,9.3,126.2,1.5,0.0,100.0,130.0,0.0,100.0,47.666666666666664,55.388888888888886,56.2151663480235,52.23178276878482,0.0,140.0,0,1,0,0.0,65.1041,2024-01-11 12:00:00
13,2024-01-08 13:00:00,1402/10/18,0,FQ,3,20.0,5.0,10.1,9.3,126.2,1.5,0.0,100.0,130.0,0.0,90.0,43.5,55.388888888888886,55.87252572091671,52.54416835063066,0.0,140.0,0,1,0,0.0,64.10209,2024-01-11 13:00:00
14,2024-01-08 14:00:00,1402/10/18,0,FQ,3,20.0,1.5,10.1,9.3,126.2,1.5,0.0,100.0,130.0,0.0,90.0,39.333333333333336,55.388888888888886,55.200556602946264,52.71278644323179,0.0,140.0,0,1,0,0.0,60.952904,2024-01-11 14:00:00
15,2024-01-08 15:00:00,1402/10/18,0,FQ,3,20.0,5.0,10.1,9.3,126.2,1.5,0.0,100.0,30.0,0.0,90.0,35.166666666666664,55.388888888888886,54.18700844351603,53.33325160676203,0.0,140.0,0,1,0,0.0,53.45843,2024-01-11 15:00:00
16,2024-01-08 16:00:00,1402/10/18,0,FO,3,20.0,8.0,10.1,9.3,128.7,1.5,0.0,100.0,30.0,0.0,90.0,31.0,55.388888888888886,52.81221861257402,53.93918544945022,0.0,140.0,0,1,0,0.0,53.383247,2024-01-11 16:00:00
17,2024-01-08 17:00:00,1402/10/18,0,FO,3,18.0,15.0,10.1,9.3,125.3,1.5,0.0,100.0,60.0,0.0,90.0,26.833333333333332,55.388888888888886,51.047008741443136,54.760791060652835,0.0,140.0,0,1,0,0.0,51.558765,2024-01-11 17:00:00
18,2024-01-08 18:00:00,1402/10/18,0,FO,3,12.0,23.0,10.1,9.3,125.3,2.5,0.0,100.0,100.0,0.0,90.0,22.666666666666668,55.388888888888886,48.84907249946167,55.275611021124675,0.0,140.0,0,1,0,0.0,74.262436,2024-01-11 18:00:00
19,2024-01-08 19:00:00,1402/10/18,0,FO,3,11.0,30.0,10.1,9.3,124.7,2.5,0.0,140.0,127.0,0.0,90.0,16.833333333333332,55.388888888888886,42.12472852877361,55.15071226946748,0.0,140.0,0,1,0,0.0,121.931694,2024-01-11 19:00:00
20,2024-01-08 20:00:00,1402/10/18,0,FO,3,9.0,28.0,10.1,9.3,125.5,2.5,0.0,133.0,122.0,0.0,90.0,11.291666666666666,55.388888888888886,34.17662456513727,55.026041546042045,0.0,140.0,0,1,0,0.0,125.36376,2024-01-11 20:00:00
21,2024-01-08 21:00:00,1402/10/18,136,SO,3,8.0,31.0,10.1,9.3,125.5,2.5,0.0,137.0,124.0,0.0,90.0,11.25,57.27777777777778,34.016939514199706,55.362762403918246,0.0,140.0,0,1,0,0.0,127.84531,2024-01-11 21:00:00
22,2024-01-08 22:00:00,1402/10/18,136,SO,3,6.0,37.0,10.1,9.3,126.3,1.5,136.0,34.0,124.0,0.0,90.0,15.5,59.166666666666664,42.33715605243671,55.69630162034275,0.0,140.0,0,1,0,0.0,117.54345,2024-01-11 22:00:00
23,2024-01-08 23:00:00,1402/10/18,135,SO,3,4.0,39.0,7.8,7.6,126.3,1.5,136.0,0.0,124.0,0.0,90.0,21.125,61.041666666666664,48.68113865625222,55.997209751913516,0.0,140.0,0,1,0,0.0,116.80421,2024-01-11 23:00:00
0,2024-01-09 00:00:00,1402/10/19,0,FO,3,5.0,41.0,7.8,7.6,126.3,1.5,135.0,100.0,0.0,124.0,0.0,16.958333333333332,59.31944444444444,45.832852434891336,55.997209751913516,0.0,140.0,1,1,0,0.0,93.00027,2024-01-12 00:00:00
1,2024-01-09 01:00:00,1402/10/19,30,SO,3,1.0,48.0,7.8,7.6,127.8,1.0,0.0,0.0,124.0,0.0,90.0,18.208333333333332,59.736111111111114,45.75927481815838,55.27224288314275,0.0,140.0,1,1,0,0.0,83.447334,2024-01-12 01:00:00
