ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24289612,12210,21,8.8,12:06:08,2025/11/11,83690,1,1,22,2025-11-11 12:06:08.000,1762850168,Operation,0,11176283501364,1
24289302,12210,21,8.7,08:22:22,2025/11/11,83768,1,1,22,2025-11-11 08:22:22.000,1762836742,Operation,0,11176283501364,1
24286896,12210,21,9.1,04:24:58,2025/11/11,83726,1,1,22,2025-11-11 04:24:58.000,1762822498,Operation,0,11176278969415,1
24286644,12210,21,9.1,00:07:53,2025/11/11,83682,1,1,22,2025-11-11 00:07:53.000,1762807073,Operation,0,11176278969415,1
24286478,12210,21,9.2,20:17:42,2025/11/10,83726,1,1,22,2025-11-10 20:17:42.000,1762793262,Operation,0,11176278969415,1
24278587,12210,21,9.0,16:05:44,2025/11/10,83822,1,1,22,2025-11-10 16:05:44.000,1762778144,Operation,0,11176275129476,1
24278393,12210,21,9.1,12:18:44,2025/11/10,83767,1,1,22,2025-11-10 12:18:44.000,1762764524,Operation,0,11176275129476,1
24278169,12210,21,8.7,09:00:40,2025/11/10,83822,1,1,22,2025-11-10 09:00:40.000,1762752640,Operation,0,11176275129476,1
24278009,12210,21,8.5,04:16:11,2025/11/10,83686,1,1,22,2025-11-10 04:16:11.000,1762735571,Operation,0,11176270405441,1
24277690,12210,21,9.4,00:09:40,2025/11/10,83768,1,1,22,2025-11-10 00:09:40.000,1762720780,Operation,0,11176270405441,1
24277437,12210,21,9.3,20:02:53,2025/11/09,83768,1,1,22,2025-11-09 20:02:53.000,1762705973,Operation,0,11176270405441,1
24266255,12210,21,9.0,16:07:05,2025/11/09,83726,1,1,22,2025-11-09 16:07:05.000,1762691825,Operation,0,11176270405441,1
24266187,12210,21,8.7,12:18:43,2025/11/09,83787,1,1,22,2025-11-09 12:18:43.000,1762678123,Operation,0,11176270405441,1
24265895,12210,21,8.9,08:09:29,2025/11/09,83726,1,1,22,2025-11-09 08:09:29.000,1762663169,Operation,0,11176270405441,1
24265609,12210,21,9.0,05:34:47,2025/11/09,83683,1,1,22,2025-11-09 05:34:47.000,1762653887,Operation,0,11176261701936,1
24265415,12210,21,9.4,00:14:42,2025/11/09,83690,1,1,22,2025-11-09 00:14:42.000,1762634682,Operation,0,11176261701936,1
24265163,12210,21,9.3,20:03:34,2025/11/08,83683,1,1,22,2025-11-08 20:03:34.000,1762619614,Operation,0,11176261701936,1
24255509,12210,21,9.0,16:13:09,2025/11/08,83715,1,1,22,2025-11-08 16:13:09.000,1762605789,Operation,0,11176257600191,1
24255315,12210,21,8.6,12:16:38,2025/11/08,83686,1,1,22,2025-11-08 12:16:38.000,1762591598,Operation,0,11176257600191,1
24254937,12210,21,9.1,08:06:03,2025/11/08,83768,1,1,22,2025-11-08 08:06:03.000,1762576563,Operation,0,11176257600191,1
24254737,12210,21,9.0,04:36:16,2025/11/08,83767,1,1,22,2025-11-08 04:36:16.000,1762563976,Operation,0,11176253056693,1
24248435,12210,21,9.0,00:49:20,2025/11/08,83822,1,1,22,2025-11-08 00:49:20.000,1762550360,Operation,0,11176253056693,1
24248211,12210,21,9.3,20:50:24,2025/11/07,83767,1,1,22,2025-11-07 20:50:24.000,1762536024,Operation,0,11176253056693,1
24247925,12210,21,8.6,16:22:38,2025/11/07,83683,1,1,22,2025-11-07 16:22:38.000,1762519958,Operation,0,11176249048431,1
24247789,12210,21,8.9,12:07:42,2025/11/07,83690,1,1,22,2025-11-07 12:07:42.000,1762504662,Operation,0,11176249048431,1
24247479,12210,21,9.3,08:49:38,2025/11/07,83683,1,1,22,2025-11-07 08:49:38.000,1762492778,Operation,0,11176249048431,1
24238815,12210,21,12.8,04:09:38,2025/11/07,83715,1,1,22,2025-11-07 04:09:38.000,1762475978,Operation,0,11176244548382,1
24238611,12210,21,9.3,00:19:17,2025/11/07,83773,1,1,22,2025-11-07 00:19:17.000,1762462157,Operation,0,11176244548382,1
24238301,12210,21,9.2,20:15:23,2025/11/06,83715,1,1,22,2025-11-06 20:15:23.000,1762447523,Operation,0,11176244548382,1
24233351,12210,21,9.0,16:17:45,2025/11/06,83822,1,1,22,2025-11-06 16:17:45.000,1762433265,Operation,0,11176244548382,1
24233099,12210,21,9.2,13:31:24,2025/11/06,83767,1,1,22,2025-11-06 13:31:24.000,1762423284,Operation,0,11176244548382,1
24232485,12210,21,9.2,09:50:42,2025/11/06,83822,1,1,22,2025-11-06 09:50:42.000,1762410042,Operation,0,11176244548382,1
24232325,12210,21,8.2,04:32:36,2025/11/06,83686,1,1,22,2025-11-06 04:32:36.000,1762390956,Operation,0,11176235804212,1
24232005,12210,21,8.1,00:11:11,2025/11/06,83732,1,1,22,2025-11-06 00:11:11.000,1762375271,Operation,0,11176235804212,1
24231908,12210,21,9.2,20:28:00,2025/11/05,83686,1,1,22,2025-11-05 20:28:00.000,1762361880,Operation,0,11176235804212,1
24231553,12210,21,8.8,16:09:24,2025/11/05,83726,1,1,22,2025-11-05 16:09:24.000,1762346364,Operation,0,11176234693419,1
24231359,12210,21,9.0,12:05:55,2025/11/05,83726,1,1,22,2025-11-05 12:05:55.000,1762331755,Operation,0,11176234693419,1
24231193,12210,21,8.8,08:28:07,2025/11/05,83773,1,1,22,2025-11-05 08:28:07.000,1762318687,Operation,0,11176234693419,1
24230908,12210,21,8.9,05:01:00,2025/11/05,83692,1,1,22,2025-11-05 05:01:00.000,1762306260,Operation,0,11176227090631,1
24230771,12210,21,8.9,00:33:30,2025/11/05,83690,1,1,22,2025-11-05 00:33:30.000,1762290210,Operation,0,11176227090631,1
24230547,12210,21,8.9,20:15:58,2025/11/04,83690,1,1,22,2025-11-04 20:15:58.000,1762274758,Operation,0,11176227090631,1
24204123,12210,21,8.4,16:03:11,2025/11/04,83715,1,1,22,2025-11-04 16:03:11.000,1762259591,Operation,0,11176223054190,1
24204055,12210,21,8.3,12:15:15,2025/11/04,83686,1,1,22,2025-11-04 12:15:15.000,1762245915,Operation,0,11176223054190,1
24203749,12210,21,8.7,08:45:23,2025/11/04,83686,1,1,22,2025-11-04 08:45:23.000,1762233323,Operation,0,11176223054190,1
24203477,12210,21,8.4,04:37:36,2025/11/04,83767,1,1,22,2025-11-04 04:37:36.000,1762218456,Operation,0,11176218591086,1
24198912,12210,21,8.4,00:33:46,2025/11/04,83822,1,1,22,2025-11-04 00:33:46.000,1762203826,Operation,0,11176218591086,1
24198602,12210,21,8.2,21:23:07,2025/11/03,83767,1,1,22,2025-11-03 21:23:07.000,1762192387,Operation,0,11176218591086,1
24194233,12210,21,7.8,16:07:29,2025/11/03,83690,1,1,22,2025-11-03 16:07:29.000,1762173449,Operation,0,11176214396257,1
24194036,12210,21,7.8,12:09:03,2025/11/03,83690,1,1,22,2025-11-03 12:09:03.000,1762159143,Operation,0,11176214396257,1
24193812,12210,21,7.8,08:12:10,2025/11/03,83690,1,1,22,2025-11-03 08:12:10.000,1762144930,Operation,0,11176214396257,1
24190104,12210,21,8.5,04:12:48,2025/11/03,83726,1,1,22,2025-11-03 04:12:48.000,1762130568,Operation,0,11176209934472,1
24189910,12210,21,8.5,00:23:16,2025/11/03,83715,1,1,22,2025-11-03 00:23:16.000,1762116796,Operation,0,11176209934472,1
24189701,12210,21,9.2,21:11:47,2025/11/02,83726,1,1,22,2025-11-02 21:11:47.000,1762105307,Operation,0,11176209934472,1
24185961,12210,21,8.3,16:09:25,2025/11/02,83822,1,1,22,2025-11-02 16:09:25.000,1762087165,Operation,0,11176206373760,1
24185709,12210,21,8.8,13:28:09,2025/11/02,83767,1,1,22,2025-11-02 13:28:09.000,1762077489,Operation,0,11176206373760,1
24185543,12210,21,8.8,08:30:10,2025/11/02,83822,1,1,22,2025-11-02 08:30:10.000,1762059610,Operation,0,11176206373760,1
24182276,12210,21,8.7,04:06:46,2025/11/02,83715,1,1,22,2025-11-02 04:06:46.000,1762043806,Operation,0,11176201354578,1
24182072,12210,21,9.1,00:18:03,2025/11/02,83686,1,1,22,2025-11-02 00:18:03.000,1762030083,Operation,0,11176201354578,1
24181761,12210,21,8.5,20:05:20,2025/11/01,83715,1,1,22,2025-11-01 20:05:20.000,1762014920,Operation,0,11176201354578,1
24175669,12210,21,8.9,16:03:46,2025/11/01,83726,1,1,22,2025-11-01 16:03:46.000,1762000426,Operation,0,11176197109295,1
24175533,12210,21,8.9,12:10:55,2025/11/01,83726,1,1,22,2025-11-01 12:10:55.000,1761986455,Operation,0,11176197109295,1
24175223,12210,21,8.7,08:02:34,2025/11/01,83773,1,1,22,2025-11-01 08:02:34.000,1761971554,Operation,0,11176197109295,1
24175023,12210,21,9.0,05:30:30,2025/11/01,83683,1,1,22,2025-11-01 05:30:30.000,1761962430,Operation,0,11176192573081,1
24174887,12210,21,9.2,00:10:05,2025/11/01,83690,1,1,22,2025-11-01 00:10:05.000,1761943205,Operation,0,11176192573081,1
24174577,12210,21,9.0,20:10:01,2025/10/31,83683,1,1,22,2025-10-31 20:10:01.000,1761928801,Operation,0,11176192573081,1
24167710,12210,21,8.9,16:03:06,2025/10/31,83715,1,1,22,2025-10-31 16:03:06.000,1761913986,Operation,0,11176188473993,1
24167516,12210,21,8.9,12:02:07,2025/10/31,83715,1,1,22,2025-10-31 12:02:07.000,1761899527,Operation,0,11176188473993,1
24167264,12210,21,7.3,08:20:36,2025/10/31,83773,1,1,22,2025-10-31 08:20:36.000,1761886236,Operation,0,11176188473993,1
24167064,12210,21,9.2,04:32:30,2025/10/31,83822,1,1,22,2025-10-31 04:32:30.000,1761872550,Operation,0,11176184083185,1
24166928,12210,21,9.2,00:47:13,2025/10/31,83822,1,1,22,2025-10-31 00:47:13.000,1761859033,Operation,0,11176184083185,1
24166612,12210,21,9.0,20:19:40,2025/10/30,83767,1,1,22,2025-10-30 20:19:40.000,1761842980,Operation,0,11176184083185,1
24166476,12210,21,8.6,16:07:47,2025/10/30,83690,1,1,22,2025-10-30 16:07:47.000,1761827867,Operation,0,11176179843935,1
24166224,12210,21,8.5,12:24:12,2025/10/30,83683,1,1,22,2025-10-30 12:24:12.000,1761814452,Operation,0,11176179843935,1
24165972,12210,21,9.0,08:40:02,2025/10/30,83683,1,1,22,2025-10-30 08:40:02.000,1761801002,Operation,0,11176179843935,1
24150828,12210,21,8.7,04:06:14,2025/10/30,83726,1,1,22,2025-10-30 04:06:14.000,1761784574,Operation,0,11176175282873,1
24150692,12210,21,9.0,00:22:05,2025/10/30,83773,1,1,22,2025-10-30 00:22:05.000,1761771125,Operation,0,11176175282873,1
24150390,12210,21,9.0,20:04:16,2025/10/29,83726,1,1,22,2025-10-29 20:04:16.000,1761755656,Operation,0,11176175282873,1
24145990,12210,21,8.9,16:29:17,2025/10/29,83822,1,1,22,2025-10-29 16:29:17.000,1761742757,Operation,0,11176171142437,1
24145738,12210,21,8.8,12:44:18,2025/10/29,83767,1,1,22,2025-10-29 12:44:18.000,1761729258,Operation,0,11176171142437,1
24145572,12210,21,8.8,08:35:17,2025/10/29,83822,1,1,22,2025-10-29 08:35:17.000,1761714317,Operation,0,11176171142437,1
24145286,12210,21,8.0,04:26:40,2025/10/29,83686,1,1,22,2025-10-29 04:26:40.000,1761699400,Operation,0,11176166662122,1
24145218,12210,21,8.8,00:15:43,2025/10/29,83715,1,1,22,2025-10-29 00:15:43.000,1761684343,Operation,0,11176166662122,1
24144916,12210,21,8.5,20:12:21,2025/10/28,83686,1,1,22,2025-10-28 20:12:21.000,1761669741,Operation,0,11176166662122,1
24133121,12210,21,8.9,16:02:49,2025/10/28,83822,1,1,22,2025-10-28 16:02:49.000,1761654769,Operation,0,11176162808495,1
24132985,12210,21,8.9,12:10:50,2025/10/28,83726,1,1,22,2025-10-28 12:10:50.000,1761640850,Operation,0,11176162808495,1
24131678,12210,21,7.9,08:53:03,2025/10/28,83822,1,1,22,2025-10-28 08:53:03.000,1761628983,Operation,0,11176162808495,1
24128364,12210,21,7.8,04:38:32,2025/10/28,83776,1,1,22,2025-10-28 04:38:32.000,1761613712,Operation,0,11176158019281,1
24128227,12210,21,9.0,00:57:50,2025/10/28,83690,1,1,22,2025-10-28 00:57:50.000,1761600470,Operation,0,11176158019281,1
24127932,12210,21,9.0,20:06:10,2025/10/27,83776,1,1,22,2025-10-27 20:06:10.000,1761582970,Operation,0,11176158019281,1
24123482,12210,21,8.9,16:09:05,2025/10/27,83715,1,1,22,2025-10-27 16:09:05.000,1761568745,Operation,0,11176157409767,1
24123288,12210,21,8.9,12:03:23,2025/10/27,83686,1,1,22,2025-10-27 12:03:23.000,1761554003,Operation,0,11176157409767,1
24123037,12210,21,9.0,08:14:05,2025/10/27,83715,1,1,22,2025-10-27 08:14:05.000,1761540245,Operation,0,11176157409767,1
24122899,12210,21,8.9,05:50:28,2025/10/27,83767,1,1,22,2025-10-27 05:50:28.000,1761531628,Operation,0,11176149553396,1
24119024,12210,21,8.9,00:17:11,2025/10/27,83822,1,1,22,2025-10-27 00:17:11.000,1761511631,Operation,0,11176149553396,1
24118722,12210,21,8.6,21:09:47,2025/10/26,83767,1,1,22,2025-10-26 21:09:47.000,1761500387,Operation,0,11176149553396,1
24112244,12210,21,8.5,16:10:27,2025/10/26,83690,1,1,22,2025-10-26 16:10:27.000,1761482427,Operation,0,11176145233821,1
24111992,12210,21,9.0,12:10:56,2025/10/26,83683,1,1,22,2025-10-26 12:10:56.000,1761468056,Operation,0,11176145233821,1
24111740,12210,21,8.0,08:11:07,2025/10/26,83683,1,1,22,2025-10-26 08:11:07.000,1761453667,Operation,0,11176145233821,1
24106636,12210,21,7.8,04:21:52,2025/10/26,83715,1,1,22,2025-10-26 04:21:52.000,1761439912,Operation,0,11176140769358,1
24106316,12210,21,8.4,00:02:44,2025/10/26,83726,1,1,22,2025-10-26 00:02:44.000,1761424364,Operation,0,11176140769358,1
24106150,12210,21,8.3,20:28:31,2025/10/25,83715,1,1,22,2025-10-25 20:28:31.000,1761411511,Operation,0,11176140769358,1
24105937,12210,21,7.2,16:25:27,2025/10/25,83767,1,1,22,2025-10-25 16:25:27.000,1761396927,Operation,0,11176140769358,1
24105621,12210,21,7.2,08:41:41,2025/10/25,83767,1,1,22,2025-10-25 08:41:41.000,1761369101,Operation,0,11176140769358,1
24105485,12210,21,7.4,04:11:52,2025/10/25,83686,1,1,22,2025-10-25 04:11:52.000,1761352912,Operation,0,11176132353054,1
24105233,12210,21,8.6,00:50:46,2025/10/25,83683,1,1,22,2025-10-25 00:50:46.000,1761340846,Operation,0,11176132353054,1
24104981,12210,21,8.6,20:24:06,2025/10/24,83683,1,1,22,2025-10-24 20:24:06.000,1761324846,Operation,0,11176132353054,1
24088121,12210,21,7.0,16:18:58,2025/10/24,83773,1,1,22,2025-10-24 16:18:58.000,1761310138,Operation,0,11176131616161,1
24069543,12210,21,8.8,20:22:57,2025/10/22,83822,1,1,22,2025-10-22 20:22:57.000,1761151977,Operation,0,11176115462796,1
24064089,12210,21,7.4,16:07:03,2025/10/22,83690,1,1,22,2025-10-22 16:07:03.000,1761136623,Operation,0,11176110649727,1
24063895,12210,21,7.4,12:09:23,2025/10/22,83690,1,1,22,2025-10-22 12:09:23.000,1761122363,Operation,0,11176110649727,1
24063671,12210,21,7.2,08:17:13,2025/10/22,83690,1,1,22,2025-10-22 08:17:13.000,1761108433,Operation,0,11176110649727,1
24058950,12210,21,7.1,04:10:06,2025/10/22,83726,1,1,22,2025-10-22 04:10:06.000,1761093606,Operation,0,11176106398634,1
24058757,12210,21,9.2,00:16:57,2025/10/22,83768,1,1,22,2025-10-22 00:16:57.000,1761079617,Operation,0,11176106398634,1
24058390,12210,21,9.1,20:16:57,2025/10/21,83726,1,1,22,2025-10-21 20:16:57.000,1761065217,Operation,0,11176106398634,1
24052609,12210,21,8.9,12:05:03,2025/10/21,83767,1,1,22,2025-10-21 12:05:03.000,1761035703,Operation,0,11176102878769,1
24052162,12210,21,7.7,09:14:13,2025/10/21,83822,1,1,22,2025-10-21 09:14:13.000,1761025453,Operation,0,11176102878769,1
24046096,12210,21,8.7,04:17:39,2025/10/21,83715,1,1,22,2025-10-21 04:17:39.000,1761007659,Operation,0,11176097719844,1
24045835,12210,21,8.8,00:03:11,2025/10/21,83768,1,1,22,2025-10-21 00:03:11.000,1760992391,Operation,0,11176097719844,1
24045745,12210,21,9.0,20:22:18,2025/10/20,83686,1,1,22,2025-10-20 20:22:18.000,1760979138,Operation,0,11176097719844,1
24039238,12210,21,8.8,16:04:34,2025/10/20,83726,1,1,22,2025-10-20 16:04:34.000,1760963674,Operation,0,11176093456581,1
24039044,12210,21,8.9,12:05:36,2025/10/20,83726,1,1,22,2025-10-20 12:05:36.000,1760949336,Operation,0,11176093456581,1
24038820,12210,21,8.9,08:19:33,2025/10/20,83822,1,1,22,2025-10-20 08:19:33.000,1760935773,Operation,0,11176093456581,1
24038534,12210,21,9.0,05:36:58,2025/10/20,83683,1,1,22,2025-10-20 05:36:58.000,1760926018,Operation,0,11176089438121,1
24038398,12210,21,8.9,00:06:44,2025/10/20,83690,1,1,22,2025-10-20 00:06:44.000,1760906204,Operation,0,11176089438121,1
24038088,12210,21,9.0,20:28:19,2025/10/19,83683,1,1,22,2025-10-19 20:28:19.000,1760893099,Operation,0,11176089438121,1
24028016,12210,21,8.8,16:01:26,2025/10/19,83715,1,1,22,2025-10-19 16:01:26.000,1760877086,Operation,0,11176084820165,1
24027949,12210,21,8.8,12:14:28,2025/10/19,83768,1,1,22,2025-10-19 12:14:28.000,1760863468,Operation,0,11176084820165,1
24027564,12210,21,8.0,08:29:07,2025/10/19,83686,1,1,22,2025-10-19 08:29:07.000,1760849947,Operation,0,11176084820165,1
24027370,12210,21,9.2,05:21:45,2025/10/19,83767,1,1,22,2025-10-19 05:21:45.000,1760838705,Operation,0,11176080436650,1
24021839,12210,21,9.0,00:54:02,2025/10/19,83767,1,1,22,2025-10-19 00:54:02.000,1760822642,Operation,0,11176080436650,1
24021698,12210,21,9.0,20:52:11,2025/10/18,83767,1,1,22,2025-10-18 20:52:11.000,1760808131,Operation,0,11176080436650,1
24017643,12210,21,8.8,16:06:45,2025/10/18,83690,1,1,22,2025-10-18 16:06:45.000,1760791005,Operation,0,11176078645514,1
24017450,12210,21,8.8,12:09:16,2025/10/18,83768,1,1,22,2025-10-18 12:09:16.000,1760776756,Operation,0,11176078645514,1
24017225,12210,21,9.2,08:15:23,2025/10/18,83690,1,1,22,2025-10-18 08:15:23.000,1760762723,Operation,0,11176078645514,1
24016997,12210,21,7.6,04:12:05,2025/10/18,83773,1,1,22,2025-10-18 04:12:05.000,1760748125,Operation,0,11176071808376,1
24016871,12210,21,8.5,00:09:14,2025/10/18,83726,1,1,22,2025-10-18 00:09:14.000,1760733554,Operation,0,11176071808376,1
24016493,12210,21,9.0,20:06:13,2025/10/17,83773,1,1,22,2025-10-17 20:06:13.000,1760718973,Operation,0,11176071808376,1
24002914,12210,21,8.8,16:16:42,2025/10/17,83822,1,1,22,2025-10-17 16:16:42.000,1760705202,Operation,0,11176067694746,1
24002662,12210,21,8.8,12:33:31,2025/10/17,83767,1,1,22,2025-10-17 12:33:31.000,1760691811,Operation,0,11176067694746,1
24000369,12210,21,8.6,08:28:12,2025/10/17,83822,1,1,22,2025-10-17 08:28:12.000,1760677092,Operation,0,11176067694746,1
24000083,12210,21,9.2,04:03:08,2025/10/17,83686,1,1,22,2025-10-17 04:03:08.000,1760661188,Operation,0,11176067694746,1
24000016,12210,21,9.1,00:12:39,2025/10/17,83768,1,1,22,2025-10-17 00:12:39.000,1760647359,Operation,0,11176067694746,1
23999638,12210,21,8.9,20:08:01,2025/10/16,83768,1,1,22,2025-10-16 20:08:01.000,1760632681,Operation,0,11176067694746,1
23988003,12210,21,8.8,16:12:11,2025/10/16,83726,1,1,22,2025-10-16 16:12:11.000,1760618531,Operation,0,11176062056275,1
23987809,12210,21,8.8,12:09:33,2025/10/16,83726,1,1,22,2025-10-16 12:09:33.000,1760603973,Operation,0,11176062056275,1
23987507,12210,21,8.9,08:15:49,2025/10/16,83726,1,1,22,2025-10-16 08:15:49.000,1760589949,Operation,0,11176062056275,1
23987299,12210,21,8.4,04:15:09,2025/10/16,83683,1,1,22,2025-10-16 04:15:09.000,1760575509,Operation,0,11176062056275,1
23987105,12210,21,8.4,01:05:26,2025/10/16,83690,1,1,22,2025-10-16 01:05:26.000,1760564126,Operation,0,11176062056275,1
23986853,12210,21,9.0,20:17:31,2025/10/15,83683,1,1,22,2025-10-15 20:17:31.000,1760546851,Operation,0,11176062056275,1
23972032,12210,21,8.7,16:28:39,2025/10/15,83715,1,1,22,2025-10-15 16:28:39.000,1760533119,Operation,0,11176062056275,1
23971713,12210,21,8.5,12:03:53,2025/10/15,83768,1,1,22,2025-10-15 12:03:53.000,1760517233,Operation,0,11176062056275,1
23971468,12210,21,8.9,08:07:01,2025/10/15,83715,1,1,22,2025-10-15 08:07:01.000,1760503021,Operation,0,11176062056275,1
23971322,12210,21,9.0,04:40:10,2025/10/15,83767,1,1,22,2025-10-15 04:40:10.000,1760490610,Operation,0,11176045709641,1
23968079,12210,21,9.0,00:21:08,2025/10/15,83822,1,1,22,2025-10-15 00:21:08.000,1760475068,Operation,0,11176045709641,1
23967777,12210,21,9.0,21:18:47,2025/10/14,83767,1,1,22,2025-10-14 21:18:47.000,1760464127,Operation,0,11176045709641,1
23967569,12210,21,9.0,16:24:45,2025/10/14,83683,1,1,22,2025-10-14 16:24:45.000,1760446485,Operation,0,11176045709641,1
23967375,12210,21,9.0,12:27:13,2025/10/14,83683,1,1,22,2025-10-14 12:27:13.000,1760432233,Operation,0,11176045709641,1
23967123,12210,21,9.0,08:12:24,2025/10/14,83683,1,1,22,2025-10-14 08:12:24.000,1760416944,Operation,0,11176045709641,1
23951643,12210,21,8.5,04:02:31,2025/10/14,83726,1,1,22,2025-10-14 04:02:31.000,1760401951,Operation,0,11176045709641,1
23951575,12210,21,9.1,00:33:01,2025/10/14,83686,1,1,22,2025-10-14 00:33:01.000,1760389381,Operation,0,11176045709641,1
23951205,12210,21,9.0,20:06:29,2025/10/13,83726,1,1,22,2025-10-13 20:06:29.000,1760373389,Operation,0,11176045709641,1
23950997,12210,21,8.9,17:44:26,2025/10/13,83767,1,1,22,2025-10-13 17:44:26.000,1760364866,Operation,0,11176033189464,1
23950803,12210,21,8.9,12:03:50,2025/10/13,83767,1,1,22,2025-10-13 12:03:50.000,1760344430,Operation,0,11176033189464,1
23947495,12210,21,9.1,08:30:38,2025/10/13,83822,1,1,22,2025-10-13 08:30:38.000,1760331638,Operation,0,11176033189464,1
23947335,12210,21,8.7,04:26:06,2025/10/13,83686,1,1,22,2025-10-13 04:26:06.000,1760316966,Operation,0,11176033189464,1
23947016,12210,21,8.4,00:01:47,2025/10/13,83768,1,1,22,2025-10-13 00:01:47.000,1760301107,Operation,0,11176033189464,1
23946764,12210,21,9.0,20:02:53,2025/10/12,83768,1,1,22,2025-10-12 20:02:53.000,1760286773,Operation,0,11176033189464,1
23946564,12210,21,8.8,16:02:42,2025/10/12,83741,1,1,22,2025-10-12 16:02:42.000,1760272362,Operation,0,11176024678790,1
23946496,12210,21,8.9,12:15:12,2025/10/12,83741,1,1,22,2025-10-12 12:15:12.000,1760258712,Operation,0,11176024678790,1
23946204,12210,21,8.5,08:15:51,2025/10/12,83726,1,1,22,2025-10-12 08:15:51.000,1760244351,Operation,0,11176024678790,1
23945918,12210,21,8.7,05:42:42,2025/10/12,83683,1,1,22,2025-10-12 05:42:42.000,1760235162,Operation,0,11176024678790,1
23945782,12210,21,8.4,00:06:22,2025/10/12,83690,1,1,22,2025-10-12 00:06:22.000,1760214982,Operation,0,11176024678790,1
23945472,12210,21,8.3,20:06:26,2025/10/11,83690,1,1,22,2025-10-11 20:06:26.000,1760200586,Operation,0,11176024678790,1
23921211,12210,21,8.8,16:05:20,2025/10/11,83768,1,1,22,2025-10-11 16:05:20.000,1760186120,Operation,0,11176024678790,1
23921017,12210,21,8.8,12:02:52,2025/10/11,83768,1,1,22,2025-10-11 12:02:52.000,1760171572,Operation,0,11176024678790,1
23920928,12210,21,8.6,08:36:50,2025/10/11,83715,1,1,22,2025-10-11 08:36:50.000,1760159210,Operation,0,11176024678790,1
23920564,12210,21,8.7,04:12:26,2025/10/11,83732,1,1,22,2025-10-11 04:12:26.000,1760143346,Operation,0,11176011306213,1
