HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
10,2024-01-10 10:00:00,1402/10/19,126,SO,3,13.0,2.0,10.4,9.4,128.7,1.5,2024,1,1,82.32833700735641
11,2024-01-10 11:00:00,1402/10/19,124,SO,3,16.0,2.0,10.7,9.5,127.8,1.5,2024,1,1,86.15563746532482
12,2024-01-10 12:00:00,1402/10/19,122,SO,3,18.0,2.0,10.7,9.5,127.0,1.5,2024,1,1,84.3506056440269
13,2024-01-10 13:00:00,1402/10/19,122,SO,3,19.0,4.0,10.7,9.5,127.0,1.5,2024,1,1,82.48882945719707
14,2024-01-10 14:00:00,1402/10/19,120,SO,3,21.0,3.0,10.7,9.5,127.0,1.5,2024,1,1,82.53821493631122
15,2024-01-10 15:00:00,1402/10/19,120,SO,3,20.0,6.0,10.5,9.2,127.8,1.5,2024,1,1,82.58567708932866
16,2024-01-10 16:00:00,1402/10/19,120,SO,3,20.0,10.0,10.5,9.2,124.5,1.5,2024,1,1,82.63129069634256
17,2024-01-10 17:00:00,1402/10/19,132,SO,3,17.0,15.0,10.5,9.2,126.2,1.5,2024,1,1,89.99774849565316
18,2024-01-10 18:00:00,1402/10/19,134,SO,3,12.0,20.0,10.5,9.2,126.2,2.5,2024,1,1,90.03987850628403
19,2024-01-10 19:00:00,1402/10/19,137,SO,3,11.0,26.0,10.3,9.2,125.5,2.5,2024,1,1,91.07907593859429
20,2024-01-10 20:00:00,1402/10/19,134,SO,3,8.0,31.0,10.3,9.2,125.5,2.5,2024,1,1,88.08981033890178
21,2024-01-10 21:00:00,1402/10/19,134,SO,3,6.0,35.0,10.3,9.2,125.5,2.5,2024,1,1,87.77416618925791
22,2024-01-10 22:00:00,1402/10/19,134,SO,3,5.0,35.0,10.3,9.2,125.5,1.5,2024,1,1,87.81010644573702
23,2024-01-10 23:00:00,1402/10/19,0,FO,3,4.0,38.0,10.3,9.2,126.3,1.5,2024,1,1,88.19768780108394
24,2024-01-11 00:00:00,1402/10/20,0,R,3,2.0,50.0,10.3,9.2,126.3,1.5,2024,1,2,85.68088949174084
1,2024-01-11 01:00:00,1402/10/20,0,FO,3,3.0,48.0,10.3,9.2,127.8,1.0,2024,1,2,83.89763280651769
2,2024-01-11 02:00:00,1402/10/20,0,FO,3,2.0,49.0,10.3,9.2,128.7,1.0,2024,1,2,83.96710651291792
3,2024-01-11 03:00:00,1402/10/20,0,FO,3,2.0,49.0,10.3,9.2,129.5,1.0,2024,1,2,84.03387467552785
4,2024-01-11 04:00:00,1402/10/20,0,FO,3,2.0,51.0,10.3,9.2,130.3,1.0,2024,1,2,84.09804264090313
5,2024-01-11 05:00:00,1402/10/20,0,FO,3,1.0,53.0,10.3,9.2,130.3,1.0,2024,1,2,84.1597113991868
6,2024-01-11 06:00:00,1402/10/20,0,FO,3,0.0,60.0,10.3,9.2,130.3,1.0,2024,1,2,84.21897867265807
7,2024-01-11 07:00:00,1402/10/20,0,FO,3,-1.0,65.0,10.3,9.2,129.5,1.0,2024,1,2,84.2759375876682
8,2024-01-11 08:00:00,1402/10/20,0,FO,3,5.0,60.0,10.3,9.2,127.0,1.0,2024,1,2,84.33067837381213
9,2024-01-11 09:00:00,1402/10/20,0,FO,3,6.0,50.0,10.1,9.3,125.3,1.0,2024,1,2,84.38328698178617
10,2024-01-11 10:00:00,1402/10/20,0,FO,3,9.0,42.0,10.1,9.3,128.7,1.5,2024,1,2,84.43384649936252
11,2024-01-11 11:00:00,1402/10/20,0,FO,3,12.0,35.0,10.1,9.3,127.8,1.5,2024,1,2,87.78635133777304
12,2024-01-11 12:00:00,1402/10/20,0,FO,3,14.0,23.0,10.1,9.3,127.0,1.5,2024,1,2,86.20503410357331
13,2024-01-11 13:00:00,1402/10/20,0,FO,3,17.0,15.0,10.1,9.3,127.0,1.5,2024,1,2,84.57401521463217
14,2024-01-11 14:00:00,1402/10/20,0,FO,3,20.0,4.0,10.1,9.3,127.0,1.5,2024,1,2,84.6171468330533
15,2024-01-11 15:00:00,1402/10/20,0,FO,3,21.0,3.0,10.1,9.3,127.8,1.5,2024,1,2,84.65859868319471
16,2024-01-11 16:00:00,1402/10/20,0,FO,3,20.0,3.0,10.1,9.3,124.5,1.5,2024,1,2,84.69843607514328
17,2024-01-11 17:00:00,1402/10/20,0,FO,3,15.0,16.0,10.1,9.3,126.2,1.5,2024,1,2,91.15121371361192
18,2024-01-11 18:00:00,1402/10/20,137,SO,3,11.0,21.0,10.1,9.3,126.2,2.5,2024,1,2,91.18800864993845
19,2024-01-11 19:00:00,1402/10/20,135,SO,3,9.0,32.0,10.1,9.3,125.5,2.5,2024,1,2,92.09822206446782
20,2024-01-11 20:00:00,1402/10/20,136,SO,3,7.0,38.0,10.1,9.3,125.5,2.5,2024,1,2,89.47957417590274
21,2024-01-11 21:00:00,1402/10/20,137,SO,3,6.0,39.0,10.1,9.3,125.5,2.5,2024,1,2,89.20297738872281
22,2024-01-11 22:00:00,1402/10/20,139,SO,3,3.0,45.0,10.1,9.3,125.5,1.5,2024,1,2,89.23436640136704
23,2024-01-11 23:00:00,1402/10/20,100,SO,3,3.0,15.0,10.1,9.3,126.3,1.5,2024,1,2,89.57379072729422
24,2024-01-12 00:00:00,1402/10/21,0,FG3,3,5.0,42.0,10.1,9.3,126.3,1.5,2024,1,3,87.36903114717468
1,2024-01-12 01:00:00,1402/10/21,0,R,3,1.0,42.0,10.1,9.3,127.8,1.0,2024,1,3,85.80684499658312
2,2024-01-12 02:00:00,1402/10/21,0,R,3,1.0,34.0,10.1,9.3,127.8,1.0,2024,1,3,85.86762256044277
3,2024-01-12 03:00:00,1402/10/21,0,R,3,0.0,42.0,10.1,9.3,128.7,1.0,2024,1,3,85.92603323826756
4,2024-01-12 04:00:00,1402/10/21,0,R,3,-1.0,46.0,10.1,9.3,128.7,1.0,2024,1,3,85.98216919016878
5,2024-01-12 05:00:00,1402/10/21,0,R,3,-1.0,50.0,10.1,9.3,128.7,1.0,2024,1,3,86.03611876485328
6,2024-01-12 06:00:00,1402/10/21,0,R,3,-1.0,60.0,10.1,9.3,128.7,1.0,2024,1,3,86.08796745298926
7,2024-01-12 07:00:00,1402/10/21,0,R,3,-1.0,56.0,10.1,9.3,128.7,1.0,2024,1,3,86.13779672366712
8,2024-01-12 08:00:00,1402/10/21,0,R,3,-1.0,50.0,10.1,9.3,127.8,1.0,2024,1,3,86.18568551267462
9,2024-01-12 09:00:00,1402/10/21,0,R,3,9.0,8.0,10.1,9.3,125.3,1.0,2024,1,3,86.23170901159973
10,2024-01-12 10:00:00,1402/10/21,0,R,3,11.0,3.0,10.1,9.3,124.5,1.5,2024,1,3,86.27593990804291
11,2024-01-12 11:00:00,1402/10/21,0,FG3,3,14.0,2.0,10.1,9.3,128.7,1.5,2024,1,3,89.21262128988987
12,2024-01-12 12:00:00,1402/10/21,0,FG3,3,16.0,2.0,10.1,9.3,127.8,1.5,2024,1,3,87.8273602325092
13,2024-01-12 13:00:00,1402/10/21,0,FG3,3,18.0,4.0,10.1,9.3,127.0,1.5,2024,1,3,86.39856346704465
14,2024-01-12 14:00:00,1402/10/21,0,FG3,3,20.0,6.0,10.1,9.3,127.0,1.5,2024,1,3,86.43629622736682
15,2024-01-12 15:00:00,1402/10/21,0,FG3,3,20.0,6.0,10.1,9.3,127.8,1.5,2024,1,3,86.47255947891128
16,2024-01-12 16:00:00,1402/10/21,0,FG3,3,19.0,8.0,10.1,9.3,124.5,1.5,2024,1,3,86.50741035666087
17,2024-01-12 17:00:00,1402/10/21,0,FG3,3,16.0,11.0,10.1,9.3,125.3,1.5,2024,1,3,92.15989013503913
18,2024-01-12 18:00:00,1402/10/21,0,FG3,3,12.0,18.0,10.1,9.3,126.2,2.5,2024,1,3,92.19207938668306
19,2024-01-12 19:00:00,1402/10/21,0,FG3,3,10.0,21.0,10.1,9.3,125.5,2.5,2024,1,3,92.98937009635276
20,2024-01-12 20:00:00,1402/10/21,0,FG3,3,8.0,35.0,10.1,9.3,125.5,2.5,2024,1,3,90.69543962523227
21,2024-01-12 21:00:00,1402/10/21,0,FG3,3,7.0,46.0,10.1,9.3,125.5,2.5,2024,1,3,90.45310780522843
22,2024-01-12 22:00:00,1402/10/21,0,FG3,3,7.0,50.0,10.1,9.3,125.5,1.5,2024,1,3,90.48056780172728
23,2024-01-12 23:00:00,1402/10/21,0,FG3,3,6.0,43.0,10.1,9.3,126.3,1.5,2024,1,3,90.77786293047278
24,2024-01-13 00:00:00,1402/10/22,0,FG3,3,6.0,67.0,10.1,9.3,126.3,1.5,2024,1,4,88.8464973777024
1,2024-01-13 01:00:00,1402/10/22,0,FG3,3,6.0,45.0,10.1,9.3,127.8,1.0,2024,1,4,87.47801657671802
2,2024-01-13 02:00:00,1402/10/22,0,FG3,3,6.0,47.0,10.1,9.3,128.7,1.0,2024,1,4,87.53122577200925
3,2024-01-13 03:00:00,1402/10/22,0,FG3,3,4.0,51.0,10.1,9.3,129.5,1.0,2024,1,4,87.58236281948489
4,2024-01-13 04:00:00,1402/10/22,0,FG3,3,5.0,51.0,10.1,9.3,130.3,1.0,2024,1,4,87.63150840294013
5,2024-01-13 05:00:00,1402/10/22,0,FG3,3,6.0,52.0,10.1,9.3,130.3,1.0,2024,1,4,87.67873986927107
6,2024-01-13 06:00:00,1402/10/22,0,FG3,3,6.0,50.0,10.1,9.3,130.3,1.0,2024,1,4,87.72413206353585
7,2024-01-13 07:00:00,1402/10/22,0,FG3,3,6.0,47.0,10.1,9.3,129.5,1.0,2024,1,4,87.76775630964566
8,2024-01-13 08:00:00,1402/10/22,0,FG3,3,8.0,43.0,10.1,9.3,127.0,1.0,2024,1,4,87.80968171400295
9,2024-01-13 09:00:00,1402/10/22,0,FG3,3,10.0,27.0,10.1,9.3,125.3,1.0,2024,1,4,87.84997410471277
10,2024-01-13 10:00:00,1402/10/22,0,FG3,3,13.0,34.0,10.1,9.3,128.7,1.5,2024,1,4,87.88869711792714
11,2024-01-13 11:00:00,1402/10/22,0,FG3,3,13.0,28.0,10.1,9.3,127.8,1.5,2024,1,4,90.46115867446123
12,2024-01-13 12:00:00,1402/10/22,0,FG3,3,14.0,31.0,10.1,9.3,127.0,1.5,2024,1,4,89.24767265075882
13,2024-01-13 13:00:00,1402/10/22,0,FG3,3,14.0,33.0,10.1,9.3,127.0,1.5,2024,1,4,87.9960508931541
14,2024-01-13 14:00:00,1402/10/22,0,FG3,3,16.0,16.0,10.1,9.3,127.0,1.5,2024,1,4,88.02908495526333
15,2024-01-13 15:00:00,1402/10/22,0,FG3,3,16.0,34.0,10.1,9.3,127.8,1.5,2024,1,4,88.06083250021521
16,2024-01-13 16:00:00,1402/10/22,0,FG3,3,17.0,37.0,10.1,9.3,124.5,1.5,2024,1,4,88.09134354816925
17,2024-01-13 17:00:00,1402/10/22,0,FG3,3,15.0,45.0,10.1,9.3,126.2,1.5,2024,1,4,93.04280311828876
18,2024-01-13 18:00:00,1402/10/22,0,FG3,3,12.0,52.0,10.1,9.3,126.2,2.5,2024,1,4,93.07098398104296
19,2024-01-13 19:00:00,1402/10/22,0,FG3,3,12.0,50.0,10.1,9.3,125.5,2.5,2024,1,4,93.7693814085504
20,2024-01-13 20:00:00,1402/10/22,0,FG3,3,10.0,60.0,10.1,9.3,125.5,2.5,2024,1,4,91.75992201741465
21,2024-01-13 21:00:00,1402/10/22,0,FG3,3,9.0,62.0,10.7,9.6,125.5,2.5,2024,1,4,91.54762890790475
22,2024-01-13 22:00:00,1402/10/22,0,FG3,3,10.0,61.0,10.7,9.6,125.5,1.5,2024,1,4,91.57166942924775
23,2024-01-13 23:00:00,1402/10/22,0,FG3,3,8.0,63.0,10.7,9.6,126.3,1.5,2024,1,4,91.83208150325252
24,2024-01-14 00:00:00,1402/10/23,0,FG3,3,8.0,65.0,10.7,9.6,126.3,1.5,2024,1,5,90.14022506601474
1,2024-01-14 01:00:00,1402/10/23,0,FG3,3,6.0,77.0,10.7,9.6,127.8,1.0,2024,1,5,88.94144664637018
2,2024-01-14 02:00:00,1402/10/23,0,FG3,3,6.0,79.0,10.7,9.6,128.7,1.0,2024,1,5,88.9880450825747
3,2024-01-14 03:00:00,1402/10/23,0,FG3,3,5.0,80.0,10.7,9.6,129.5,1.0,2024,1,5,89.03282881653553
4,2024-01-14 04:00:00,1402/10/23,0,FG3,3,5.0,79.0,10.7,9.6,130.3,1.0,2024,1,5,89.07586850781404
5,2024-01-14 05:00:00,1402/10/23,0,FG3,3,5.0,77.0,10.7,9.6,130.3,1.0,2024,1,5,89.11723189360845
6,2024-01-14 06:00:00,1402/10/23,0,FG3,3,4.0,78.0,10.7,9.6,130.3,1.0,2024,1,5,89.15698452022596
7,2024-01-14 07:00:00,1402/10/23,0,FG3,3,3.0,79.0,10.7,9.6,129.5,1.0,2024,1,5,89.19518885015894
8,2024-01-14 08:00:00,1402/10/23,0,FG3,3,3.0,75.0,10.7,9.6,127.0,1.0,2024,1,5,89.23190540402452
9,2024-01-14 09:00:00,1402/10/23,0,FG3,3,10.0,40.0,10.7,9.6,125.3,1.0,2024,1,5,89.26719183130744
10,2024-01-14 10:00:00,1402/10/23,0,FG3,3,16.0,76.0,10.7,9.6,128.7,1.5,2024,1,5,89.30110386195594
11,2024-01-14 11:00:00,1402/10/23,0,FG3,3,17.0,10.0,10.7,9.6,127.8,1.5,2024,1,5,91.55452830768188
12,2024-01-14 12:00:00,1402/10/23,0,FG3,3,19.0,13.0,10.7,9.6,127.0,1.5,2024,1,5,90.49152707962504
13,2024-01-14 13:00:00,1402/10/23,0,FG3,3,19.0,20.0,10.7,9.6,127.0,1.5,2024,1,5,89.39511990616374
14,2024-01-14 14:00:00,1402/10/23,0,FG3,3,20.0,14.0,10.7,9.6,127.0,1.5,2024,1,5,89.42404978622584
15,2024-01-14 15:00:00,1402/10/23,0,FG3,3,20.0,23.0,10.7,9.6,127.8,1.5,2024,1,5,89.45185298720423
16,2024-01-14 16:00:00,1402/10/23,0,FG3,3,19.0,27.0,10.7,9.6,124.5,1.5,2024,1,5,89.47857331468887
17,2024-01-14 17:00:00,1402/10/23,0,FG3,3,17.0,37.0,10.7,9.6,126.2,1.5,2024,1,5,93.81596152059043
18,2024-01-14 18:00:00,1402/10/23,0,FG3,3,15.0,47.0,10.7,9.6,126.2,2.5,2024,1,5,93.84064116723754
19,2024-01-14 19:00:00,1402/10/23,0,FG3,3,13.0,48.0,10.7,9.6,125.5,2.5,2024,1,5,94.45241942619424
20,2024-01-14 20:00:00,1402/10/23,0,FG3,3,10.0,54.0,10.7,9.6,125.5,2.5,2024,1,5,92.69216118211557
21,2024-01-14 21:00:00,1402/10/23,0,FG3,3,8.0,56.0,10.7,9.6,125.5,2.5,2024,1,5,92.50619040852871
22,2024-01-14 22:00:00,1402/10/23,0,FG3,3,11.0,55.0,10.7,9.6,125.5,1.5,2024,1,5,92.5272441135433
23,2024-01-14 23:00:00,1402/10/23,0,FG3,3,8.0,63.0,10.7,9.6,126.3,1.5,2024,1,5,92.75535550752345
24,2024-01-15 00:00:00,1402/10/24,0,FQ,3,11.0,66.0,10.7,9.6,123.0,1.5,2024,1,6,91.27331293177073
1,2024-01-15 01:00:00,1402/10/24,0,FG3,3,9.0,60.0,10.7,9.6,127.8,1.0,2024,1,6,90.22319854717088
2,2024-01-15 02:00:00,1402/10/24,0,FG3,3,9.0,62.0,10.7,9.6,127.8,1.0,2024,1,6,90.2640133949007
3,2024-01-15 03:00:00,1402/10/24,0,FG3,3,8.0,61.0,10.7,9.6,127.8,1.0,2024,1,6,90.30323877308592
4,2024-01-15 04:00:00,1402/10/24,0,FG3,3,8.0,60.0,10.7,9.6,127.8,1.0,2024,1,6,90.34093657133864
5,2024-01-15 05:00:00,1402/10/24,0,FG3,3,8.0,61.0,10.7,9.6,127.8,1.0,2024,1,6,90.3771661196017
6,2024-01-15 06:00:00,1402/10/24,0,FG3,3,8.0,63.0,10.7,9.6,127.8,1.0,2024,1,6,90.41198482889526
7,2024-01-15 07:00:00,1402/10/24,0,FG3,3,8.0,67.0,10.7,9.6,127.0,1.0,2024,1,6,90.44544740912052
8,2024-01-15 08:00:00,1402/10/24,0,FG3,3,9.0,64.0,10.7,9.6,125.3,1.0,2024,1,6,90.47760686936974
9,2024-01-15 09:00:00,1402/10/24,0,FG3,3,13.0,53.0,10.7,9.6,127.8,1.0,2024,1,6,90.50851370390328
10,2024-01-15 10:00:00,1402/10/24,0,FG3,3,15.0,44.0,10.7,9.6,127.0,1.5,2024,1,6,90.53821672572248
11,2024-01-15 11:00:00,1402/10/24,0,FG3,3,17.0,42.0,10.7,9.6,127.0,1.5,2024,1,6,92.51217518534513
12,2024-01-15 12:00:00,1402/10/24,0,FG3,3,18.0,40.0,10.7,9.6,127.0,1.5,2024,1,6,91.58100101448177
13,2024-01-15 13:00:00,1402/10/24,0,FG3,3,18.0,35.0,10.7,9.6,126.2,1.5,2024,1,6,90.62056392113514
14,2024-01-15 14:00:00,1402/10/24,0,FG3,3,16.0,49.0,10.7,9.6,126.2,1.5,2024,1,6,90.64590315451923
15,2024-01-15 15:00:00,1402/10/24,0,FG3,3,17.0,52.0,10.7,9.6,126.2,1.5,2024,1,6,90.67025554716595
16,2024-01-15 16:00:00,1402/10/24,0,FG3,3,16.0,55.0,10.7,9.6,127.0,1.5,2024,1,6,90.69365946770488
17,2024-01-15 17:00:00,1402/10/24,55,LF1,3,15.0,48.0,10.7,9.6,127.8,1.5,2024,1,6,94.49313558891974
18,2024-01-15 18:00:00,1402/10/24,137,SO,3,14.0,58.0,10.7,9.6,127.8,2.5,2024,1,6,94.51475210876373
19,2024-01-15 19:00:00,1402/10/24,137,SO,3,13.0,63.0,10.7,9.6,127.2,2.5,2024,1,6,95.05065717036972
20,2024-01-15 20:00:00,1402/10/24,138,SO,3,12.0,57.0,10.7,9.6,127.2,2.5,2024,1,6,93.50869849603967
21,2024-01-15 21:00:00,1402/10/24,139,SO,3,11.0,60.0,10.7,9.6,127.2,2.5,2024,1,6,93.34578908660593
22,2024-01-15 22:00:00,1402/10/24,0,FQ,3,11.0,61.0,10.7,9.6,123.0,1.5,2024,1,6,93.36422970038723
23,2024-01-15 23:00:00,1402/10/24,0,FQ,3,11.0,63.0,10.7,9.6,123.0,1.5,2024,1,6,93.56404942582475
24,2024-01-16 00:00:00,1402/10/25,0,FQ,3,10.0,58.0,10.7,9.6,127.2,1.5,2024,1,0,92.26580329793741
1,2024-01-16 01:00:00,1402/10/25,0,FQ,3,10.0,65.0,10.7,9.6,124.5,1.0,2024,1,0,91.34591902923657
2,2024-01-16 02:00:00,1402/10/25,0,FQ,3,10.0,65.0,10.7,9.6,124.5,1.0,2024,1,0,91.38167037447498
3,2024-01-16 03:00:00,1402/10/25,0,FQ,3,10.0,69.0,10.7,9.6,125.3,1.0,2024,1,0,91.41602944025136
4,2024-01-16 04:00:00,1402/10/25,0,FQ,3,9.0,66.0,10.7,9.6,126.2,1.0,2024,1,0,91.44905043813284
5,2024-01-16 05:00:00,1402/10/25,0,FQ,3,9.0,69.0,10.7,9.6,126.2,1.0,2024,1,0,91.48078533756413
6,2024-01-16 06:00:00,1402/10/25,0,FQ,3,8.0,74.0,10.7,9.6,127.0,1.0,2024,1,0,91.51128442714672
7,2024-01-16 07:00:00,1402/10/25,0,FQ,3,8.0,71.0,10.7,9.6,126.2,1.0,2024,1,0,91.54059562944421
8,2024-01-16 08:00:00,1402/10/25,0,FQ,3,9.0,64.0,10.7,9.6,125.3,1.0,2024,1,0,91.56876537723318
9,2024-01-16 09:00:00,1402/10/25,0,FQ,3,16.0,23.0,10.7,9.6,127.8,1.0,2024,1,0,91.59583790042925
10,2024-01-16 10:00:00,1402/10/25,0,FQ,3,17.0,30.0,10.7,9.6,126.2,1.5,2024,1,0,91.62185595627938
11,2024-01-16 11:00:00,1402/10/25,0,FQ,3,20.0,12.0,10.7,9.6,125.3,1.5,2024,1,0,93.3510089168912
12,2024-01-16 12:00:00,1402/10/25,0,FQ,3,21.0,18.0,10.7,9.6,125.3,1.5,2024,1,0,92.5353149144004
13,2024-01-16 13:00:00,1402/10/25,0,FQ,3,21.0,23.0,10.7,9.6,124.5,1.5,2024,1,0,91.69398713347503
14,2024-01-16 14:00:00,1402/10/25,0,FQ,3,21.0,25.0,10.7,9.6,124.5,1.5,2024,1,0,91.71618277382235
15,2024-01-16 15:00:00,1402/10/25,0,FQ,3,20.0,32.0,10.7,9.6,124.5,1.5,2024,1,0,91.73751400119679
16,2024-01-16 16:00:00,1402/10/25,0,FQ,3,19.0,35.0,10.7,9.6,125.3,1.5,2024,1,0,91.75801442420114
17,2024-01-16 17:00:00,1402/10/25,0,FQ,3,17.0,37.0,10.7,9.6,127.0,1.5,2024,1,0,95.08629021982908
18,2024-01-16 18:00:00,1402/10/25,0,FQ,3,15.0,42.0,10.7,9.6,127.0,2.5,2024,1,0,95.10522498761861
19,2024-01-16 19:00:00,1402/10/25,0,FQ,3,13.0,45.0,10.7,9.6,125.5,2.5,2024,1,0,95.57466784953984
20,2024-01-16 20:00:00,1402/10/25,0,FQ,3,12.0,51.0,10.7,9.6,126.3,2.5,2024,1,0,94.22393728430143
21,2024-01-16 21:00:00,1402/10/25,0,FQ,3,11.0,54.0,10.7,9.6,126.3,2.5,2024,1,0,94.08123056672265
22,2024-01-16 22:00:00,1402/10/25,0,FQ,3,10.0,54.0,10.7,9.6,126.3,1.5,2024,1,0,94.09738343232318
23,2024-01-16 23:00:00,1402/10/25,0,FQ,3,10.0,56.0,10.7,9.6,127.2,1.5,2024,1,0,94.27242136082262
24,2024-01-17 00:00:00,1402/10/26,0,FQ,3,7.0,72.0,10.7,9.6,127.2,1.5,2024,1,1,93.13517898837455
1,2024-01-17 01:00:00,1402/10/26,0,FQ,3,10.0,58.0,10.7,9.6,124.5,1.0,2024,1,1,92.32937522910497
2,2024-01-17 02:00:00,1402/10/26,0,FQ,3,11.0,67.0,10.7,9.6,124.5,1.0,2024,1,1,92.36069211998186
3,2024-01-17 03:00:00,1402/10/26,0,FQ,3,11.0,66.0,10.7,9.6,125.3,1.0,2024,1,1,92.39078942419354
4,2024-01-17 04:00:00,1402/10/26,0,FQ,3,11.0,75.0,10.7,9.6,126.2,1.0,2024,1,1,92.41971462912011
5,2024-01-17 05:00:00,1402/10/26,0,FQ,3,11.0,69.0,10.7,9.6,126.2,1.0,2024,1,1,92.4475132581207
6,2024-01-17 06:00:00,1402/10/26,0,FQ,3,9.0,72.0,10.7,9.6,127.0,1.0,2024,1,1,92.474229362203
7,2024-01-17 07:00:00,1402/10/26,0,FQ,3,9.0,78.0,10.7,9.6,126.2,1.0,2024,1,1,92.49990491980279
8,2024-01-17 08:00:00,1402/10/26,0,FQ,3,11.0,65.0,10.7,9.6,125.3,1.0,2024,1,1,92.52458060436338
9,2024-01-17 09:00:00,1402/10/26,0,FQ,3,14.0,46.0,10.7,9.6,127.8,1.0,2024,1,1,92.5482951596936
10,2024-01-17 10:00:00,1402/10/26,0,FQ,3,17.0,8.0,10.7,9.6,126.2,1.5,2024,1,1,92.57108603960249
11,2024-01-17 11:00:00,1402/10/26,0,FQ,3,19.0,5.0,10.7,9.6,125.3,1.5,2024,1,1,94.08579428775234
12,2024-01-17 12:00:00,1402/10/26,0,FQ,3,21.0,14.0,10.7,9.6,125.3,1.5,2024,1,1,93.37125968950598
13,2024-01-17 13:00:00,1402/10/26,0,FQ,3,21.0,12.0,10.7,9.6,124.5,1.5,2024,1,1,92.63427035309894
14,2024-01-17 14:00:00,1402/10/26,0,FQ,3,21.0,7.0,10.7,9.6,124.5,1.5,2024,1,1,92.6537129346899
15,2024-01-17 15:00:00,1402/10/26,0,FQ,3,21.0,13.0,10.7,9.6,124.5,1.5,2024,1,1,92.67239832164796
16,2024-01-17 16:00:00,1402/10/26,0,FQ,3,20.0,20.0,10.7,9.6,125.3,1.5,2024,1,1,92.69035595389771
17,2024-01-17 17:00:00,1402/10/26,0,FQ,3,18.0,27.0,10.7,9.6,127.0,1.5,2024,1,1,95.60586883960215
18,2024-01-17 18:00:00,1402/10/26,0,FQ,3,14.0,26.0,10.7,9.6,127.0,2.5,2024,1,1,95.62245501427061
19,2024-01-17 19:00:00,1402/10/26,0,FQ,3,13.0,28.0,10.7,9.6,125.5,2.5,2024,1,1,96.03367866806575
20,2024-01-17 20:00:00,1402/10/26,0,FQ,3,13.0,32.0,10.7,9.6,126.3,2.5,2024,1,1,94.85046122189105
21,2024-01-17 21:00:00,1402/10/26,0,FQ,3,12.0,39.0,10.7,9.6,126.3,2.5,2024,1,1,94.72545223196417
22,2024-01-17 22:00:00,1402/10/26,0,FQ,3,9.0,42.0,10.7,9.6,126.3,1.5,2024,1,1,94.7396015605013
23,2024-01-17 23:00:00,1402/10/26,0,FQ,3,8.0,52.0,10.7,9.6,127.2,1.5,2024,1,1,94.89293152681891
24,2024-01-18 00:00:00,1402/10/27,0,FO,3,4.0,78.0,10.7,9.6,125.5,1.5,2024,1,2,93.89672617301954
1,2024-01-18 01:00:00,1402/10/27,0,FQ,3,6.0,73.0,10.7,9.6,127.8,1.0,2024,1,2,93.19085544544548
2,2024-01-18 02:00:00,1402/10/27,0,FQ,3,7.0,71.0,10.7,9.6,127.8,1.0,2024,1,2,93.21828824875264
3,2024-01-18 03:00:00,1402/10/27,0,FQ,3,5.0,78.0,10.7,9.6,128.7,1.0,2024,1,2,93.24465272502783
4,2024-01-18 04:00:00,1402/10/27,0,FQ,3,4.0,79.0,10.7,9.6,128.7,1.0,2024,1,2,93.26999047201332
5,2024-01-18 05:00:00,1402/10/27,0,FQ,3,3.0,79.0,10.7,9.6,128.7,1.0,2024,1,2,93.29434136701772
6,2024-01-18 06:00:00,1402/10/27,0,FQ,3,2.0,79.0,10.7,9.6,128.7,1.0,2024,1,2,93.3177439976097
7,2024-01-18 07:00:00,1402/10/27,0,FQ,3,1.0,81.0,10.7,9.6,128.7,1.0,2024,1,2,93.34023513583426
8,2024-01-18 08:00:00,1402/10/27,0,FQ,3,3.0,77.0,10.7,9.6,127.8,1.0,2024,1,2,93.36185041059903
9,2024-01-18 09:00:00,1402/10/27,0,FQ,3,11.0,16.0,10.7,9.6,126.2,1.0,2024,1,2,93.38262376049764
10,2024-01-18 10:00:00,1402/10/27,0,FQ,3,14.0,5.0,10.7,9.6,124.5,1.5,2024,1,2,93.40258799411849
11,2024-01-18 11:00:00,1402/10/27,0,FO,3,15.0,5.0,10.7,9.6,128.7,1.5,2024,1,2,94.72944659722025
12,2024-01-18 12:00:00,1402/10/27,0,FO,3,17.0,15.0,10.7,9.6,127.8,1.5,2024,1,2,94.10352620674536
13,2024-01-18 13:00:00,1402/10/27,0,FO,3,18.0,13.0,10.7,9.6,127.8,1.5,2024,1,2,93.45793585260154
14,2024-01-18 14:00:00,1402/10/27,0,FO,3,19.0,8.0,10.7,9.6,127.8,1.5,2024,1,2,93.47496706169231
15,2024-01-18 15:00:00,1402/10/27,0,FO,3,19.0,13.0,10.7,9.6,128.7,1.5,2024,1,2,93.49133498746073
16,2024-01-18 16:00:00,1402/10/27,0,FO,3,19.0,24.0,10.7,9.6,128.7,1.5,2024,1,2,93.5070654185348
17,2024-01-18 17:00:00,1402/10/27,0,FO,3,16.0,35.0,10.7,9.6,128.7,1.5,2024,1,2,96.06100521279025
18,2024-01-18 18:00:00,1402/10/27,0,FO,3,13.0,53.0,10.7,9.6,124.5,2.5,2024,1,2,96.07553428175578
19,2024-01-18 19:00:00,1402/10/27,0,FO,3,12.0,56.0,10.7,9.6,123.0,2.5,2024,1,2,96.43575910813244
