HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
3,2024-01-11 02:00:00,1402/10/20,0,FO,3,2,49.0,10.3,9.2,129.5,,2024,1,2,72.04610719399999
4,2024-01-11 03:00:00,1402/10/20,0,FO,3,2,51.0,10.3,9.2,130.3,,2024,1,2,72.01780971339697
5,2024-01-11 04:00:00,1402/10/20,0,FO,3,1,53.0,10.3,9.2,130.3,,2024,1,2,71.99048318281115
6,2024-01-11 05:00:00,1402/10/20,0,FO,3,0,60.0,10.3,9.2,130.3,,2024,1,2,71.96482520520486
7,2024-01-11 06:00:00,1402/10/20,0,FO,3,-1,65.0,10.3,9.2,129.5,,2024,1,2,71.93997137627939
8,2024-01-11 07:00:00,1402/10/20,0,FO,3,5,60.0,10.3,9.2,127.0,,2024,1,2,71.91667599783844
9,2024-01-11 08:00:00,1402/10/20,0,FO,3,6,50.0,10.1,9.3,125.3,,2024,1,2,71.89369514579542
10,2024-01-11 09:00:00,1402/10/20,0,FO,3,9,42.0,10.1,9.3,128.7,,2024,1,2,71.87118939989614
11,2024-01-11 10:00:00,1402/10/20,0,FO,3,12,35.0,10.1,9.3,127.8,,2024,1,2,76.63728091129536
12,2024-01-11 11:00:00,1402/10/20,0,FO,3,14,23.0,10.1,9.3,127.0,,2024,1,2,74.25871035505052
13,2024-01-11 12:00:00,1402/10/20,0,FO,3,17,15.0,10.1,9.3,127.0,,2024,1,2,71.81126735409906
14,2024-01-11 13:00:00,1402/10/20,0,FO,3,20,4.0,10.1,9.3,127.0,,2024,1,2,71.79257635548517
15,2024-01-11 14:00:00,1402/10/20,0,FO,3,21,3.0,10.1,9.3,127.8,,2024,1,2,71.77473772318035
16,2024-01-11 15:00:00,1402/10/20,0,FO,3,20,3.0,10.1,9.3,124.5,,2024,1,2,71.75745766705151
17,2024-01-11 16:00:00,1402/10/20,0,FO,3,15,16.0,10.1,9.3,126.2,,2024,1,2,80.36893733275224
18,2024-01-11 17:00:00,1402/10/20,137,SO,3,11,21.0,10.1,9.3,126.2,,2024,1,2,80.35349960729482
19,2024-01-11 18:00:00,1402/10/20,135,SO,3,9,32.0,10.1,9.3,125.5,,2024,1,2,81.63155459155152
20,2024-01-11 19:00:00,1402/10/20,136,SO,3,7,38.0,10.1,9.3,125.5,,2024,1,2,78.20900270132343
21,2024-01-11 20:00:00,1402/10/20,137,SO,3,6,39.0,10.1,9.3,125.5,,2024,1,2,77.79812482706218
22,2024-01-11 21:00:00,1402/10/20,139,SO,3,3,45.0,10.1,9.3,125.5,,2024,1,2,77.78468700769587
23,2024-01-11 22:00:00,1402/10/20,100,SO,3,3,15.0,10.1,9.3,126.3,,2024,1,2,78.16869350055246
24,2024-01-11 23:00:00,1402/10/21,0,R,3,2,50.0,10.3,9.2,126.3,,2024,1,2,74.02455611684027
1,2024-01-12 00:00:00,1402/10/21,0,R,3,1,42.0,10.1,9.3,127.8,,2024,1,3,73.96519419049847
2,2024-01-12 01:00:00,1402/10/21,0,R,3,1,34.0,10.1,9.3,127.8,,2024,1,3,73.93592759202876
3,2024-01-12 02:00:00,1402/10/21,0,R,3,0,42.0,10.1,9.3,128.7,,2024,1,3,73.9077907197907
4,2024-01-12 03:00:00,1402/10/21,0,R,3,-1,46.0,10.1,9.3,128.7,,2024,1,3,73.88116255573361
5,2024-01-12 04:00:00,1402/10/21,0,R,3,-1,50.0,10.1,9.3,128.7,,2024,1,3,73.85544789665263
6,2024-01-12 05:00:00,1402/10/21,0,R,3,-1,60.0,10.1,9.3,128.7,,2024,1,3,73.83130391701616
7,2024-01-12 06:00:00,1402/10/21,0,R,3,-1,56.0,10.1,9.3,128.7,,2024,1,3,73.80791640650021
8,2024-01-12 07:00:00,1402/10/21,0,R,3,-1,50.0,10.1,9.3,127.8,,2024,1,3,73.78599594531644
9,2024-01-12 08:00:00,1402/10/21,0,R,3,9,8.0,10.1,9.3,125.3,,2024,1,3,73.76437081885955
10,2024-01-12 09:00:00,1402/10/21,0,R,3,11,3.0,10.1,9.3,124.5,,2024,1,3,73.74319232847985
11,2024-01-12 10:00:00,1402/10/21,0,FG3,3,14,2.0,10.1,9.3,128.7,,2024,1,3,78.23278617240753
12,2024-01-12 11:00:00,1402/10/21,0,FG3,3,16,2.0,10.1,9.3,127.8,,2024,1,3,75.99223495262821
13,2024-01-12 12:00:00,1402/10/21,0,FG3,3,18,4.0,10.1,9.3,127.0,,2024,1,3,73.68680631826233
14,2024-01-12 13:00:00,1402/10/21,0,FG3,3,20,6.0,10.1,9.3,127.0,,2024,1,3,73.66921798113556
15,2024-01-12 14:00:00,1402/10/21,0,FG3,3,20,6.0,10.1,9.3,127.8,,2024,1,3,73.6524318210374
16,2024-01-12 15:00:00,1402/10/21,0,FG3,3,19,8.0,10.1,9.3,124.5,,2024,1,3,73.6361711226515
17,2024-01-12 16:00:00,1402/10/21,0,FG3,3,16,11.0,10.1,9.3,125.3,,2024,1,3,81.7480474943476
18,2024-01-12 17:00:00,1402/10/21,0,FG3,3,12,18.0,10.1,9.3,126.2,,2024,1,3,81.73352090891875
19,2024-01-12 18:00:00,1402/10/21,0,FG3,3,10,21.0,10.1,9.3,125.5,,2024,1,3,82.9374407594365
20,2024-01-12 19:00:00,1402/10/21,0,FG3,3,8,35.0,10.1,9.3,125.5,,2024,1,3,79.71347217828902
21,2024-01-12 20:00:00,1402/10/21,0,FG3,3,7,46.0,10.1,9.3,125.5,,2024,1,3,79.3264462261815
22,2024-01-12 21:00:00,1402/10/21,0,FG3,3,7,50.0,10.1,9.3,125.5,,2024,1,3,79.31380116454949
23,2024-01-12 22:00:00,1402/10/21,0,FG3,3,6,43.0,10.1,9.3,126.3,,2024,1,3,79.67554102601373
24,2024-01-12 23:00:00,1402/10/22,0,FG3,3,5,42.0,10.1,9.3,126.3,,2024,1,3,75.77184961479215
1,2024-01-13 00:00:00,1402/10/22,0,FG3,3,6,45.0,10.1,9.3,127.8,,2024,1,4,75.71594333718012
2,2024-01-13 01:00:00,1402/10/22,0,FG3,3,6,47.0,10.1,9.3,128.7,,2024,1,4,75.68838585335601
3,2024-01-13 02:00:00,1402/10/22,0,FG3,3,4,51.0,10.1,9.3,129.5,,2024,1,4,75.6618921021334
4,2024-01-13 03:00:00,1402/10/22,0,FG3,3,5,51.0,10.1,9.3,130.3,,2024,1,4,75.63681909589104
5,2024-01-13 04:00:00,1402/10/22,0,FG3,3,6,52.0,10.1,9.3,130.3,,2024,1,4,75.61260618123637
6,2024-01-13 05:00:00,1402/10/22,0,FG3,3,6,50.0,10.1,9.3,130.3,,2024,1,4,75.58987242150367
7,2024-01-13 06:00:00,1402/10/22,0,FG3,3,6,47.0,10.1,9.3,129.5,,2024,1,4,75.56785086112308
8,2024-01-13 07:00:00,1402/10/22,0,FG3,3,8,43.0,10.1,9.3,127.0,,2024,1,4,75.54721086936465
9,2024-01-13 08:00:00,1402/10/22,0,FG3,3,10,27.0,10.1,9.3,125.3,,2024,1,4,75.5268487267338
10,2024-01-13 09:00:00,1402/10/22,0,FG3,3,13,34.0,10.1,9.3,128.7,,2024,1,4,75.5069069705717
11,2024-01-13 10:00:00,1402/10/22,0,FG3,3,13,28.0,10.1,9.3,127.8,,2024,1,4,79.73603197248956
12,2024-01-13 11:00:00,1402/10/22,0,FG3,3,14,31.0,10.1,9.3,127.0,,2024,1,4,77.62548005845096
13,2024-01-13 12:00:00,1402/10/22,0,FG3,3,14,33.0,10.1,9.3,127.0,,2024,1,4,75.45381447949009
14,2024-01-13 13:00:00,1402/10/22,0,FG3,3,16,16.0,10.1,9.3,127.0,,2024,1,4,75.43725336723743
15,2024-01-13 14:00:00,1402/10/22,0,FG3,3,16,34.0,10.1,9.3,127.8,,2024,1,4,75.42144761739546
16,2024-01-13 15:00:00,1402/10/22,0,FG3,3,17,37.0,10.1,9.3,124.5,,2024,1,4,75.40613658013606
17,2024-01-13 16:00:00,1402/10/22,0,FG3,3,15,45.0,10.1,9.3,126.2,,2024,1,4,83.04738543068616
18,2024-01-13 17:00:00,1402/10/22,0,FG3,3,12,52.0,10.1,9.3,126.2,,2024,1,4,83.03370740236929
19,2024-01-13 18:00:00,1402/10/22,0,FG3,3,12,50.0,10.1,9.3,125.5,,2024,1,4,84.16778395115071
20,2024-01-13 19:00:00,1402/10/22,0,FG3,3,10,60.0,10.1,9.3,125.5,,2024,1,4,81.13086835359354
21,2024-01-13 20:00:00,1402/10/22,0,FG3,3,9,62.0,10.7,9.6,125.5,,2024,1,4,80.7663018966437
22,2024-01-13 21:00:00,1402/10/22,0,FG3,3,10,61.0,10.7,9.6,125.5,,2024,1,4,80.75439535540231
23,2024-01-13 22:00:00,1402/10/22,0,FG3,3,8,63.0,10.7,9.6,126.3,,2024,1,4,81.0951525368177
24,2024-01-13 23:00:00,1402/10/23,0,FG3,3,6,67.0,10.1,9.3,126.3,,2024,1,4,77.41794935183175
1,2024-01-14 00:00:00,1402/10/23,0,FG3,3,6,77.0,10.7,9.6,127.8,,2024,1,5,77.36529094909956
2,2024-01-14 01:00:00,1402/10/23,0,FG3,3,6,79.0,10.7,9.6,128.7,,2024,1,5,77.33933643030771
3,2024-01-14 02:00:00,1402/10/23,0,FG3,3,5,80.0,10.7,9.6,129.5,,2024,1,5,77.31438376152781
4,2024-01-14 03:00:00,1402/10/23,0,FG3,3,5,79.0,10.7,9.6,130.3,,2024,1,5,77.29076924880017
5,2024-01-14 04:00:00,1402/10/23,0,FG3,3,5,77.0,10.7,9.6,130.3,,2024,1,5,77.26796477310434
6,2024-01-14 05:00:00,1402/10/23,0,FG3,3,4,78.0,10.7,9.6,130.3,,2024,1,5,77.24655348727272
7,2024-01-14 06:00:00,1402/10/23,0,FG3,3,3,79.0,10.7,9.6,129.5,,2024,1,5,77.22581293880134
8,2024-01-14 07:00:00,1402/10/23,0,FG3,3,3,75.0,10.7,9.6,127.0,,2024,1,5,77.20637366732522
9,2024-01-14 08:00:00,1402/10/23,0,FG3,3,10,40.0,10.7,9.6,125.3,,2024,1,5,77.18719599425829
10,2024-01-14 09:00:00,1402/10/23,0,FG3,3,16,76.0,10.7,9.6,128.7,,2024,1,5,77.16841419250284
11,2024-01-14 10:00:00,1402/10/23,0,FG3,3,17,10.0,10.7,9.6,127.8,,2024,1,5,81.152177366974
12,2024-01-14 11:00:00,1402/10/23,0,FG3,3,19,13.0,10.7,9.6,127.0,,2024,1,5,79.16407785074449
13,2024-01-14 12:00:00,1402/10/23,0,FG3,3,19,20.0,10.7,9.6,127.0,,2024,1,5,77.1184102415514
14,2024-01-14 13:00:00,1402/10/23,0,FG3,3,20,14.0,10.7,9.6,127.0,,2024,1,5,77.102812493649
15,2024-01-14 14:00:00,1402/10/23,0,FG3,3,20,23.0,10.7,9.6,127.8,,2024,1,5,77.0879261817426
16,2024-01-14 15:00:00,1402/10/23,0,FG3,3,19,27.0,10.7,9.6,124.5,,2024,1,5,77.0735057824583
17,2024-01-14 16:00:00,1402/10/23,0,FG3,3,17,37.0,10.7,9.6,126.2,,2024,1,5,84.27142813520699
18,2024-01-14 17:00:00,1402/10/23,0,FG3,3,15,47.0,10.7,9.6,126.2,,2024,1,5,84.25854581729271
19,2024-01-14 18:00:00,1402/10/23,0,FG3,3,13,48.0,10.7,9.6,125.5,,2024,1,5,85.32682775231945
20,2024-01-14 19:00:00,1402/10/23,0,FG3,3,10,54.0,10.7,9.6,125.5,,2024,1,5,82.46610939965018
21,2024-01-14 20:00:00,1402/10/23,0,FG3,3,8,56.0,10.7,9.6,125.5,,2024,1,5,82.12269619171768
22,2024-01-14 21:00:00,1402/10/23,0,FG3,3,11,55.0,10.7,9.6,125.5,,2024,1,5,82.11148225768267
23,2024-01-14 22:00:00,1402/10/23,0,FG3,3,8,63.0,10.7,9.6,126.3,,2024,1,5,82.43247118670632
24,2024-01-14 23:00:00,1402/10/24,0,FG3,3,8,65.0,10.7,9.6,126.3,,2024,1,5,78.96861304774491
1,2024-01-15 00:00:00,1402/10/24,0,FG3,3,9,60.0,10.7,9.6,127.8,,2024,1,6,78.91901137593693
2,2024-01-15 01:00:00,1402/10/24,0,FG3,3,9,62.0,10.7,9.6,127.8,,2024,1,6,78.89456422171705
3,2024-01-15 02:00:00,1402/10/24,0,FG3,3,8,61.0,10.7,9.6,127.8,,2024,1,6,78.87106073018153
4,2024-01-15 03:00:00,1402/10/24,0,FG3,3,8,60.0,10.7,9.6,127.8,,2024,1,6,78.84881769813124
5,2024-01-15 04:00:00,1402/10/24,0,FG3,3,8,61.0,10.7,9.6,127.8,,2024,1,6,78.82733764927708
6,2024-01-15 05:00:00,1402/10/24,0,FG3,3,8,63.0,10.7,9.6,127.8,,2024,1,6,78.80716990549658
7,2024-01-15 06:00:00,1402/10/24,0,FG3,3,8,67.0,10.7,9.6,127.0,,2024,1,6,78.78763393163489
8,2024-01-15 07:00:00,1402/10/24,0,FG3,3,9,64.0,10.7,9.6,125.3,,2024,1,6,78.76932368690953
9,2024-01-15 08:00:00,1402/10/24,0,FG3,3,13,53.0,10.7,9.6,127.8,,2024,1,6,78.75125981467916
10,2024-01-15 09:00:00,1402/10/24,0,FG3,3,15,44.0,10.7,9.6,127.0,,2024,1,6,78.73356879958253
11,2024-01-15 10:00:00,1402/10/24,0,FG3,3,17,42.0,10.7,9.6,127.0,,2024,1,6,82.4862037148503
12,2024-01-15 11:00:00,1402/10/24,0,FG3,3,18,40.0,10.7,9.6,127.0,,2024,1,6,80.61345045142394
13,2024-01-15 12:00:00,1402/10/24,0,FG3,3,18,35.0,10.7,9.6,126.2,,2024,1,6,78.68646903009227
14,2024-01-15 13:00:00,1402/10/24,0,FG3,3,16,49.0,10.7,9.6,126.2,,2024,1,6,78.6717771686718
15,2024-01-15 14:00:00,1402/10/24,0,FG3,3,17,52.0,10.7,9.6,126.2,,2024,1,6,78.65775542936319
16,2024-01-15 15:00:00,1402/10/24,0,FG3,3,16,55.0,10.7,9.6,127.0,,2024,1,6,78.644172535058
17,2024-01-15 16:00:00,1402/10/24,55,LF1,3,15,48.0,10.7,9.6,127.8,,2024,1,6,85.42448783324089
18,2024-01-15 17:00:00,1402/10/24,137,SO,3,14,58.0,10.7,9.6,127.8,,2024,1,6,85.41235371574606
19,2024-01-15 18:00:00,1402/10/24,137,SO,3,13,63.0,10.7,9.6,127.2,,2024,1,6,86.41865700787972
20,2024-01-15 19:00:00,1402/10/24,138,SO,3,12,57.0,10.7,9.6,127.2,,2024,1,6,83.72391207889598
21,2024-01-15 20:00:00,1402/10/24,139,SO,3,11,60.0,10.7,9.6,127.2,,2024,1,6,83.40042366601685
22,2024-01-15 21:00:00,1402/10/24,0,FQ,3,11,61.0,10.7,9.6,123.0,,2024,1,6,83.38986101537427
23,2024-01-15 22:00:00,1402/10/24,0,FQ,3,11,63.0,10.7,9.6,123.0,,2024,1,6,83.69222750904098
24,2024-01-15 23:00:00,1402/10/25,0,FQ,3,11,66.0,10.7,9.6,123.0,,2024,1,6,80.42933554801589
1,2024-01-16 00:00:00,1402/10/25,0,FQ,3,10,65.0,10.7,9.6,124.5,,2024,1,0,80.38261225458132
2,2024-01-16 01:00:00,1402/10/25,0,FQ,3,10,65.0,10.7,9.6,124.5,,2024,1,0,80.35958404394893
3,2024-01-16 02:00:00,1402/10/25,0,FQ,3,10,69.0,10.7,9.6,125.3,,2024,1,0,80.33744472361583
4,2024-01-16 03:00:00,1402/10/25,0,FQ,3,9,66.0,10.7,9.6,126.2,,2024,1,0,80.31649271145116
5,2024-01-16 04:00:00,1402/10/25,0,FQ,3,9,69.0,10.7,9.6,126.2,,2024,1,0,80.29625939455963
6,2024-01-16 05:00:00,1402/10/25,0,FQ,3,8,74.0,10.7,9.6,127.0,,2024,1,0,80.27726222521122
7,2024-01-16 06:00:00,1402/10/25,0,FQ,3,8,71.0,10.7,9.6,126.2,,2024,1,0,80.25886015225342
8,2024-01-16 07:00:00,1402/10/25,0,FQ,3,9,64.0,10.7,9.6,125.3,,2024,1,0,80.24161267546631
9,2024-01-16 08:00:00,1402/10/25,0,FQ,3,16,23.0,10.7,9.6,127.8,,2024,1,0,80.22459725912188
10,2024-01-16 09:00:00,1402/10/25,0,FQ,3,17,30.0,10.7,9.6,126.2,,2024,1,0,80.20793305022261
11,2024-01-16 10:00:00,1402/10/25,0,FQ,3,20,12.0,10.7,9.6,125.3,,2024,1,0,83.74284860060233
12,2024-01-16 11:00:00,1402/10/25,0,FQ,3,21,18.0,10.7,9.6,125.3,,2024,1,0,81.97874880954774
13,2024-01-16 12:00:00,1402/10/25,0,FQ,3,21,23.0,10.7,9.6,124.5,,2024,1,0,80.16356704569294
14,2024-01-16 13:00:00,1402/10/25,0,FQ,3,21,25.0,10.7,9.6,124.5,,2024,1,0,80.14972792348209
15,2024-01-16 14:00:00,1402/10/25,0,FQ,3,20,32.0,10.7,9.6,124.5,,2024,1,0,80.13652003024957
16,2024-01-16 15:00:00,1402/10/25,0,FQ,3,19,35.0,10.7,9.6,125.3,,2024,1,0,80.12372550765366
17,2024-01-16 16:00:00,1402/10/25,0,FQ,3,17,37.0,10.7,9.6,127.0,,2024,1,0,86.51066188808562
18,2024-01-16 17:00:00,1402/10/25,0,FQ,3,15,42.0,10.7,9.6,127.0,,2024,1,0,86.49923206196208
19,2024-01-16 18:00:00,1402/10/25,0,FQ,3,13,45.0,10.7,9.6,125.5,,2024,1,0,87.44715209810207
20,2024-01-16 19:00:00,1402/10/25,0,FQ,3,12,51.0,10.7,9.6,126.3,,2024,1,0,84.90875071328428
21,2024-01-16 20:00:00,1402/10/25,0,FQ,3,11,54.0,10.7,9.6,126.3,,2024,1,0,84.60403066003056
22,2024-01-16 21:00:00,1402/10/25,0,FQ,3,10,54.0,10.7,9.6,126.3,,2024,1,0,84.59408108264837
23,2024-01-16 22:00:00,1402/10/25,0,FQ,3,10,56.0,10.7,9.6,127.2,,2024,1,0,84.87890516741646
24,2024-01-16 23:00:00,1402/10/26,0,FQ,3,10,58.0,10.7,9.6,127.2,,2024,1,0,81.8053193708902
1,2024-01-17 00:00:00,1402/10/26,0,FQ,3,10,58.0,10.7,9.6,124.5,,2024,1,1,81.76130708378311
2,2024-01-17 01:00:00,1402/10/26,0,FQ,3,11,67.0,10.7,9.6,124.5,,2024,1,1,81.73961513307196
3,2024-01-17 02:00:00,1402/10/26,0,FQ,3,11,66.0,10.7,9.6,125.3,,2024,1,1,81.71876049256997
4,2024-01-17 03:00:00,1402/10/26,0,FQ,3,11,75.0,10.7,9.6,126.2,,2024,1,1,81.69902426693415
5,2024-01-17 04:00:00,1402/10/26,0,FQ,3,11,69.0,10.7,9.6,126.2,,2024,1,1,81.67996503150881
6,2024-01-17 05:00:00,1402/10/26,0,FQ,3,9,72.0,10.7,9.6,127.0,,2024,1,1,81.66207021742228
7,2024-01-17 06:00:00,1402/10/26,0,FQ,3,9,78.0,10.7,9.6,126.2,,2024,1,1,81.64473596622993
8,2024-01-17 07:00:00,1402/10/26,0,FQ,3,11,65.0,10.7,9.6,125.3,,2024,1,1,81.6284893170393
9,2024-01-17 08:00:00,1402/10/26,0,FQ,3,14,46.0,10.7,9.6,127.8,,2024,1,1,81.61246125793213
10,2024-01-17 09:00:00,1402/10/26,0,FQ,3,17,8.0,10.7,9.6,126.2,,2024,1,1,81.59676402353064
11,2024-01-17 10:00:00,1402/10/26,0,FQ,3,19,5.0,10.7,9.6,125.3,,2024,1,1,84.92659156741621
12,2024-01-17 11:00:00,1402/10/26,0,FQ,3,21,14.0,10.7,9.6,125.3,,2024,1,1,83.26484117114367
13,2024-01-17 12:00:00,1402/10/26,0,FQ,3,21,12.0,10.7,9.6,124.5,,2024,1,1,81.5549724619377
14,2024-01-17 13:00:00,1402/10/26,0,FQ,3,21,7.0,10.7,9.6,124.5,,2024,1,1,81.54193638553178
15,2024-01-17 14:00:00,1402/10/26,0,FQ,3,21,13.0,10.7,9.6,124.5,,2024,1,1,81.52949491032096
16,2024-01-17 15:00:00,1402/10/26,0,FQ,3,20,20.0,10.7,9.6,125.3,,2024,1,1,81.51744281784492
17,2024-01-17 16:00:00,1402/10/26,0,FQ,3,18,27.0,10.7,9.6,127.0,,2024,1,1,87.53382308055738
18,2024-01-17 17:00:00,1402/10/26,0,FQ,3,14,26.0,10.7,9.6,127.0,,2024,1,1,87.52305649835432
19,2024-01-17 18:00:00,1402/10/26,0,FQ,3,13,28.0,10.7,9.6,125.5,,2024,1,1,88.41598037023809
20,2024-01-17 19:00:00,1402/10/26,0,FQ,3,13,32.0,10.7,9.6,126.3,,2024,1,1,86.02485164408424
21,2024-01-17 20:00:00,1402/10/26,0,FQ,3,12,39.0,10.7,9.6,126.3,,2024,1,1,85.7378108864715
22,2024-01-17 21:00:00,1402/10/26,0,FQ,3,9,42.0,10.7,9.6,126.3,,2024,1,1,85.7284386554422
23,2024-01-17 22:00:00,1402/10/26,0,FQ,3,8,52.0,10.7,9.6,127.2,,2024,1,1,85.99673795257276
24,2024-01-17 23:00:00,1402/10/27,0,FQ,3,7,72.0,10.7,9.6,127.2,,2024,1,1,83.10147504114629
1,2024-01-18 00:00:00,1402/10/27,0,FQ,3,6,73.0,10.7,9.6,127.8,,2024,1,2,83.06001633426368
2,2024-01-18 01:00:00,1402/10/27,0,FQ,3,7,71.0,10.7,9.6,127.8,,2024,1,2,83.03958298281074
3,2024-01-18 02:00:00,1402/10/27,0,FQ,3,5,78.0,10.7,9.6,128.7,,2024,1,2,83.0199383594422
4,2024-01-18 03:00:00,1402/10/27,0,FQ,3,4,79.0,10.7,9.6,128.7,,2024,1,2,83.00134725986005
5,2024-01-18 04:00:00,1402/10/27,0,FQ,3,3,79.0,10.7,9.6,128.7,,2024,1,2,82.98339387003615
6,2024-01-18 05:00:00,1402/10/27,0,FQ,3,2,79.0,10.7,9.6,128.7,,2024,1,2,82.96653734151805
7,2024-01-18 06:00:00,1402/10/27,0,FQ,3,1,81.0,10.7,9.6,128.7,,2024,1,2,82.95020885053589
8,2024-01-18 07:00:00,1402/10/27,0,FQ,3,3,77.0,10.7,9.6,127.8,,2024,1,2,82.93490485863778
9,2024-01-18 08:00:00,1402/10/27,0,FQ,3,11,16.0,10.7,9.6,126.2,,2024,1,2,82.91980677220215
10,2024-01-18 09:00:00,1402/10/27,0,FQ,3,14,5.0,10.7,9.6,124.5,,2024,1,2,82.90502031434207
11,2024-01-18 10:00:00,1402/10/27,0,FO,3,15,5.0,10.7,9.6,128.7,,2024,1,2,86.04165852191684
12,2024-01-18 11:00:00,1402/10/27,0,FO,3,17,15.0,10.7,9.6,127.8,,2024,1,2,84.47631934136705
13,2024-01-18 12:00:00,1402/10/27,0,FO,3,18,13.0,10.7,9.6,127.8,,2024,1,2,82.86565356619235
14,2024-01-18 13:00:00,1402/10/27,0,FO,3,19,8.0,10.7,9.6,127.8,,2024,1,2,82.85337386304137
15,2024-01-18 14:00:00,1402/10/27,0,FO,3,19,13.0,10.7,9.6,128.7,,2024,1,2,82.84165426166025
16,2024-01-18 15:00:00,1402/10/27,0,FO,3,19,24.0,10.7,9.6,128.7,,2024,1,2,82.83030144999857
17,2024-01-18 16:00:00,1402/10/27,0,FO,3,16,35.0,10.7,9.6,128.7,,2024,1,2,88.49762438726646
18,2024-01-18 17:00:00,1402/10/27,0,FO,3,13,53.0,10.7,9.6,124.5,,2024,1,2,88.48748249983339
19,2024-01-18 18:00:00,1402/10/27,0,FO,3,12,56.0,10.7,9.6,123.0,,2024,1,2,89.32860089956247
20,2024-01-18 19:00:00,1402/10/27,0,FO,3,11,59.0,10.7,9.6,123.0,,2024,1,2,87.07620032729889
21,2024-01-18 20:00:00,1402/10/27,0,FO,3,10,63.0,10.7,9.6,123.8,,2024,1,2,86.80581308970979
22,2024-01-18 21:00:00,1402/10/27,0,FO,3,7,72.0,10.7,9.6,124.7,,2024,1,2,86.79698464998658
23,2024-01-18 22:00:00,1402/10/27,0,FO,3,6,73.0,10.7,9.6,125.5,,2024,1,2,87.0497178356197
24,2024-01-18 23:00:00,1402/10/28,0,FO,3,4,78.0,10.7,9.6,125.5,,2024,1,2,84.3224318472307
1,2024-01-19 00:00:00,1402/10/28,0,FO,3,4,77.0,10.7,9.6,127.8,,2024,1,3,84.2833785155336
2,2024-01-19 01:00:00,1402/10/28,0,FO,3,4,80.0,10.7,9.6,127.8,,2024,1,3,84.26413069238716
3,2024-01-19 02:00:00,1402/10/28,0,FO,3,4,81.0,10.7,9.6,128.7,,2024,1,3,84.24562583583854
4,2024-01-19 03:00:00,1402/10/28,0,FO,3,3,86.0,10.7,9.6,128.7,,2024,1,3,84.22811337876396
5,2024-01-19 04:00:00,1402/10/28,0,FO,3,2,85.0,10.7,9.6,128.7,,2024,1,3,84.21120163181176
6,2024-01-19 05:00:00,1402/10/28,0,FO,3,1,88.0,10.7,9.6,128.7,,2024,1,3,84.19532310759415
7,2024-01-19 06:00:00,1402/10/28,0,FO,3,1,90.0,10.7,9.6,128.7,,2024,1,3,84.17994198430836
8,2024-01-19 07:00:00,1402/10/28,0,FO,3,5,76.0,10.7,9.6,127.8,,2024,1,3,84.16552591991815
9,2024-01-19 08:00:00,1402/10/28,0,FO,3,9,38.0,10.7,9.6,126.2,,2024,1,3,84.15130381387216
10,2024-01-19 09:00:00,1402/10/28,0,FO,3,8,8.0,10.7,9.6,124.5,,2024,1,3,84.13737525549462
11,2024-01-19 10:00:00,1402/10/28,30,FO,3,15,5.0,10.7,9.6,128.7,,2024,1,3,87.09203251981182
12,2024-01-19 11:00:00,1402/10/28,30,LA,3,18,9.0,10.7,9.6,127.8,,2024,1,3,85.61751095186278
13,2024-01-19 12:00:00,1402/10/28,55,LA,3,20,8.0,10.7,9.6,127.8,,2024,1,3,84.10029253947027
14,2024-01-19 13:00:00,1402/10/28,100,LA,3,21,8.0,10.7,9.6,127.8,,2024,1,3,84.08872529609684
15,2024-01-19 14:00:00,1402/10/28,118,SO,3,21,12.0,8.3,7.7,128.7,,2024,1,3,84.07768565787491
16,2024-01-19 15:00:00,1402/10/28,100,SO,3,20,18.0,8.3,7.7,128.7,,2024,1,3,84.06699152833033
17,2024-01-19 16:00:00,1402/10/28,110,SO,3,17,32.0,8.3,7.7,128.7,,2024,1,3,89.40550866428131
18,2024-01-19 17:00:00,1402/10/28,122,LG3,3,15,35.0,8.3,7.7,124.5,,2024,1,3,89.39595520245224
19,2024-01-19 18:00:00,1402/10/28,126,LG3,3,12,52.0,10.0,9.1,123.0,,2024,1,3,90.18827374676667
20,2024-01-19 19:00:00,1402/10/28,123,LG3,3,12,53.0,10.0,9.1,123.0,,2024,1,3,88.06655259731188
21,2024-01-19 20:00:00,1402/10/28,123,LG3,3,10,55.0,10.0,9.1,123.8,,2024,1,3,87.81185265580494
22,2024-01-19 21:00:00,1402/10/28,115,LG3,3,10,56.0,10.0,9.1,124.7,,2024,1,3,87.80353643597564
23,2024-01-19 22:00:00,1402/10/28,115,LG3,3,9,62.0,9.6,8.7,125.5,,2024,1,3,88.04160660129149
24,2024-01-19 23:00:00,1402/10/29,115,LG3,3,6,66.0,10.7,9.6,125.5,,2024,1,3,85.4725518581444
1,2024-01-20 00:00:00,1402/10/29,100,LG3,3,3,74.0,9.6,8.7,127.8,,2024,1,4,85.4357643276882
2,2024-01-20 01:00:00,1402/10/29,100,LG3,3,3,71.0,9.6,8.7,127.8,,2024,1,4,85.41763323255915
3,2024-01-20 02:00:00,1402/10/29,100,LG3,3,4,70.0,8.4,8.1,128.7,,2024,1,4,85.40020199827082
4,2024-01-20 03:00:00,1402/10/29,100,LG3,3,3,73.0,8.4,8.1,128.7,,2024,1,4,85.38370558616134
