ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24286963,12209,22,13.0,04:28:42,2025/11/11,83726,1,1,22,2025-11-11 04:28:42.000,1762822722,Operation,0,11176278969415,1
24286711,12209,22,13.7,00:14:21,2025/11/11,83682,1,1,22,2025-11-11 00:14:21.000,1762807461,Operation,0,11176278969415,1
24286560,12209,22,13.5,20:23:42,2025/11/10,83726,1,1,22,2025-11-10 20:23:42.000,1762793622,Operation,0,11176278969415,1
24278654,12209,22,13.2,16:10:55,2025/11/10,83822,1,1,22,2025-11-10 16:10:55.000,1762778455,Operation,0,11176275129476,1
24278460,12209,22,13.2,12:23:49,2025/11/10,83767,1,1,22,2025-11-10 12:23:49.000,1762764829,Operation,0,11176275129476,1
24278251,12209,22,13.2,09:06:41,2025/11/10,83822,1,1,22,2025-11-10 09:06:41.000,1762753001,Operation,0,11176275129476,1
24277940,12209,22,12.3,04:09:28,2025/11/10,83686,1,1,22,2025-11-10 04:09:28.000,1762735168,Operation,0,11176270405441,1
24277757,12209,22,12.8,00:17:10,2025/11/10,83768,1,1,22,2025-11-10 00:17:10.000,1762721230,Operation,0,11176270405441,1
24277519,12209,22,13.7,20:09:45,2025/11/09,83768,1,1,22,2025-11-09 20:09:45.000,1762706385,Operation,0,11176270405441,1
24266322,12209,22,12.9,16:10:21,2025/11/09,83726,1,1,22,2025-11-09 16:10:21.000,1762692021,Operation,0,11176270405441,1
24266118,12209,22,12.9,12:14:03,2025/11/09,83787,1,1,22,2025-11-09 12:14:03.000,1762677843,Operation,0,11176270405441,1
24265977,12209,22,13.3,08:13:57,2025/11/09,83726,1,1,22,2025-11-09 08:13:57.000,1762663437,Operation,0,11176270405441,1
24265676,12209,22,14.0,05:47:26,2025/11/09,83683,1,1,22,2025-11-09 05:47:26.000,1762654646,Operation,0,11176261701936,1
24265482,12209,22,13.6,00:20:00,2025/11/09,83690,1,1,22,2025-11-09 00:20:00.000,1762635000,Operation,0,11176261701936,1
24265245,12209,22,13.5,20:13:12,2025/11/08,83683,1,1,22,2025-11-08 20:13:12.000,1762620192,Operation,0,11176261701936,1
24255440,12209,22,13.4,16:09:31,2025/11/08,83715,1,1,22,2025-11-08 16:09:31.000,1762605571,Operation,0,11176257600191,1
24255246,12209,22,13.5,12:11:07,2025/11/08,83686,1,1,22,2025-11-08 12:11:07.000,1762591267,Operation,0,11176257600191,1
24255019,12209,22,13.3,08:12:01,2025/11/08,83768,1,1,22,2025-11-08 08:12:01.000,1762576921,Operation,0,11176257600191,1
24254804,12209,22,14.0,04:37:01,2025/11/08,83767,1,1,22,2025-11-08 04:37:01.000,1762564021,Operation,0,11176253056693,1
24248502,12209,22,14.0,00:53:17,2025/11/08,83822,1,1,22,2025-11-08 00:53:17.000,1762550597,Operation,0,11176253056693,1
24248293,12209,22,13.5,21:01:03,2025/11/07,83767,1,1,22,2025-11-07 21:01:03.000,1762536663,Operation,0,11176253056693,1
24247992,12209,22,13.5,16:27:11,2025/11/07,83683,1,1,22,2025-11-07 16:27:11.000,1762520231,Operation,0,11176249048431,1
24247856,12209,22,13.5,12:12:38,2025/11/07,83690,1,1,22,2025-11-07 12:12:38.000,1762504958,Operation,0,11176249048431,1
24247561,12209,22,11.0,08:58:31,2025/11/07,83683,1,1,22,2025-11-07 08:58:31.000,1762493311,Operation,0,11176249048431,1
24238746,12209,22,10.8,04:03:54,2025/11/07,83715,1,1,22,2025-11-07 04:03:54.000,1762475634,Operation,0,11176244548382,1
24238678,12209,22,13.0,00:31:40,2025/11/07,83773,1,1,22,2025-11-07 00:31:40.000,1762462900,Operation,0,11176244548382,1
24238383,12209,22,13.4,20:26:10,2025/11/06,83715,1,1,22,2025-11-06 20:26:10.000,1762448170,Operation,0,11176244548382,1
24233418,12209,22,13.2,16:25:10,2025/11/06,83822,1,1,22,2025-11-06 16:25:10.000,1762433710,Operation,0,11176244548382,1
24233166,12209,22,13.6,13:34:43,2025/11/06,83767,1,1,22,2025-11-06 13:34:43.000,1762423483,Operation,0,11176244548382,1
24232567,12209,22,13.6,09:56:07,2025/11/06,83822,1,1,22,2025-11-06 09:56:07.000,1762410367,Operation,0,11176244548382,1
24232256,12209,22,11.9,04:26:36,2025/11/06,83686,1,1,22,2025-11-06 04:26:36.000,1762390596,Operation,0,11176235804212,1
24232072,12209,22,11.8,00:16:33,2025/11/06,83732,1,1,22,2025-11-06 00:16:33.000,1762375593,Operation,0,11176235804212,1
24231824,12209,22,13.7,20:19:25,2025/11/05,83686,1,1,22,2025-11-05 20:19:25.000,1762361365,Operation,0,11176235804212,1
24231620,12209,22,13.1,16:12:56,2025/11/05,83726,1,1,22,2025-11-05 16:12:56.000,1762346576,Operation,0,11176234693419,1
24231426,12209,22,13.6,12:09:57,2025/11/05,83726,1,1,22,2025-11-05 12:09:57.000,1762331997,Operation,0,11176234693419,1
24231275,12209,22,13.6,08:39:28,2025/11/05,83773,1,1,22,2025-11-05 08:39:28.000,1762319368,Operation,0,11176234693419,1
24230975,12209,22,12.6,05:05:20,2025/11/05,83692,1,1,22,2025-11-05 05:05:20.000,1762306520,Operation,0,11176227090631,1
24230838,12209,22,13.6,00:37:33,2025/11/05,83690,1,1,22,2025-11-05 00:37:33.000,1762290453,Operation,0,11176227090631,1
24230629,12209,22,13.4,20:20:22,2025/11/04,83690,1,1,22,2025-11-04 20:20:22.000,1762275022,Operation,0,11176227090631,1
24204190,12209,22,13.2,16:06:43,2025/11/04,83715,1,1,22,2025-11-04 16:06:43.000,1762259803,Operation,0,11176223054190,1
24203986,12209,22,13.4,12:10:17,2025/11/04,83686,1,1,22,2025-11-04 12:10:17.000,1762245617,Operation,0,11176223054190,1
24203831,12209,22,13.5,08:53:05,2025/11/04,83686,1,1,22,2025-11-04 08:53:05.000,1762233785,Operation,0,11176223054190,1
24203544,12209,22,12.7,04:38:27,2025/11/04,83767,1,1,22,2025-11-04 04:38:27.000,1762218507,Operation,0,11176218591086,1
24198979,12209,22,12.7,00:37:08,2025/11/04,83822,1,1,22,2025-11-04 00:37:08.000,1762204028,Operation,0,11176218591086,1
24198684,12209,22,12.3,21:27:33,2025/11/03,83767,1,1,22,2025-11-03 21:27:33.000,1762192653,Operation,0,11176218591086,1
24194297,12209,22,11.0,16:10:48,2025/11/03,83690,1,1,22,2025-11-03 16:10:48.000,1762173648,Operation,0,11176214396257,1
24194103,12209,22,11.0,12:12:54,2025/11/03,83690,1,1,22,2025-11-03 12:12:54.000,1762159374,Operation,0,11176214396257,1
24193894,12209,22,10.7,08:19:22,2025/11/03,83690,1,1,22,2025-11-03 08:19:22.000,1762145362,Operation,0,11176214396257,1
24190035,12209,22,11.8,04:08:11,2025/11/03,83726,1,1,22,2025-11-03 04:08:11.000,1762130291,Operation,0,11176209934472,1
24189841,12209,22,11.8,00:18:01,2025/11/03,83715,1,1,22,2025-11-03 00:18:01.000,1762116481,Operation,0,11176209934472,1
24189617,12209,22,13.3,21:08:00,2025/11/02,83726,1,1,22,2025-11-02 21:08:00.000,1762105080,Operation,0,11176209934472,1
24186028,12209,22,12.2,16:13:10,2025/11/02,83822,1,1,22,2025-11-02 16:13:10.000,1762087390,Operation,0,11176206373760,1
24185776,12209,22,13.4,13:38:00,2025/11/02,83767,1,1,22,2025-11-02 13:38:00.000,1762078080,Operation,0,11176206373760,1
24185625,12209,22,13.4,08:45:36,2025/11/02,83822,1,1,22,2025-11-02 08:45:36.000,1762060536,Operation,0,11176206373760,1
24182207,12209,22,12.8,04:01:52,2025/11/02,83715,1,1,22,2025-11-02 04:01:52.000,1762043512,Operation,0,11176201354578,1
24182139,12209,22,13.3,00:24:10,2025/11/02,83686,1,1,22,2025-11-02 00:24:10.000,1762030450,Operation,0,11176201354578,1
24181845,12209,22,13.0,20:11:50,2025/11/01,83715,1,1,22,2025-11-01 20:11:50.000,1762015310,Operation,0,11176201354578,1
24175736,12209,22,13.4,16:07:10,2025/11/01,83726,1,1,22,2025-11-01 16:07:10.000,1762000630,Operation,0,11176197109295,1
24175600,12209,22,13.4,12:14:17,2025/11/01,83726,1,1,22,2025-11-01 12:14:17.000,1761986657,Operation,0,11176197109295,1
24175305,12209,22,13.4,08:08:36,2025/11/01,83773,1,1,22,2025-11-01 08:08:36.000,1761971916,Operation,0,11176197109295,1
24175090,12209,22,13.0,05:40:40,2025/11/01,83683,1,1,22,2025-11-01 05:40:40.000,1761963040,Operation,0,11176192573081,1
24174954,12209,22,13.6,00:14:22,2025/11/01,83690,1,1,22,2025-11-01 00:14:22.000,1761943462,Operation,0,11176192573081,1
24174659,12209,22,13.6,20:33:33,2025/10/31,83683,1,1,22,2025-10-31 20:33:33.000,1761930213,Operation,0,11176192573081,1
24167777,12209,22,13.3,16:11:24,2025/10/31,83715,1,1,22,2025-10-31 16:11:24.000,1761914484,Operation,0,11176188473993,1
24167583,12209,22,13.5,12:06:33,2025/10/31,83715,1,1,22,2025-10-31 12:06:33.000,1761899793,Operation,0,11176188473993,1
24167346,12209,22,9.0,08:27:09,2025/10/31,83773,1,1,22,2025-10-31 08:27:09.000,1761886629,Operation,0,11176188473993,1
24167131,12209,22,13.5,04:33:14,2025/10/31,83822,1,1,22,2025-10-31 04:33:14.000,1761872594,Operation,0,11176184083185,1
24166995,12209,22,13.5,00:52:37,2025/10/31,83822,1,1,22,2025-10-31 00:52:37.000,1761859357,Operation,0,11176184083185,1
24166694,12209,22,13.3,20:41:34,2025/10/30,83767,1,1,22,2025-10-30 20:41:34.000,1761844294,Operation,0,11176184083185,1
24166543,12209,22,13.3,16:10:08,2025/10/30,83690,1,1,22,2025-10-30 16:10:08.000,1761828008,Operation,0,11176179843935,1
24166291,12209,22,13.3,12:30:01,2025/10/30,83683,1,1,22,2025-10-30 12:30:01.000,1761814801,Operation,0,11176179843935,1
24166054,12209,22,13.5,08:49:01,2025/10/30,83683,1,1,22,2025-10-30 08:49:01.000,1761801541,Operation,0,11176179843935,1
24150895,12209,22,13.3,04:11:33,2025/10/30,83726,1,1,22,2025-10-30 04:11:33.000,1761784893,Operation,0,11176175282873,1
24150759,12209,22,13.3,00:32:23,2025/10/30,83773,1,1,22,2025-10-30 00:32:23.000,1761771743,Operation,0,11176175282873,1
24150472,12209,22,13.4,20:08:17,2025/10/29,83726,1,1,22,2025-10-29 20:08:17.000,1761755897,Operation,0,11176175282873,1
24146057,12209,22,13.2,16:33:20,2025/10/29,83822,1,1,22,2025-10-29 16:33:20.000,1761743000,Operation,0,11176171142437,1
24145805,12209,22,12.4,12:47:44,2025/10/29,83767,1,1,22,2025-10-29 12:47:44.000,1761729464,Operation,0,11176171142437,1
24145654,12209,22,12.4,08:51:35,2025/10/29,83822,1,1,22,2025-10-29 08:51:35.000,1761715295,Operation,0,11176171142437,1
24145353,12209,22,12.3,04:34:11,2025/10/29,83686,1,1,22,2025-10-29 04:34:11.000,1761699851,Operation,0,11176166662122,1
24145149,12209,22,13.4,00:10:35,2025/10/29,83715,1,1,22,2025-10-29 00:10:35.000,1761684035,Operation,0,11176166662122,1
24144998,12209,22,13.0,20:18:13,2025/10/28,83686,1,1,22,2025-10-28 20:18:13.000,1761670093,Operation,0,11176166662122,1
24133188,12209,22,13.1,16:10:02,2025/10/28,83822,1,1,22,2025-10-28 16:10:02.000,1761655202,Operation,0,11176162808495,1
24133052,12209,22,13.3,12:14:58,2025/10/28,83726,1,1,22,2025-10-28 12:14:58.000,1761641098,Operation,0,11176162808495,1
24131760,12209,22,11.1,09:18:02,2025/10/28,83822,1,1,22,2025-10-28 09:18:02.000,1761630482,Operation,0,11176162808495,1
24128431,12209,22,11.0,04:45:16,2025/10/28,83776,1,1,22,2025-10-28 04:45:16.000,1761614116,Operation,0,11176158019281,1
24128294,12209,22,13.2,00:58:50,2025/10/28,83690,1,1,22,2025-10-28 00:58:50.000,1761600530,Operation,0,11176158019281,1
24128014,12209,22,13.2,20:19:16,2025/10/27,83776,1,1,22,2025-10-27 20:19:16.000,1761583756,Operation,0,11176158019281,1
24123549,12209,22,13.1,16:12:47,2025/10/27,83715,1,1,22,2025-10-27 16:12:47.000,1761568967,Operation,0,11176157409767,1
24123355,12209,22,13.0,12:12:24,2025/10/27,83686,1,1,22,2025-10-27 12:12:24.000,1761554544,Operation,0,11176157409767,1
24123204,12209,22,13.4,09:13:36,2025/10/27,83715,1,1,22,2025-10-27 09:13:36.000,1761543816,Operation,0,11176157409767,1
24122966,12209,22,13.5,05:51:17,2025/10/27,83767,1,1,22,2025-10-27 05:51:17.000,1761531677,Operation,0,11176149553396,1
24119091,12209,22,13.5,00:22:48,2025/10/27,83822,1,1,22,2025-10-27 00:22:48.000,1761511968,Operation,0,11176149553396,1
24118804,12209,22,13.0,21:14:12,2025/10/26,83767,1,1,22,2025-10-26 21:14:12.000,1761500652,Operation,0,11176149553396,1
24112311,12209,22,13.0,16:13:50,2025/10/26,83690,1,1,22,2025-10-26 16:13:50.000,1761482630,Operation,0,11176145233821,1
24112059,12209,22,13.0,12:16:12,2025/10/26,83683,1,1,22,2025-10-26 12:16:12.000,1761468372,Operation,0,11176145233821,1
24111822,12209,22,11.3,08:36:56,2025/10/26,83683,1,1,22,2025-10-26 08:36:56.000,1761455216,Operation,0,11176145233821,1
24106567,12209,22,11.0,04:17:09,2025/10/26,83715,1,1,22,2025-10-26 04:17:09.000,1761439629,Operation,0,11176140769358,1
24106383,12209,22,12.5,00:05:55,2025/10/26,83726,1,1,22,2025-10-26 00:05:55.000,1761424555,Operation,0,11176140769358,1
24106232,12209,22,12.0,20:38:02,2025/10/25,83715,1,1,22,2025-10-25 20:38:02.000,1761412082,Operation,0,11176140769358,1
24106004,12209,22,13.0,16:28:59,2025/10/25,83767,1,1,22,2025-10-25 16:28:59.000,1761397139,Operation,0,11176140769358,1
24105703,12209,22,10.9,08:50:20,2025/10/25,83767,1,1,22,2025-10-25 08:50:20.000,1761369620,Operation,0,11176140769358,1
24105552,12209,22,11.1,04:30:01,2025/10/25,83686,1,1,22,2025-10-25 04:30:01.000,1761354001,Operation,0,11176132353054,1
24105300,12209,22,13.3,00:53:01,2025/10/25,83683,1,1,22,2025-10-25 00:53:01.000,1761340981,Operation,0,11176132353054,1
24105063,12209,22,13.3,20:34:30,2025/10/24,83683,1,1,22,2025-10-24 20:34:30.000,1761325470,Operation,0,11176132353054,1
24088188,12209,22,12.8,16:27:36,2025/10/24,83773,1,1,22,2025-10-24 16:27:36.000,1761310656,Operation,0,11176131616161,1
24087994,12209,22,13.2,12:29:17,2025/10/24,83773,1,1,22,2025-10-24 12:29:17.000,1761296357,Operation,0,11176131616161,1
24087829,12209,22,13.3,08:23:55,2025/10/24,83773,1,1,22,2025-10-24 08:23:55.000,1761281635,Operation,0,11176131616161,1
24087697,12209,22,13.3,04:13:50,2025/10/24,83683,1,1,22,2025-10-24 04:13:50.000,1761266630,Operation,0,11176123949639,1
24087629,12209,22,13.3,00:06:05,2025/10/24,83690,1,1,22,2025-10-24 00:06:05.000,1761251765,Operation,0,11176123949639,1
24087488,12209,22,13.2,20:11:50,2025/10/23,83690,1,1,22,2025-10-23 20:11:50.000,1761237710,Operation,0,11176123949639,1
24087274,12209,22,12.7,16:11:42,2025/10/23,83686,1,1,22,2025-10-23 16:11:42.000,1761223302,Operation,0,11176119418195,1
24087148,12209,22,13.1,12:04:05,2025/10/23,83686,1,1,22,2025-10-23 12:04:05.000,1761208445,Operation,0,11176119418195,1
24087065,12209,22,13.3,08:28:12,2025/10/23,83686,1,1,22,2025-10-23 08:28:12.000,1761195492,Operation,0,11176119418195,1
24086851,12209,22,13.5,04:17:15,2025/10/23,83741,1,1,22,2025-10-23 04:17:15.000,1761180435,Operation,0,11176115462796,1
24069968,12209,22,13.3,01:27:44,2025/10/23,83822,1,1,22,2025-10-23 01:27:44.000,1761170264,Operation,0,11176115462796,1
24069625,12209,22,13.3,20:35:54,2025/10/22,83822,1,1,22,2025-10-22 20:35:54.000,1761152754,Operation,0,11176115462796,1
24064156,12209,22,10.3,16:08:51,2025/10/22,83690,1,1,22,2025-10-22 16:08:51.000,1761136731,Operation,0,11176110649727,1
24063962,12209,22,10.3,12:12:57,2025/10/22,83690,1,1,22,2025-10-22 12:12:57.000,1761122577,Operation,0,11176110649727,1
24063753,12209,22,10.3,08:23:21,2025/10/22,83690,1,1,22,2025-10-22 08:23:21.000,1761108801,Operation,0,11176110649727,1
24058881,12209,22,9.5,04:06:08,2025/10/22,83726,1,1,22,2025-10-22 04:06:08.000,1761093368,Operation,0,11176106398634,1
24058688,12209,22,13.2,00:08:32,2025/10/22,83768,1,1,22,2025-10-22 00:08:32.000,1761079112,Operation,0,11176106398634,1
24058472,12209,22,13.2,20:22:00,2025/10/21,83726,1,1,22,2025-10-21 20:22:00.000,1761065520,Operation,0,11176106398634,1
24052676,12209,22,13.0,12:10:33,2025/10/21,83767,1,1,22,2025-10-21 12:10:33.000,1761036033,Operation,0,11176102878769,1
24052244,12209,22,11.0,09:21:44,2025/10/21,83822,1,1,22,2025-10-21 09:21:44.000,1761025904,Operation,0,11176102878769,1
24046027,12209,22,12.7,04:11:30,2025/10/21,83715,1,1,22,2025-10-21 04:11:30.000,1761007290,Operation,0,11176097719844,1
24045902,12209,22,13.3,00:07:16,2025/10/21,83768,1,1,22,2025-10-21 00:07:16.000,1760992636,Operation,0,11176097719844,1
24045661,12209,22,13.1,20:14:34,2025/10/20,83686,1,1,22,2025-10-20 20:14:34.000,1760978674,Operation,0,11176097719844,1
24039305,12209,22,12.9,16:07:31,2025/10/20,83726,1,1,22,2025-10-20 16:07:31.000,1760963851,Operation,0,11176093456581,1
24039111,12209,22,12.9,12:08:52,2025/10/20,83726,1,1,22,2025-10-20 12:08:52.000,1760949532,Operation,0,11176093456581,1
24038902,12209,22,12.8,08:34:46,2025/10/20,83822,1,1,22,2025-10-20 08:34:46.000,1760936686,Operation,0,11176093456581,1
24038601,12209,22,13.0,05:44:08,2025/10/20,83683,1,1,22,2025-10-20 05:44:08.000,1760926448,Operation,0,11176089438121,1
24038465,12209,22,13.0,00:10:36,2025/10/20,83690,1,1,22,2025-10-20 00:10:36.000,1760906436,Operation,0,11176089438121,1
24038170,12209,22,13.0,20:40:51,2025/10/19,83683,1,1,22,2025-10-19 20:40:51.000,1760893851,Operation,0,11176089438121,1
24028083,12209,22,12.8,16:06:25,2025/10/19,83715,1,1,22,2025-10-19 16:06:25.000,1760877385,Operation,0,11176084820165,1
24027880,12209,22,12.7,12:07:38,2025/10/19,83768,1,1,22,2025-10-19 12:07:38.000,1760863058,Operation,0,11176084820165,1
24027646,12209,22,11.4,08:35:39,2025/10/19,83686,1,1,22,2025-10-19 08:35:39.000,1760850339,Operation,0,11176084820165,1
24027437,12209,22,13.0,05:22:28,2025/10/19,83767,1,1,22,2025-10-19 05:22:28.000,1760838748,Operation,0,11176080436650,1
24021906,12209,22,13.0,01:04:37,2025/10/19,83767,1,1,22,2025-10-19 01:04:37.000,1760823277,Operation,0,11176080436650,1
24021536,12209,22,13.0,20:30:54,2025/10/18,83767,1,1,22,2025-10-18 20:30:54.000,1760806854,Operation,0,11176080436650,1
24017710,12209,22,12.8,16:09:47,2025/10/18,83690,1,1,22,2025-10-18 16:09:47.000,1760791187,Operation,0,11176078645514,1
24017517,12209,22,12.8,12:15:14,2025/10/18,83768,1,1,22,2025-10-18 12:15:14.000,1760777114,Operation,0,11176078645514,1
24017307,12209,22,13.2,08:21:22,2025/10/18,83690,1,1,22,2025-10-18 08:21:22.000,1760763082,Operation,0,11176078645514,1
24017064,12209,22,9.8,04:22:34,2025/10/18,83773,1,1,22,2025-10-18 04:22:34.000,1760748754,Operation,0,11176071808376,1
24016802,12209,22,12.6,00:05:55,2025/10/18,83726,1,1,22,2025-10-18 00:05:55.000,1760733355,Operation,0,11176071808376,1
24016575,12209,22,13.1,20:14:06,2025/10/17,83773,1,1,22,2025-10-17 20:14:06.000,1760719446,Operation,0,11176071808376,1
24002981,12209,22,12.6,16:21:11,2025/10/17,83822,1,1,22,2025-10-17 16:21:11.000,1760705471,Operation,0,11176067694746,1
24002729,12209,22,13.0,12:37:09,2025/10/17,83767,1,1,22,2025-10-17 12:37:09.000,1760692029,Operation,0,11176067694746,1
24000451,12209,22,13.3,08:33:06,2025/10/17,83822,1,1,22,2025-10-17 08:33:06.000,1760677386,Operation,0,11176067694746,1
24000150,12209,22,13.2,04:11:06,2025/10/17,83686,1,1,22,2025-10-17 04:11:06.000,1760661666,Operation,0,11176067694746,1
23999947,12209,22,13.2,00:06:39,2025/10/17,83768,1,1,22,2025-10-17 00:06:39.000,1760646999,Operation,0,11176067694746,1
23999720,12209,22,13.0,20:12:26,2025/10/16,83768,1,1,22,2025-10-16 20:12:26.000,1760632946,Operation,0,11176067694746,1
23988070,12209,22,12.7,16:15:38,2025/10/16,83726,1,1,22,2025-10-16 16:15:38.000,1760618738,Operation,0,11176062056275,1
23987876,12209,22,12.0,12:14:12,2025/10/16,83726,1,1,22,2025-10-16 12:14:12.000,1760604252,Operation,0,11176062056275,1
23987589,12209,22,13.0,08:20:37,2025/10/16,83726,1,1,22,2025-10-16 08:20:37.000,1760590237,Operation,0,11176062056275,1
23987366,12209,22,12.4,04:18:37,2025/10/16,83683,1,1,22,2025-10-16 04:18:37.000,1760575717,Operation,0,11176062056275,1
23987172,12209,22,12.4,01:08:30,2025/10/16,83690,1,1,22,2025-10-16 01:08:30.000,1760564310,Operation,0,11176062056275,1
23986935,12209,22,13.0,20:25:39,2025/10/15,83683,1,1,22,2025-10-15 20:25:39.000,1760547339,Operation,0,11176062056275,1
23971963,12209,22,12.7,16:12:58,2025/10/15,83715,1,1,22,2025-10-15 16:12:58.000,1760532178,Operation,0,11176062056275,1
23971780,12209,22,12.6,12:07:57,2025/10/15,83768,1,1,22,2025-10-15 12:07:57.000,1760517477,Operation,0,11176062056275,1
23971550,12209,22,12.0,08:31:15,2025/10/15,83715,1,1,22,2025-10-15 08:31:15.000,1760504475,Operation,0,11176062056275,1
23971389,12209,22,13.0,04:41:08,2025/10/15,83767,1,1,22,2025-10-15 04:41:08.000,1760490668,Operation,0,11176045709641,1
23968146,12209,22,13.0,00:25:04,2025/10/15,83822,1,1,22,2025-10-15 00:25:04.000,1760475304,Operation,0,11176045709641,1
23967863,12209,22,13.0,21:26:11,2025/10/14,83767,1,1,22,2025-10-14 21:26:11.000,1760464571,Operation,0,11176045709641,1
23967636,12209,22,12.7,16:31:39,2025/10/14,83683,1,1,22,2025-10-14 16:31:39.000,1760446899,Operation,0,11176045709641,1
23967442,12209,22,12.7,12:33:25,2025/10/14,83683,1,1,22,2025-10-14 12:33:25.000,1760432605,Operation,0,11176045709641,1
23967205,12209,22,13.3,08:18:20,2025/10/14,83683,1,1,22,2025-10-14 08:18:20.000,1760417300,Operation,0,11176045709641,1
23951710,12209,22,13.3,04:06:21,2025/10/14,83726,1,1,22,2025-10-14 04:06:21.000,1760402181,Operation,0,11176045709641,1
23951506,12209,22,13.3,00:26:29,2025/10/14,83686,1,1,22,2025-10-14 00:26:29.000,1760388989,Operation,0,11176045709641,1
23951287,12209,22,13.0,20:12:41,2025/10/13,83726,1,1,22,2025-10-13 20:12:41.000,1760373761,Operation,0,11176045709641,1
23951064,12209,22,12.7,17:45:07,2025/10/13,83767,1,1,22,2025-10-13 17:45:07.000,1760364907,Operation,0,11176033189464,1
23950870,12209,22,12.7,12:08:40,2025/10/13,83767,1,1,22,2025-10-13 12:08:40.000,1760344720,Operation,0,11176033189464,1
23947577,12209,22,13.0,08:35:55,2025/10/13,83822,1,1,22,2025-10-13 08:35:55.000,1760331955,Operation,0,11176033189464,1
23947266,12209,22,12.8,04:13:16,2025/10/13,83686,1,1,22,2025-10-13 04:13:16.000,1760316196,Operation,0,11176033189464,1
23947083,12209,22,12.1,00:06:40,2025/10/13,83768,1,1,22,2025-10-13 00:06:40.000,1760301400,Operation,0,11176033189464,1
23946846,12209,22,13.1,20:07:17,2025/10/12,83768,1,1,22,2025-10-12 20:07:17.000,1760287037,Operation,0,11176033189464,1
