ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24101658,12209,32,14.8,12:08:22,2025/10/25,83741,1,1,23,2025-10-25 12:08:22.000,1761381502,Operation,0,11176140769358,1
24101500,12209,32,15.1,20:07:50,2025/10/23,83788,1,1,23,2025-10-23 20:07:50.000,1761237470,Operation,0,11176123949639,1
24101342,12209,32,14.6,16:11:01,2025/10/23,83784,1,1,23,2025-10-23 16:11:01.000,1761223261,Operation,0,11176119418195,1
24101206,12209,32,14.2,12:10:58,2025/10/23,83773,1,1,23,2025-10-23 12:10:58.000,1761208858,Operation,0,11176119418195,1
24101055,12209,32,9.7,08:20:20,2025/10/23,83784,1,1,23,2025-10-23 08:20:20.000,1761195020,Operation,0,11176119418195,1
24072127,12209,32,14.3,04:03:31,2025/10/23,83699,1,1,23,2025-10-23 04:03:31.000,1761179611,Operation,0,11176115462796,1
24072058,12209,32,15.0,00:05:06,2025/10/23,83679,1,1,23,2025-10-23 00:05:06.000,1761165306,Operation,0,11176115462796,1
24071900,12209,32,15.0,20:08:24,2025/10/22,83679,1,1,23,2025-10-22 20:08:24.000,1761151104,Operation,0,11176115462796,1
24071749,12209,32,11.4,16:22:00,2025/10/22,83692,1,1,23,2025-10-22 16:22:00.000,1761137520,Operation,0,11176110649727,1
24071613,12209,32,11.4,12:39:52,2025/10/22,83692,1,1,23,2025-10-22 12:39:52.000,1761124192,Operation,0,11176110649727,1
24071379,12209,32,11.2,08:03:41,2025/10/22,83788,1,1,23,2025-10-22 08:03:41.000,1761107621,Operation,0,11176110649727,1
24071304,12209,32,10.5,04:21:35,2025/10/22,83686,1,1,23,2025-10-22 04:21:35.000,1761094295,Operation,0,11176106398634,1
24071169,12209,32,14.2,00:26:36,2025/10/22,83768,1,1,23,2025-10-22 00:26:36.000,1761080196,Operation,0,11176106398634,1
24071010,12209,32,14.5,20:11:13,2025/10/21,83686,1,1,23,2025-10-21 20:11:13.000,1761064873,Operation,0,11176106398634,1
24070859,12209,32,13.4,16:04:47,2025/10/21,83679,1,1,23,2025-10-21 16:04:47.000,1761050087,Operation,0,11176102878769,1
24070656,12209,32,13.4,12:04:06,2025/10/21,83699,1,1,23,2025-10-21 12:04:06.000,1761035646,Operation,0,11176102878769,1
24070572,12209,32,8.5,08:50:19,2025/10/21,83741,1,1,23,2025-10-21 08:50:19.000,1761024019,Operation,0,11176102878769,1
24070346,12209,32,13.6,04:10:00,2025/10/21,83682,1,1,23,2025-10-21 04:10:00.000,1761007200,Operation,0,11176097719844,1
24070278,12209,32,13.9,00:09:42,2025/10/21,83784,1,1,23,2025-10-21 00:09:42.000,1760992782,Operation,0,11176097719844,1
24070037,12209,32,14.7,20:02:21,2025/10/20,83682,1,1,23,2025-10-20 20:02:21.000,1760977941,Operation,0,11176097719844,1
24042001,12209,32,14.6,16:07:37,2025/10/20,83822,1,1,23,2025-10-20 16:07:37.000,1760963857,Operation,0,11176093456581,1
24041865,12209,32,14.9,12:17:04,2025/10/20,83706,1,1,23,2025-10-20 12:17:04.000,1760950024,Operation,0,11176093456581,1
24038013,12209,32,9.8,05:35:46,2025/10/20,83692,1,1,23,2025-10-20 05:35:46.000,1760925946,Operation,0,11176089438121,1
24037945,12209,32,14.9,00:06:49,2025/10/20,83788,1,1,23,2025-10-20 00:06:49.000,1760906209,Operation,0,11176089438121,1
24037794,12209,32,14.7,20:14:26,2025/10/19,83788,1,1,23,2025-10-19 20:14:26.000,1760892266,Operation,0,11176089438121,1
24037636,12209,32,14.7,12:26:52,2025/10/19,83784,1,1,23,2025-10-19 12:26:52.000,1760864212,Operation,0,11176084820165,1
24037485,12209,32,12.6,08:21:19,2025/10/19,83784,1,1,23,2025-10-19 08:21:19.000,1760849479,Operation,0,11176084820165,1
24022284,12209,32,12.8,04:03:34,2025/10/19,83699,1,1,23,2025-10-19 04:03:34.000,1760834014,Operation,0,11176080436650,1
24022215,12209,32,15.0,00:06:36,2025/10/19,83679,1,1,23,2025-10-19 00:06:36.000,1760819796,Operation,0,11176080436650,1
24021974,12209,32,15.0,20:06:49,2025/10/18,83699,1,1,23,2025-10-18 20:06:49.000,1760805409,Operation,0,11176080436650,1
24018155,12209,32,14.5,16:12:41,2025/10/18,83692,1,1,23,2025-10-18 16:12:41.000,1760791361,Operation,0,11176078645514,1
24018019,12209,32,14.3,12:24:57,2025/10/18,83692,1,1,23,2025-10-18 12:24:57.000,1760777697,Operation,0,11176078645514,1
24017868,12209,32,15.2,08:24:40,2025/10/18,83768,1,1,23,2025-10-18 08:24:40.000,1760763280,Operation,0,11176078645514,1
24008252,12209,32,10.7,04:12:31,2025/10/18,83706,1,1,23,2025-10-18 04:12:31.000,1760748151,Operation,0,11176071808376,1
24008048,12209,32,14.3,00:10:37,2025/10/18,83686,1,1,23,2025-10-18 00:10:37.000,1760733637,Operation,0,11176071808376,1
24007965,12209,32,14.7,20:08:52,2025/10/17,83706,1,1,23,2025-10-17 20:08:52.000,1760719132,Operation,0,11176071808376,1
24002526,12209,32,14.5,16:07:31,2025/10/17,83699,1,1,23,2025-10-17 16:07:31.000,1760704651,Operation,0,11176067694746,1
24002457,12209,32,14.6,12:09:37,2025/10/17,83741,1,1,23,2025-10-17 12:09:37.000,1760690377,Operation,0,11176067694746,1
24002299,12209,32,8.5,08:25:17,2025/10/17,83679,1,1,23,2025-10-17 08:25:17.000,1760676917,Operation,0,11176067694746,1
24002080,12209,32,8.4,04:13:48,2025/10/17,83682,1,1,23,2025-10-17 04:13:48.000,1760661828,Operation,0,11176067694746,1
24002012,12209,32,14.5,00:08:42,2025/10/17,83784,1,1,23,2025-10-17 00:08:42.000,1760647122,Operation,0,11176067694746,1
24001861,12209,32,14.5,20:32:53,2025/10/16,83682,1,1,23,2025-10-16 20:32:53.000,1760634173,Operation,0,11176067694746,1
23986778,12209,32,14.2,16:08:45,2025/10/16,83773,1,1,23,2025-10-16 16:08:45.000,1760618325,Operation,0,11176062056275,1
23986574,12209,32,14.6,12:08:18,2025/10/16,83706,1,1,23,2025-10-16 12:08:18.000,1760603898,Operation,0,11176062056275,1
23986506,12209,32,15.3,08:07:51,2025/10/16,83787,1,1,23,2025-10-16 08:07:51.000,1760589471,Operation,0,11176062056275,1
23979154,12209,32,14.3,04:43:52,2025/10/16,83692,1,1,23,2025-10-16 04:43:52.000,1760577232,Operation,0,11176062056275,1
23979003,12209,32,14.9,20:25:02,2025/10/15,83783,1,1,23,2025-10-15 20:25:02.000,1760547302,Operation,0,11176062056275,1
23978701,12209,32,14.2,16:09:25,2025/10/15,83784,1,1,23,2025-10-15 16:09:25.000,1760531965,Operation,0,11176062056275,1
23978507,12209,32,14.1,12:17:05,2025/10/15,83784,1,1,23,2025-10-15 12:17:05.000,1760518025,Operation,0,11176062056275,1
23978270,12209,32,14.3,08:18:01,2025/10/15,83773,1,1,23,2025-10-15 08:18:01.000,1760503681,Operation,0,11176062056275,1
23968726,12209,32,15.2,04:13:07,2025/10/15,83699,1,1,23,2025-10-15 04:13:07.000,1760488987,Operation,0,11176045709641,1
23968541,12209,32,15.0,00:20:02,2025/10/15,83679,1,1,23,2025-10-15 00:20:02.000,1760475002,Operation,0,11176045709641,1
23968221,12209,32,14.6,20:04:15,2025/10/14,83699,1,1,23,2025-10-14 20:04:15.000,1760459655,Operation,0,11176045709641,1
23961026,12209,32,14.5,16:46:05,2025/10/14,83692,1,1,23,2025-10-14 16:46:05.000,1760447765,Operation,0,11176045709641,1
23960822,12209,32,14.6,12:08:21,2025/10/14,83692,1,1,23,2025-10-14 12:08:21.000,1760431101,Operation,0,11176045709641,1
23960595,12209,32,14.7,08:10:10,2025/10/14,83692,1,1,23,2025-10-14 08:10:10.000,1760416810,Operation,0,11176045709641,1
23954039,12209,32,14.2,04:47:22,2025/10/14,83787,1,1,23,2025-10-14 04:47:22.000,1760404642,Operation,0,11176045709641,1
23953845,12209,32,15.0,00:50:56,2025/10/14,83715,1,1,23,2025-10-14 00:50:56.000,1760390456,Operation,0,11176045709641,1
23953641,12209,32,14.5,20:16:18,2025/10/13,83787,1,1,23,2025-10-13 20:16:18.000,1760373978,Operation,0,11176045709641,1
23949665,12209,32,14.5,16:11:08,2025/10/13,83699,1,1,23,2025-10-13 16:11:08.000,1760359268,Operation,0,11176033189464,1
23949480,12209,32,14.7,12:07:49,2025/10/13,83741,1,1,23,2025-10-13 12:07:49.000,1760344669,Operation,0,11176033189464,1
23949314,12209,32,14.0,08:17:59,2025/10/13,83679,1,1,23,2025-10-13 08:17:59.000,1760330879,Operation,0,11176033189464,1
23949017,12209,32,14.7,04:12:49,2025/10/13,83784,1,1,23,2025-10-13 04:12:49.000,1760316169,Operation,0,11176033189464,1
23948833,12209,32,14.0,00:10:49,2025/10/13,83784,1,1,23,2025-10-13 00:10:49.000,1760301649,Operation,0,11176033189464,1
23948605,12209,32,14.8,20:14:04,2025/10/12,83784,1,1,23,2025-10-12 20:14:04.000,1760287444,Operation,0,11176033189464,1
23932892,12209,32,14.5,16:19:46,2025/10/12,83706,1,1,23,2025-10-12 16:19:46.000,1760273386,Operation,0,11176024678790,1
23932640,12209,32,15.0,12:06:17,2025/10/12,83706,1,1,23,2025-10-12 12:06:17.000,1760258177,Operation,0,11176024678790,1
23932486,12209,32,13.9,08:53:18,2025/10/12,83706,1,1,23,2025-10-12 08:53:18.000,1760246598,Operation,0,11176024678790,1
23932245,12209,32,13.5,05:44:16,2025/10/12,83784,1,1,23,2025-10-12 05:44:16.000,1760235256,Operation,0,11176024678790,1
23931983,12209,32,13.2,00:06:56,2025/10/12,83784,1,1,23,2025-10-12 00:06:56.000,1760215016,Operation,0,11176024678790,1
23931764,12209,32,13.8,20:13:24,2025/10/11,83784,1,1,23,2025-10-11 20:13:24.000,1760201004,Operation,0,11176024678790,1
23931540,12209,32,14.6,16:09:34,2025/10/11,83784,1,1,23,2025-10-11 16:09:34.000,1760186374,Operation,0,11176024678790,1
23931346,12209,32,14.5,12:14:28,2025/10/11,83784,1,1,23,2025-10-11 12:14:28.000,1760172268,Operation,0,11176024678790,1
23931188,12209,32,13.3,08:15:48,2025/10/11,83682,1,1,23,2025-10-11 08:15:48.000,1760157948,Operation,0,11176024678790,1
23915420,12209,32,13.7,04:11:21,2025/10/11,83699,1,1,23,2025-10-11 04:11:21.000,1760143281,Operation,0,11176011306213,1
23915235,12209,32,14.0,00:14:26,2025/10/11,83679,1,1,23,2025-10-11 00:14:26.000,1760129066,Operation,0,11176011306213,1
23915084,12209,32,14.7,20:23:56,2025/10/10,83699,1,1,23,2025-10-10 20:23:56.000,1760115236,Operation,0,11176011306213,1
23914772,12209,32,14.4,16:25:34,2025/10/10,83692,1,1,23,2025-10-10 16:25:34.000,1760100934,Operation,0,11176011306213,1
23914520,12209,32,14.5,12:05:16,2025/10/10,83788,1,1,23,2025-10-10 12:05:16.000,1760085316,Operation,0,11176011306213,1
23914354,12209,32,11.4,08:15:29,2025/10/10,83788,1,1,23,2025-10-10 08:15:29.000,1760071529,Operation,0,11176011306213,1
23901738,12209,32,12.6,04:13:59,2025/10/10,83787,1,1,23,2025-10-10 04:13:59.000,1760057039,Operation,0,11176002967716,1
23901612,12209,32,14.8,00:13:42,2025/10/10,83706,1,1,23,2025-10-10 00:13:42.000,1760042622,Operation,0,11176002967716,1
23901310,12209,32,14.9,20:58:16,2025/10/09,83706,1,1,23,2025-10-09 20:58:16.000,1760030896,Operation,0,11176002967716,1
23894973,12209,32,14.6,16:12:50,2025/10/09,83699,1,1,23,2025-10-09 16:12:50.000,1760013770,Operation,0,11175998488878,1
23894778,12209,32,14.4,12:06:07,2025/10/09,83690,1,1,23,2025-10-09 12:06:07.000,1759998967,Operation,0,11175998488878,1
23893252,12209,32,15.0,08:13:55,2025/10/09,83679,1,1,23,2025-10-09 08:13:55.000,1759985035,Operation,0,11175998488878,1
23893033,12209,32,14.0,04:11:35,2025/10/09,83682,1,1,23,2025-10-09 04:11:35.000,1759970495,Operation,0,11175998488878,1
23892849,12209,32,12.7,00:09:19,2025/10/09,83784,1,1,23,2025-10-09 00:09:19.000,1759955959,Operation,0,11175998488878,1
23892615,12209,32,14.6,20:09:29,2025/10/08,83682,1,1,23,2025-10-08 20:09:29.000,1759941569,Operation,0,11175998488878,1
23881589,12209,32,14.1,16:11:31,2025/10/08,83787,1,1,23,2025-10-08 16:11:31.000,1759927291,Operation,0,11175989845823,1
23881405,12209,32,14.0,12:11:31,2025/10/08,83706,1,1,23,2025-10-08 12:11:31.000,1759912891,Operation,0,11175989845823,1
23881186,12209,32,13.9,08:18:16,2025/10/08,83787,1,1,23,2025-10-08 08:18:16.000,1759898896,Operation,0,11175989845823,1
23878182,12209,32,14.2,04:47:31,2025/10/08,83692,1,1,23,2025-10-08 04:47:31.000,1759886251,Operation,0,11175989845823,1
23877988,12209,32,14.6,00:08:33,2025/10/08,83692,1,1,23,2025-10-08 00:08:33.000,1759869513,Operation,0,11175989845823,1
23877764,12209,32,14.6,20:29:17,2025/10/07,83692,1,1,23,2025-10-07 20:29:17.000,1759856357,Operation,0,11175989845823,1
23877545,12209,32,14.1,16:11:42,2025/10/07,83784,1,1,23,2025-10-07 16:11:42.000,1759840902,Operation,0,11175989845823,1
23877351,12209,32,14.0,12:10:55,2025/10/07,83784,1,1,23,2025-10-07 12:10:55.000,1759826455,Operation,0,11175989845823,1
23877200,12209,32,14.6,08:20:12,2025/10/07,83682,1,1,23,2025-10-07 08:20:12.000,1759812612,Operation,0,11175989845823,1
23863600,12209,32,13.8,05:39:45,2025/10/07,83741,1,1,23,2025-10-07 05:39:45.000,1759802985,Operation,0,11175978512294,1
23863406,12209,32,14.0,00:05:15,2025/10/07,83679,1,1,23,2025-10-07 00:05:15.000,1759782915,Operation,0,11175978512294,1
23863169,12209,32,14.0,20:14:26,2025/10/06,83741,1,1,23,2025-10-06 20:14:26.000,1759769066,Operation,0,11175978512294,1
23853072,12209,32,13.7,16:13:29,2025/10/06,83692,1,1,23,2025-10-06 16:13:29.000,1759754609,Operation,0,11175978512294,1
23852878,12209,32,15.5,12:07:15,2025/10/06,83692,1,1,23,2025-10-06 12:07:15.000,1759739835,Operation,0,11175978512294,1
23852644,12209,32,14.6,08:15:38,2025/10/06,83788,1,1,23,2025-10-06 08:15:38.000,1759725938,Operation,0,11175978512294,1
23848290,12209,32,13.4,04:56:35,2025/10/06,83787,1,1,23,2025-10-06 04:56:35.000,1759713995,Operation,0,11175967972017,1
23848164,12209,32,13.8,00:40:46,2025/10/06,83706,1,1,23,2025-10-06 00:40:46.000,1759698646,Operation,0,11175967972017,1
23847952,12209,32,14.1,20:23:34,2025/10/05,83706,1,1,23,2025-10-05 20:23:34.000,1759683214,Operation,0,11175967972017,1
23847654,12209,32,15.4,16:14:45,2025/10/05,83699,1,1,23,2025-10-05 16:14:45.000,1759668285,Operation,0,11175963963572,1
23847449,12209,32,15.3,12:14:22,2025/10/05,83679,1,1,23,2025-10-05 12:14:22.000,1759653862,Operation,0,11175963963572,1
23847308,12209,32,11.0,08:23:49,2025/10/05,83699,1,1,23,2025-10-05 08:23:49.000,1759640029,Operation,0,11175963963572,1
23846996,12209,32,11.0,04:10:07,2025/10/05,83682,1,1,23,2025-10-05 04:10:07.000,1759624807,Operation,0,11175959449035,1
23846812,12209,32,14.6,00:22:56,2025/10/05,83784,1,1,23,2025-10-05 00:22:56.000,1759611176,Operation,0,11175959449035,1
23846584,12209,32,14.3,20:12:16,2025/10/04,83682,1,1,23,2025-10-04 20:12:16.000,1759596136,Operation,0,11175959449035,1
23825415,12209,32,14.1,16:10:11,2025/10/04,83787,1,1,23,2025-10-04 16:10:11.000,1759581611,Operation,0,11175955223168,1
23825289,12209,32,15.6,12:28:18,2025/10/04,83706,1,1,23,2025-10-04 12:28:18.000,1759568298,Operation,0,11175955223168,1
23825012,12209,32,14.9,08:18:02,2025/10/04,83787,1,1,23,2025-10-04 08:18:02.000,1759553282,Operation,0,11175955223168,1
23821422,12209,32,12.4,04:48:47,2025/10/04,83692,1,1,23,2025-10-04 04:48:47.000,1759540727,Operation,0,11175950696995,1
23821219,12209,32,14.6,00:05:44,2025/10/04,83788,1,1,23,2025-10-04 00:05:44.000,1759523744,Operation,0,11175950696995,1
23820993,12209,32,14.2,20:08:12,2025/10/03,83692,1,1,23,2025-10-03 20:08:12.000,1759509492,Operation,0,11175950696995,1
23820777,12209,32,13.9,16:08:36,2025/10/03,83741,1,1,23,2025-10-03 16:08:36.000,1759495116,Operation,0,11175946608852,1
23820583,12209,32,14.0,12:17:58,2025/10/03,83784,1,1,23,2025-10-03 12:17:58.000,1759481278,Operation,0,11175946608852,1
23820346,12209,32,13.9,08:12:05,2025/10/03,83741,1,1,23,2025-10-03 08:12:05.000,1759466525,Operation,0,11175946608852,1
23820120,12209,32,13.5,04:11:00,2025/10/03,83682,1,1,23,2025-10-03 04:11:00.000,1759452060,Operation,0,11175942138755,1
23819936,12209,32,14.5,00:10:15,2025/10/03,83679,1,1,23,2025-10-03 00:10:15.000,1759437615,Operation,0,11175942138755,1
23819692,12209,32,14.5,20:09:41,2025/10/02,83679,1,1,23,2025-10-02 20:09:41.000,1759423181,Operation,0,11175942138755,1
23803864,12209,32,13.9,16:42:50,2025/10/02,83692,1,1,23,2025-10-02 16:42:50.000,1759410770,Operation,0,11175937987424,1
23803671,12209,32,15.7,12:10:48,2025/10/02,83788,1,1,23,2025-10-02 12:10:48.000,1759394448,Operation,0,11175937987424,1
23803445,12209,32,12.0,08:09:54,2025/10/02,83692,1,1,23,2025-10-02 08:09:54.000,1759379994,Operation,0,11175937987424,1
23791877,12209,32,12.8,04:52:38,2025/10/02,83787,1,1,23,2025-10-02 04:52:38.000,1759368158,Operation,0,11175933408697,1
23791683,12209,32,14.6,00:15:27,2025/10/02,83715,1,1,23,2025-10-02 00:15:27.000,1759351527,Operation,0,11175933408697,1
23791474,12209,32,14.2,20:10:59,2025/10/01,83787,1,1,23,2025-10-01 20:10:59.000,1759336859,Operation,0,11175933408697,1
23791298,12209,32,15.4,16:15:07,2025/10/01,83699,1,1,23,2025-10-01 16:15:07.000,1759322707,Operation,0,11175933408697,1
23790978,12209,32,15.6,12:02:35,2025/10/01,83741,1,1,23,2025-10-01 12:02:35.000,1759307555,Operation,0,11175933408697,1
23790812,12209,32,14.5,08:32:47,2025/10/01,83699,1,1,23,2025-10-01 08:32:47.000,1759294967,Operation,0,11175933408697,1
23790583,12209,32,14.0,04:34:02,2025/10/01,83682,1,1,23,2025-10-01 04:34:02.000,1759280642,Operation,0,11175924969216,1
23790399,12209,32,14.6,00:17:13,2025/10/01,83683,1,1,23,2025-10-01 00:17:13.000,1759265233,Operation,0,11175924969216,1
23790232,12209,32,14.1,20:19:25,2025/09/30,83682,1,1,23,2025-09-30 20:19:25.000,1759250965,Operation,0,11175924969216,1
23770142,12209,32,15.5,12:17:25,2025/09/30,83706,1,1,23,2025-09-30 12:17:25.000,1759222045,Operation,0,11175920658356,1
23769821,12209,32,13.6,16:12:14,2025/09/30,83787,1,1,23,2025-09-30 16:12:14.000,1759236134,Operation,0,11175920658356,1
23769776,12209,32,14.6,08:15:18,2025/09/30,83787,1,1,23,2025-09-30 08:15:18.000,1759207518,Operation,0,11175920658356,1
23764964,12209,32,14.5,04:06:46,2025/09/30,83692,1,1,23,2025-09-30 04:06:46.000,1759192606,Operation,0,11175916123226,1
23764739,12209,32,13.9,20:07:32,2025/09/29,83788,1,1,23,2025-09-29 20:07:32.000,1759163852,Operation,0,11175916123226,1
23758067,12209,32,13.6,16:23:20,2025/09/29,83726,1,1,23,2025-09-29 16:23:20.000,1759150400,Operation,0,11175912095984,1
23757931,12209,32,15.0,12:13:59,2025/09/29,83726,1,1,23,2025-09-29 12:13:59.000,1759135439,Operation,0,11175912095984,1
23757722,12209,32,14.2,08:55:13,2025/09/29,83726,1,1,23,2025-09-29 08:55:13.000,1759123513,Operation,0,11175912095984,1
23753615,12209,32,14.4,04:22:06,2025/09/29,83699,1,1,23,2025-09-29 04:22:06.000,1759107126,Operation,0,11175907609829,1
23753430,12209,32,14.4,00:25:57,2025/09/29,83679,1,1,23,2025-09-29 00:25:57.000,1759092957,Operation,0,11175907609829,1
23753186,12209,32,14.0,20:10:31,2025/09/28,83679,1,1,23,2025-09-28 20:10:31.000,1759077631,Operation,0,11175907609829,1
23752967,12209,32,13.9,16:26:55,2025/09/28,83788,1,1,23,2025-09-28 16:26:55.000,1759064215,Operation,0,11175903337036,1
23752786,12209,32,15.5,12:32:22,2025/09/28,83692,1,1,23,2025-09-28 12:32:22.000,1759050142,Operation,0,11175903337036,1
23752549,12209,32,14.3,08:13:32,2025/09/28,83692,1,1,23,2025-09-28 08:13:32.000,1759034612,Operation,0,11175903337036,1
23723405,12209,32,14.0,04:32:50,2025/09/28,83787,1,1,23,2025-09-28 04:32:50.000,1759021370,Operation,0,11175899661688,1
23723279,12209,32,14.4,00:58:23,2025/09/28,83706,1,1,23,2025-09-28 00:58:23.000,1759008503,Operation,0,11175899661688,1
23723070,12209,32,15.0,20:17:58,2025/09/27,83706,1,1,23,2025-09-27 20:17:58.000,1758991678,Operation,0,11175899661688,1
23722758,12209,32,15.1,16:15:09,2025/09/27,83699,1,1,23,2025-09-27 16:15:09.000,1758977109,Operation,0,11175894750590,1
23722574,12209,32,15.4,12:14:25,2025/09/27,83679,1,1,23,2025-09-27 12:14:25.000,1758962665,Operation,0,11175894750590,1
23722340,12209,32,14.0,08:18:08,2025/09/27,83699,1,1,23,2025-09-27 08:18:08.000,1758948488,Operation,0,11175894750590,1
23722111,12209,32,13.4,04:09:21,2025/09/27,83682,1,1,23,2025-09-27 04:09:21.000,1758933561,Operation,0,11175890330030,1
23721927,12209,32,14.6,00:19:14,2025/09/27,83784,1,1,23,2025-09-27 00:19:14.000,1758919754,Operation,0,11175890330030,1
23721684,12209,32,14.3,20:28:33,2025/09/26,83787,1,1,23,2025-09-26 20:28:33.000,1758905913,Operation,0,11175890330030,1
23699863,12209,32,14.0,16:10:08,2025/09/26,83787,1,1,23,2025-09-26 16:10:08.000,1758890408,Operation,0,11175888038937,1
23699737,12209,32,14.0,12:48:31,2025/09/26,83706,1,1,23,2025-09-26 12:48:31.000,1758878311,Operation,0,11175888038937,1
23699460,12209,32,11.3,08:26:56,2025/09/26,83787,1,1,23,2025-09-26 08:26:56.000,1758862616,Operation,0,11175888038937,1
23693990,12209,32,13.3,04:12:42,2025/09/26,83692,1,1,23,2025-09-26 04:12:42.000,1758847362,Operation,0,11175881554696,1
23693796,12209,32,13.0,00:09:57,2025/09/26,83692,1,1,23,2025-09-26 00:09:57.000,1758832797,Operation,0,11175881554696,1
23693569,12209,32,14.4,20:23:14,2025/09/25,83692,1,1,23,2025-09-25 20:23:14.000,1758819194,Operation,0,11175881554696,1
23693353,12209,32,13.9,16:14:33,2025/09/25,83682,1,1,23,2025-09-25 16:14:33.000,1758804273,Operation,0,11175877513869,1
23693149,12209,32,15.5,12:32:27,2025/09/25,83682,1,1,23,2025-09-25 12:32:27.000,1758790947,Operation,0,11175877513869,1
23692930,12209,32,13.7,08:19:10,2025/09/25,83784,1,1,23,2025-09-25 08:19:10.000,1758775750,Operation,0,11175877513869,1
23683994,12209,32,14.9,04:18:59,2025/09/25,83699,1,1,23,2025-09-25 04:18:59.000,1758761339,Operation,0,11175873054734,1
23683809,12209,32,14.7,00:18:11,2025/09/25,83741,1,1,23,2025-09-25 00:18:11.000,1758746891,Operation,0,11175873054734,1
23683658,12209,32,14.4,20:25:35,2025/09/24,83699,1,1,23,2025-09-24 20:25:35.000,1758732935,Operation,0,11175873054734,1
23674806,12209,32,13.3,16:13:44,2025/09/24,83692,1,1,23,2025-09-24 16:13:44.000,1758717824,Operation,0,11175870420088,1
23674622,12209,32,13.7,12:11:35,2025/09/24,83692,1,1,23,2025-09-24 12:11:35.000,1758703295,Operation,0,11175870420088,1
23674388,12209,32,14.5,08:07:49,2025/09/24,83788,1,1,23,2025-09-24 08:07:49.000,1758688669,Operation,0,11175870420088,1
