ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24286964,12210,22,9.0,04:28:45,2025/11/11,83726,1,1,22,2025-11-11 04:28:45.000,1762822725,Operation,0,11176278969415,1
24286712,12210,22,9.3,00:14:23,2025/11/11,83682,1,1,22,2025-11-11 00:14:23.000,1762807463,Operation,0,11176278969415,1
24286561,12210,22,9.3,20:23:44,2025/11/10,83726,1,1,22,2025-11-10 20:23:44.000,1762793624,Operation,0,11176278969415,1
24278655,12210,22,9.1,16:10:56,2025/11/10,83822,1,1,22,2025-11-10 16:10:56.000,1762778456,Operation,0,11176275129476,1
24278461,12210,22,9.1,12:23:50,2025/11/10,83767,1,1,22,2025-11-10 12:23:50.000,1762764830,Operation,0,11176275129476,1
24278252,12210,22,9.1,09:06:44,2025/11/10,83822,1,1,22,2025-11-10 09:06:44.000,1762753004,Operation,0,11176275129476,1
24277941,12210,22,8.8,04:09:30,2025/11/10,83686,1,1,22,2025-11-10 04:09:30.000,1762735170,Operation,0,11176270405441,1
24277758,12210,22,8.8,00:17:14,2025/11/10,83768,1,1,22,2025-11-10 00:17:14.000,1762721234,Operation,0,11176270405441,1
24277520,12210,22,9.3,20:09:47,2025/11/09,83768,1,1,22,2025-11-09 20:09:47.000,1762706387,Operation,0,11176270405441,1
24266323,12210,22,9.0,16:10:25,2025/11/09,83726,1,1,22,2025-11-09 16:10:25.000,1762692025,Operation,0,11176270405441,1
24266119,12210,22,8.8,12:14:06,2025/11/09,83787,1,1,22,2025-11-09 12:14:06.000,1762677846,Operation,0,11176270405441,1
24265978,12210,22,9.2,08:13:59,2025/11/09,83726,1,1,22,2025-11-09 08:13:59.000,1762663439,Operation,0,11176270405441,1
24265677,12210,22,9.5,05:47:27,2025/11/09,83683,1,1,22,2025-11-09 05:47:27.000,1762654647,Operation,0,11176261701936,1
24265483,12210,22,9.5,00:20:01,2025/11/09,83690,1,1,22,2025-11-09 00:20:01.000,1762635001,Operation,0,11176261701936,1
24265246,12210,22,9.3,20:13:15,2025/11/08,83683,1,1,22,2025-11-08 20:13:15.000,1762620195,Operation,0,11176261701936,1
24255441,12210,22,9.1,16:09:33,2025/11/08,83715,1,1,22,2025-11-08 16:09:33.000,1762605573,Operation,0,11176257600191,1
24255247,12210,22,9.0,12:11:10,2025/11/08,83686,1,1,22,2025-11-08 12:11:10.000,1762591270,Operation,0,11176257600191,1
24255020,12210,22,9.3,08:12:03,2025/11/08,83768,1,1,22,2025-11-08 08:12:03.000,1762576923,Operation,0,11176257600191,1
24254805,12210,22,9.5,04:37:01,2025/11/08,83767,1,1,22,2025-11-08 04:37:01.000,1762564021,Operation,0,11176253056693,1
24248503,12210,22,9.5,00:53:19,2025/11/08,83822,1,1,22,2025-11-08 00:53:19.000,1762550599,Operation,0,11176253056693,1
24248294,12210,22,9.3,21:01:05,2025/11/07,83767,1,1,22,2025-11-07 21:01:05.000,1762536665,Operation,0,11176253056693,1
24247993,12210,22,9.0,16:27:12,2025/11/07,83683,1,1,22,2025-11-07 16:27:12.000,1762520232,Operation,0,11176249048431,1
24247857,12210,22,9.0,12:12:40,2025/11/07,83690,1,1,22,2025-11-07 12:12:40.000,1762504960,Operation,0,11176249048431,1
24247562,12210,22,8.0,08:58:33,2025/11/07,83683,1,1,22,2025-11-07 08:58:33.000,1762493313,Operation,0,11176249048431,1
24238747,12210,22,7.9,04:03:57,2025/11/07,83715,1,1,22,2025-11-07 04:03:57.000,1762475637,Operation,0,11176244548382,1
24238679,12210,22,9.4,00:31:48,2025/11/07,83773,1,1,22,2025-11-07 00:31:48.000,1762462908,Operation,0,11176244548382,1
24238384,12210,22,9.3,20:26:12,2025/11/06,83715,1,1,22,2025-11-06 20:26:12.000,1762448172,Operation,0,11176244548382,1
24233419,12210,22,9.1,16:25:12,2025/11/06,83822,1,1,22,2025-11-06 16:25:12.000,1762433712,Operation,0,11176244548382,1
24233167,12210,22,9.3,13:34:43,2025/11/06,83767,1,1,22,2025-11-06 13:34:43.000,1762423483,Operation,0,11176244548382,1
24232568,12210,22,9.3,09:56:09,2025/11/06,83822,1,1,22,2025-11-06 09:56:09.000,1762410369,Operation,0,11176244548382,1
24232257,12210,22,8.4,04:26:38,2025/11/06,83686,1,1,22,2025-11-06 04:26:38.000,1762390598,Operation,0,11176235804212,1
24232073,12210,22,8.4,00:16:36,2025/11/06,83732,1,1,22,2025-11-06 00:16:36.000,1762375596,Operation,0,11176235804212,1
24231825,12210,22,9.2,20:19:29,2025/11/05,83686,1,1,22,2025-11-05 20:19:29.000,1762361369,Operation,0,11176235804212,1
24231621,12210,22,9.0,16:12:58,2025/11/05,83726,1,1,22,2025-11-05 16:12:58.000,1762346578,Operation,0,11176234693419,1
24231427,12210,22,9.3,12:09:58,2025/11/05,83726,1,1,22,2025-11-05 12:09:58.000,1762331998,Operation,0,11176234693419,1
24231276,12210,22,9.3,08:39:30,2025/11/05,83773,1,1,22,2025-11-05 08:39:30.000,1762319370,Operation,0,11176234693419,1
24230976,12210,22,9.0,05:05:22,2025/11/05,83692,1,1,22,2025-11-05 05:05:22.000,1762306522,Operation,0,11176227090631,1
24230839,12210,22,9.1,00:37:34,2025/11/05,83690,1,1,22,2025-11-05 00:37:34.000,1762290454,Operation,0,11176227090631,1
24230630,12210,22,9.1,20:20:23,2025/11/04,83690,1,1,22,2025-11-04 20:20:23.000,1762275023,Operation,0,11176227090631,1
24204191,12210,22,8.9,16:06:45,2025/11/04,83715,1,1,22,2025-11-04 16:06:45.000,1762259805,Operation,0,11176223054190,1
24203987,12210,22,8.8,12:10:20,2025/11/04,83686,1,1,22,2025-11-04 12:10:20.000,1762245620,Operation,0,11176223054190,1
24203832,12210,22,9.3,08:53:07,2025/11/04,83686,1,1,22,2025-11-04 08:53:07.000,1762233787,Operation,0,11176223054190,1
24203545,12210,22,8.9,04:38:27,2025/11/04,83767,1,1,22,2025-11-04 04:38:27.000,1762218507,Operation,0,11176218591086,1
24198980,12210,22,8.9,00:37:10,2025/11/04,83822,1,1,22,2025-11-04 00:37:10.000,1762204030,Operation,0,11176218591086,1
24198685,12210,22,8.5,21:27:35,2025/11/03,83767,1,1,22,2025-11-03 21:27:35.000,1762192655,Operation,0,11176218591086,1
24194298,12210,22,7.8,16:10:50,2025/11/03,83690,1,1,22,2025-11-03 16:10:50.000,1762173650,Operation,0,11176214396257,1
24194104,12210,22,7.9,12:12:55,2025/11/03,83690,1,1,22,2025-11-03 12:12:55.000,1762159375,Operation,0,11176214396257,1
24193895,12210,22,7.8,08:19:24,2025/11/03,83690,1,1,22,2025-11-03 08:19:24.000,1762145364,Operation,0,11176214396257,1
24190036,12210,22,8.5,04:08:13,2025/11/03,83726,1,1,22,2025-11-03 04:08:13.000,1762130293,Operation,0,11176209934472,1
24189842,12210,22,8.5,00:18:05,2025/11/03,83715,1,1,22,2025-11-03 00:18:05.000,1762116485,Operation,0,11176209934472,1
24189618,12210,22,9.2,21:08:02,2025/11/02,83726,1,1,22,2025-11-02 21:08:02.000,1762105082,Operation,0,11176209934472,1
24186029,12210,22,8.5,16:13:13,2025/11/02,83822,1,1,22,2025-11-02 16:13:13.000,1762087393,Operation,0,11176206373760,1
24185777,12210,22,9.3,13:38:01,2025/11/02,83767,1,1,22,2025-11-02 13:38:01.000,1762078081,Operation,0,11176206373760,1
24185626,12210,22,9.3,08:45:38,2025/11/02,83822,1,1,22,2025-11-02 08:45:38.000,1762060538,Operation,0,11176206373760,1
24182208,12210,22,8.9,04:01:55,2025/11/02,83715,1,1,22,2025-11-02 04:01:55.000,1762043515,Operation,0,11176201354578,1
24182140,12210,22,9.2,00:24:14,2025/11/02,83686,1,1,22,2025-11-02 00:24:14.000,1762030454,Operation,0,11176201354578,1
24181846,12210,22,8.8,20:11:52,2025/11/01,83715,1,1,22,2025-11-01 20:11:52.000,1762015312,Operation,0,11176201354578,1
24175737,12210,22,9.0,16:07:11,2025/11/01,83726,1,1,22,2025-11-01 16:07:11.000,1762000631,Operation,0,11176197109295,1
24175601,12210,22,9.0,12:14:18,2025/11/01,83726,1,1,22,2025-11-01 12:14:18.000,1761986658,Operation,0,11176197109295,1
24175306,12210,22,9.0,08:08:37,2025/11/01,83773,1,1,22,2025-11-01 08:08:37.000,1761971917,Operation,0,11176197109295,1
24175091,12210,22,9.0,05:40:43,2025/11/01,83683,1,1,22,2025-11-01 05:40:43.000,1761963043,Operation,0,11176192573081,1
24174955,12210,22,9.3,00:14:24,2025/11/01,83690,1,1,22,2025-11-01 00:14:24.000,1761943464,Operation,0,11176192573081,1
24174660,12210,22,9.2,20:33:35,2025/10/31,83683,1,1,22,2025-10-31 20:33:35.000,1761930215,Operation,0,11176192573081,1
24167778,12210,22,9.0,16:11:26,2025/10/31,83715,1,1,22,2025-10-31 16:11:26.000,1761914486,Operation,0,11176188473993,1
24167584,12210,22,9.0,12:06:35,2025/10/31,83715,1,1,22,2025-10-31 12:06:35.000,1761899795,Operation,0,11176188473993,1
24167347,12210,22,7.4,08:27:20,2025/10/31,83773,1,1,22,2025-10-31 08:27:20.000,1761886640,Operation,0,11176188473993,1
24167132,12210,22,9.2,04:33:15,2025/10/31,83822,1,1,22,2025-10-31 04:33:15.000,1761872595,Operation,0,11176184083185,1
24166996,12210,22,9.2,00:52:40,2025/10/31,83822,1,1,22,2025-10-31 00:52:40.000,1761859360,Operation,0,11176184083185,1
24166695,12210,22,8.1,20:41:36,2025/10/30,83767,1,1,22,2025-10-30 20:41:36.000,1761844296,Operation,0,11176184083185,1
24166544,12210,22,9.0,16:10:08,2025/10/30,83690,1,1,22,2025-10-30 16:10:08.000,1761828008,Operation,0,11176179843935,1
24166292,12210,22,9.0,12:30:02,2025/10/30,83683,1,1,22,2025-10-30 12:30:02.000,1761814802,Operation,0,11176179843935,1
24166055,12210,22,9.0,08:49:03,2025/10/30,83683,1,1,22,2025-10-30 08:49:03.000,1761801543,Operation,0,11176179843935,1
24150896,12210,22,9.1,04:11:35,2025/10/30,83726,1,1,22,2025-10-30 04:11:35.000,1761784895,Operation,0,11176175282873,1
24150760,12210,22,9.1,00:32:25,2025/10/30,83773,1,1,22,2025-10-30 00:32:25.000,1761771745,Operation,0,11176175282873,1
24150473,12210,22,9.1,20:08:18,2025/10/29,83726,1,1,22,2025-10-29 20:08:18.000,1761755898,Operation,0,11176175282873,1
24146058,12210,22,8.9,16:33:22,2025/10/29,83822,1,1,22,2025-10-29 16:33:22.000,1761743002,Operation,0,11176171142437,1
24145806,12210,22,8.7,12:47:44,2025/10/29,83767,1,1,22,2025-10-29 12:47:44.000,1761729464,Operation,0,11176171142437,1
24145655,12210,22,8.7,08:51:37,2025/10/29,83822,1,1,22,2025-10-29 08:51:37.000,1761715297,Operation,0,11176171142437,1
24145354,12210,22,8.7,04:34:18,2025/10/29,83686,1,1,22,2025-10-29 04:34:18.000,1761699858,Operation,0,11176166662122,1
24145150,12210,22,9.2,00:10:39,2025/10/29,83715,1,1,22,2025-10-29 00:10:39.000,1761684039,Operation,0,11176166662122,1
24144999,12210,22,8.9,20:18:15,2025/10/28,83686,1,1,22,2025-10-28 20:18:15.000,1761670095,Operation,0,11176166662122,1
24133189,12210,22,8.9,16:10:05,2025/10/28,83822,1,1,22,2025-10-28 16:10:05.000,1761655205,Operation,0,11176162808495,1
24133053,12210,22,8.9,12:15:00,2025/10/28,83726,1,1,22,2025-10-28 12:15:00.000,1761641100,Operation,0,11176162808495,1
24131761,12210,22,8.0,09:18:03,2025/10/28,83822,1,1,22,2025-10-28 09:18:03.000,1761630483,Operation,0,11176162808495,1
24128432,12210,22,7.9,04:45:20,2025/10/28,83776,1,1,22,2025-10-28 04:45:20.000,1761614120,Operation,0,11176158019281,1
24128295,12210,22,9.2,00:58:51,2025/10/28,83690,1,1,22,2025-10-28 00:58:51.000,1761600531,Operation,0,11176158019281,1
24128015,12210,22,9.2,20:19:18,2025/10/27,83776,1,1,22,2025-10-27 20:19:18.000,1761583758,Operation,0,11176158019281,1
24123550,12210,22,9.0,16:12:48,2025/10/27,83715,1,1,22,2025-10-27 16:12:48.000,1761568968,Operation,0,11176157409767,1
24123356,12210,22,9.0,12:12:27,2025/10/27,83686,1,1,22,2025-10-27 12:12:27.000,1761554547,Operation,0,11176157409767,1
24123205,12210,22,9.1,09:13:40,2025/10/27,83715,1,1,22,2025-10-27 09:13:40.000,1761543820,Operation,0,11176157409767,1
24122967,12210,22,9.0,05:51:17,2025/10/27,83767,1,1,22,2025-10-27 05:51:17.000,1761531677,Operation,0,11176149553396,1
24119092,12210,22,9.0,00:22:50,2025/10/27,83822,1,1,22,2025-10-27 00:22:50.000,1761511970,Operation,0,11176149553396,1
24118805,12210,22,8.8,21:14:14,2025/10/26,83767,1,1,22,2025-10-26 21:14:14.000,1761500654,Operation,0,11176149553396,1
24112312,12210,22,8.8,16:13:53,2025/10/26,83690,1,1,22,2025-10-26 16:13:53.000,1761482633,Operation,0,11176145233821,1
24112060,12210,22,9.0,12:16:14,2025/10/26,83683,1,1,22,2025-10-26 12:16:14.000,1761468374,Operation,0,11176145233821,1
24111823,12210,22,8.0,08:36:58,2025/10/26,83683,1,1,22,2025-10-26 08:36:58.000,1761455218,Operation,0,11176145233821,1
24106568,12210,22,8.0,04:17:11,2025/10/26,83715,1,1,22,2025-10-26 04:17:11.000,1761439631,Operation,0,11176140769358,1
24106384,12210,22,8.4,00:05:56,2025/10/26,83726,1,1,22,2025-10-26 00:05:56.000,1761424556,Operation,0,11176140769358,1
24106233,12210,22,8.4,20:38:06,2025/10/25,83715,1,1,22,2025-10-25 20:38:06.000,1761412086,Operation,0,11176140769358,1
24106005,12210,22,8.8,16:29:03,2025/10/25,83767,1,1,22,2025-10-25 16:29:03.000,1761397143,Operation,0,11176140769358,1
24105704,12210,22,7.9,08:50:22,2025/10/25,83767,1,1,22,2025-10-25 08:50:22.000,1761369622,Operation,0,11176140769358,1
24105553,12210,22,8.1,04:30:05,2025/10/25,83686,1,1,22,2025-10-25 04:30:05.000,1761354005,Operation,0,11176132353054,1
24105301,12210,22,9.0,00:53:02,2025/10/25,83683,1,1,22,2025-10-25 00:53:02.000,1761340982,Operation,0,11176132353054,1
24105064,12210,22,9.0,20:34:32,2025/10/24,83683,1,1,22,2025-10-24 20:34:32.000,1761325472,Operation,0,11176132353054,1
24088189,12210,22,8.9,16:27:37,2025/10/24,83773,1,1,22,2025-10-24 16:27:37.000,1761310657,Operation,0,11176131616161,1
24087995,12210,22,8.9,12:29:20,2025/10/24,83773,1,1,22,2025-10-24 12:29:20.000,1761296360,Operation,0,11176131616161,1
24087830,12210,22,9.4,08:23:58,2025/10/24,83773,1,1,22,2025-10-24 08:23:58.000,1761281638,Operation,0,11176131616161,1
24087698,12210,22,9.2,04:13:52,2025/10/24,83683,1,1,22,2025-10-24 04:13:52.000,1761266632,Operation,0,11176123949639,1
24087630,12210,22,9.2,00:06:06,2025/10/24,83690,1,1,22,2025-10-24 00:06:06.000,1761251766,Operation,0,11176123949639,1
24087489,12210,22,9.1,20:11:52,2025/10/23,83690,1,1,22,2025-10-23 20:11:52.000,1761237712,Operation,0,11176123949639,1
24087275,12210,22,8.7,16:11:46,2025/10/23,83686,1,1,22,2025-10-23 16:11:46.000,1761223306,Operation,0,11176119418195,1
24087149,12210,22,8.9,12:04:08,2025/10/23,83686,1,1,22,2025-10-23 12:04:08.000,1761208448,Operation,0,11176119418195,1
24087066,12210,22,9.3,08:28:15,2025/10/23,83686,1,1,22,2025-10-23 08:28:15.000,1761195495,Operation,0,11176119418195,1
24086852,12210,22,9.3,04:17:17,2025/10/23,83741,1,1,22,2025-10-23 04:17:17.000,1761180437,Operation,0,11176115462796,1
24069969,12210,22,9.3,01:27:47,2025/10/23,83822,1,1,22,2025-10-23 01:27:47.000,1761170267,Operation,0,11176115462796,1
24069626,12210,22,9.1,20:35:57,2025/10/22,83822,1,1,22,2025-10-22 20:35:57.000,1761152757,Operation,0,11176115462796,1
24064157,12210,22,7.6,16:08:51,2025/10/22,83690,1,1,22,2025-10-22 16:08:51.000,1761136731,Operation,0,11176110649727,1
24063963,12210,22,7.6,12:12:58,2025/10/22,83690,1,1,22,2025-10-22 12:12:58.000,1761122578,Operation,0,11176110649727,1
24063754,12210,22,7.4,08:23:23,2025/10/22,83690,1,1,22,2025-10-22 08:23:23.000,1761108803,Operation,0,11176110649727,1
24058882,12210,22,7.3,04:06:12,2025/10/22,83726,1,1,22,2025-10-22 04:06:12.000,1761093372,Operation,0,11176106398634,1
24058689,12210,22,9.3,00:08:33,2025/10/22,83768,1,1,22,2025-10-22 00:08:33.000,1761079113,Operation,0,11176106398634,1
24058473,12210,22,9.1,20:22:02,2025/10/21,83726,1,1,22,2025-10-21 20:22:02.000,1761065522,Operation,0,11176106398634,1
24052677,12210,22,8.9,12:10:35,2025/10/21,83767,1,1,22,2025-10-21 12:10:35.000,1761036035,Operation,0,11176102878769,1
24052245,12210,22,8.0,09:21:45,2025/10/21,83822,1,1,22,2025-10-21 09:21:45.000,1761025905,Operation,0,11176102878769,1
24046028,12210,22,8.9,04:11:34,2025/10/21,83715,1,1,22,2025-10-21 04:11:34.000,1761007294,Operation,0,11176097719844,1
24045903,12210,22,9.1,00:07:17,2025/10/21,83768,1,1,22,2025-10-21 00:07:17.000,1760992637,Operation,0,11176097719844,1
24045662,12210,22,9.1,20:14:37,2025/10/20,83686,1,1,22,2025-10-20 20:14:37.000,1760978677,Operation,0,11176097719844,1
24039306,12210,22,8.9,16:07:32,2025/10/20,83726,1,1,22,2025-10-20 16:07:32.000,1760963852,Operation,0,11176093456581,1
24039112,12210,22,8.9,12:08:55,2025/10/20,83726,1,1,22,2025-10-20 12:08:55.000,1760949535,Operation,0,11176093456581,1
24038903,12210,22,9.2,08:34:48,2025/10/20,83822,1,1,22,2025-10-20 08:34:48.000,1760936688,Operation,0,11176093456581,1
24038602,12210,22,9.1,05:44:09,2025/10/20,83683,1,1,22,2025-10-20 05:44:09.000,1760926449,Operation,0,11176089438121,1
24038466,12210,22,9.1,00:10:38,2025/10/20,83690,1,1,22,2025-10-20 00:10:38.000,1760906438,Operation,0,11176089438121,1
24038171,12210,22,9.0,20:40:52,2025/10/19,83683,1,1,22,2025-10-19 20:40:52.000,1760893852,Operation,0,11176089438121,1
24028084,12210,22,8.9,16:06:26,2025/10/19,83715,1,1,22,2025-10-19 16:06:26.000,1760877386,Operation,0,11176084820165,1
24027881,12210,22,8.9,12:07:42,2025/10/19,83768,1,1,22,2025-10-19 12:07:42.000,1760863062,Operation,0,11176084820165,1
24027647,12210,22,8.1,08:35:42,2025/10/19,83686,1,1,22,2025-10-19 08:35:42.000,1760850342,Operation,0,11176084820165,1
24027438,12210,22,9.2,05:22:28,2025/10/19,83767,1,1,22,2025-10-19 05:22:28.000,1760838748,Operation,0,11176080436650,1
24021907,12210,22,9.2,01:04:38,2025/10/19,83767,1,1,22,2025-10-19 01:04:38.000,1760823278,Operation,0,11176080436650,1
24021537,12210,22,9.1,20:30:56,2025/10/18,83767,1,1,22,2025-10-18 20:30:56.000,1760806856,Operation,0,11176080436650,1
24017711,12210,22,8.8,16:09:49,2025/10/18,83690,1,1,22,2025-10-18 16:09:49.000,1760791189,Operation,0,11176078645514,1
24017518,12210,22,8.9,12:15:24,2025/10/18,83768,1,1,22,2025-10-18 12:15:24.000,1760777124,Operation,0,11176078645514,1
24017308,12210,22,9.3,08:21:24,2025/10/18,83690,1,1,22,2025-10-18 08:21:24.000,1760763084,Operation,0,11176078645514,1
24017065,12210,22,7.4,04:22:40,2025/10/18,83773,1,1,22,2025-10-18 04:22:40.000,1760748760,Operation,0,11176071808376,1
24016803,12210,22,8.8,00:05:57,2025/10/18,83726,1,1,22,2025-10-18 00:05:57.000,1760733357,Operation,0,11176071808376,1
24016576,12210,22,9.0,20:14:15,2025/10/17,83773,1,1,22,2025-10-17 20:14:15.000,1760719455,Operation,0,11176071808376,1
24002982,12210,22,8.8,16:21:13,2025/10/17,83822,1,1,22,2025-10-17 16:21:13.000,1760705473,Operation,0,11176067694746,1
24002730,12210,22,8.9,12:37:14,2025/10/17,83767,1,1,22,2025-10-17 12:37:14.000,1760692034,Operation,0,11176067694746,1
24000452,12210,22,9.1,08:33:11,2025/10/17,83822,1,1,22,2025-10-17 08:33:11.000,1760677391,Operation,0,11176067694746,1
24000151,12210,22,9.3,04:11:08,2025/10/17,83686,1,1,22,2025-10-17 04:11:08.000,1760661668,Operation,0,11176067694746,1
23999948,12210,22,9.1,00:06:42,2025/10/17,83768,1,1,22,2025-10-17 00:06:42.000,1760647002,Operation,0,11176067694746,1
23999721,12210,22,9.0,20:12:27,2025/10/16,83768,1,1,22,2025-10-16 20:12:27.000,1760632947,Operation,0,11176067694746,1
23988071,12210,22,8.8,16:15:42,2025/10/16,83726,1,1,22,2025-10-16 16:15:42.000,1760618742,Operation,0,11176062056275,1
23987877,12210,22,9.1,12:14:13,2025/10/16,83726,1,1,22,2025-10-16 12:14:13.000,1760604253,Operation,0,11176062056275,1
23987590,12210,22,9.1,08:20:42,2025/10/16,83726,1,1,22,2025-10-16 08:20:42.000,1760590242,Operation,0,11176062056275,1
23987367,12210,22,8.8,04:18:38,2025/10/16,83683,1,1,22,2025-10-16 04:18:38.000,1760575718,Operation,0,11176062056275,1
23987173,12210,22,8.8,01:08:32,2025/10/16,83690,1,1,22,2025-10-16 01:08:32.000,1760564312,Operation,0,11176062056275,1
23986936,12210,22,9.0,20:25:41,2025/10/15,83683,1,1,22,2025-10-15 20:25:41.000,1760547341,Operation,0,11176062056275,1
23971964,12210,22,8.8,16:13:00,2025/10/15,83715,1,1,22,2025-10-15 16:13:00.000,1760532180,Operation,0,11176062056275,1
23971781,12210,22,8.6,12:07:59,2025/10/15,83768,1,1,22,2025-10-15 12:07:59.000,1760517479,Operation,0,11176062056275,1
23971551,12210,22,8.5,08:31:18,2025/10/15,83715,1,1,22,2025-10-15 08:31:18.000,1760504478,Operation,0,11176062056275,1
23971390,12210,22,9.0,04:41:08,2025/10/15,83767,1,1,22,2025-10-15 04:41:08.000,1760490668,Operation,0,11176045709641,1
23968147,12210,22,9.0,00:25:05,2025/10/15,83822,1,1,22,2025-10-15 00:25:05.000,1760475305,Operation,0,11176045709641,1
23967864,12210,22,9.0,21:26:13,2025/10/14,83767,1,1,22,2025-10-14 21:26:13.000,1760464573,Operation,0,11176045709641,1
23967637,12210,22,9.0,16:31:41,2025/10/14,83683,1,1,22,2025-10-14 16:31:41.000,1760446901,Operation,0,11176045709641,1
23967443,12210,22,9.0,12:33:28,2025/10/14,83683,1,1,22,2025-10-14 12:33:28.000,1760432608,Operation,0,11176045709641,1
23967206,12210,22,9.2,08:18:22,2025/10/14,83683,1,1,22,2025-10-14 08:18:22.000,1760417302,Operation,0,11176045709641,1
23951711,12210,22,9.1,04:06:23,2025/10/14,83726,1,1,22,2025-10-14 04:06:23.000,1760402183,Operation,0,11176045709641,1
23951507,12210,22,9.1,00:26:32,2025/10/14,83686,1,1,22,2025-10-14 00:26:32.000,1760388992,Operation,0,11176045709641,1
23951288,12210,22,9.0,20:12:43,2025/10/13,83726,1,1,22,2025-10-13 20:12:43.000,1760373763,Operation,0,11176045709641,1
23951065,12210,22,8.9,17:45:07,2025/10/13,83767,1,1,22,2025-10-13 17:45:07.000,1760364907,Operation,0,11176033189464,1
23950871,12210,22,8.9,12:08:43,2025/10/13,83767,1,1,22,2025-10-13 12:08:43.000,1760344723,Operation,0,11176033189464,1
23947578,12210,22,9.2,08:35:57,2025/10/13,83822,1,1,22,2025-10-13 08:35:57.000,1760331957,Operation,0,11176033189464,1
23947267,12210,22,9.0,04:13:20,2025/10/13,83686,1,1,22,2025-10-13 04:13:20.000,1760316200,Operation,0,11176033189464,1
23947084,12210,22,8.6,00:06:45,2025/10/13,83768,1,1,22,2025-10-13 00:06:45.000,1760301405,Operation,0,11176033189464,1
23946847,12210,22,9.1,20:07:19,2025/10/12,83768,1,1,22,2025-10-12 20:07:19.000,1760287039,Operation,0,11176033189464,1
23946632,12210,22,8.8,16:07:27,2025/10/12,83741,1,1,22,2025-10-12 16:07:27.000,1760272647,Operation,0,11176024678790,1
23946428,12210,22,8.9,12:08:59,2025/10/12,83741,1,1,22,2025-10-12 12:08:59.000,1760258339,Operation,0,11176024678790,1
