ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24299143,12210,31,9.1,16:11:13,2025/11/11,83692,1,1,23,2025-11-11 16:11:13.000,1762864873,Operation,0,11176283501364,1
24299017,12210,31,9.1,12:10:41,2025/11/11,83692,1,1,23,2025-11-11 12:10:41.000,1762850441,Operation,0,11176283501364,1
24298876,12210,31,9.5,08:27:41,2025/11/11,83692,1,1,23,2025-11-11 08:27:41.000,1762837061,Operation,0,11176283501364,1
24285190,12210,31,9.2,04:10:10,2025/11/11,83787,1,1,23,2025-11-11 04:10:10.000,1762821610,Operation,0,11176278969415,1
24285006,12210,31,9.4,00:04:44,2025/11/11,83706,1,1,23,2025-11-11 00:04:44.000,1762806884,Operation,0,11176278969415,1
24284923,12210,31,9.2,20:23:15,2025/11/10,83706,1,1,23,2025-11-10 20:23:15.000,1762793595,Operation,0,11176278969415,1
24279364,12210,31,9.0,16:05:21,2025/11/10,83699,1,1,23,2025-11-10 16:05:21.000,1762778121,Operation,0,11176275129476,1
24279237,12210,31,9.1,12:03:48,2025/11/10,83741,1,1,23,2025-11-10 12:03:48.000,1762763628,Operation,0,11176275129476,1
24279143,12210,31,8.5,08:13:05,2025/11/10,83679,1,1,23,2025-11-10 08:13:05.000,1762749785,Operation,0,11176275129476,1
24278997,12210,31,8.4,04:32:12,2025/11/10,83682,1,1,23,2025-11-10 04:32:12.000,1762736532,Operation,0,11176270405441,1
24278813,12210,31,9.5,00:09:19,2025/11/10,83682,1,1,23,2025-11-10 00:09:19.000,1762720759,Operation,0,11176270405441,1
24278723,12210,31,7.5,20:02:53,2025/11/09,83682,1,1,23,2025-11-09 20:02:53.000,1762705973,Operation,0,11176270405441,1
24268319,12210,31,7.0,16:30:07,2025/11/09,83706,1,1,23,2025-11-09 16:30:07.000,1762693207,Operation,0,11176270405441,1
24268251,12210,31,7.0,12:05:05,2025/11/09,83706,1,1,23,2025-11-09 12:05:05.000,1762677305,Operation,0,11176270405441,1
24268183,12210,31,7.3,08:06:08,2025/11/09,83787,1,1,23,2025-11-09 08:06:08.000,1762662968,Operation,0,11176270405441,1
24262352,12210,31,7.2,04:03:11,2025/11/09,83788,1,1,23,2025-11-09 04:03:11.000,1762648391,Operation,0,11176261701936,1
24262269,12210,31,9.3,20:02:56,2025/11/08,83788,1,1,23,2025-11-08 20:02:56.000,1762619576,Operation,0,11176261701936,1
24262194,12210,31,9.1,16:35:55,2025/11/08,83682,1,1,23,2025-11-08 16:35:55.000,1762607155,Operation,0,11176257600191,1
24262126,12210,31,8.7,12:03:53,2025/11/08,83682,1,1,23,2025-11-08 12:03:53.000,1762590833,Operation,0,11176257600191,1
24262036,12210,31,6.7,08:05:00,2025/11/08,83682,1,1,23,2025-11-08 08:05:00.000,1762576500,Operation,0,11176257600191,1
24261946,12210,31,9.2,20:03:16,2025/11/07,83699,1,1,23,2025-11-07 20:03:16.000,1762533196,Operation,0,11176253056693,1
24261878,12210,31,8.8,16:05:17,2025/11/07,83788,1,1,23,2025-11-07 16:05:17.000,1762518917,Operation,0,11176249048431,1
24132859,12210,31,9.1,16:03:59,2025/10/28,83726,1,1,23,2025-10-28 16:03:59.000,1761654839,Operation,0,11176162808495,1
24132625,12210,31,9.1,20:15:19,2025/10/27,83692,1,1,23,2025-10-27 20:15:19.000,1761583519,Operation,0,11176158019281,1
24122705,12210,31,8.8,16:02:27,2025/10/27,83726,1,1,23,2025-10-27 16:02:27.000,1761568347,Operation,0,11176157409767,1
24122569,12210,31,8.9,12:02:00,2025/10/27,83726,1,1,23,2025-10-27 12:02:00.000,1761553920,Operation,0,11176157409767,1
24122396,12210,31,8.0,20:03:18,2025/10/26,83679,1,1,23,2025-10-26 20:03:18.000,1761496398,Operation,0,11176149553396,1
24112448,12210,31,8.2,16:05:01,2025/10/26,83692,1,1,23,2025-10-26 16:05:01.000,1761482101,Operation,0,11176145233821,1
24112380,12210,31,8.8,12:24:10,2025/10/26,83692,1,1,23,2025-10-26 12:24:10.000,1761468850,Operation,0,11176145233821,1
24103210,12210,31,8.7,20:06:22,2025/10/25,83706,1,1,23,2025-10-25 20:06:22.000,1761410182,Operation,0,11176140769358,1
24101796,12210,31,8.7,16:18:01,2025/10/25,83699,1,1,23,2025-10-25 16:18:01.000,1761396481,Operation,0,11176140769358,1
24101591,12210,31,8.7,12:03:09,2025/10/25,83741,1,1,23,2025-10-25 12:03:09.000,1761381189,Operation,0,11176140769358,1
24101418,12210,31,8.9,20:02:31,2025/10/23,83788,1,1,23,2025-10-23 20:02:31.000,1761237151,Operation,0,11176123949639,1
24101275,12210,31,8.4,16:04:31,2025/10/23,83784,1,1,23,2025-10-23 16:04:31.000,1761222871,Operation,0,11176119418195,1
24101139,12210,31,8.5,12:03:05,2025/10/23,83773,1,1,23,2025-10-23 12:03:05.000,1761208385,Operation,0,11176119418195,1
24100973,12210,31,6.9,08:09:42,2025/10/23,83784,1,1,23,2025-10-23 08:09:42.000,1761194382,Operation,0,11176119418195,1
24072196,12210,31,8.7,04:11:52,2025/10/23,83699,1,1,23,2025-10-23 04:11:52.000,1761180112,Operation,0,11176115462796,1
24071991,12210,31,9.0,00:02:59,2025/10/23,83679,1,1,23,2025-10-23 00:02:59.000,1761165179,Operation,0,11176115462796,1
24071818,12210,31,9.0,20:02:45,2025/10/22,83679,1,1,23,2025-10-22 20:02:45.000,1761150765,Operation,0,11176115462796,1
24071682,12210,31,7.4,16:16:20,2025/10/22,83692,1,1,23,2025-10-22 16:16:20.000,1761137180,Operation,0,11176110649727,1
24071546,12210,31,7.2,12:21:24,2025/10/22,83692,1,1,23,2025-10-22 12:21:24.000,1761123084,Operation,0,11176110649727,1
24071463,12210,31,7.2,08:08:55,2025/10/22,83788,1,1,23,2025-10-22 08:08:55.000,1761107935,Operation,0,11176110649727,1
24071237,12210,31,7.1,04:10:51,2025/10/22,83686,1,1,23,2025-10-22 04:10:51.000,1761093651,Operation,0,11176106398634,1
24071102,12210,31,9.0,00:21:46,2025/10/22,83768,1,1,23,2025-10-22 00:21:46.000,1761079906,Operation,0,11176106398634,1
24070928,12210,31,8.9,20:04:54,2025/10/21,83686,1,1,23,2025-10-21 20:04:54.000,1761064494,Operation,0,11176106398634,1
24070792,12210,31,8.4,16:01:41,2025/10/21,83679,1,1,23,2025-10-21 16:01:41.000,1761049901,Operation,0,11176102878769,1
24070725,12210,31,8.4,12:14:17,2025/10/21,83699,1,1,23,2025-10-21 12:14:17.000,1761036257,Operation,0,11176102878769,1
24070490,12210,31,6.1,08:40:51,2025/10/21,83741,1,1,23,2025-10-21 08:40:51.000,1761023451,Operation,0,11176102878769,1
24070415,12210,31,8.4,04:16:28,2025/10/21,83682,1,1,23,2025-10-21 04:16:28.000,1761007588,Operation,0,11176097719844,1
24070211,12210,31,8.6,00:03:38,2025/10/21,83784,1,1,23,2025-10-21 00:03:38.000,1760992418,Operation,0,11176097719844,1
24070121,12210,31,8.9,20:09:06,2025/10/20,83682,1,1,23,2025-10-20 20:09:06.000,1760978346,Operation,0,11176097719844,1
24041934,12210,31,8.8,16:03:34,2025/10/20,83822,1,1,23,2025-10-20 16:03:34.000,1760963614,Operation,0,11176093456581,1
24041798,12210,31,8.8,12:09:51,2025/10/20,83706,1,1,23,2025-10-20 12:09:51.000,1760949591,Operation,0,11176093456581,1
24037878,12210,31,8.6,00:02:35,2025/10/20,83788,1,1,23,2025-10-20 00:02:35.000,1760905955,Operation,0,11176089438121,1
24037712,12210,31,8.9,20:07:35,2025/10/19,83788,1,1,23,2025-10-19 20:07:35.000,1760891855,Operation,0,11176089438121,1
24037569,12210,31,8.7,12:17:31,2025/10/19,83784,1,1,23,2025-10-19 12:17:31.000,1760863651,Operation,0,11176084820165,1
24037403,12210,31,8.1,08:03:33,2025/10/19,83784,1,1,23,2025-10-19 08:03:33.000,1760848413,Operation,0,11176084820165,1
24022353,12210,31,8.1,04:11:36,2025/10/19,83699,1,1,23,2025-10-19 04:11:36.000,1760834496,Operation,0,11176080436650,1
24022148,12210,31,9.0,00:02:35,2025/10/19,83679,1,1,23,2025-10-19 00:02:35.000,1760819555,Operation,0,11176080436650,1
24022058,12210,31,9.0,20:24:23,2025/10/18,83699,1,1,23,2025-10-18 20:24:23.000,1760806463,Operation,0,11176080436650,1
24018088,12210,31,8.7,16:07:27,2025/10/18,83692,1,1,23,2025-10-18 16:07:27.000,1760791047,Operation,0,11176078645514,1
24017952,12210,31,8.8,12:02:18,2025/10/18,83692,1,1,23,2025-10-18 12:02:18.000,1760776338,Operation,0,11176078645514,1
24017786,12210,31,9.2,08:13:24,2025/10/18,83768,1,1,23,2025-10-18 08:13:24.000,1760762604,Operation,0,11176078645514,1
24008185,12210,31,7.2,04:03:22,2025/10/18,83706,1,1,23,2025-10-18 04:03:22.000,1760747602,Operation,0,11176071808376,1
24008117,12210,31,8.5,00:16:28,2025/10/18,83686,1,1,23,2025-10-18 00:16:28.000,1760733988,Operation,0,11176071808376,1
24007876,12210,31,8.9,20:02:48,2025/10/17,83706,1,1,23,2025-10-17 20:02:48.000,1760718768,Operation,0,11176071808376,1
24002595,12210,31,8.6,16:16:04,2025/10/17,83699,1,1,23,2025-10-17 16:16:04.000,1760705164,Operation,0,11176067694746,1
24002390,12210,31,8.7,12:03:06,2025/10/17,83741,1,1,23,2025-10-17 12:03:06.000,1760689986,Operation,0,11176067694746,1
24002217,12210,31,6.2,08:17:17,2025/10/17,83679,1,1,23,2025-10-17 08:17:17.000,1760676437,Operation,0,11176067694746,1
24002149,12210,31,6.2,04:21:25,2025/10/17,83682,1,1,23,2025-10-17 04:21:25.000,1760662285,Operation,0,11176067694746,1
24001945,12210,31,9.0,00:04:15,2025/10/17,83784,1,1,23,2025-10-17 00:04:15.000,1760646855,Operation,0,11176067694746,1
24001772,12210,31,8.8,20:04:42,2025/10/16,83682,1,1,23,2025-10-16 20:04:42.000,1760632482,Operation,0,11176067694746,1
23986711,12210,31,8.7,16:02:42,2025/10/16,83773,1,1,23,2025-10-16 16:02:42.000,1760617962,Operation,0,11176062056275,1
23986643,12210,31,8.7,12:15:50,2025/10/16,83706,1,1,23,2025-10-16 12:15:50.000,1760604350,Operation,0,11176062056275,1
23986424,12210,31,8.8,08:03:20,2025/10/16,83787,1,1,23,2025-10-16 08:03:20.000,1760589200,Operation,0,11176062056275,1
23979087,12210,31,8.5,04:35:55,2025/10/16,83692,1,1,23,2025-10-16 04:35:55.000,1760576755,Operation,0,11176062056275,1
23978921,12210,31,8.8,20:15:36,2025/10/15,83783,1,1,23,2025-10-15 20:15:36.000,1760546736,Operation,0,11176062056275,1
23978634,12210,31,8.6,16:03:31,2025/10/15,83784,1,1,23,2025-10-15 16:03:31.000,1760531611,Operation,0,11176062056275,1
23978440,12210,31,8.5,12:07:17,2025/10/15,83784,1,1,23,2025-10-15 12:07:17.000,1760517437,Operation,0,11176062056275,1
23978188,12210,31,8.9,08:11:59,2025/10/15,83773,1,1,23,2025-10-15 08:11:59.000,1760503319,Operation,0,11176062056275,1
23968795,12210,31,9.1,04:20:28,2025/10/15,83699,1,1,23,2025-10-15 04:20:28.000,1760489428,Operation,0,11176045709641,1
23968474,12210,31,9.0,00:16:02,2025/10/15,83679,1,1,23,2025-10-15 00:16:02.000,1760474762,Operation,0,11176045709641,1
23968305,12210,31,9.0,20:22:09,2025/10/14,83699,1,1,23,2025-10-14 20:22:09.000,1760460729,Operation,0,11176045709641,1
23960959,12210,31,8.7,16:40:41,2025/10/14,83692,1,1,23,2025-10-14 16:40:41.000,1760447441,Operation,0,11176045709641,1
23960891,12210,31,8.7,12:13:15,2025/10/14,83692,1,1,23,2025-10-14 12:13:15.000,1760431395,Operation,0,11176045709641,1
23960506,12210,31,8.5,08:02:22,2025/10/14,83692,1,1,23,2025-10-14 08:02:22.000,1760416342,Operation,0,11176045709641,1
23954108,12210,31,8.5,04:53:01,2025/10/14,83787,1,1,23,2025-10-14 04:53:01.000,1760404981,Operation,0,11176045709641,1
23953914,12210,31,9.0,00:54:55,2025/10/14,83715,1,1,23,2025-10-14 00:54:55.000,1760390695,Operation,0,11176045709641,1
23953559,12210,31,8.9,20:05:41,2025/10/13,83787,1,1,23,2025-10-13 20:05:41.000,1760373341,Operation,0,11176045709641,1
23949734,12210,31,8.7,16:19:51,2025/10/13,83699,1,1,23,2025-10-13 16:19:51.000,1760359791,Operation,0,11176033189464,1
23949413,12210,31,8.7,12:03:06,2025/10/13,83741,1,1,23,2025-10-13 12:03:06.000,1760344386,Operation,0,11176033189464,1
23949232,12210,31,8.6,08:12:19,2025/10/13,83679,1,1,23,2025-10-13 08:12:19.000,1760330539,Operation,0,11176033189464,1
23949086,12210,31,8.8,04:17:49,2025/10/13,83784,1,1,23,2025-10-13 04:17:49.000,1760316469,Operation,0,11176033189464,1
23948766,12210,31,8.4,00:06:01,2025/10/13,83784,1,1,23,2025-10-13 00:06:01.000,1760301361,Operation,0,11176033189464,1
23948523,12210,31,9.0,20:07:15,2025/10/12,83784,1,1,23,2025-10-12 20:07:15.000,1760287035,Operation,0,11176033189464,1
23932825,12210,31,8.7,16:16:07,2025/10/12,83706,1,1,23,2025-10-12 16:16:07.000,1760273167,Operation,0,11176024678790,1
23932573,12210,31,8.8,12:02:07,2025/10/12,83706,1,1,23,2025-10-12 12:02:07.000,1760257927,Operation,0,11176024678790,1
23932404,12210,31,8.5,08:48:27,2025/10/12,83706,1,1,23,2025-10-12 08:48:27.000,1760246307,Operation,0,11176024678790,1
23932178,12210,31,8.4,05:27:01,2025/10/12,83784,1,1,23,2025-10-12 05:27:01.000,1760234221,Operation,0,11176024678790,1
23932052,12210,31,8.6,00:11:14,2025/10/12,83784,1,1,23,2025-10-12 00:11:14.000,1760215274,Operation,0,11176024678790,1
23931682,12210,31,8.4,20:04:43,2025/10/11,83784,1,1,23,2025-10-11 20:04:43.000,1760200483,Operation,0,11176024678790,1
23931473,12210,31,8.7,16:02:52,2025/10/11,83784,1,1,23,2025-10-11 16:02:52.000,1760185972,Operation,0,11176024678790,1
23931279,12210,31,8.7,12:07:04,2025/10/11,83784,1,1,23,2025-10-11 12:07:04.000,1760171824,Operation,0,11176024678790,1
23931106,12210,31,8.6,08:08:34,2025/10/11,83682,1,1,23,2025-10-11 08:08:34.000,1760157514,Operation,0,11176024678790,1
23915489,12210,31,8.5,04:19:21,2025/10/11,83699,1,1,23,2025-10-11 04:19:21.000,1760143761,Operation,0,11176011306213,1
23915168,12210,31,8.3,00:06:53,2025/10/11,83679,1,1,23,2025-10-11 00:06:53.000,1760128613,Operation,0,11176011306213,1
23915002,12210,31,8.9,20:18:26,2025/10/10,83699,1,1,23,2025-10-10 20:18:26.000,1760114906,Operation,0,11176011306213,1
23914841,12210,31,8.7,16:30:53,2025/10/10,83692,1,1,23,2025-10-10 16:30:53.000,1760101253,Operation,0,11176011306213,1
23914589,12210,31,8.8,12:15:26,2025/10/10,83692,1,1,23,2025-10-10 12:15:26.000,1760085926,Operation,0,11176011306213,1
23914438,12210,31,7.3,08:21:59,2025/10/10,83788,1,1,23,2025-10-10 08:21:59.000,1760071919,Operation,0,11176011306213,1
23901807,12210,31,8.1,04:18:20,2025/10/10,83787,1,1,23,2025-10-10 04:18:20.000,1760057300,Operation,0,11176002967716,1
23901545,12210,31,9.0,00:09:18,2025/10/10,83706,1,1,23,2025-10-10 00:09:18.000,1760042358,Operation,0,11176002967716,1
23901228,12210,31,8.9,20:53:45,2025/10/09,83706,1,1,23,2025-10-09 20:53:45.000,1760030625,Operation,0,11176002967716,1
23895042,12210,31,8.7,16:22:48,2025/10/09,83699,1,1,23,2025-10-09 16:22:48.000,1760014368,Operation,0,11175998488878,1
23894847,12210,31,8.8,12:10:13,2025/10/09,83690,1,1,23,2025-10-09 12:10:13.000,1759999213,Operation,0,11175998488878,1
23893170,12210,31,8.5,08:03:59,2025/10/09,83679,1,1,23,2025-10-09 08:03:59.000,1759984439,Operation,0,11175998488878,1
23893102,12210,31,8.7,04:16:48,2025/10/09,83682,1,1,23,2025-10-09 04:16:48.000,1759970808,Operation,0,11175998488878,1
23892782,12210,31,8.1,00:02:33,2025/10/09,83784,1,1,23,2025-10-09 00:02:33.000,1759955553,Operation,0,11175998488878,1
23892699,12210,31,8.8,20:30:32,2025/10/08,83682,1,1,23,2025-10-08 20:30:32.000,1759942832,Operation,0,11175998488878,1
23881658,12210,31,8.6,16:20:01,2025/10/08,83787,1,1,23,2025-10-08 16:20:01.000,1759927801,Operation,0,11175989845823,1
23881338,12210,31,8.7,12:03:23,2025/10/08,83706,1,1,23,2025-10-08 12:03:23.000,1759912403,Operation,0,11175989845823,1
23881270,12210,31,8.5,08:23:01,2025/10/08,83787,1,1,23,2025-10-08 08:23:01.000,1759899181,Operation,0,11175989845823,1
23878251,12210,31,8.6,05:22:07,2025/10/08,83692,1,1,23,2025-10-08 05:22:07.000,1759888327,Operation,0,11175989845823,1
23878057,12210,31,9.0,00:12:50,2025/10/08,83692,1,1,23,2025-10-08 00:12:50.000,1759869770,Operation,0,11175989845823,1
23877848,12210,31,8.8,20:36:08,2025/10/07,83692,1,1,23,2025-10-07 20:36:08.000,1759856768,Operation,0,11175989845823,1
23877478,12210,31,8.6,16:04:39,2025/10/07,83784,1,1,23,2025-10-07 16:04:39.000,1759840479,Operation,0,11175989845823,1
23877284,12210,31,8.7,12:02:21,2025/10/07,83784,1,1,23,2025-10-07 12:02:21.000,1759825941,Operation,0,11175989845823,1
23877118,12210,31,8.6,08:11:11,2025/10/07,83682,1,1,23,2025-10-07 08:11:11.000,1759812071,Operation,0,11175989845823,1
23863533,12210,31,8.2,05:28:55,2025/10/07,83741,1,1,23,2025-10-07 05:28:55.000,1759802335,Operation,0,11175978512294,1
23863339,12210,31,8.4,00:01:57,2025/10/07,83679,1,1,23,2025-10-07 00:01:57.000,1759782717,Operation,0,11175978512294,1
23863087,12210,31,8.4,20:09:08,2025/10/06,83741,1,1,23,2025-10-06 20:09:08.000,1759768748,Operation,0,11175978512294,1
23853005,12210,31,8.6,16:08:21,2025/10/06,83692,1,1,23,2025-10-06 16:08:21.000,1759754301,Operation,0,11175978512294,1
23852811,12210,31,9.2,12:02:07,2025/10/06,83692,1,1,23,2025-10-06 12:02:07.000,1759739527,Operation,0,11175978512294,1
23852728,12210,31,8.9,08:33:57,2025/10/06,83788,1,1,23,2025-10-06 08:33:57.000,1759727037,Operation,0,11175978512294,1
23848359,12210,31,8.0,05:00:52,2025/10/06,83787,1,1,23,2025-10-06 05:00:52.000,1759714252,Operation,0,11175967972017,1
23848097,12210,31,8.2,00:35:37,2025/10/06,83706,1,1,23,2025-10-06 00:35:37.000,1759698337,Operation,0,11175967972017,1
23847870,12210,31,8.7,20:18:54,2025/10/05,83706,1,1,23,2025-10-05 20:18:54.000,1759682934,Operation,0,11175967972017,1
23847587,12210,31,9.1,16:03:08,2025/10/05,83699,1,1,23,2025-10-05 16:03:08.000,1759667588,Operation,0,11175963963572,1
23847518,12210,31,8.8,12:21:07,2025/10/05,83679,1,1,23,2025-10-05 12:21:07.000,1759654267,Operation,0,11175963963572,1
23847226,12210,31,7.4,08:16:52,2025/10/05,83699,1,1,23,2025-10-05 08:16:52.000,1759639612,Operation,0,11175963963572,1
23847065,12210,31,7.3,04:16:28,2025/10/05,83682,1,1,23,2025-10-05 04:16:28.000,1759625188,Operation,0,11175959449035,1
23846745,12210,31,8.8,00:14:04,2025/10/05,83784,1,1,23,2025-10-05 00:14:04.000,1759610644,Operation,0,11175959449035,1
23846502,12210,31,8.7,20:04:14,2025/10/04,83784,1,1,23,2025-10-04 20:04:14.000,1759595654,Operation,0,11175959449035,1
23825484,12210,31,8.5,16:14:58,2025/10/04,83787,1,1,23,2025-10-04 16:14:58.000,1759581898,Operation,0,11175955223168,1
23825222,12210,31,9.1,12:22:44,2025/10/04,83706,1,1,23,2025-10-04 12:22:44.000,1759567964,Operation,0,11175955223168,1
23825096,12210,31,8.9,08:37:56,2025/10/04,83787,1,1,23,2025-10-04 08:37:56.000,1759554476,Operation,0,11175955223168,1
23821355,12210,31,8.0,04:43:29,2025/10/04,83692,1,1,23,2025-10-04 04:43:29.000,1759540409,Operation,0,11175950696995,1
23821287,12210,31,8.8,00:11:34,2025/10/04,83788,1,1,23,2025-10-04 00:11:34.000,1759524094,Operation,0,11175950696995,1
23820911,12210,31,8.7,20:01:59,2025/10/03,83692,1,1,23,2025-10-03 20:01:59.000,1759509119,Operation,0,11175950696995,1
23820710,12210,31,8.4,16:02:33,2025/10/03,83741,1,1,23,2025-10-03 16:02:33.000,1759494753,Operation,0,11175946608852,1
23820515,12210,31,8.5,12:12:14,2025/10/03,83784,1,1,23,2025-10-03 12:12:14.000,1759480934,Operation,0,11175946608852,1
23820264,12210,31,8.6,08:05:31,2025/10/03,83741,1,1,23,2025-10-03 08:05:31.000,1759466131,Operation,0,11175946608852,1
23820189,12210,31,8.3,04:16:31,2025/10/03,83682,1,1,23,2025-10-03 04:16:31.000,1759452391,Operation,0,11175942138755,1
23819869,12210,31,8.7,00:03:32,2025/10/03,83679,1,1,23,2025-10-03 00:03:32.000,1759437212,Operation,0,11175942138755,1
23819610,12210,31,8.7,20:02:55,2025/10/02,83679,1,1,23,2025-10-02 20:02:55.000,1759422775,Operation,0,11175942138755,1
23803933,12210,31,8.4,16:58:49,2025/10/02,83692,1,1,23,2025-10-02 16:58:49.000,1759411729,Operation,0,11175937987424,1
23803739,12210,31,9.1,12:18:27,2025/10/02,83788,1,1,23,2025-10-02 12:18:27.000,1759394907,Operation,0,11175937987424,1
23803356,12210,31,8.0,08:03:44,2025/10/02,83692,1,1,23,2025-10-02 08:03:44.000,1759379624,Operation,0,11175937987424,1
23791946,12210,31,8.0,04:57:17,2025/10/02,83787,1,1,23,2025-10-02 04:57:17.000,1759368437,Operation,0,11175933408697,1
23791752,12210,31,8.9,00:21:21,2025/10/02,83715,1,1,23,2025-10-02 00:21:21.000,1759351881,Operation,0,11175933408697,1
23791558,12210,31,8.7,20:17:16,2025/10/01,83787,1,1,23,2025-10-01 20:17:16.000,1759337236,Operation,0,11175933408697,1
23791231,12210,31,9.1,16:10:34,2025/10/01,83699,1,1,23,2025-10-01 16:10:34.000,1759322434,Operation,0,11175933408697,1
23791047,12210,31,8.9,12:09:31,2025/10/01,83741,1,1,23,2025-10-01 12:09:31.000,1759307971,Operation,0,11175933408697,1
23790896,12210,31,8.8,08:50:09,2025/10/01,83699,1,1,23,2025-10-01 08:50:09.000,1759296009,Operation,0,11175933408697,1
23790652,12210,31,8.7,04:40:03,2025/10/01,83682,1,1,23,2025-10-01 04:40:03.000,1759281003,Operation,0,11175924969216,1
23790332,12210,31,8.8,00:08:34,2025/10/01,83683,1,1,23,2025-10-01 00:08:34.000,1759264714,Operation,0,11175924969216,1
23790150,12210,31,8.6,20:13:21,2025/09/30,83682,1,1,23,2025-09-30 20:13:21.000,1759250601,Operation,0,11175924969216,1
23770070,12210,31,9.0,12:11:29,2025/09/30,83706,1,1,23,2025-09-30 12:11:29.000,1759221689,Operation,0,11175920658356,1
23770002,12210,31,8.8,08:20:19,2025/09/30,83787,1,1,23,2025-09-30 08:20:19.000,1759207819,Operation,0,11175920658356,1
23769890,12210,31,8.4,16:15:59,2025/09/30,83787,1,1,23,2025-09-30 16:15:59.000,1759236359,Operation,0,11175920658356,1
23765033,12210,31,8.6,04:12:09,2025/09/30,83692,1,1,23,2025-09-30 04:12:09.000,1759192929,Operation,0,11175916123226,1
23764824,12210,31,8.7,20:14:36,2025/09/29,83788,1,1,23,2025-09-29 20:14:36.000,1759164276,Operation,0,11175916123226,1
23758000,12210,31,8.5,16:18:41,2025/09/29,83726,1,1,23,2025-09-29 16:18:41.000,1759150121,Operation,0,11175912095984,1
23757864,12210,31,9.1,12:09:03,2025/09/29,83726,1,1,23,2025-09-29 12:09:03.000,1759135143,Operation,0,11175912095984,1
23757641,12210,31,8.5,08:48:38,2025/09/29,83726,1,1,23,2025-09-29 08:48:38.000,1759123118,Operation,0,11175912095984,1
23753684,12210,31,8.6,04:33:19,2025/09/29,83699,1,1,23,2025-09-29 04:33:19.000,1759107799,Operation,0,11175907609829,1
23753363,12210,31,9.0,00:18:43,2025/09/29,83679,1,1,23,2025-09-29 00:18:43.000,1759092523,Operation,0,11175907609829,1
23753104,12210,31,8.7,20:04:12,2025/09/28,83679,1,1,23,2025-09-28 20:04:12.000,1759077252,Operation,0,11175907609829,1
