HOUR,DATE_MILADI,DATE_SHAMSI,POWER,CODE,UNIT_NO,DAMA,ROTOOBAT,12209_G13,12210_G13,ebraz,importance_factor,year,month,dayofweek,DECLARED
3,2024-01-10 02:00:00,1402/10/20,0,FO,3,2,49.0,10.3,9.2,129.5,,2024,1,2,8.306814193725586
4,2024-01-10 03:00:00,1402/10/20,0,FO,3,2,51.0,10.3,9.2,130.3,,2024,1,2,6.8389892578125
5,2024-01-10 04:00:00,1402/10/20,0,FO,3,1,53.0,10.3,9.2,130.3,,2024,1,2,11.597030639648438
6,2024-01-10 05:00:00,1402/10/20,0,FO,3,0,60.0,10.3,9.2,130.3,,2024,1,2,0.18379783630371094
7,2024-01-10 06:00:00,1402/10/20,0,FO,3,-1,65.0,10.3,9.2,129.5,,2024,1,2,0.5751943588256836
8,2024-01-10 07:00:00,1402/10/20,0,FO,3,5,60.0,10.3,9.2,127.0,,2024,1,2,3.72971248626709
9,2024-01-10 08:00:00,1402/10/20,0,FO,3,6,50.0,10.1,9.3,125.3,,2024,1,2,5.2101287841796875
10,2024-01-10 09:00:00,1402/10/20,0,FO,3,9,42.0,10.1,9.3,128.7,,2024,1,2,3.992783546447754
11,2024-01-10 10:00:00,1402/10/20,0,FO,3,12,35.0,10.1,9.3,127.8,,2024,1,2,4.213068008422852
12,2024-01-10 11:00:00,1402/10/20,0,FO,3,14,23.0,10.1,9.3,127.0,,2024,1,2,7.026906967163086
13,2024-01-10 12:00:00,1402/10/20,0,FO,3,17,15.0,10.1,9.3,127.0,,2024,1,2,5.456969261169434
14,2024-01-10 13:00:00,1402/10/20,0,FO,3,20,4.0,10.1,9.3,127.0,,2024,1,2,13.359357833862305
15,2024-01-10 14:00:00,1402/10/20,0,FO,3,21,3.0,10.1,9.3,127.8,,2024,1,2,8.021873474121094
16,2024-01-10 15:00:00,1402/10/20,0,FO,3,20,3.0,10.1,9.3,124.5,,2024,1,2,7.075701713562012
17,2024-01-10 16:00:00,1402/10/20,0,FO,3,15,16.0,10.1,9.3,126.2,,2024,1,2,8.526145935058594
18,2024-01-10 17:00:00,1402/10/20,137,SO,3,11,21.0,10.1,9.3,126.2,,2024,1,2,3.6419076919555664
19,2024-01-10 18:00:00,1402/10/20,135,SO,3,9,32.0,10.1,9.3,125.5,,2024,1,2,81.0157241821289
20,2024-01-10 19:00:00,1402/10/20,136,SO,3,7,38.0,10.1,9.3,125.5,,2024,1,2,80.19224548339844
21,2024-01-10 20:00:00,1402/10/20,137,SO,3,6,39.0,10.1,9.3,125.5,,2024,1,2,75.77418518066406
22,2024-01-10 21:00:00,1402/10/20,139,SO,3,3,45.0,10.1,9.3,125.5,,2024,1,2,63.71714782714844
23,2024-01-10 22:00:00,1402/10/20,100,SO,3,3,15.0,10.1,9.3,126.3,,2024,1,2,73.38615417480469
24,2024-01-10 23:00:00,1402/10/21,0,R,3,2,50.0,10.3,9.2,126.3,,2024,1,2,51.20975112915039
1,2024-01-11 00:00:00,1402/10/21,0,R,3,1,42.0,10.1,9.3,127.8,,2024,1,3,11.485076904296875
2,2024-01-11 01:00:00,1402/10/21,0,R,3,1,34.0,10.1,9.3,127.8,,2024,1,3,10.306171417236328
3,2024-01-11 02:00:00,1402/10/21,0,R,3,0,42.0,10.1,9.3,128.7,,2024,1,3,8.314126968383789
4,2024-01-11 03:00:00,1402/10/21,0,R,3,-1,46.0,10.1,9.3,128.7,,2024,1,3,7.674121856689453
5,2024-01-11 04:00:00,1402/10/21,0,R,3,-1,50.0,10.1,9.3,128.7,,2024,1,3,6.0791730880737305
6,2024-01-11 05:00:00,1402/10/21,0,R,3,-1,60.0,10.1,9.3,128.7,,2024,1,3,7.67698860168457
7,2024-01-11 06:00:00,1402/10/21,0,R,3,-1,56.0,10.1,9.3,128.7,,2024,1,3,5.7643890380859375
8,2024-01-11 07:00:00,1402/10/21,0,R,3,-1,50.0,10.1,9.3,127.8,,2024,1,3,8.920623779296875
9,2024-01-11 08:00:00,1402/10/21,0,R,3,9,8.0,10.1,9.3,125.3,,2024,1,3,9.005415916442871
10,2024-01-11 09:00:00,1402/10/21,0,R,3,11,3.0,10.1,9.3,124.5,,2024,1,3,9.706214904785156
11,2024-01-11 10:00:00,1402/10/21,0,FG3,3,14,2.0,10.1,9.3,128.7,,2024,1,3,8.858061790466309
12,2024-01-11 11:00:00,1402/10/21,0,FG3,3,16,2.0,10.1,9.3,127.8,,2024,1,3,11.729209899902344
13,2024-01-11 12:00:00,1402/10/21,0,FG3,3,18,4.0,10.1,9.3,127.0,,2024,1,3,10.379754066467285
14,2024-01-11 13:00:00,1402/10/21,0,FG3,3,20,6.0,10.1,9.3,127.0,,2024,1,3,10.274482727050781
15,2024-01-11 14:00:00,1402/10/21,0,FG3,3,20,6.0,10.1,9.3,127.8,,2024,1,3,9.550140380859375
16,2024-01-11 15:00:00,1402/10/21,0,FG3,3,19,8.0,10.1,9.3,124.5,,2024,1,3,9.154598236083984
17,2024-01-11 16:00:00,1402/10/21,0,FG3,3,16,11.0,10.1,9.3,125.3,,2024,1,3,10.504371643066406
18,2024-01-11 17:00:00,1402/10/21,0,FG3,3,12,18.0,10.1,9.3,126.2,,2024,1,3,7.4974565505981445
19,2024-01-11 18:00:00,1402/10/21,0,FG3,3,10,21.0,10.1,9.3,125.5,,2024,1,3,6.3900604248046875
20,2024-01-11 19:00:00,1402/10/21,0,FG3,3,8,35.0,10.1,9.3,125.5,,2024,1,3,7.000677108764648
21,2024-01-11 20:00:00,1402/10/21,0,FG3,3,7,46.0,10.1,9.3,125.5,,2024,1,3,5.571407318115234
22,2024-01-11 21:00:00,1402/10/21,0,FG3,3,7,50.0,10.1,9.3,125.5,,2024,1,3,3.239790916442871
23,2024-01-11 22:00:00,1402/10/21,0,FG3,3,6,43.0,10.1,9.3,126.3,,2024,1,3,3.8795642852783203
24,2024-01-11 23:00:00,1402/10/22,0,FG3,3,5,42.0,10.1,9.3,126.3,,2024,1,3,0.5837688446044922
1,2024-01-12 00:00:00,1402/10/22,0,FG3,3,6,45.0,10.1,9.3,127.8,,2024,1,4,4.009039878845215
2,2024-01-12 01:00:00,1402/10/22,0,FG3,3,6,47.0,10.1,9.3,128.7,,2024,1,4,4.457694053649902
3,2024-01-12 02:00:00,1402/10/22,0,FG3,3,4,51.0,10.1,9.3,129.5,,2024,1,4,-1.9044456481933594
4,2024-01-12 03:00:00,1402/10/22,0,FG3,3,5,51.0,10.1,9.3,130.3,,2024,1,4,-6.004217147827148
5,2024-01-12 04:00:00,1402/10/22,0,FG3,3,6,52.0,10.1,9.3,130.3,,2024,1,4,-6.289157867431641
6,2024-01-12 05:00:00,1402/10/22,0,FG3,3,6,50.0,10.1,9.3,130.3,,2024,1,4,-4.222114562988281
7,2024-01-12 06:00:00,1402/10/22,0,FG3,3,6,47.0,10.1,9.3,129.5,,2024,1,4,-3.597370147705078
8,2024-01-12 07:00:00,1402/10/22,0,FG3,3,8,43.0,10.1,9.3,127.0,,2024,1,4,5.360950469970703
9,2024-01-12 08:00:00,1402/10/22,0,FG3,3,10,27.0,10.1,9.3,125.3,,2024,1,4,5.3768463134765625
10,2024-01-12 09:00:00,1402/10/22,0,FG3,3,13,34.0,10.1,9.3,128.7,,2024,1,4,4.088081359863281
11,2024-01-12 10:00:00,1402/10/22,0,FG3,3,13,28.0,10.1,9.3,127.8,,2024,1,4,8.040206909179688
12,2024-01-12 11:00:00,1402/10/22,0,FG3,3,14,31.0,10.1,9.3,127.0,,2024,1,4,5.031463623046875
13,2024-01-12 12:00:00,1402/10/22,0,FG3,3,14,33.0,10.1,9.3,127.0,,2024,1,4,10.060721397399902
14,2024-01-12 13:00:00,1402/10/22,0,FG3,3,16,16.0,10.1,9.3,127.0,,2024,1,4,5.221595764160156
15,2024-01-12 14:00:00,1402/10/22,0,FG3,3,16,34.0,10.1,9.3,127.8,,2024,1,4,9.529764175415039
16,2024-01-12 15:00:00,1402/10/22,0,FG3,3,17,37.0,10.1,9.3,124.5,,2024,1,4,7.1157073974609375
17,2024-01-12 16:00:00,1402/10/22,0,FG3,3,15,45.0,10.1,9.3,126.2,,2024,1,4,7.249543190002441
18,2024-01-12 17:00:00,1402/10/22,0,FG3,3,12,52.0,10.1,9.3,126.2,,2024,1,4,5.4183197021484375
19,2024-01-12 18:00:00,1402/10/22,0,FG3,3,12,50.0,10.1,9.3,125.5,,2024,1,4,3.2835559844970703
20,2024-01-12 19:00:00,1402/10/22,0,FG3,3,10,60.0,10.1,9.3,125.5,,2024,1,4,9.075496673583984
21,2024-01-12 20:00:00,1402/10/22,0,FG3,3,9,62.0,10.7,9.6,125.5,,2024,1,4,9.885017395019531
22,2024-01-12 21:00:00,1402/10/22,0,FG3,3,10,61.0,10.7,9.6,125.5,,2024,1,4,6.101634979248047
23,2024-01-12 22:00:00,1402/10/22,0,FG3,3,8,63.0,10.7,9.6,126.3,,2024,1,4,4.637414932250977
24,2024-01-12 23:00:00,1402/10/23,0,FG3,3,6,67.0,10.1,9.3,126.3,,2024,1,4,6.830423355102539
1,2024-01-13 00:00:00,1402/10/23,0,FG3,3,6,77.0,10.7,9.6,127.8,,2024,1,5,5.949397087097168
2,2024-01-13 01:00:00,1402/10/23,0,FG3,3,6,79.0,10.7,9.6,128.7,,2024,1,5,4.1005096435546875
3,2024-01-13 02:00:00,1402/10/23,0,FG3,3,5,80.0,10.7,9.6,129.5,,2024,1,5,8.860396385192871
4,2024-01-13 03:00:00,1402/10/23,0,FG3,3,5,79.0,10.7,9.6,130.3,,2024,1,5,11.929388046264648
5,2024-01-13 04:00:00,1402/10/23,0,FG3,3,5,77.0,10.7,9.6,130.3,,2024,1,5,12.35141372680664
6,2024-01-13 05:00:00,1402/10/23,0,FG3,3,4,78.0,10.7,9.6,130.3,,2024,1,5,12.144209861755371
7,2024-01-13 06:00:00,1402/10/23,0,FG3,3,3,79.0,10.7,9.6,129.5,,2024,1,5,7.68328857421875
8,2024-01-13 07:00:00,1402/10/23,0,FG3,3,3,75.0,10.7,9.6,127.0,,2024,1,5,7.056398391723633
9,2024-01-13 08:00:00,1402/10/23,0,FG3,3,10,40.0,10.7,9.6,125.3,,2024,1,5,7.579570770263672
10,2024-01-13 09:00:00,1402/10/23,0,FG3,3,16,76.0,10.7,9.6,128.7,,2024,1,5,8.976044654846191
11,2024-01-13 10:00:00,1402/10/23,0,FG3,3,17,10.0,10.7,9.6,127.8,,2024,1,5,7.509756088256836
12,2024-01-13 11:00:00,1402/10/23,0,FG3,3,19,13.0,10.7,9.6,127.0,,2024,1,5,11.3226900100708
13,2024-01-13 12:00:00,1402/10/23,0,FG3,3,19,20.0,10.7,9.6,127.0,,2024,1,5,9.367406845092773
14,2024-01-13 13:00:00,1402/10/23,0,FG3,3,20,14.0,10.7,9.6,127.0,,2024,1,5,10.972123146057129
15,2024-01-13 14:00:00,1402/10/23,0,FG3,3,20,23.0,10.7,9.6,127.8,,2024,1,5,10.59755802154541
16,2024-01-13 15:00:00,1402/10/23,0,FG3,3,19,27.0,10.7,9.6,124.5,,2024,1,5,9.136625289916992
17,2024-01-13 16:00:00,1402/10/23,0,FG3,3,17,37.0,10.7,9.6,126.2,,2024,1,5,10.203577995300293
18,2024-01-13 17:00:00,1402/10/23,0,FG3,3,15,47.0,10.7,9.6,126.2,,2024,1,5,12.323681831359863
19,2024-01-13 18:00:00,1402/10/23,0,FG3,3,13,48.0,10.7,9.6,125.5,,2024,1,5,13.192602157592773
20,2024-01-13 19:00:00,1402/10/23,0,FG3,3,10,54.0,10.7,9.6,125.5,,2024,1,5,11.80854320526123
21,2024-01-13 20:00:00,1402/10/23,0,FG3,3,8,56.0,10.7,9.6,125.5,,2024,1,5,12.653383255004883
22,2024-01-13 21:00:00,1402/10/23,0,FG3,3,11,55.0,10.7,9.6,125.5,,2024,1,5,11.244043350219727
23,2024-01-13 22:00:00,1402/10/23,0,FG3,3,8,63.0,10.7,9.6,126.3,,2024,1,5,12.878714561462402
24,2024-01-13 23:00:00,1402/10/24,0,FG3,3,8,65.0,10.7,9.6,126.3,,2024,1,5,9.86143970489502
1,2024-01-14 00:00:00,1402/10/24,0,FG3,3,9,60.0,10.7,9.6,127.8,,2024,1,6,10.907458305358887
2,2024-01-14 01:00:00,1402/10/24,0,FG3,3,9,62.0,10.7,9.6,127.8,,2024,1,6,9.477767944335938
3,2024-01-14 02:00:00,1402/10/24,0,FG3,3,8,61.0,10.7,9.6,127.8,,2024,1,6,8.782007217407227
4,2024-01-14 03:00:00,1402/10/24,0,FG3,3,8,60.0,10.7,9.6,127.8,,2024,1,6,10.799200057983398
5,2024-01-14 04:00:00,1402/10/24,0,FG3,3,8,61.0,10.7,9.6,127.8,,2024,1,6,10.772068977355957
6,2024-01-14 05:00:00,1402/10/24,0,FG3,3,8,63.0,10.7,9.6,127.8,,2024,1,6,5.673151016235352
7,2024-01-14 06:00:00,1402/10/24,0,FG3,3,8,67.0,10.7,9.6,127.0,,2024,1,6,5.322292327880859
8,2024-01-14 07:00:00,1402/10/24,0,FG3,3,9,64.0,10.7,9.6,125.3,,2024,1,6,12.166937828063965
9,2024-01-14 08:00:00,1402/10/24,0,FG3,3,13,53.0,10.7,9.6,127.8,,2024,1,6,8.585240364074707
10,2024-01-14 09:00:00,1402/10/24,0,FG3,3,15,44.0,10.7,9.6,127.0,,2024,1,6,9.911333084106445
11,2024-01-14 10:00:00,1402/10/24,0,FG3,3,17,42.0,10.7,9.6,127.0,,2024,1,6,9.075496673583984
12,2024-01-14 11:00:00,1402/10/24,0,FG3,3,18,40.0,10.7,9.6,127.0,,2024,1,6,6.554469108581543
13,2024-01-14 12:00:00,1402/10/24,0,FG3,3,18,35.0,10.7,9.6,126.2,,2024,1,6,6.568605422973633
14,2024-01-14 13:00:00,1402/10/24,0,FG3,3,16,49.0,10.7,9.6,126.2,,2024,1,6,4.849983215332031
15,2024-01-14 14:00:00,1402/10/24,0,FG3,3,17,52.0,10.7,9.6,126.2,,2024,1,6,7.450962066650391
16,2024-01-14 15:00:00,1402/10/24,0,FG3,3,16,55.0,10.7,9.6,127.0,,2024,1,6,11.886958122253418
17,2024-01-14 16:00:00,1402/10/24,55,LF1,3,15,48.0,10.7,9.6,127.8,,2024,1,6,10.645751953125
18,2024-01-14 17:00:00,1402/10/24,137,SO,3,14,58.0,10.7,9.6,127.8,,2024,1,6,64.8729248046875
19,2024-01-14 18:00:00,1402/10/24,137,SO,3,13,63.0,10.7,9.6,127.2,,2024,1,6,100.7349624633789
20,2024-01-14 19:00:00,1402/10/24,138,SO,3,12,57.0,10.7,9.6,127.2,,2024,1,6,97.46917724609375
21,2024-01-14 20:00:00,1402/10/24,139,SO,3,11,60.0,10.7,9.6,127.2,,2024,1,6,95.94677734375
22,2024-01-14 21:00:00,1402/10/24,0,FQ,3,11,61.0,10.7,9.6,123.0,,2024,1,6,92.9260482788086
23,2024-01-14 22:00:00,1402/10/24,0,FQ,3,11,63.0,10.7,9.6,123.0,,2024,1,6,4.716533660888672
24,2024-01-14 23:00:00,1402/10/25,0,FQ,3,11,66.0,10.7,9.6,123.0,,2024,1,6,15.41092586517334
1,2024-01-15 00:00:00,1402/10/25,0,FQ,3,10,65.0,10.7,9.6,124.5,,2024,1,0,6.430426597595215
2,2024-01-15 01:00:00,1402/10/25,0,FQ,3,10,65.0,10.7,9.6,124.5,,2024,1,0,7.942171096801758
3,2024-01-15 02:00:00,1402/10/25,0,FQ,3,10,69.0,10.7,9.6,125.3,,2024,1,0,5.624879837036133
4,2024-01-15 03:00:00,1402/10/25,0,FQ,3,9,66.0,10.7,9.6,126.2,,2024,1,0,7.283017158508301
5,2024-01-15 04:00:00,1402/10/25,0,FQ,3,9,69.0,10.7,9.6,126.2,,2024,1,0,7.153412818908691
6,2024-01-15 05:00:00,1402/10/25,0,FQ,3,8,74.0,10.7,9.6,127.0,,2024,1,0,6.404720306396484
7,2024-01-15 06:00:00,1402/10/25,0,FQ,3,8,71.0,10.7,9.6,126.2,,2024,1,0,2.603313446044922
8,2024-01-15 07:00:00,1402/10/25,0,FQ,3,9,64.0,10.7,9.6,125.3,,2024,1,0,3.0574092864990234
9,2024-01-15 08:00:00,1402/10/25,0,FQ,3,16,23.0,10.7,9.6,127.8,,2024,1,0,5.312627792358398
10,2024-01-15 09:00:00,1402/10/25,0,FQ,3,17,30.0,10.7,9.6,126.2,,2024,1,0,5.956984519958496
11,2024-01-15 10:00:00,1402/10/25,0,FQ,3,20,12.0,10.7,9.6,125.3,,2024,1,0,5.483516693115234
12,2024-01-15 11:00:00,1402/10/25,0,FQ,3,21,18.0,10.7,9.6,125.3,,2024,1,0,6.2852783203125
13,2024-01-15 12:00:00,1402/10/25,0,FQ,3,21,23.0,10.7,9.6,124.5,,2024,1,0,6.812931060791016
14,2024-01-15 13:00:00,1402/10/25,0,FQ,3,21,25.0,10.7,9.6,124.5,,2024,1,0,11.986221313476562
15,2024-01-15 14:00:00,1402/10/25,0,FQ,3,20,32.0,10.7,9.6,124.5,,2024,1,0,4.980222702026367
16,2024-01-15 15:00:00,1402/10/25,0,FQ,3,19,35.0,10.7,9.6,125.3,,2024,1,0,12.548944473266602
17,2024-01-15 16:00:00,1402/10/25,0,FQ,3,17,37.0,10.7,9.6,127.0,,2024,1,0,12.011541366577148
18,2024-01-15 17:00:00,1402/10/25,0,FQ,3,15,42.0,10.7,9.6,127.0,,2024,1,0,10.362227439880371
19,2024-01-15 18:00:00,1402/10/25,0,FQ,3,13,45.0,10.7,9.6,125.5,,2024,1,0,10.711566925048828
20,2024-01-15 19:00:00,1402/10/25,0,FQ,3,12,51.0,10.7,9.6,126.3,,2024,1,0,10.788076400756836
21,2024-01-15 20:00:00,1402/10/25,0,FQ,3,11,54.0,10.7,9.6,126.3,,2024,1,0,7.498958587646484
22,2024-01-15 21:00:00,1402/10/25,0,FQ,3,10,54.0,10.7,9.6,126.3,,2024,1,0,7.318482398986816
23,2024-01-15 22:00:00,1402/10/25,0,FQ,3,10,56.0,10.7,9.6,127.2,,2024,1,0,8.385297775268555
24,2024-01-15 23:00:00,1402/10/26,0,FQ,3,10,58.0,10.7,9.6,127.2,,2024,1,0,8.69758415222168
1,2024-01-16 00:00:00,1402/10/26,0,FQ,3,10,58.0,10.7,9.6,124.5,,2024,1,1,9.46029281616211
2,2024-01-16 01:00:00,1402/10/26,0,FQ,3,11,67.0,10.7,9.6,124.5,,2024,1,1,8.493075370788574
3,2024-01-16 02:00:00,1402/10/26,0,FQ,3,11,66.0,10.7,9.6,125.3,,2024,1,1,11.044083595275879
4,2024-01-16 03:00:00,1402/10/26,0,FQ,3,11,75.0,10.7,9.6,126.2,,2024,1,1,11.151397705078125
5,2024-01-16 04:00:00,1402/10/26,0,FQ,3,11,69.0,10.7,9.6,126.2,,2024,1,1,12.267127990722656
6,2024-01-16 05:00:00,1402/10/26,0,FQ,3,9,72.0,10.7,9.6,127.0,,2024,1,1,11.101049423217773
7,2024-01-16 06:00:00,1402/10/26,0,FQ,3,9,78.0,10.7,9.6,126.2,,2024,1,1,12.405512809753418
8,2024-01-16 07:00:00,1402/10/26,0,FQ,3,11,65.0,10.7,9.6,125.3,,2024,1,1,9.452070236206055
9,2024-01-16 08:00:00,1402/10/26,0,FQ,3,14,46.0,10.7,9.6,127.8,,2024,1,1,12.451406478881836
10,2024-01-16 09:00:00,1402/10/26,0,FQ,3,17,8.0,10.7,9.6,126.2,,2024,1,1,12.567174911499023
11,2024-01-16 10:00:00,1402/10/26,0,FQ,3,19,5.0,10.7,9.6,125.3,,2024,1,1,12.317647933959961
12,2024-01-16 11:00:00,1402/10/26,0,FQ,3,21,14.0,10.7,9.6,125.3,,2024,1,1,11.316819190979004
13,2024-01-16 12:00:00,1402/10/26,0,FQ,3,21,12.0,10.7,9.6,124.5,,2024,1,1,10.415468215942383
14,2024-01-16 13:00:00,1402/10/26,0,FQ,3,21,7.0,10.7,9.6,124.5,,2024,1,1,11.589752197265625
15,2024-01-16 14:00:00,1402/10/26,0,FQ,3,21,13.0,10.7,9.6,124.5,,2024,1,1,8.682134628295898
16,2024-01-16 15:00:00,1402/10/26,0,FQ,3,20,20.0,10.7,9.6,125.3,,2024,1,1,8.445894241333008
17,2024-01-16 16:00:00,1402/10/26,0,FQ,3,18,27.0,10.7,9.6,127.0,,2024,1,1,10.009214401245117
18,2024-01-16 17:00:00,1402/10/26,0,FQ,3,14,26.0,10.7,9.6,127.0,,2024,1,1,7.842470169067383
19,2024-01-16 18:00:00,1402/10/26,0,FQ,3,13,28.0,10.7,9.6,125.5,,2024,1,1,7.908001899719238
20,2024-01-16 19:00:00,1402/10/26,0,FQ,3,13,32.0,10.7,9.6,126.3,,2024,1,1,7.934223175048828
21,2024-01-16 20:00:00,1402/10/26,0,FQ,3,12,39.0,10.7,9.6,126.3,,2024,1,1,7.731508255004883
22,2024-01-16 21:00:00,1402/10/26,0,FQ,3,9,42.0,10.7,9.6,126.3,,2024,1,1,9.014711380004883
23,2024-01-16 22:00:00,1402/10/26,0,FQ,3,8,52.0,10.7,9.6,127.2,,2024,1,1,8.582751274108887
24,2024-01-16 23:00:00,1402/10/27,0,FQ,3,7,72.0,10.7,9.6,127.2,,2024,1,1,7.863275527954102
1,2024-01-17 00:00:00,1402/10/27,0,FQ,3,6,73.0,10.7,9.6,127.8,,2024,1,2,7.440533638000488
2,2024-01-17 01:00:00,1402/10/27,0,FQ,3,7,71.0,10.7,9.6,127.8,,2024,1,2,7.324756622314453
3,2024-01-17 02:00:00,1402/10/27,0,FQ,3,5,78.0,10.7,9.6,128.7,,2024,1,2,6.865004539489746
4,2024-01-17 03:00:00,1402/10/27,0,FQ,3,4,79.0,10.7,9.6,128.7,,2024,1,2,6.799172401428223
5,2024-01-17 04:00:00,1402/10/27,0,FQ,3,3,79.0,10.7,9.6,128.7,,2024,1,2,6.836457252502441
6,2024-01-17 05:00:00,1402/10/27,0,FQ,3,2,79.0,10.7,9.6,128.7,,2024,1,2,6.806528091430664
7,2024-01-17 06:00:00,1402/10/27,0,FQ,3,1,81.0,10.7,9.6,128.7,,2024,1,2,8.973152160644531
8,2024-01-17 07:00:00,1402/10/27,0,FQ,3,3,77.0,10.7,9.6,127.8,,2024,1,2,7.239861488342285
9,2024-01-17 08:00:00,1402/10/27,0,FQ,3,11,16.0,10.7,9.6,126.2,,2024,1,2,7.591604232788086
10,2024-01-17 09:00:00,1402/10/27,0,FQ,3,14,5.0,10.7,9.6,124.5,,2024,1,2,6.7372026443481445
11,2024-01-17 10:00:00,1402/10/27,0,FO,3,15,5.0,10.7,9.6,128.7,,2024,1,2,5.450652122497559
12,2024-01-17 11:00:00,1402/10/27,0,FO,3,17,15.0,10.7,9.6,127.8,,2024,1,2,7.181711196899414
13,2024-01-17 12:00:00,1402/10/27,0,FO,3,18,13.0,10.7,9.6,127.8,,2024,1,2,5.372108459472656
14,2024-01-17 13:00:00,1402/10/27,0,FO,3,19,8.0,10.7,9.6,127.8,,2024,1,2,7.4884443283081055
15,2024-01-17 14:00:00,1402/10/27,0,FO,3,19,13.0,10.7,9.6,128.7,,2024,1,2,5.196747779846191
16,2024-01-17 15:00:00,1402/10/27,0,FO,3,19,24.0,10.7,9.6,128.7,,2024,1,2,7.276777267456055
17,2024-01-17 16:00:00,1402/10/27,0,FO,3,16,35.0,10.7,9.6,128.7,,2024,1,2,6.905636787414551
18,2024-01-17 17:00:00,1402/10/27,0,FO,3,13,53.0,10.7,9.6,124.5,,2024,1,2,6.0808210372924805
19,2024-01-17 18:00:00,1402/10/27,0,FO,3,12,56.0,10.7,9.6,123.0,,2024,1,2,4.892297744750977
20,2024-01-17 19:00:00,1402/10/27,0,FO,3,11,59.0,10.7,9.6,123.0,,2024,1,2,5.665374755859375
21,2024-01-17 20:00:00,1402/10/27,0,FO,3,10,63.0,10.7,9.6,123.8,,2024,1,2,5.396535873413086
22,2024-01-17 21:00:00,1402/10/27,0,FO,3,7,72.0,10.7,9.6,124.7,,2024,1,2,5.350470542907715
23,2024-01-17 22:00:00,1402/10/27,0,FO,3,6,73.0,10.7,9.6,125.5,,2024,1,2,6.371589660644531
24,2024-01-17 23:00:00,1402/10/28,0,FO,3,4,78.0,10.7,9.6,125.5,,2024,1,2,6.913043975830078
1,2024-01-18 00:00:00,1402/10/28,0,FO,3,4,77.0,10.7,9.6,127.8,,2024,1,3,7.081014633178711
2,2024-01-18 01:00:00,1402/10/28,0,FO,3,4,80.0,10.7,9.6,127.8,,2024,1,3,7.506528854370117
3,2024-01-18 02:00:00,1402/10/28,0,FO,3,4,81.0,10.7,9.6,128.7,,2024,1,3,8.515580177307129
4,2024-01-18 03:00:00,1402/10/28,0,FO,3,3,86.0,10.7,9.6,128.7,,2024,1,3,7.959920883178711
5,2024-01-18 04:00:00,1402/10/28,0,FO,3,2,85.0,10.7,9.6,128.7,,2024,1,3,8.28255844116211
6,2024-01-18 05:00:00,1402/10/28,0,FO,3,1,88.0,10.7,9.6,128.7,,2024,1,3,7.925339698791504
7,2024-01-18 06:00:00,1402/10/28,0,FO,3,1,90.0,10.7,9.6,128.7,,2024,1,3,7.028469085693359
8,2024-01-18 07:00:00,1402/10/28,0,FO,3,5,76.0,10.7,9.6,127.8,,2024,1,3,6.704441070556641
9,2024-01-18 08:00:00,1402/10/28,0,FO,3,9,38.0,10.7,9.6,126.2,,2024,1,3,7.557580947875977
10,2024-01-18 09:00:00,1402/10/28,0,FO,3,8,8.0,10.7,9.6,124.5,,2024,1,3,7.42485237121582
11,2024-01-18 10:00:00,1402/10/28,30,FO,3,15,5.0,10.7,9.6,128.7,,2024,1,3,8.570940971374512
12,2024-01-18 11:00:00,1402/10/28,30,LA,3,18,9.0,10.7,9.6,127.8,,2024,1,3,69.36202239990234
13,2024-01-18 12:00:00,1402/10/28,55,LA,3,20,8.0,10.7,9.6,127.8,,2024,1,3,69.4035873413086
14,2024-01-18 13:00:00,1402/10/28,100,LA,3,21,8.0,10.7,9.6,127.8,,2024,1,3,80.61760711669922
15,2024-01-18 14:00:00,1402/10/28,118,SO,3,21,12.0,8.3,7.7,128.7,,2024,1,3,95.80364990234375
16,2024-01-18 15:00:00,1402/10/28,100,SO,3,20,18.0,8.3,7.7,128.7,,2024,1,3,106.84020233154297
17,2024-01-18 16:00:00,1402/10/28,110,SO,3,17,32.0,8.3,7.7,128.7,,2024,1,3,96.07363891601562
18,2024-01-18 17:00:00,1402/10/28,122,LG3,3,15,35.0,8.3,7.7,124.5,,2024,1,3,102.82008361816406
19,2024-01-18 18:00:00,1402/10/28,126,LG3,3,12,52.0,10.0,9.1,123.0,,2024,1,3,110.8198013305664
20,2024-01-18 19:00:00,1402/10/28,123,LG3,3,12,53.0,10.0,9.1,123.0,,2024,1,3,113.4724349975586
21,2024-01-18 20:00:00,1402/10/28,123,LG3,3,10,55.0,10.0,9.1,123.8,,2024,1,3,112.01400756835938
22,2024-01-18 21:00:00,1402/10/28,115,LG3,3,10,56.0,10.0,9.1,124.7,,2024,1,3,111.78387451171875
23,2024-01-18 22:00:00,1402/10/28,115,LG3,3,9,62.0,9.6,8.7,125.5,,2024,1,3,106.43977355957031
24,2024-01-18 23:00:00,1402/10/29,115,LG3,3,6,66.0,10.7,9.6,125.5,,2024,1,3,106.81973266601562
1,2024-01-19 00:00:00,1402/10/29,100,LG3,3,3,74.0,9.6,8.7,127.8,,2024,1,4,105.9971923828125
2,2024-01-19 01:00:00,1402/10/29,100,LG3,3,3,71.0,9.6,8.7,127.8,,2024,1,4,97.55966186523438
3,2024-01-19 02:00:00,1402/10/29,100,LG3,3,4,70.0,8.4,8.1,128.7,,2024,1,4,99.2557373046875
4,2024-01-19 03:00:00,1402/10/29,100,LG3,3,3,73.0,8.4,8.1,128.7,,2024,1,4,102.26689147949219
