ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
24299142,12209,31,14.7,16:11:11,2025/11/11,83692,1,1,23,2025-11-11 16:11:11.000,1762864871,Operation,0,11176283501364,1
24299016,12209,31,14.7,12:10:39,2025/11/11,83692,1,1,23,2025-11-11 12:10:39.000,1762850439,Operation,0,11176283501364,1
24298875,12209,31,15.2,08:27:39,2025/11/11,83692,1,1,23,2025-11-11 08:27:39.000,1762837059,Operation,0,11176283501364,1
24285189,12209,31,14.3,04:10:08,2025/11/11,83787,1,1,23,2025-11-11 04:10:08.000,1762821608,Operation,0,11176278969415,1
24285005,12209,31,15.2,00:04:40,2025/11/11,83706,1,1,23,2025-11-11 00:04:40.000,1762806880,Operation,0,11176278969415,1
24284922,12209,31,14.7,20:23:13,2025/11/10,83706,1,1,23,2025-11-10 20:23:13.000,1762793593,Operation,0,11176278969415,1
24279363,12209,31,14.8,16:05:19,2025/11/10,83699,1,1,23,2025-11-10 16:05:19.000,1762778119,Operation,0,11176275129476,1
24279236,12209,31,14.6,12:03:45,2025/11/10,83741,1,1,23,2025-11-10 12:03:45.000,1762763625,Operation,0,11176275129476,1
24279142,12209,31,12.7,08:13:02,2025/11/10,83679,1,1,23,2025-11-10 08:13:02.000,1762749782,Operation,0,11176275129476,1
24278996,12209,31,12.7,04:32:08,2025/11/10,83682,1,1,23,2025-11-10 04:32:08.000,1762736528,Operation,0,11176270405441,1
24278812,12209,31,14.9,00:09:09,2025/11/10,83682,1,1,23,2025-11-10 00:09:09.000,1762720749,Operation,0,11176270405441,1
24278722,12209,31,11.5,20:02:50,2025/11/09,83682,1,1,23,2025-11-09 20:02:50.000,1762705970,Operation,0,11176270405441,1
24268318,12209,31,11.5,16:30:06,2025/11/09,83706,1,1,23,2025-11-09 16:30:06.000,1762693206,Operation,0,11176270405441,1
24268250,12209,31,11.5,12:05:03,2025/11/09,83706,1,1,23,2025-11-09 12:05:03.000,1762677303,Operation,0,11176270405441,1
24268182,12209,31,12.0,08:06:06,2025/11/09,83787,1,1,23,2025-11-09 08:06:06.000,1762662966,Operation,0,11176270405441,1
24262351,12209,31,11.6,04:03:08,2025/11/09,83788,1,1,23,2025-11-09 04:03:08.000,1762648388,Operation,0,11176261701936,1
24262268,12209,31,14.7,20:02:53,2025/11/08,83788,1,1,23,2025-11-08 20:02:53.000,1762619573,Operation,0,11176261701936,1
24262193,12209,31,14.6,16:35:51,2025/11/08,83682,1,1,23,2025-11-08 16:35:51.000,1762607151,Operation,0,11176257600191,1
24262125,12209,31,13.8,12:03:49,2025/11/08,83682,1,1,23,2025-11-08 12:03:49.000,1762590829,Operation,0,11176257600191,1
24262035,12209,31,9.2,08:04:57,2025/11/08,83682,1,1,23,2025-11-08 08:04:57.000,1762576497,Operation,0,11176257600191,1
24261945,12209,31,14.7,20:03:14,2025/11/07,83699,1,1,23,2025-11-07 20:03:14.000,1762533194,Operation,0,11176253056693,1
24261877,12209,31,14.1,16:05:14,2025/11/07,83788,1,1,23,2025-11-07 16:05:14.000,1762518914,Operation,0,11176249048431,1
24132858,12209,31,14.4,16:03:58,2025/10/28,83726,1,1,23,2025-10-28 16:03:58.000,1761654838,Operation,0,11176162808495,1
24132624,12209,31,14.4,20:15:16,2025/10/27,83692,1,1,23,2025-10-27 20:15:16.000,1761583516,Operation,0,11176158019281,1
24122704,12209,31,14.2,16:02:25,2025/10/27,83726,1,1,23,2025-10-27 16:02:25.000,1761568345,Operation,0,11176157409767,1
24122568,12209,31,14.4,12:01:58,2025/10/27,83726,1,1,23,2025-10-27 12:01:58.000,1761553918,Operation,0,11176157409767,1
24122395,12209,31,12.6,20:03:16,2025/10/26,83679,1,1,23,2025-10-26 20:03:16.000,1761496396,Operation,0,11176149553396,1
24112447,12209,31,13.1,16:04:58,2025/10/26,83692,1,1,23,2025-10-26 16:04:58.000,1761482098,Operation,0,11176145233821,1
24112379,12209,31,14.2,12:24:07,2025/10/26,83692,1,1,23,2025-10-26 12:24:07.000,1761468847,Operation,0,11176145233821,1
24103209,12209,31,13.8,20:06:20,2025/10/25,83706,1,1,23,2025-10-25 20:06:20.000,1761410180,Operation,0,11176140769358,1
24101795,12209,31,14.2,16:17:59,2025/10/25,83699,1,1,23,2025-10-25 16:17:59.000,1761396479,Operation,0,11176140769358,1
24101590,12209,31,14.1,12:03:06,2025/10/25,83741,1,1,23,2025-10-25 12:03:06.000,1761381186,Operation,0,11176140769358,1
24101417,12209,31,14.7,20:02:27,2025/10/23,83788,1,1,23,2025-10-23 20:02:27.000,1761237147,Operation,0,11176123949639,1
24101274,12209,31,13.9,16:04:29,2025/10/23,83784,1,1,23,2025-10-23 16:04:29.000,1761222869,Operation,0,11176119418195,1
24101138,12209,31,13.8,12:03:01,2025/10/23,83773,1,1,23,2025-10-23 12:03:01.000,1761208381,Operation,0,11176119418195,1
24100972,12209,31,9.9,08:09:39,2025/10/23,83784,1,1,23,2025-10-23 08:09:39.000,1761194379,Operation,0,11176119418195,1
24072195,12209,31,13.8,04:11:49,2025/10/23,83699,1,1,23,2025-10-23 04:11:49.000,1761180109,Operation,0,11176115462796,1
24071990,12209,31,14.6,00:02:58,2025/10/23,83679,1,1,23,2025-10-23 00:02:58.000,1761165178,Operation,0,11176115462796,1
24071817,12209,31,14.6,20:02:43,2025/10/22,83679,1,1,23,2025-10-22 20:02:43.000,1761150763,Operation,0,11176115462796,1
24071681,12209,31,11.2,16:16:17,2025/10/22,83692,1,1,23,2025-10-22 16:16:17.000,1761137177,Operation,0,11176110649727,1
24071545,12209,31,10.9,12:21:22,2025/10/22,83692,1,1,23,2025-10-22 12:21:22.000,1761123082,Operation,0,11176110649727,1
24071462,12209,31,10.4,08:08:52,2025/10/22,83788,1,1,23,2025-10-22 08:08:52.000,1761107932,Operation,0,11176110649727,1
24071236,12209,31,10.2,04:10:47,2025/10/22,83686,1,1,23,2025-10-22 04:10:47.000,1761093647,Operation,0,11176106398634,1
24071101,12209,31,14.6,00:21:43,2025/10/22,83768,1,1,23,2025-10-22 00:21:43.000,1761079903,Operation,0,11176106398634,1
24070927,12209,31,14.5,20:04:52,2025/10/21,83686,1,1,23,2025-10-21 20:04:52.000,1761064492,Operation,0,11176106398634,1
24070791,12209,31,13.8,16:01:41,2025/10/21,83679,1,1,23,2025-10-21 16:01:41.000,1761049901,Operation,0,11176102878769,1
24070724,12209,31,13.8,12:14:14,2025/10/21,83699,1,1,23,2025-10-21 12:14:14.000,1761036254,Operation,0,11176102878769,1
24070489,12209,31,8.5,08:40:49,2025/10/21,83741,1,1,23,2025-10-21 08:40:49.000,1761023449,Operation,0,11176102878769,1
24070414,12209,31,13.2,04:16:24,2025/10/21,83682,1,1,23,2025-10-21 04:16:24.000,1761007584,Operation,0,11176097719844,1
24070210,12209,31,13.5,00:03:22,2025/10/21,83784,1,1,23,2025-10-21 00:03:22.000,1760992402,Operation,0,11176097719844,1
24070120,12209,31,14.5,20:09:02,2025/10/20,83682,1,1,23,2025-10-20 20:09:02.000,1760978342,Operation,0,11176097719844,1
24041933,12209,31,14.3,16:03:33,2025/10/20,83822,1,1,23,2025-10-20 16:03:33.000,1760963613,Operation,0,11176093456581,1
24041797,12209,31,14.3,12:09:49,2025/10/20,83706,1,1,23,2025-10-20 12:09:49.000,1760949589,Operation,0,11176093456581,1
24037877,12209,31,13.8,00:02:32,2025/10/20,83788,1,1,23,2025-10-20 00:02:32.000,1760905952,Operation,0,11176089438121,1
24037711,12209,31,14.6,20:07:32,2025/10/19,83788,1,1,23,2025-10-19 20:07:32.000,1760891852,Operation,0,11176089438121,1
24037568,12209,31,14.3,12:17:29,2025/10/19,83784,1,1,23,2025-10-19 12:17:29.000,1760863649,Operation,0,11176084820165,1
24037402,12209,31,12.7,08:03:30,2025/10/19,83784,1,1,23,2025-10-19 08:03:30.000,1760848410,Operation,0,11176084820165,1
24022352,12209,31,12.7,04:11:33,2025/10/19,83699,1,1,23,2025-10-19 04:11:33.000,1760834493,Operation,0,11176080436650,1
24022147,12209,31,14.6,00:02:33,2025/10/19,83679,1,1,23,2025-10-19 00:02:33.000,1760819553,Operation,0,11176080436650,1
24022057,12209,31,14.6,20:24:22,2025/10/18,83699,1,1,23,2025-10-18 20:24:22.000,1760806462,Operation,0,11176080436650,1
24018087,12209,31,14.2,16:07:24,2025/10/18,83692,1,1,23,2025-10-18 16:07:24.000,1760791044,Operation,0,11176078645514,1
24017951,12209,31,14.4,12:02:14,2025/10/18,83692,1,1,23,2025-10-18 12:02:14.000,1760776334,Operation,0,11176078645514,1
24017785,12209,31,14.8,08:13:22,2025/10/18,83768,1,1,23,2025-10-18 08:13:22.000,1760762602,Operation,0,11176078645514,1
24008184,12209,31,10.6,04:03:18,2025/10/18,83706,1,1,23,2025-10-18 04:03:18.000,1760747598,Operation,0,11176071808376,1
24008116,12209,31,13.4,00:16:27,2025/10/18,83686,1,1,23,2025-10-18 00:16:27.000,1760733987,Operation,0,11176071808376,1
24007875,12209,31,8.9,20:02:10,2025/10/17,83706,1,1,23,2025-10-17 20:02:10.000,1760718730,Operation,0,11176071808376,1
24002594,12209,31,14.2,16:16:02,2025/10/17,83699,1,1,23,2025-10-17 16:16:02.000,1760705162,Operation,0,11176067694746,1
24002389,12209,31,14.3,12:03:03,2025/10/17,83741,1,1,23,2025-10-17 12:03:03.000,1760689983,Operation,0,11176067694746,1
24002216,12209,31,8.5,08:17:14,2025/10/17,83679,1,1,23,2025-10-17 08:17:14.000,1760676434,Operation,0,11176067694746,1
24002148,12209,31,8.4,04:21:21,2025/10/17,83682,1,1,23,2025-10-17 04:21:21.000,1760662281,Operation,0,11176067694746,1
24001944,12209,31,14.7,00:04:12,2025/10/17,83784,1,1,23,2025-10-17 00:04:12.000,1760646852,Operation,0,11176067694746,1
24001771,12209,31,14.3,20:04:40,2025/10/16,83682,1,1,23,2025-10-16 20:04:40.000,1760632480,Operation,0,11176067694746,1
23986710,12209,31,14.2,16:02:40,2025/10/16,83773,1,1,23,2025-10-16 16:02:40.000,1760617960,Operation,0,11176062056275,1
23986642,12209,31,13.9,12:15:48,2025/10/16,83706,1,1,23,2025-10-16 12:15:48.000,1760604348,Operation,0,11176062056275,1
23986423,12209,31,13.9,08:03:18,2025/10/16,83787,1,1,23,2025-10-16 08:03:18.000,1760589198,Operation,0,11176062056275,1
23979086,12209,31,13.4,04:35:53,2025/10/16,83692,1,1,23,2025-10-16 04:35:53.000,1760576753,Operation,0,11176062056275,1
23978920,12209,31,14.2,20:15:33,2025/10/15,83783,1,1,23,2025-10-15 20:15:33.000,1760546733,Operation,0,11176062056275,1
23978633,12209,31,14.2,16:03:29,2025/10/15,83784,1,1,23,2025-10-15 16:03:29.000,1760531609,Operation,0,11176062056275,1
23978439,12209,31,13.7,12:07:15,2025/10/15,83784,1,1,23,2025-10-15 12:07:15.000,1760517435,Operation,0,11176062056275,1
23978187,12209,31,14.2,08:11:57,2025/10/15,83773,1,1,23,2025-10-15 08:11:57.000,1760503317,Operation,0,11176062056275,1
23968794,12209,31,14.6,04:20:25,2025/10/15,83699,1,1,23,2025-10-15 04:20:25.000,1760489425,Operation,0,11176045709641,1
23968473,12209,31,14.7,00:16:01,2025/10/15,83679,1,1,23,2025-10-15 00:16:01.000,1760474761,Operation,0,11176045709641,1
23968304,12209,31,14.5,20:22:07,2025/10/14,83699,1,1,23,2025-10-14 20:22:07.000,1760460727,Operation,0,11176045709641,1
23960958,12209,31,14.0,16:40:40,2025/10/14,83692,1,1,23,2025-10-14 16:40:40.000,1760447440,Operation,0,11176045709641,1
23960890,12209,31,14.1,12:13:13,2025/10/14,83692,1,1,23,2025-10-14 12:13:13.000,1760431393,Operation,0,11176045709641,1
23960505,12209,31,13.0,08:02:13,2025/10/14,83692,1,1,23,2025-10-14 08:02:13.000,1760416333,Operation,0,11176045709641,1
23954107,12209,31,13.4,04:52:58,2025/10/14,83787,1,1,23,2025-10-14 04:52:58.000,1760404978,Operation,0,11176045709641,1
23953913,12209,31,14.5,00:54:52,2025/10/14,83715,1,1,23,2025-10-14 00:54:52.000,1760390692,Operation,0,11176045709641,1
23953558,12209,31,14.3,20:05:40,2025/10/13,83787,1,1,23,2025-10-13 20:05:40.000,1760373340,Operation,0,11176045709641,1
23949733,12209,31,14.0,16:19:50,2025/10/13,83699,1,1,23,2025-10-13 16:19:50.000,1760359790,Operation,0,11176033189464,1
23949412,12209,31,14.4,12:03:03,2025/10/13,83741,1,1,23,2025-10-13 12:03:03.000,1760344383,Operation,0,11176033189464,1
23949231,12209,31,13.5,08:12:17,2025/10/13,83679,1,1,23,2025-10-13 08:12:17.000,1760330537,Operation,0,11176033189464,1
23949085,12209,31,13.9,04:17:46,2025/10/13,83784,1,1,23,2025-10-13 04:17:46.000,1760316466,Operation,0,11176033189464,1
23948765,12209,31,13.2,00:05:58,2025/10/13,83784,1,1,23,2025-10-13 00:05:58.000,1760301358,Operation,0,11176033189464,1
23948522,12209,31,14.4,20:07:14,2025/10/12,83784,1,1,23,2025-10-12 20:07:14.000,1760287034,Operation,0,11176033189464,1
23932824,12209,31,14.0,16:16:04,2025/10/12,83706,1,1,23,2025-10-12 16:16:04.000,1760273164,Operation,0,11176024678790,1
23932572,12209,31,14.5,12:02:05,2025/10/12,83706,1,1,23,2025-10-12 12:02:05.000,1760257925,Operation,0,11176024678790,1
23932403,12209,31,13.5,08:48:25,2025/10/12,83706,1,1,23,2025-10-12 08:48:25.000,1760246305,Operation,0,11176024678790,1
23932177,12209,31,13.0,05:26:57,2025/10/12,83784,1,1,23,2025-10-12 05:26:57.000,1760234217,Operation,0,11176024678790,1
23932051,12209,31,13.7,00:11:12,2025/10/12,83784,1,1,23,2025-10-12 00:11:12.000,1760215272,Operation,0,11176024678790,1
23931681,12209,31,13.2,20:04:41,2025/10/11,83784,1,1,23,2025-10-11 20:04:41.000,1760200481,Operation,0,11176024678790,1
23931472,12209,31,14.2,16:02:51,2025/10/11,83784,1,1,23,2025-10-11 16:02:51.000,1760185971,Operation,0,11176024678790,1
23931278,12209,31,14.1,12:07:02,2025/10/11,83784,1,1,23,2025-10-11 12:07:02.000,1760171822,Operation,0,11176024678790,1
23931105,12209,31,13.6,08:08:32,2025/10/11,83682,1,1,23,2025-10-11 08:08:32.000,1760157512,Operation,0,11176024678790,1
23915488,12209,31,13.4,04:19:19,2025/10/11,83699,1,1,23,2025-10-11 04:19:19.000,1760143759,Operation,0,11176011306213,1
23915167,12209,31,13.0,00:06:50,2025/10/11,83679,1,1,23,2025-10-11 00:06:50.000,1760128610,Operation,0,11176011306213,1
23915001,12209,31,14.4,20:18:24,2025/10/10,83699,1,1,23,2025-10-10 20:18:24.000,1760114904,Operation,0,11176011306213,1
23914840,12209,31,14.2,16:30:51,2025/10/10,83692,1,1,23,2025-10-10 16:30:51.000,1760101251,Operation,0,11176011306213,1
23914588,12209,31,14.2,12:15:22,2025/10/10,83692,1,1,23,2025-10-10 12:15:22.000,1760085922,Operation,0,11176011306213,1
23914437,12209,31,10.5,08:21:56,2025/10/10,83788,1,1,23,2025-10-10 08:21:56.000,1760071916,Operation,0,11176011306213,1
23901806,12209,31,12.5,04:18:17,2025/10/10,83787,1,1,23,2025-10-10 04:18:17.000,1760057297,Operation,0,11176002967716,1
23901544,12209,31,14.4,00:09:15,2025/10/10,83706,1,1,23,2025-10-10 00:09:15.000,1760042355,Operation,0,11176002967716,1
23901227,12209,31,14.2,20:53:43,2025/10/09,83706,1,1,23,2025-10-09 20:53:43.000,1760030623,Operation,0,11176002967716,1
23895041,12209,31,13.8,16:22:45,2025/10/09,83699,1,1,23,2025-10-09 16:22:45.000,1760014365,Operation,0,11175998488878,1
23894846,12209,31,14.3,12:10:11,2025/10/09,83690,1,1,23,2025-10-09 12:10:11.000,1759999211,Operation,0,11175998488878,1
23893169,12209,31,13.3,08:03:57,2025/10/09,83679,1,1,23,2025-10-09 08:03:57.000,1759984437,Operation,0,11175998488878,1
23893101,12209,31,13.7,04:16:46,2025/10/09,83682,1,1,23,2025-10-09 04:16:46.000,1759970806,Operation,0,11175998488878,1
23892781,12209,31,12.4,00:02:31,2025/10/09,83784,1,1,23,2025-10-09 00:02:31.000,1759955551,Operation,0,11175998488878,1
23892698,12209,31,14.1,20:30:29,2025/10/08,83682,1,1,23,2025-10-08 20:30:29.000,1759942829,Operation,0,11175998488878,1
23881657,12209,31,13.9,16:19:59,2025/10/08,83787,1,1,23,2025-10-08 16:19:59.000,1759927799,Operation,0,11175989845823,1
23881337,12209,31,13.9,12:03:21,2025/10/08,83706,1,1,23,2025-10-08 12:03:21.000,1759912401,Operation,0,11175989845823,1
23881269,12209,31,13.5,08:22:59,2025/10/08,83787,1,1,23,2025-10-08 08:22:59.000,1759899179,Operation,0,11175989845823,1
23878250,12209,31,13.0,05:22:05,2025/10/08,83692,1,1,23,2025-10-08 05:22:05.000,1759888325,Operation,0,11175989845823,1
23878056,12209,31,14.3,00:12:47,2025/10/08,83692,1,1,23,2025-10-08 00:12:47.000,1759869767,Operation,0,11175989845823,1
23877847,12209,31,14.2,20:36:05,2025/10/07,83692,1,1,23,2025-10-07 20:36:05.000,1759856765,Operation,0,11175989845823,1
23877477,12209,31,13.9,16:04:37,2025/10/07,83784,1,1,23,2025-10-07 16:04:37.000,1759840477,Operation,0,11175989845823,1
23877283,12209,31,13.8,12:02:19,2025/10/07,83784,1,1,23,2025-10-07 12:02:19.000,1759825939,Operation,0,11175989845823,1
23877117,12209,31,13.7,08:11:09,2025/10/07,83682,1,1,23,2025-10-07 08:11:09.000,1759812069,Operation,0,11175989845823,1
23863532,12209,31,12.6,05:28:52,2025/10/07,83741,1,1,23,2025-10-07 05:28:52.000,1759802332,Operation,0,11175978512294,1
23863338,12209,31,13.3,00:01:57,2025/10/07,83679,1,1,23,2025-10-07 00:01:57.000,1759782717,Operation,0,11175978512294,1
23863086,12209,31,13.3,20:09:06,2025/10/06,83741,1,1,23,2025-10-06 20:09:06.000,1759768746,Operation,0,11175978512294,1
23853004,12209,31,13.6,16:08:17,2025/10/06,83692,1,1,23,2025-10-06 16:08:17.000,1759754297,Operation,0,11175978512294,1
23852810,12209,31,14.7,12:02:04,2025/10/06,83692,1,1,23,2025-10-06 12:02:04.000,1759739524,Operation,0,11175978512294,1
23852727,12209,31,14.4,08:33:55,2025/10/06,83788,1,1,23,2025-10-06 08:33:55.000,1759727035,Operation,0,11175978512294,1
23848358,12209,31,12.3,05:00:50,2025/10/06,83787,1,1,23,2025-10-06 05:00:50.000,1759714250,Operation,0,11175967972017,1
23848096,12209,31,12.7,00:35:35,2025/10/06,83706,1,1,23,2025-10-06 00:35:35.000,1759698335,Operation,0,11175967972017,1
23847869,12209,31,13.8,20:18:52,2025/10/05,83706,1,1,23,2025-10-05 20:18:52.000,1759682932,Operation,0,11175967972017,1
23847586,12209,31,14.6,16:03:05,2025/10/05,83699,1,1,23,2025-10-05 16:03:05.000,1759667585,Operation,0,11175963963572,1
23847517,12209,31,14.0,12:20:59,2025/10/05,83679,1,1,23,2025-10-05 12:20:59.000,1759654259,Operation,0,11175963963572,1
23847225,12209,31,11.1,08:16:49,2025/10/05,83699,1,1,23,2025-10-05 08:16:49.000,1759639609,Operation,0,11175963963572,1
23847064,12209,31,10.9,04:16:24,2025/10/05,83682,1,1,23,2025-10-05 04:16:24.000,1759625184,Operation,0,11175959449035,1
23846744,12209,31,14.2,00:13:58,2025/10/05,83784,1,1,23,2025-10-05 00:13:58.000,1759610638,Operation,0,11175959449035,1
23846501,12209,31,13.9,20:04:12,2025/10/04,83784,1,1,23,2025-10-04 20:04:12.000,1759595652,Operation,0,11175959449035,1
23825483,12209,31,13.8,16:14:55,2025/10/04,83787,1,1,23,2025-10-04 16:14:55.000,1759581895,Operation,0,11175955223168,1
23825221,12209,31,14.8,12:22:41,2025/10/04,83706,1,1,23,2025-10-04 12:22:41.000,1759567961,Operation,0,11175955223168,1
23825095,12209,31,14.3,08:37:55,2025/10/04,83787,1,1,23,2025-10-04 08:37:55.000,1759554475,Operation,0,11175955223168,1
23821354,12209,31,12.3,04:43:26,2025/10/04,83692,1,1,23,2025-10-04 04:43:26.000,1759540406,Operation,0,11175950696995,1
23821286,12209,31,14.2,00:11:31,2025/10/04,83788,1,1,23,2025-10-04 00:11:31.000,1759524091,Operation,0,11175950696995,1
23820910,12209,31,14.0,20:01:57,2025/10/03,83692,1,1,23,2025-10-03 20:01:57.000,1759509117,Operation,0,11175950696995,1
23820709,12209,31,13.6,16:02:26,2025/10/03,83741,1,1,23,2025-10-03 16:02:26.000,1759494746,Operation,0,11175946608852,1
23820514,12209,31,14.0,12:12:12,2025/10/03,83784,1,1,23,2025-10-03 12:12:12.000,1759480932,Operation,0,11175946608852,1
23820263,12209,31,13.5,08:05:29,2025/10/03,83741,1,1,23,2025-10-03 08:05:29.000,1759466129,Operation,0,11175946608852,1
23820188,12209,31,13.2,04:16:29,2025/10/03,83682,1,1,23,2025-10-03 04:16:29.000,1759452389,Operation,0,11175942138755,1
23819868,12209,31,14.0,00:03:31,2025/10/03,83679,1,1,23,2025-10-03 00:03:31.000,1759437211,Operation,0,11175942138755,1
23819609,12209,31,14.0,20:02:52,2025/10/02,83679,1,1,23,2025-10-02 20:02:52.000,1759422772,Operation,0,11175942138755,1
23803932,12209,31,14.0,16:58:45,2025/10/02,83692,1,1,23,2025-10-02 16:58:45.000,1759411725,Operation,0,11175937987424,1
23803738,12209,31,14.9,12:18:24,2025/10/02,83788,1,1,23,2025-10-02 12:18:24.000,1759394904,Operation,0,11175937987424,1
23803355,12209,31,12.2,08:03:42,2025/10/02,83692,1,1,23,2025-10-02 08:03:42.000,1759379622,Operation,0,11175937987424,1
23791945,12209,31,12.0,04:57:15,2025/10/02,83787,1,1,23,2025-10-02 04:57:15.000,1759368435,Operation,0,11175933408697,1
23791751,12209,31,14.2,00:21:18,2025/10/02,83715,1,1,23,2025-10-02 00:21:18.000,1759351878,Operation,0,11175933408697,1
23791557,12209,31,13.9,20:16:49,2025/10/01,83787,1,1,23,2025-10-01 20:16:49.000,1759337209,Operation,0,11175933408697,1
23791230,12209,31,15.0,16:10:31,2025/10/01,83699,1,1,23,2025-10-01 16:10:31.000,1759322431,Operation,0,11175933408697,1
23791046,12209,31,14.3,12:09:29,2025/10/01,83741,1,1,23,2025-10-01 12:09:29.000,1759307969,Operation,0,11175933408697,1
23790895,12209,31,14.2,08:50:08,2025/10/01,83699,1,1,23,2025-10-01 08:50:08.000,1759296008,Operation,0,11175933408697,1
23790651,12209,31,14.0,04:40:01,2025/10/01,83682,1,1,23,2025-10-01 04:40:01.000,1759281001,Operation,0,11175924969216,1
23790331,12209,31,14.0,00:08:32,2025/10/01,83683,1,1,23,2025-10-01 00:08:32.000,1759264712,Operation,0,11175924969216,1
23790149,12209,31,13.8,20:13:19,2025/09/30,83682,1,1,23,2025-09-30 20:13:19.000,1759250599,Operation,0,11175924969216,1
23770069,12209,31,14.8,12:11:26,2025/09/30,83706,1,1,23,2025-09-30 12:11:26.000,1759221686,Operation,0,11175920658356,1
23770001,12209,31,14.3,08:20:18,2025/09/30,83787,1,1,23,2025-09-30 08:20:18.000,1759207818,Operation,0,11175920658356,1
23769889,12209,31,13.5,16:15:57,2025/09/30,83787,1,1,23,2025-09-30 16:15:57.000,1759236357,Operation,0,11175920658356,1
23765032,12209,31,13.5,04:12:07,2025/09/30,83692,1,1,23,2025-09-30 04:12:07.000,1759192927,Operation,0,11175916123226,1
23764823,12209,31,13.9,20:14:33,2025/09/29,83788,1,1,23,2025-09-29 20:14:33.000,1759164273,Operation,0,11175916123226,1
23757999,12209,31,13.5,16:18:39,2025/09/29,83726,1,1,23,2025-09-29 16:18:39.000,1759150119,Operation,0,11175912095984,1
23757863,12209,31,14.8,12:09:00,2025/09/29,83726,1,1,23,2025-09-29 12:09:00.000,1759135140,Operation,0,11175912095984,1
23757640,12209,31,13.3,08:48:36,2025/09/29,83726,1,1,23,2025-09-29 08:48:36.000,1759123116,Operation,0,11175912095984,1
